GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
36        ,15:00       ,20.6       ,21.3          ,22.1          ,22.5          ,22.0      ,21.5      ,21.6      ,22.8      ,22.5      ,5.2       ,5.2        ,72.2             ,---             ,288      ,0       ,12   ,
36        ,16:00       ,20.6       ,21.6          ,21.9          ,22.4          ,21.9      ,21.5      ,21.2      ,22.3      ,22.5      ,6.0       ,6.0        ,71.9             ,---             ,251      ,0       ,13   ,
36        ,17:00       ,20.5       ,21.3          ,22.2          ,22.4          ,23.4      ,21.2      ,21.6      ,22.1      ,22.5      ,5.5       ,5.5        ,67.4             ,---             ,235      ,0       ,13   ,
36        ,18:00       ,20.5       ,21.5          ,21.6          ,22.6          ,20.9      ,21.4      ,21.6      ,21.8      ,22.5      ,4.3       ,4.3        ,72.6             ,---             ,269      ,0       ,12   ,
36        ,19:00       ,20.5       ,21.2          ,21.5          ,22.1          ,20.8      ,20.9      ,21.4      ,21.9      ,22.4      ,3.1       ,3.1        ,72.9             ,---             ,380      ,0       ,11   ,
36        ,20:00       ,20.5       ,21.2          ,21.3          ,22.1          ,20.9      ,20.8      ,20.8      ,21.7      ,22.4      ,3.0       ,3.0        ,70.7             ,---             ,389      ,0       ,12   ,
36        ,21:00       ,20.5       ,21.0          ,21.2          ,21.6          ,20.5      ,20.8      ,21.2      ,21.7      ,21.6      ,2.6       ,2.6        ,70.2             ,---             ,278      ,0       ,10   ,
36        ,22:00       ,20.4       ,20.7          ,21.0          ,21.8          ,20.6      ,20.3      ,20.5      ,21.7      ,22.1      ,2.2       ,2.2        ,70.7             ,---             ,197      ,0       ,8    ,
36        ,23:00       ,20.4       ,20.5          ,21.0          ,21.5          ,20.6      ,20.5      ,21.0      ,21.4      ,21.7      ,1.6       ,1.6        ,68.8             ,---             ,0        ,0       ,8    ,
36        ,00:00       ,20.4       ,20.7          ,20.8          ,21.4          ,19.7      ,20.1      ,20.9      ,21.3      ,22.0      ,1.3       ,1.3        ,68.6             ,---             ,0        ,0       ,8    ,
37        ,01:00       ,20.4       ,20.4          ,20.6          ,21.3          ,20.3      ,19.9      ,20.3      ,20.9      ,21.4      ,0.6       ,0.6        ,63.9             ,---             ,0        ,0       ,9    ,
37        ,02:00       ,20.4       ,20.2          ,20.6          ,21.1          ,20.4      ,20.4      ,20.3      ,20.8      ,20.9      ,0.2       ,0.2        ,62.9             ,---             ,0        ,0       ,9    ,
37        ,03:00       ,20.3       ,20.6          ,20.7          ,22.8          ,20.2      ,19.7      ,20.4      ,21.5      ,21.6      ,0.0       ,0.0        ,67.8             ,---             ,515      ,0       ,9    ,
37        ,04:00       ,20.3       ,20.2          ,20.3          ,21.5          ,20.1      ,19.9      ,19.5      ,21.0      ,21.3      ,-0.2      ,-0.2       ,64               ,---             ,236      ,0       ,9    ,
37        ,05:00       ,20.3       ,20.0          ,20.2          ,21.2          ,20.1      ,19.8      ,19.7      ,20.7      ,20.7      ,-1.2      ,-1.2       ,65.8             ,---             ,184      ,0       ,9    ,
37        ,06:00       ,20.3       ,20.1          ,20.2          ,21.1          ,19.9      ,19.8      ,20.0      ,20.9      ,20.4      ,-1.2      ,-1.2       ,64.9             ,---             ,176      ,0       ,9    ,
37        ,07:00       ,20.3       ,20.0          ,20.0          ,21.3          ,19.5      ,20.1      ,20.3      ,20.2      ,20.1      ,-1.4      ,-1.4       ,66.9             ,---             ,162      ,0       ,9    ,
37        ,08:00       ,20.2       ,19.9          ,20.3          ,21.7          ,19.9      ,19.9      ,20.3      ,20.9      ,20.7      ,-0.1      ,-0.1       ,65.4             ,---             ,148      ,225     ,9    ,
37        ,09:00       ,20.2       ,20.1          ,20.8          ,21.6          ,20.4      ,20.4      ,20.3      ,21.3      ,21.4      ,2.5       ,2.5        ,65               ,---             ,188      ,0       ,9    ,
37        ,10:00       ,20.2       ,20.7          ,20.9          ,22.3          ,20.5      ,20.4      ,20.5      ,21.6      ,21.4      ,4.2       ,4.2        ,60.7             ,---             ,154      ,0       ,11   ,
37        ,11:00       ,20.2       ,20.8          ,21.5          ,21.9          ,21.5      ,21.0      ,21.3      ,22.0      ,21.8      ,5.6       ,5.6        ,60.8             ,---             ,125      ,0       ,12   ,
37        ,12:00       ,20.1       ,20.6          ,22.2          ,22.7          ,21.3      ,22.0      ,22.1      ,23.0      ,22.8      ,6.0       ,6.0        ,63.2             ,---             ,124      ,0       ,14   ,
37        ,13:00       ,20.1       ,13.3          ,13.9          ,22.6          ,9.7       ,13.5      ,13.1      ,15.4      ,17.5      ,7.0       ,7.0        ,48.9             ,---             ,14       ,0       ,9    ,
37        ,14:00       ,20.1       ,13.5          ,14.1          ,14.6          ,10.2      ,13.8      ,14.8      ,14.7      ,17.0      ,9.4       ,9.4        ,47               ,---             ,0        ,0       ,9    ,
37        ,15:00       ,20.1       ,13.1          ,13.1          ,14.5          ,9.6       ,13.1      ,13.5      ,14.7      ,14.4      ,9.6       ,9.6        ,47               ,---             ,0        ,0       ,9    ,
37        ,16:00       ,20.1       ,13.0          ,13.8          ,14.1          ,11.9      ,12.6      ,14.4      ,15.2      ,14.9      ,10.2      ,10.2       ,52               ,---             ,0        ,0       ,9    ,
37        ,17:00       ,20.0       ,13.3          ,13.4          ,14.0          ,11.5      ,12.5      ,14.0      ,14.7      ,14.4      ,8.2       ,8.2        ,54.9             ,---             ,0        ,0       ,9    ,
37        ,18:00       ,20.0       ,12.3          ,12.3          ,13.4          ,10.2      ,11.1      ,12.8      ,13.8      ,13.7      ,6.5       ,6.5        ,55.9             ,---             ,0        ,0       ,9    ,
37        ,19:00       ,20.0       ,11.5          ,12.1          ,12.3          ,9.8       ,11.1      ,12.6      ,13.7      ,13.7      ,5.3       ,5.3        ,60.9             ,---             ,0        ,0       ,9    ,
37        ,20:00       ,20.0       ,12.2          ,16.2          ,16.2          ,14.3      ,15.3      ,16.4      ,17.4      ,17.5      ,7.8       ,7.8        ,70.9             ,---             ,0        ,0       ,9    ,
37        ,21:00       ,20.0       ,9.1           ,9.1           ,17.9          ,7.9       ,7.4       ,9.8       ,10.6      ,10.1      ,3.0       ,3.0        ,55               ,---             ,0        ,0       ,9    ,
37        ,22:00       ,19.9       ,8.8           ,9.1           ,9.5           ,6.8       ,7.7       ,9.7       ,10.7      ,10.5      ,2.5       ,2.5        ,61.1             ,---             ,0        ,0       ,9    ,
37        ,23:00       ,19.9       ,8.5           ,9.0           ,9.1           ,7.4       ,7.5       ,9.6       ,10.4      ,10.1      ,2.5       ,2.5        ,58               ,---             ,0        ,0       ,9    ,
37        ,00:00       ,19.9       ,8.6           ,12.8          ,12.9          ,11.4      ,11.9      ,13.6      ,13.9      ,13.5      ,3.5       ,3.5        ,70.9             ,---             ,0        ,0       ,9    ,
38        ,01:00       ,19.9       ,12.9          ,15.4          ,15.4          ,14.4      ,15.1      ,16.0      ,16.0      ,15.8      ,4.7       ,4.7        ,71.9             ,---             ,0        ,0       ,9    ,
38        ,02:00       ,19.9       ,15.4          ,15.6          ,15.9          ,13.6      ,15.7      ,16.3      ,16.7      ,16.0      ,4.8       ,4.8        ,74               ,---             ,0        ,0       ,9    ,
38        ,03:00       ,19.8       ,15.3          ,15.6          ,15.8          ,14.3      ,15.5      ,16.1      ,16.2      ,15.8      ,5.0       ,5.0        ,75.9             ,---             ,0        ,0       ,9    ,
38        ,04:00       ,19.8       ,14.4          ,15.3          ,15.7          ,13.2      ,15.5      ,16.1      ,16.1      ,15.5      ,4.7       ,4.7        ,74.9             ,---             ,0        ,0       ,9    ,
38        ,05:00       ,19.8       ,15.1          ,15.2          ,16.0          ,12.5      ,16.0      ,16.2      ,16.0      ,15.4      ,4.6       ,4.6        ,73.6             ,---             ,0        ,0       ,9    ,
38        ,06:00       ,19.8       ,14.2          ,14.2          ,15.6          ,11.7      ,13.7      ,14.9      ,15.4      ,15.3      ,5.5       ,5.5        ,73               ,---             ,0        ,0       ,9    ,
38        ,07:00       ,19.8       ,13.1          ,15.0          ,15.1          ,12.4      ,15.2      ,15.8      ,16.0      ,15.6      ,5.2       ,5.2        ,76.9             ,---             ,0        ,0       ,9    ,
38        ,08:00       ,19.7       ,14.7          ,14.7          ,15.1          ,12.1      ,14.4      ,15.6      ,15.7      ,15.6      ,5.8       ,5.8        ,76.9             ,---             ,0        ,0       ,9    ,
38        ,09:00       ,19.7       ,9.9           ,9.9           ,14.7          ,5.1       ,9.1       ,11.4      ,12.0      ,11.9      ,5.6       ,5.6        ,68.9             ,---             ,0        ,0       ,9    ,
38        ,10:00       ,19.7       ,9.3           ,9.3           ,9.9           ,4.8       ,8.7       ,10.9      ,11.2      ,11.1      ,6.5       ,6.5        ,65               ,---             ,0        ,0       ,9    ,
38        ,11:00       ,19.7       ,9.1           ,9.8           ,9.9           ,5.2       ,9.5       ,11.2      ,11.7      ,11.5      ,7.9       ,7.9        ,62.9             ,---             ,0        ,0       ,9    ,
38        ,12:00       ,19.6       ,9.8           ,10.3          ,10.3          ,5.6       ,10.1      ,11.7      ,12.1      ,11.9      ,9.0       ,9.0        ,59.9             ,---             ,0        ,0       ,9    ,
38        ,13:00       ,19.6       ,10.3          ,11.7          ,11.8          ,8.8       ,11.3      ,12.6      ,13.0      ,12.9      ,10.8      ,10.8       ,57.9             ,---             ,0        ,0       ,9    ,
38        ,14:00       ,19.6       ,11.7          ,13.1          ,13.2          ,10.8      ,13.0      ,13.8      ,14.2      ,14.1      ,12.1      ,12.1       ,55.8             ,---             ,0        ,0       ,9    ,
38        ,15:00       ,19.6       ,12.9          ,14.1          ,14.9          ,11.5      ,14.0      ,14.8      ,15.1      ,14.9      ,12.6      ,12.6       ,55.6             ,---             ,0        ,0       ,9    ,
38        ,16:00       ,19.6       ,13.3          ,14.0          ,14.3          ,11.1      ,14.0      ,14.9      ,15.2      ,15.0      ,12.0      ,12.0       ,53               ,---             ,0        ,0       ,9    ,
38        ,17:00       ,19.5       ,13.8          ,14.1          ,14.1          ,11.1      ,14.0      ,15.0      ,15.3      ,15.0      ,11.8      ,11.8       ,57.9             ,---             ,0        ,0       ,9    ,
38        ,18:00       ,19.5       ,12.7          ,12.8          ,14.1          ,9.2       ,12.6      ,13.9      ,14.2      ,14.1      ,10.0      ,10.0       ,55.9             ,---             ,0        ,0       ,9    ,
38        ,19:00       ,19.5       ,11.7          ,11.8          ,12.9          ,7.3       ,11.6      ,13.1      ,13.4      ,13.3      ,8.7       ,8.7        ,57.9             ,---             ,0        ,0       ,9    ,
38        ,20:00       ,19.5       ,11.1          ,11.3          ,11.8          ,6.7       ,11.1      ,12.7      ,13.1      ,13.1      ,7.8       ,7.8        ,60.9             ,---             ,0        ,0       ,9    ,
38        ,21:00       ,19.5       ,10.8          ,10.9          ,11.4          ,6.6       ,10.4      ,12.1      ,12.7      ,12.6      ,7.6       ,7.6        ,61.9             ,---             ,0        ,0       ,9    ,
38        ,22:00       ,19.4       ,9.9           ,9.9           ,11.3          ,5.2       ,9.6       ,11.3      ,11.8      ,11.7      ,7.0       ,7.0        ,61.8             ,---             ,0        ,0       ,9    ,
38        ,23:00       ,19.4       ,9.8           ,11.1          ,11.3          ,8.3       ,10.4      ,12.0      ,12.5      ,12.4      ,7.2       ,7.2        ,62.9             ,---             ,0        ,0       ,9    ,
38        ,00:00       ,19.4       ,10.7          ,11.0          ,11.1          ,8.0       ,10.2      ,11.9      ,12.4      ,12.4      ,6.8       ,6.8        ,62.9             ,---             ,0        ,0       ,9    ,
39        ,01:00       ,19.4       ,10.4          ,10.4          ,11.1          ,7.1       ,9.7       ,11.3      ,12.0      ,11.9      ,6.2       ,6.2        ,63.9             ,---             ,0        ,0       ,9    ,
39        ,02:00       ,19.4       ,9.1           ,9.8           ,10.4          ,6.3       ,9.4       ,11.0      ,11.4      ,11.2      ,6.0       ,6.0        ,63.9             ,---             ,0        ,0       ,9    ,
39        ,03:00       ,19.3       ,9.7           ,9.8           ,10.3          ,6.4       ,9.2       ,10.8      ,11.4      ,11.1      ,6.2       ,6.2        ,65               ,---             ,0        ,0       ,9    ,
39        ,04:00       ,19.3       ,9.1           ,9.1           ,9.9           ,5.6       ,8.5       ,10.2      ,10.8      ,10.6      ,5.8       ,5.8        ,66.9             ,---             ,0        ,0       ,9    ,
39        ,05:00       ,19.3       ,9.0           ,9.4           ,9.7           ,6.1       ,8.8       ,10.5      ,10.8      ,10.7      ,6.2       ,6.2        ,67               ,---             ,0        ,0       ,9    ,
39        ,06:00       ,19.3       ,8.9           ,10.0          ,10.0          ,6.9       ,9.5       ,11.0      ,11.4      ,11.2      ,6.1       ,6.1        ,67.9             ,---             ,0        ,0       ,9    ,
39        ,07:00       ,19.3       ,10.0          ,10.2          ,11.7          ,7.6       ,8.8       ,11.1      ,11.9      ,11.7      ,5.9       ,5.9        ,73               ,---             ,0        ,0       ,9    ,
39        ,08:00       ,19.2       ,8.7           ,9.4           ,10.7          ,7.2       ,8.1       ,10.0      ,11.3      ,10.5      ,5.7       ,5.7        ,68.9             ,---             ,0        ,0       ,9    ,
39        ,09:00       ,19.2       ,9.3           ,10.9          ,11.0          ,9.3       ,10.2      ,11.2      ,12.1      ,11.9      ,8.7       ,8.7        ,65.9             ,---             ,0        ,0       ,9    ,
39        ,10:00       ,19.2       ,10.9          ,12.7          ,12.7          ,11.1      ,12.2      ,13.2      ,13.7      ,13.3      ,11.1      ,11.1       ,60               ,---             ,0        ,0       ,9    ,
39        ,11:00       ,19.2       ,12.7          ,14.3          ,14.3          ,13.2      ,14.0      ,14.7      ,14.9      ,14.9      ,13.2      ,13.2       ,58               ,---             ,0        ,0       ,9    ,
39        ,12:00       ,19.1       ,14.2          ,14.5          ,14.6          ,13.7      ,14.3      ,14.7      ,14.9      ,14.8      ,14.5      ,14.5       ,54               ,---             ,0        ,0       ,9    ,
39        ,13:00       ,19.1       ,14.5          ,14.9          ,15.0          ,14.4      ,14.9      ,15.2      ,15.2      ,15.1      ,15.9      ,15.9       ,53               ,---             ,0        ,0       ,9    ,
39        ,14:00       ,19.1       ,14.8          ,15.1          ,15.1          ,14.2      ,15.0      ,15.4      ,15.4      ,15.3      ,16.4      ,16.4       ,51.9             ,---             ,0        ,0       ,9    ,
39        ,15:00       ,19.1       ,15.0          ,15.2          ,15.4          ,14.5      ,15.1      ,15.4      ,15.5      ,15.4      ,16.3      ,16.3       ,50               ,---             ,0        ,0       ,9    ,
39        ,16:00       ,19.1       ,15.2          ,15.4          ,15.5          ,14.5      ,15.3      ,15.7      ,15.9      ,15.8      ,16.1      ,16.1       ,50               ,---             ,0        ,0       ,9    ,
39        ,17:00       ,19.0       ,15.0          ,15.0          ,15.4          ,13.9      ,14.9      ,15.3      ,15.6      ,15.5      ,13.8      ,13.8       ,50.9             ,---             ,0        ,0       ,9    ,
39        ,18:00       ,19.0       ,14.9          ,15.0          ,15.3          ,13.4      ,14.4      ,15.3      ,15.9      ,16.0      ,12.7      ,12.7       ,53.9             ,---             ,0        ,0       ,9    ,
39        ,19:00       ,19.0       ,14.6          ,14.6          ,15.3          ,12.8      ,13.9      ,15.0      ,15.7      ,15.8      ,11.5      ,11.5       ,55               ,---             ,0        ,0       ,9    ,
39        ,20:00       ,19.0       ,14.0          ,14.0          ,14.7          ,11.9      ,13.2      ,14.5      ,15.3      ,15.4      ,11.1      ,11.1       ,54.9             ,---             ,0        ,0       ,9    ,
39        ,21:00       ,19.0       ,13.8          ,14.0          ,15.0          ,12.0      ,12.9      ,14.3      ,15.3      ,15.5      ,10.5      ,10.5       ,56               ,---             ,0        ,0       ,9    ,
39        ,22:00       ,18.9       ,13.0          ,13.1          ,14.0          ,10.7      ,12.1      ,13.4      ,14.5      ,14.6      ,10.4      ,10.4       ,55.9             ,---             ,0        ,0       ,9    ,
39        ,23:00       ,18.9       ,13.1          ,13.6          ,14.9          ,11.3      ,12.5      ,13.9      ,15.0      ,15.1      ,9.8       ,9.8        ,56               ,---             ,0        ,0       ,9    ,
39        ,00:00       ,18.9       ,12.9          ,13.2          ,13.6          ,10.8      ,12.1      ,13.6      ,14.7      ,14.8      ,9.8       ,9.8        ,55               ,---             ,0        ,0       ,9    ,
40        ,01:00       ,18.9       ,13.2          ,14.8          ,14.8          ,13.4      ,14.8      ,15.8      ,15.4      ,14.7      ,9.1       ,9.1        ,61.9             ,---             ,0        ,0       ,9    ,
40        ,02:00       ,18.9       ,14.6          ,14.6          ,15.0          ,13.8      ,14.8      ,15.5      ,14.9      ,14.1      ,8.0       ,8.0        ,61.9             ,---             ,0        ,0       ,9    ,
40        ,03:00       ,18.8       ,13.6          ,13.6          ,14.7          ,11.1      ,12.3      ,14.2      ,15.1      ,15.1      ,8.9       ,8.9        ,59               ,---             ,0        ,0       ,9    ,
40        ,04:00       ,18.8       ,12.9          ,14.3          ,14.3          ,12.6      ,13.5      ,15.0      ,15.4      ,14.9      ,9.4       ,9.4        ,59               ,---             ,0        ,0       ,9    ,
40        ,05:00       ,18.8       ,12.7          ,14.0          ,14.5          ,12.3      ,13.7      ,14.7      ,14.8      ,14.2      ,9.0       ,9.0        ,62               ,---             ,0        ,0       ,9    ,
40        ,06:00       ,18.8       ,13.5          ,14.5          ,14.5          ,13.1      ,14.7      ,15.4      ,14.9      ,14.1      ,8.4       ,8.4        ,63.9             ,---             ,0        ,0       ,9    ,
40        ,07:00       ,18.8       ,13.6          ,13.6          ,14.5          ,11.5      ,12.5      ,14.2      ,15.0      ,15.0      ,9.2       ,9.2        ,63.9             ,---             ,0        ,0       ,9    ,
40        ,08:00       ,18.7       ,12.6          ,12.6          ,14.5          ,9.9       ,11.5      ,13.0      ,14.2      ,14.4      ,8.9       ,8.9        ,63               ,---             ,0        ,0       ,9    ,
41        ,07:00       ,18.3       ,12.4          ,13.3          ,13.5          ,11.4      ,13.2      ,14.2      ,14.1      ,13.4      ,7.5       ,7.5        ,98.9             ,---             ,0        ,0       ,9    ,
41        ,08:00       ,18.2       ,10.7          ,11.4          ,13.4          ,10.4      ,10.9      ,11.4      ,12.0      ,12.1      ,8.7       ,8.7        ,99               ,---             ,0        ,0       ,9    ,
41        ,09:00       ,18.2       ,11.4          ,13.2          ,13.2          ,11.8      ,12.7      ,13.8      ,14.0      ,13.6      ,11.1      ,11.1       ,99               ,---             ,0        ,0       ,9    ,
41        ,10:00       ,18.2       ,12.9          ,13.6          ,13.6          ,13.3      ,13.6      ,13.8      ,13.6      ,13.7      ,14.0      ,14.0       ,99               ,---             ,0        ,0       ,9    ,
41        ,11:00       ,18.2       ,13.5          ,15.7          ,15.7          ,16.1      ,16.1      ,15.8      ,15.2      ,15.1      ,17.4      ,17.4       ,99               ,---             ,0        ,0       ,9    ,
41        ,12:00       ,18.1       ,15.6          ,16.8          ,17.0          ,17.3      ,17.2      ,16.9      ,16.3      ,16.2      ,19.3      ,19.3       ,99               ,---             ,0        ,0       ,9    ,
41        ,13:00       ,18.1       ,16.6          ,17.1          ,17.3          ,17.8      ,17.5      ,17.2      ,16.7      ,16.4      ,20.2      ,20.2       ,99               ,---             ,0        ,23      ,9    ,
41        ,14:00       ,18.1       ,17.1          ,17.8          ,17.8          ,18.9      ,18.1      ,17.7      ,17.2      ,16.9      ,21.0      ,21.0       ,99.9             ,---             ,0        ,0       ,9    ,
41        ,15:00       ,18.1       ,17.6          ,17.7          ,18.1          ,18.7      ,18.1      ,17.7      ,17.3      ,16.9      ,20.9      ,20.9       ,100              ,---             ,0        ,0       ,9    ,
41        ,16:00       ,18.1       ,17.7          ,18.1          ,18.3          ,19.0      ,18.4      ,18.1      ,17.6      ,17.4      ,21.8      ,21.8       ,100              ,---             ,0        ,0       ,9    ,
41        ,17:00       ,18.0       ,18.0          ,18.0          ,18.2          ,18.6      ,18.3      ,18.0      ,17.6      ,17.3      ,19.7      ,19.7       ,100              ,---             ,0        ,0       ,9    ,
41        ,18:00       ,18.0       ,17.7          ,17.7          ,18.0          ,17.9      ,18.0      ,17.8      ,17.5      ,17.2      ,18.5      ,18.5       ,100              ,---             ,0        ,0       ,9    ,
41        ,19:00       ,18.0       ,17.1          ,17.1          ,17.7          ,16.9      ,17.3      ,17.2      ,17.1      ,17.0      ,17.0      ,17.0       ,99               ,---             ,0        ,0       ,9    ,
41        ,20:00       ,18.0       ,16.4          ,16.4          ,17.1          ,15.9      ,16.5      ,16.5      ,16.7      ,16.5      ,15.5      ,15.5       ,99               ,---             ,0        ,0       ,9    ,
41        ,21:00       ,18.0       ,15.9          ,15.9          ,16.4          ,15.3      ,16.0      ,16.0      ,16.2      ,16.1      ,14.7      ,14.7       ,99               ,---             ,0        ,0       ,9    ,
41        ,22:00       ,17.9       ,15.3          ,15.3          ,15.9          ,14.1      ,15.2      ,15.5      ,15.8      ,15.8      ,13.8      ,13.8       ,99.9             ,---             ,0        ,0       ,9    ,
41        ,23:00       ,17.9       ,15.1          ,15.2          ,15.3          ,14.1      ,15.1      ,15.3      ,15.6      ,15.6      ,13.9      ,13.9       ,100              ,---             ,0        ,0       ,9    ,
41        ,00:00       ,17.9       ,15.1          ,15.1          ,15.2          ,13.9      ,15.1      ,15.2      ,15.5      ,15.5      ,13.9      ,13.9       ,100              ,---             ,0        ,0       ,9    ,
42        ,01:00       ,17.8       ,14.8          ,14.9          ,15.1          ,13.8      ,14.8      ,15.0      ,15.4      ,15.3      ,13.7      ,13.7       ,100              ,---             ,0        ,0       ,9    ,
42        ,02:00       ,17.7       ,14.6          ,14.6          ,14.9          ,13.7      ,14.5      ,14.7      ,15.1      ,15.1      ,13.5      ,13.5       ,100              ,---             ,0        ,0       ,9    ,
42        ,03:00       ,17.7       ,14.5          ,14.5          ,14.6          ,13.1      ,14.4      ,14.7      ,15.1      ,15.1      ,13.2      ,13.2       ,100              ,---             ,0        ,0       ,9    ,
42        ,04:00       ,17.6       ,14.1          ,14.1          ,14.5          ,13.1      ,14.0      ,14.2      ,14.7      ,14.7      ,12.6      ,12.6       ,99.9             ,---             ,0        ,0       ,9    ,
42        ,05:00       ,17.5       ,13.9          ,13.9          ,14.1          ,12.9      ,13.7      ,13.9      ,14.4      ,14.4      ,12.3      ,12.3       ,99.9             ,---             ,0        ,0       ,9    ,
42        ,06:00       ,17.4       ,13.8          ,13.8          ,13.9          ,12.8      ,13.6      ,13.8      ,14.3      ,14.4      ,12.3      ,12.3       ,99.9             ,---             ,0        ,0       ,9    ,
42        ,07:00       ,17.4       ,13.6          ,13.8          ,13.8          ,12.6      ,13.8      ,13.9      ,14.3      ,14.4      ,12.4      ,12.4       ,100              ,---             ,0        ,0       ,9    ,
42        ,08:00       ,17.3       ,13.8          ,14.8          ,14.9          ,13.6      ,15.0      ,15.3      ,15.3      ,15.0      ,13.3      ,13.3       ,100              ,---             ,0        ,0       ,9    ,
42        ,09:00       ,17.2       ,14.8          ,15.2          ,15.2          ,14.4      ,15.6      ,15.6      ,15.4      ,15.0      ,15.1      ,15.1       ,100              ,---             ,0        ,0       ,9    ,
42        ,10:00       ,17.1       ,15.2          ,16.0          ,16.0          ,16.6      ,16.0      ,15.8      ,15.9      ,15.7      ,18.5      ,18.5       ,100              ,---             ,0        ,0       ,9    ,
42        ,11:00       ,17.0       ,16.0          ,18.0          ,18.0          ,19.9      ,18.6      ,17.7      ,16.9      ,16.7      ,21.3      ,21.3       ,100              ,---             ,0        ,0       ,9    ,
42        ,12:00       ,17.0       ,17.8          ,18.8          ,19.1          ,20.0      ,19.7      ,18.8      ,18.0      ,17.6      ,23.0      ,23.0       ,100              ,---             ,0        ,0       ,14   ,
42        ,13:00       ,16.9       ,17.8          ,17.9          ,19.1          ,18.3      ,18.4      ,17.9      ,17.5      ,17.6      ,24.3      ,24.3       ,100              ,---             ,0        ,0       ,13   ,
42        ,14:00       ,16.8       ,16.3          ,16.9          ,17.9          ,16.2      ,17.3      ,17.3      ,17.1      ,16.8      ,24.3      ,24.3       ,100              ,---             ,0        ,0       ,9    ,
42        ,15:00       ,16.7       ,16.9          ,17.5          ,17.5          ,16.8      ,17.7      ,17.8      ,17.5      ,17.5      ,24.3      ,24.3       ,100              ,---             ,0        ,0       ,9    ,
