GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
5         ,08:45       ,29.9       ,33.6          ,34.1          ,34.1          ,33.3      ,34.3      ,34.2      ,34.3      ,34.2      ,37.2      ,37.2       ,80.7             ,23       ,0       ,21   ,
5         ,09:00       ,29.8       ,34.1          ,34.4          ,34.4          ,33.9      ,34.7      ,34.5      ,34.5      ,34.3      ,37.0      ,37.0       ,79               ,18       ,0       ,21   ,
5         ,09:15       ,29.8       ,34.4          ,34.8          ,34.8          ,34.3      ,35.2      ,34.8      ,34.9      ,34.8      ,37.6      ,37.6       ,79               ,23       ,0       ,21   ,
5         ,09:30       ,29.8       ,34.8          ,35.0          ,35.0          ,34.5      ,35.3      ,35.1      ,35.1      ,35.0      ,37.9      ,37.9       ,78               ,24       ,0       ,22   ,
5         ,09:45       ,29.8       ,35.0          ,35.3          ,35.3          ,34.8      ,35.7      ,35.4      ,35.3      ,35.3      ,38.0      ,38.0       ,77               ,23       ,0       ,22   ,
5         ,10:00       ,29.8       ,35.3          ,35.5          ,35.5          ,35.2      ,36.0      ,35.5      ,35.5      ,35.4      ,38.2      ,38.2       ,77               ,23       ,0       ,23   ,
5         ,10:15       ,29.8       ,35.5          ,35.9          ,35.9          ,35.5      ,36.4      ,35.9      ,35.9      ,35.7      ,38.6      ,38.6       ,77.9             ,24       ,0       ,23   ,
5         ,10:30       ,29.8       ,35.7          ,36.0          ,36.0          ,35.7      ,36.5      ,36.1      ,36.0      ,35.9      ,38.6      ,38.6       ,76.9             ,24       ,0       ,23   ,
5         ,10:45       ,29.8       ,35.7          ,36.1          ,36.1          ,35.8      ,36.6      ,36.1      ,36.1      ,35.9      ,38.7      ,38.7       ,76               ,22       ,0       ,23   ,
5         ,11:00       ,29.8       ,35.9          ,36.0          ,36.2          ,35.4      ,36.4      ,36.1      ,36.1      ,35.9      ,39.1      ,39.1       ,77.1             ,23       ,0       ,23   ,
5         ,11:15       ,29.8       ,35.7          ,35.9          ,36.1          ,35.4      ,36.3      ,36.0      ,36.0      ,35.9      ,39.7      ,39.7       ,75               ,22       ,0       ,23   ,
5         ,11:30       ,29.8       ,35.9          ,36.0          ,36.1          ,35.5      ,36.5      ,36.1      ,36.0      ,35.9      ,39.4      ,39.4       ,74               ,21       ,0       ,23   ,
5         ,11:45       ,29.8       ,36.0          ,36.0          ,36.3          ,35.5      ,36.5      ,36.1      ,36.1      ,36.0      ,39.1      ,39.1       ,74               ,22       ,0       ,23   ,
5         ,12:00       ,29.8       ,35.6          ,35.9          ,36.0          ,35.3      ,36.4      ,36.0      ,36.0      ,35.8      ,39.3      ,39.3       ,75.9             ,22       ,0       ,23   ,
5         ,12:15       ,29.8       ,35.5          ,36.2          ,36.2          ,35.7      ,36.7      ,36.3      ,36.2      ,36.1      ,39.7      ,39.7       ,73               ,7        ,0       ,23   ,
5         ,12:30       ,29.8       ,35.2          ,35.3          ,36.3          ,34.7      ,35.7      ,35.5      ,35.5      ,35.4      ,39.3      ,39.3       ,75               ,14       ,106     ,23   ,
5         ,12:45       ,29.8       ,35.3          ,35.7          ,35.7          ,35.2      ,36.2      ,35.8      ,35.8      ,35.7      ,39.4      ,39.4       ,75               ,25       ,0       ,23   ,
5         ,13:00       ,29.8       ,35.7          ,35.7          ,35.9          ,35.0      ,36.1      ,35.8      ,35.8      ,35.7      ,39.2      ,39.2       ,73               ,28       ,0       ,23   ,
5         ,13:15       ,29.7       ,35.6          ,35.8          ,35.9          ,35.3      ,36.3      ,36.0      ,35.9      ,35.8      ,39.1      ,39.1       ,73               ,27       ,0       ,23   ,
5         ,13:30       ,29.7       ,35.5          ,35.7          ,35.8          ,35.0      ,36.1      ,35.8      ,35.8      ,35.7      ,39.2      ,39.2       ,75               ,26       ,0       ,23   ,
5         ,13:45       ,29.7       ,35.6          ,35.7          ,35.8          ,35.2      ,36.2      ,35.8      ,35.8      ,35.7      ,39.4      ,39.4       ,74.9             ,22       ,0       ,23   ,
5         ,14:00       ,29.7       ,35.5          ,35.7          ,35.8          ,35.0      ,36.0      ,35.8      ,35.8      ,35.7      ,39.2      ,39.2       ,75               ,25       ,0       ,23   ,
5         ,14:15       ,29.7       ,35.4          ,35.8          ,35.9          ,35.3      ,36.4      ,35.9      ,35.9      ,35.8      ,39.5      ,39.5       ,75.9             ,24       ,0       ,23   ,
5         ,14:30       ,29.7       ,35.5          ,35.6          ,36.0          ,35.0      ,36.0      ,35.7      ,35.8      ,35.7      ,39.3      ,39.3       ,75.9             ,24       ,0       ,23   ,
5         ,14:45       ,29.7       ,35.5          ,35.8          ,35.9          ,35.1      ,36.2      ,35.9      ,36.0      ,35.9      ,39.0      ,39.0       ,75               ,26       ,0       ,23   ,
5         ,15:00       ,29.7       ,35.7          ,35.7          ,35.8          ,35.0      ,36.1      ,35.9      ,35.9      ,35.8      ,39.1      ,39.1       ,74               ,22       ,0       ,23   ,
5         ,15:15       ,29.7       ,35.2          ,35.2          ,35.7          ,34.5      ,35.6      ,35.3      ,35.4      ,35.3      ,39.0      ,39.0       ,75.9             ,21       ,0       ,23   ,
5         ,15:30       ,29.7       ,34.9          ,34.9          ,35.3          ,34.2      ,35.3      ,35.1      ,35.2      ,35.1      ,38.5      ,38.5       ,75.9             ,16       ,0       ,23   ,
5         ,15:45       ,29.7       ,34.7          ,35.3          ,35.3          ,34.7      ,35.7      ,35.5      ,35.4      ,35.3      ,38.6      ,38.6       ,75.9             ,19       ,0       ,23   ,
5         ,16:00       ,29.7       ,35.2          ,35.2          ,35.3          ,34.6      ,35.6      ,35.4      ,35.4      ,35.3      ,38.4      ,38.4       ,75               ,25       ,0       ,23   ,
5         ,16:15       ,29.7       ,35.1          ,35.5          ,35.5          ,35.0      ,35.9      ,35.6      ,35.5      ,35.4      ,38.1      ,38.1       ,73               ,23       ,0       ,23   ,
5         ,16:30       ,29.7       ,35.5          ,35.8          ,35.8          ,35.3      ,36.2      ,35.9      ,35.9      ,35.7      ,38.0      ,38.0       ,72.9             ,28       ,0       ,23   ,
5         ,16:45       ,29.6       ,35.3          ,35.3          ,35.8          ,34.5      ,35.6      ,35.4      ,35.5      ,35.4      ,37.9      ,37.9       ,75.9             ,25       ,0       ,23   ,
5         ,17:00       ,29.6       ,34.9          ,34.9          ,35.3          ,34.3      ,35.3      ,35.1      ,35.1      ,35.0      ,37.6      ,37.6       ,75               ,19       ,0       ,23   ,
5         ,17:15       ,29.6       ,34.9          ,35.0          ,35.0          ,34.3      ,35.3      ,35.2      ,35.2      ,35.0      ,37.5      ,37.5       ,75               ,20       ,0       ,23   ,
5         ,17:30       ,29.6       ,35.0          ,35.2          ,35.2          ,34.7      ,35.5      ,35.3      ,35.3      ,35.2      ,37.4      ,37.4       ,75               ,23       ,0       ,23   ,
5         ,17:45       ,29.6       ,35.2          ,35.2          ,35.3          ,34.8      ,35.6      ,35.3      ,35.3      ,35.2      ,36.8      ,36.8       ,74.9             ,24       ,0       ,23   ,
5         ,18:00       ,29.6       ,35.0          ,35.0          ,35.2          ,34.5      ,35.3      ,35.1      ,35.2      ,35.1      ,36.2      ,36.2       ,75               ,23       ,0       ,23   ,
5         ,18:15       ,29.6       ,34.7          ,34.7          ,35.0          ,34.3      ,35.0      ,34.8      ,34.9      ,34.8      ,35.7      ,35.7       ,76.9             ,22       ,0       ,23   ,
5         ,18:30       ,29.6       ,34.4          ,34.4          ,34.7          ,33.9      ,34.5      ,34.5      ,34.5      ,34.5      ,35.2      ,35.2       ,77.9             ,20       ,0       ,23   ,
5         ,18:45       ,29.6       ,34.1          ,34.1          ,34.4          ,33.6      ,34.3      ,34.2      ,34.3      ,34.2      ,34.5      ,34.5       ,78.9             ,24       ,0       ,21   ,
5         ,19:00       ,29.6       ,33.7          ,33.7          ,34.1          ,33.2      ,33.8      ,33.8      ,34.0      ,33.8      ,34.0      ,34.0       ,79.9             ,21       ,0       ,21   ,
5         ,19:15       ,29.6       ,33.4          ,33.4          ,33.7          ,33.0      ,33.7      ,33.6      ,33.6      ,33.4      ,33.6      ,33.6       ,80.9             ,2        ,0       ,21   ,
5         ,19:30       ,29.6       ,33.1          ,33.1          ,33.4          ,32.5      ,33.3      ,33.3      ,33.3      ,33.1      ,32.9      ,32.9       ,81.9             ,5        ,0       ,20   ,
5         ,19:45       ,29.6       ,32.8          ,32.8          ,33.1          ,32.2      ,33.0      ,33.0      ,33.0      ,32.8      ,32.4      ,32.4       ,83.9             ,29       ,0       ,20   ,
5         ,20:00       ,29.6       ,32.4          ,32.4          ,32.8          ,31.8      ,32.6      ,32.6      ,32.6      ,32.5      ,31.9      ,31.9       ,84.9             ,22       ,0       ,20   ,
5         ,20:15       ,29.6       ,32.1          ,32.1          ,32.4          ,31.5      ,32.3      ,32.3      ,32.3      ,32.0      ,31.4      ,31.4       ,85               ,10       ,436     ,19   ,
5         ,20:30       ,29.6       ,31.9          ,31.9          ,32.1          ,31.3      ,32.1      ,32.1      ,32.2      ,31.9      ,31.0      ,31.0       ,85.9             ,19       ,203     ,19   ,
5         ,20:45       ,29.6       ,31.8          ,31.8          ,31.9          ,31.1      ,32.0      ,32.1      ,32.2      ,31.8      ,31.0      ,31.0       ,85               ,22       ,0       ,18   ,
5         ,21:00       ,29.5       ,31.7          ,31.7          ,31.9          ,31.0      ,32.0      ,32.0      ,32.0      ,31.6      ,30.8      ,30.8       ,85.9             ,21       ,0       ,18   ,
5         ,21:15       ,29.5       ,31.6          ,31.6          ,31.7          ,30.9      ,31.8      ,31.9      ,31.9      ,31.6      ,30.9      ,30.9       ,86               ,19       ,0       ,18   ,
5         ,21:30       ,29.5       ,31.2          ,31.2          ,31.6          ,30.8      ,31.4      ,31.4      ,31.4      ,31.0      ,30.6      ,30.6       ,86.9             ,15       ,0       ,17   ,
5         ,21:45       ,29.5       ,31.1          ,31.1          ,31.2          ,30.8      ,31.4      ,31.3      ,31.3      ,30.9      ,30.2      ,30.2       ,87.9             ,15       ,0       ,17   ,
5         ,22:00       ,29.5       ,31.1          ,31.1          ,31.1          ,30.6      ,31.3      ,31.2      ,31.4      ,30.8      ,30.1      ,30.1       ,88               ,28       ,0       ,17   ,
5         ,22:15       ,29.5       ,30.8          ,30.8          ,31.1          ,30.4      ,31.0      ,30.9      ,31.0      ,30.6      ,29.8      ,29.8       ,88               ,16       ,0       ,17   ,
5         ,22:30       ,29.5       ,30.7          ,30.7          ,30.8          ,30.2      ,31.0      ,30.9      ,31.0      ,30.5      ,29.8      ,29.8       ,88               ,13       ,0       ,16   ,
5         ,22:45       ,29.5       ,30.7          ,30.7          ,30.8          ,30.0      ,30.8      ,30.9      ,31.0      ,30.6      ,29.5      ,29.5       ,88               ,13       ,0       ,16   ,
5         ,23:00       ,29.5       ,30.7          ,30.7          ,30.8          ,29.9      ,30.8      ,30.9      ,31.1      ,30.6      ,29.6      ,29.6       ,88.9             ,14       ,0       ,16   ,
5         ,23:15       ,29.5       ,30.6          ,30.6          ,30.7          ,29.9      ,30.8      ,30.8      ,30.9      ,30.5      ,29.5      ,29.5       ,89               ,16       ,0       ,16   ,
5         ,23:30       ,29.5       ,30.6          ,30.6          ,30.7          ,29.8      ,30.8      ,30.8      ,31.0      ,30.5      ,29.4      ,29.4       ,89               ,18       ,0       ,16   ,
5         ,23:45       ,29.5       ,30.5          ,30.6          ,30.6          ,29.8      ,30.8      ,30.8      ,30.9      ,30.5      ,29.4      ,29.4       ,89               ,15       ,0       ,16   ,
5         ,00:00       ,29.5       ,30.4          ,30.4          ,30.6          ,29.7      ,30.6      ,30.6      ,30.8      ,30.4      ,29.3      ,29.3       ,89               ,17       ,0       ,16   ,
6         ,00:15       ,29.5       ,30.4          ,30.4          ,30.5          ,29.6      ,30.5      ,30.6      ,30.7      ,30.4      ,29.2      ,29.2       ,89               ,0        ,0       ,15   ,
6         ,00:30       ,29.5       ,30.2          ,30.2          ,30.4          ,29.5      ,30.4      ,30.5      ,30.5      ,30.2      ,28.8      ,28.8       ,89.9             ,0        ,0       ,15   ,
6         ,00:45       ,29.5       ,30.2          ,30.2          ,30.3          ,29.4      ,30.4      ,30.5      ,30.6      ,30.3      ,29.0      ,29.0       ,89               ,0        ,0       ,15   ,
6         ,01:00       ,29.5       ,30.2          ,30.3          ,30.3          ,29.3      ,30.4      ,30.6      ,30.6      ,30.3      ,28.9      ,28.9       ,89               ,0        ,0       ,15   ,
6         ,01:15       ,29.5       ,30.3          ,30.5          ,30.6          ,29.3      ,30.6      ,30.8      ,31.0      ,30.7      ,29.0      ,29.0       ,89               ,39       ,0       ,16   ,
6         ,01:30       ,29.4       ,30.3          ,30.3          ,30.5          ,29.2      ,30.4      ,30.6      ,30.7      ,30.5      ,29.1      ,29.1       ,89.9             ,22       ,0       ,16   ,
6         ,01:45       ,29.4       ,30.1          ,30.1          ,30.3          ,29.2      ,30.3      ,30.5      ,30.6      ,30.3      ,28.9      ,28.9       ,90               ,24       ,0       ,15   ,
6         ,02:00       ,29.4       ,30.1          ,30.2          ,30.2          ,29.2      ,30.4      ,30.6      ,30.7      ,30.3      ,29.1      ,29.1       ,90               ,22       ,0       ,15   ,
6         ,02:15       ,29.4       ,30.2          ,30.3          ,30.4          ,29.2      ,30.5      ,30.6      ,30.9      ,30.4      ,28.7      ,28.7       ,90               ,28       ,0       ,15   ,
6         ,02:30       ,29.4       ,30.1          ,30.1          ,30.4          ,29.1      ,30.3      ,30.4      ,30.5      ,30.2      ,28.7      ,28.7       ,90               ,18       ,0       ,15   ,
6         ,02:45       ,29.4       ,30.0          ,30.0          ,30.2          ,29.1      ,30.2      ,30.3      ,30.4      ,30.0      ,28.6      ,28.6       ,90               ,18       ,0       ,15   ,
6         ,03:00       ,29.4       ,30.0          ,30.1          ,30.1          ,29.1      ,30.1      ,30.5      ,30.7      ,30.2      ,28.4      ,28.4       ,90.9             ,26       ,0       ,15   ,
6         ,03:15       ,29.4       ,29.9          ,29.9          ,30.2          ,29.0      ,30.1      ,30.2      ,30.3      ,29.9      ,28.4      ,28.4       ,91               ,17       ,0       ,15   ,
