GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
13        ,02:00       ,27.4       ,25.8          ,26.0          ,26.8          ,26.5      ,26.6      ,25.7      ,25.8      ,27.1      ,25.4      ,2.0        ,3.1        ,3.1        ,64               ,65.8             ,68               ,1        ,0       ,8    ,
13        ,03:00       ,27.4       ,25.9          ,26.3          ,27.0          ,26.3      ,25.8      ,26.5      ,26.6      ,27.3      ,26.3      ,3.1        ,3.5        ,3.6        ,66               ,71.9             ,75               ,434      ,0       ,8    ,
13        ,04:00       ,27.3       ,25.7          ,25.8          ,27.1          ,25.6      ,25.5      ,26.1      ,25.8      ,27.2      ,26.1      ,3.2        ,3.2        ,3.6        ,69               ,74.9             ,78               ,268      ,0       ,8    ,
13        ,05:00       ,27.3       ,25.4          ,25.9          ,27.0          ,25.9      ,25.7      ,26.1      ,26.0      ,27.3      ,25.8      ,3.1        ,3.5        ,3.6        ,71               ,74.9             ,77               ,283      ,633     ,8    ,
13        ,06:00       ,27.3       ,26.0          ,26.3          ,27.0          ,25.8      ,26.1      ,26.9      ,26.5      ,27.1      ,26.5      ,3.2        ,3.5        ,3.6        ,72               ,74.9             ,77               ,267      ,0       ,8    ,
13        ,07:00       ,27.3       ,25.6          ,25.8          ,26.9          ,25.8      ,25.5      ,26.1      ,25.9      ,27.2      ,26.0      ,3.5        ,4.9        ,5.1        ,73               ,75.9             ,78               ,224      ,0       ,8    ,
13        ,08:00       ,27.3       ,25.7          ,26.4          ,27.1          ,26.8      ,26.3      ,26.6      ,26.1      ,27.2      ,26.0      ,4.9        ,6.4        ,6.4        ,72               ,74.9             ,78               ,263      ,0       ,8    ,
13        ,09:00       ,27.3       ,25.7          ,26.6          ,27.1          ,26.7      ,26.1      ,26.8      ,26.6      ,27.2      ,26.8      ,6.4        ,7.5        ,7.5        ,72               ,74.9             ,79               ,224      ,0       ,10   ,
13        ,10:00       ,27.3       ,25.9          ,26.6          ,27.2          ,26.6      ,26.8      ,27.1      ,26.3      ,27.5      ,26.3      ,7.5        ,8.9        ,8.9        ,70               ,72.8             ,77               ,195      ,0       ,10   ,
13        ,11:00       ,27.3       ,26.1          ,26.6          ,27.0          ,26.7      ,26.7      ,26.9      ,26.3      ,26.9      ,26.4      ,8.9        ,10.4       ,10.4       ,68               ,70.5             ,77               ,295      ,710     ,10   ,
13        ,12:00       ,27.2       ,26.1          ,26.3          ,27.0          ,26.3      ,25.7      ,27.0      ,26.3      ,27.0      ,26.4      ,10.3       ,10.5       ,10.8       ,66               ,73.3             ,74               ,255      ,0       ,10   ,
13        ,13:00       ,27.2       ,26.2          ,26.3          ,27.0          ,26.3      ,25.7      ,27.0      ,26.4      ,27.2      ,26.3      ,10.4       ,10.6       ,11.0       ,67               ,71.9             ,75               ,185      ,0       ,10   ,
13        ,14:00       ,27.2       ,26.3          ,26.7          ,27.1          ,26.7      ,26.0      ,27.3      ,27.0      ,27.2      ,26.5      ,10.4       ,11.0       ,11.1       ,67               ,71.8             ,74               ,215      ,0       ,10   ,
13        ,15:00       ,27.2       ,26.3          ,26.5          ,27.1          ,26.5      ,26.1      ,27.2      ,26.2      ,27.7      ,26.5      ,10.5       ,10.7       ,11.3       ,66               ,72.8             ,76               ,204      ,0       ,10   ,
13        ,16:00       ,27.2       ,26.2          ,26.3          ,27.0          ,26.1      ,25.8      ,26.4      ,26.5      ,27.0      ,26.7      ,9.8        ,9.8        ,10.8       ,68               ,72.9             ,76               ,219      ,0       ,10   ,
13        ,17:00       ,27.2       ,25.9          ,26.1          ,27.2          ,25.7      ,25.9      ,26.4      ,26.5      ,27.5      ,26.0      ,8.6        ,8.6        ,9.8        ,69               ,72.8             ,76               ,221      ,0       ,10   ,
13        ,18:00       ,27.2       ,25.7          ,26.0          ,27.1          ,25.8      ,25.5      ,26.1      ,26.3      ,27.2      ,26.4      ,6.9        ,6.9        ,8.6        ,69               ,74.9             ,77               ,405      ,923     ,10   ,
13        ,19:00       ,27.1       ,25.8          ,26.0          ,26.8          ,25.9      ,25.5      ,26.1      ,26.1      ,27.1      ,26.4      ,6.2        ,6.2        ,6.9        ,71               ,75.9             ,77               ,338      ,0       ,10   ,
13        ,20:00       ,27.1       ,25.7          ,26.1          ,27.0          ,26.5      ,26.0      ,26.6      ,25.9      ,27.0      ,25.6      ,6.2        ,6.7        ,6.8        ,70               ,71.9             ,77               ,195      ,0       ,10   ,
13        ,21:00       ,27.1       ,25.6          ,26.1          ,26.9          ,26.5      ,25.8      ,26.1      ,26.0      ,27.1      ,26.2      ,5.6        ,5.6        ,6.8        ,67               ,69.7             ,75               ,0        ,0       ,10   ,
13        ,22:00       ,27.1       ,25.6          ,25.7          ,26.7          ,26.3      ,25.5      ,25.9      ,25.4      ,26.9      ,25.2      ,4.0        ,4.0        ,5.6        ,67               ,67.9             ,73               ,0        ,0       ,10   ,
13        ,23:00       ,27.1       ,25.4          ,25.5          ,26.6          ,26.3      ,25.3      ,25.7      ,25.3      ,26.9      ,25.0      ,2.2        ,2.2        ,4.0        ,67               ,68.8             ,72               ,0        ,0       ,10   ,
13        ,00:00       ,27.1       ,25.4          ,25.5          ,26.5          ,26.0      ,25.3      ,25.7      ,25.3      ,26.9      ,25.1      ,1.5        ,1.5        ,2.2        ,66               ,68.5             ,71               ,0        ,0       ,10   ,
14        ,01:00       ,27.1       ,25.3          ,25.5          ,26.5          ,26.2      ,25.5      ,25.7      ,25.2      ,26.7      ,25.1      ,1.0        ,2.0        ,2.0        ,65               ,66.8             ,70               ,0        ,0       ,10   ,
14        ,02:00       ,27.1       ,25.3          ,25.5          ,26.5          ,26.1      ,25.3      ,25.6      ,25.3      ,26.7      ,25.1      ,2.0        ,2.3        ,2.9        ,65               ,66.8             ,70               ,0        ,0       ,10   ,
14        ,03:00       ,27.0       ,25.4          ,25.5          ,26.9          ,25.9      ,25.8      ,25.5      ,25.1      ,27.2      ,25.1      ,1.3        ,1.3        ,2.3        ,67               ,72.8             ,77               ,425      ,0       ,10   ,
14        ,04:00       ,27.0       ,25.5          ,25.6          ,26.8          ,26.3      ,25.5      ,25.7      ,25.5      ,27.0      ,25.3      ,1.1        ,1.4        ,1.6        ,71               ,73.9             ,77               ,290      ,0       ,10   ,
14        ,05:00       ,27.0       ,25.5          ,25.6          ,26.8          ,25.7      ,25.7      ,25.8      ,25.5      ,27.0      ,25.4      ,0.9        ,1.5        ,1.6        ,71               ,73.2             ,77               ,321      ,696     ,10   ,
14        ,06:00       ,27.0       ,25.4          ,25.8          ,26.8          ,25.3      ,25.9      ,26.3      ,25.6      ,26.8      ,26.0      ,0.9        ,1.0        ,1.5        ,72               ,75.9             ,78               ,308      ,0       ,10   ,
14        ,07:00       ,27.0       ,25.4          ,25.7          ,26.7          ,25.2      ,25.4      ,26.4      ,26.1      ,26.8      ,25.6      ,1.0        ,1.0        ,1.6        ,72               ,75.9             ,80               ,259      ,0       ,10   ,
14        ,08:00       ,27.0       ,25.6          ,26.1          ,26.6          ,25.4      ,25.5      ,26.5      ,26.6      ,26.9      ,26.2      ,1.0        ,3.7        ,3.8        ,73               ,75.9             ,80               ,245      ,0       ,10   ,
14        ,09:00       ,27.0       ,25.5          ,25.7          ,26.8          ,25.3      ,25.3      ,26.4      ,25.7      ,26.9      ,25.7      ,3.8        ,6.9        ,6.9        ,72               ,74.9             ,79               ,214      ,0       ,12   ,
14        ,10:00       ,27.0       ,25.7          ,26.3          ,26.9          ,25.6      ,25.6      ,27.0      ,26.6      ,26.9      ,26.6      ,6.9        ,10.0       ,10.0       ,69               ,71.9             ,78               ,228      ,0       ,12   ,
14        ,11:00       ,26.9       ,26.3          ,26.6          ,27.1          ,26.0      ,26.0      ,27.1      ,27.1      ,27.5      ,26.8      ,10.0       ,12.5       ,12.6       ,68               ,71.3             ,76               ,306      ,825     ,12   ,
14        ,12:00       ,26.9       ,26.6          ,27.0          ,27.4          ,26.0      ,26.0      ,27.5      ,27.9      ,28.3      ,27.8      ,12.6       ,14.7       ,14.7       ,67               ,68.6             ,76               ,296      ,0       ,13   ,
14        ,13:00       ,26.9       ,26.7          ,26.7          ,27.5          ,26.0      ,26.2      ,27.4      ,27.0      ,28.3      ,27.0      ,14.6       ,15.1       ,15.2       ,64               ,65.3             ,73               ,249      ,0       ,17   ,
14        ,14:00       ,26.9       ,26.6          ,27.0          ,27.4          ,26.4      ,25.9      ,27.3      ,27.7      ,28.1      ,27.6      ,15.0       ,15.4       ,15.6       ,64               ,65.9             ,71               ,241      ,0       ,17   ,
14        ,15:00       ,26.9       ,26.8          ,26.9          ,27.3          ,26.5      ,26.4      ,27.2      ,27.3      ,28.0      ,27.0      ,15.2       ,15.6       ,15.7       ,61               ,61.9             ,69               ,207      ,0       ,21   ,
14        ,16:00       ,26.9       ,26.4          ,26.7          ,27.3          ,25.9      ,25.9      ,26.9      ,27.8      ,28.1      ,27.1      ,14.6       ,14.6       ,15.6       ,61               ,64.8             ,70               ,225      ,0       ,15   ,
14        ,17:00       ,26.8       ,26.5          ,26.6          ,27.4          ,26.3      ,26.0      ,26.7      ,27.1      ,28.1      ,27.1      ,12.3       ,12.3       ,14.6       ,65               ,70.9             ,75               ,236      ,0       ,12   ,
14        ,18:00       ,26.8       ,25.8          ,25.8          ,26.9          ,25.7      ,25.3      ,26.1      ,26.2      ,27.6      ,25.8      ,10.1       ,10.1       ,12.2       ,68               ,73.7             ,78               ,395      ,944     ,12   ,
14        ,19:00       ,26.8       ,25.3          ,25.4          ,26.6          ,25.2      ,24.9      ,25.8      ,25.6      ,26.7      ,25.4      ,7.2        ,7.2        ,10.1       ,71               ,75.9             ,79               ,357      ,0       ,12   ,
14        ,20:00       ,26.8       ,25.3          ,25.4          ,26.6          ,25.3      ,25.0      ,25.9      ,25.5      ,26.8      ,25.0      ,5.2        ,5.2        ,7.2        ,73               ,74.9             ,79               ,238      ,0       ,3    ,
14        ,21:00       ,26.8       ,25.1          ,25.5          ,26.5          ,24.9      ,24.8      ,26.1      ,25.9      ,26.7      ,25.8      ,3.9        ,3.9        ,5.3        ,69               ,71               ,78               ,7        ,0       ,3    ,
14        ,22:00       ,26.8       ,25.0          ,25.1          ,26.4          ,24.9      ,24.9      ,25.6      ,25.0      ,26.6      ,25.0      ,3.3        ,3.3        ,3.9        ,69               ,70               ,75               ,6        ,0       ,3    ,
14        ,23:00       ,26.8       ,25.1          ,25.7          ,26.3          ,25.8      ,25.2      ,26.1      ,25.9      ,26.7      ,25.7      ,2.4        ,2.4        ,3.3        ,69               ,69.9             ,74               ,5        ,0       ,3    ,
14        ,00:00       ,26.7       ,24.9          ,25.5          ,26.3          ,25.6      ,24.9      ,26.0      ,25.7      ,26.5      ,25.5      ,1.9        ,2.2        ,2.4        ,68               ,69.9             ,74               ,5        ,0       ,3    ,
15        ,01:00       ,26.7       ,25.1          ,25.4          ,26.3          ,25.7      ,24.5      ,25.7      ,25.6      ,26.5      ,25.4      ,1.5        ,1.5        ,2.2        ,68               ,69.7             ,73               ,5        ,0       ,3    ,
15        ,02:00       ,26.7       ,24.9          ,24.9          ,26.2          ,25.6      ,24.6      ,25.1      ,24.8      ,26.4      ,24.7      ,1.4        ,1.7        ,1.8        ,67               ,67.9             ,72               ,4        ,0       ,3    ,
15        ,03:00       ,26.7       ,25.0          ,25.4          ,26.5          ,24.8      ,24.7      ,26.1      ,25.9      ,26.7      ,25.4      ,1.3        ,1.3        ,1.7        ,68               ,74.8             ,79               ,433      ,0       ,3    ,
15        ,04:00       ,26.7       ,25.1          ,25.2          ,26.4          ,25.1      ,25.5      ,25.7      ,24.8      ,26.5      ,25.0      ,0.7        ,0.9        ,1.3        ,74               ,75.9             ,80               ,327      ,0       ,3    ,
15        ,05:00       ,26.7       ,25.1          ,25.3          ,26.4          ,25.1      ,25.1      ,25.5      ,25.3      ,26.5      ,25.6      ,0.9        ,0.9        ,1.0        ,74               ,77               ,80               ,370      ,1297    ,3    ,
15        ,06:00       ,26.6       ,25.0          ,25.4          ,26.3          ,25.5      ,24.8      ,25.7      ,25.2      ,26.4      ,25.5      ,0.8        ,0.8        ,0.9        ,76               ,77.8             ,83               ,325      ,0       ,3    ,
