GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
19        ,09:30       ,25.4       ,29.0          ,29.2          ,29.2          ,28.6      ,28.5      ,29.2      ,29.6      ,30.1      ,28.1      ,84.9             ,60       ,0       ,12   ,
19        ,09:45       ,25.4       ,29.2          ,29.2          ,29.3          ,28.6      ,28.5      ,29.3      ,29.7      ,30.2      ,28.1      ,84.9             ,70       ,0       ,12   ,
19        ,10:00       ,25.4       ,29.0          ,29.1          ,29.3          ,28.6      ,28.5      ,29.1      ,29.5      ,30.0      ,28.1      ,84.9             ,50       ,0       ,13   ,
19        ,10:15       ,25.4       ,29.1          ,29.1          ,29.5          ,28.6      ,28.4      ,29.1      ,29.5      ,29.9      ,28.4      ,85               ,70       ,0       ,13   ,
19        ,10:30       ,25.4       ,29.1          ,29.2          ,29.2          ,28.8      ,28.5      ,29.2      ,29.5      ,30.0      ,28.6      ,85               ,50       ,0       ,13   ,
19        ,10:45       ,25.4       ,29.1          ,29.5          ,29.5          ,28.9      ,28.7      ,29.4      ,29.9      ,30.3      ,29.1      ,84               ,50       ,0       ,13   ,
19        ,11:00       ,25.4       ,29.4          ,29.6          ,29.6          ,29.0      ,29.0      ,29.6      ,29.9      ,30.4      ,29.0      ,84               ,50       ,0       ,13   ,
19        ,11:15       ,25.3       ,29.5          ,29.7          ,29.7          ,29.2      ,29.1      ,29.7      ,30.0      ,30.4      ,29.4      ,83               ,60       ,0       ,13   ,
19        ,11:30       ,25.3       ,29.7          ,29.8          ,29.9          ,29.3      ,29.1      ,29.8      ,30.2      ,30.6      ,29.7      ,82               ,50       ,0       ,13   ,
19        ,11:45       ,25.3       ,29.8          ,29.8          ,29.9          ,29.3      ,29.2      ,29.9      ,30.2      ,30.6      ,29.8      ,81               ,50       ,0       ,13   ,
19        ,12:00       ,25.3       ,29.9          ,29.9          ,29.9          ,29.4      ,29.3      ,29.9      ,30.2      ,30.7      ,29.9      ,81               ,60       ,0       ,13   ,
19        ,12:15       ,25.3       ,29.8          ,29.9          ,30.0          ,29.4      ,29.3      ,29.9      ,30.2      ,30.6      ,29.9      ,81               ,40       ,0       ,13   ,
19        ,12:30       ,25.3       ,29.8          ,30.1          ,30.1          ,29.5      ,29.4      ,30.1      ,30.5      ,30.8      ,30.0      ,80.9             ,50       ,0       ,14   ,
19        ,12:45       ,25.3       ,29.7          ,29.8          ,30.1          ,29.1      ,29.2      ,29.8      ,30.2      ,30.5      ,29.7      ,80.9             ,40       ,0       ,14   ,
19        ,13:00       ,25.3       ,29.7          ,29.9          ,30.0          ,29.3      ,29.3      ,29.9      ,30.2      ,30.6      ,30.1      ,81               ,30       ,0       ,14   ,
19        ,13:15       ,25.3       ,29.9          ,29.9          ,29.9          ,29.3      ,29.3      ,29.9      ,30.3      ,30.7      ,30.1      ,81               ,40       ,519     ,14   ,
19        ,13:30       ,25.3       ,29.9          ,30.0          ,30.1          ,29.5      ,29.4      ,30.0      ,30.4      ,30.8      ,30.2      ,80               ,100      ,268     ,14   ,
19        ,13:45       ,25.0       ,29.9          ,29.9          ,30.0          ,29.4      ,29.2      ,29.9      ,30.2      ,30.6      ,29.7      ,80.9             ,90       ,1       ,14   ,
19        ,14:00       ,25.0       ,29.8          ,29.8          ,29.9          ,29.2      ,29.1      ,29.8      ,30.1      ,30.5      ,29.6      ,80.9             ,80       ,0       ,14   ,
19        ,14:15       ,25.0       ,29.6          ,29.6          ,29.8          ,29.2      ,29.1      ,29.6      ,30.0      ,30.4      ,29.3      ,81.9             ,80       ,0       ,14   ,
19        ,14:30       ,25.0       ,29.6          ,29.6          ,29.7          ,29.1      ,29.0      ,29.5      ,29.9      ,30.4      ,29.1      ,82               ,70       ,2       ,14   ,
19        ,14:45       ,25.0       ,29.4          ,29.4          ,29.6          ,29.0      ,28.9      ,29.4      ,29.7      ,30.2      ,29.1      ,82               ,70       ,0       ,14   ,
19        ,15:00       ,25.0       ,29.3          ,29.3          ,29.5          ,28.9      ,28.7      ,29.2      ,29.6      ,30.1      ,29.1      ,82.9             ,70       ,1       ,13   ,
19        ,15:15       ,25.0       ,29.3          ,29.3          ,29.3          ,28.9      ,28.7      ,29.2      ,29.5      ,30.0      ,28.9      ,82.9             ,70       ,0       ,13   ,
19        ,15:30       ,25.0       ,29.2          ,29.5          ,29.5          ,29.3      ,28.9      ,29.4      ,29.7      ,30.2      ,28.9      ,83.9             ,70       ,0       ,14   ,
19        ,15:45       ,25.0       ,29.3          ,29.7          ,29.7          ,29.1      ,29.0      ,29.7      ,30.0      ,30.6      ,29.4      ,82               ,70       ,0       ,14   ,
19        ,16:00       ,25.0       ,29.6          ,29.9          ,29.9          ,29.4      ,29.1      ,29.9      ,30.3      ,30.7      ,30.8      ,80               ,50       ,0       ,14   ,
19        ,16:15       ,25.0       ,29.9          ,30.4          ,30.4          ,29.9      ,29.7      ,30.3      ,30.6      ,31.1      ,31.6      ,76.9             ,40       ,0       ,15   ,
19        ,16:30       ,25.0       ,30.3          ,30.5          ,30.7          ,30.1      ,29.9      ,30.5      ,30.9      ,31.4      ,33.0      ,76               ,70       ,0       ,15   ,
19        ,16:45       ,25.0       ,30.5          ,30.7          ,30.9          ,30.2      ,30.1      ,30.7      ,31.0      ,31.6      ,33.2      ,75.9             ,60       ,0       ,15   ,
19        ,17:00       ,25.0       ,30.5          ,30.5          ,30.8          ,30.0      ,29.8      ,30.4      ,30.8      ,31.4      ,33.5      ,76               ,50       ,0       ,15   ,
19        ,17:15       ,25.0       ,30.3          ,30.4          ,30.5          ,30.0      ,29.7      ,30.4      ,30.7      ,31.3      ,32.3      ,76.9             ,60       ,0       ,15   ,
19        ,17:30       ,25.0       ,30.2          ,30.2          ,30.4          ,29.8      ,29.5      ,30.2      ,30.6      ,31.1      ,31.7      ,77               ,50       ,0       ,15   ,
19        ,17:45       ,25.0       ,29.9          ,29.9          ,30.2          ,29.4      ,29.1      ,29.8      ,30.2      ,30.8      ,30.6      ,77.9             ,40       ,0       ,15   ,
19        ,18:00       ,24.9       ,29.7          ,29.7          ,29.9          ,29.2      ,29.0      ,29.6      ,30.0      ,30.7      ,30.2      ,78.9             ,60       ,0       ,15   ,
19        ,18:15       ,24.9       ,29.3          ,29.3          ,29.7          ,28.8      ,28.6      ,29.2      ,29.7      ,30.3      ,29.4      ,80.9             ,40       ,0       ,14   ,
19        ,18:30       ,24.9       ,29.2          ,29.3          ,29.4          ,28.6      ,28.5      ,29.3      ,29.7      ,30.3      ,28.4      ,80.9             ,50       ,0       ,13   ,
19        ,18:45       ,24.9       ,29.1          ,29.1          ,29.3          ,28.4      ,28.3      ,29.1      ,29.5      ,30.1      ,28.1      ,80.9             ,40       ,0       ,13   ,
19        ,19:00       ,24.9       ,28.9          ,28.9          ,29.1          ,28.1      ,28.0      ,29.0      ,29.4      ,30.0      ,27.8      ,81.9             ,50       ,0       ,13   ,
19        ,19:15       ,24.9       ,28.3          ,28.4          ,28.9          ,27.5      ,27.4      ,28.6      ,29.0      ,29.4      ,27.3      ,83.9             ,50       ,0       ,13   ,
19        ,19:30       ,24.9       ,28.1          ,28.1          ,28.4          ,27.3      ,27.4      ,28.2      ,28.6      ,29.2      ,27.1      ,84               ,40       ,0       ,12   ,
19        ,19:45       ,24.9       ,28.0          ,28.1          ,28.1          ,27.1      ,27.2      ,28.2      ,28.6      ,29.2      ,27.0      ,84               ,40       ,0       ,12   ,
19        ,20:00       ,24.9       ,28.0          ,28.0          ,28.1          ,27.2      ,27.1      ,28.2      ,28.5      ,29.1      ,26.7      ,84               ,40       ,0       ,12   ,
19        ,20:15       ,24.9       ,28.0          ,28.0          ,28.1          ,27.2      ,27.0      ,28.0      ,28.6      ,29.1      ,26.6      ,84               ,50       ,477     ,12   ,
19        ,20:30       ,24.9       ,27.9          ,27.9          ,28.0          ,27.0      ,26.9      ,28.0      ,28.3      ,29.0      ,26.5      ,84               ,80       ,214     ,12   ,
19        ,20:45       ,24.9       ,27.7          ,27.8          ,27.9          ,27.0      ,26.8      ,27.9      ,28.3      ,28.9      ,26.3      ,84.9             ,80       ,7       ,12   ,
19        ,21:00       ,24.9       ,27.6          ,27.7          ,27.8          ,27.0      ,26.8      ,27.9      ,28.2      ,28.9      ,26.2      ,85.9             ,110      ,1       ,12   ,
19        ,21:15       ,25.2       ,27.5          ,27.5          ,27.8          ,27.0      ,26.7      ,27.5      ,27.9      ,28.3      ,26.2      ,85               ,90       ,3       ,12   ,
19        ,21:30       ,25.2       ,27.5          ,27.8          ,27.9          ,27.4      ,27.2      ,27.8      ,28.2      ,28.6      ,26.2      ,85               ,100      ,43      ,11   ,
19        ,21:45       ,25.2       ,27.8          ,27.9          ,27.9          ,27.5      ,27.2      ,27.8      ,28.2      ,28.6      ,26.1      ,85               ,110      ,0       ,11   ,
19        ,22:00       ,25.2       ,27.8          ,27.8          ,27.9          ,27.4      ,27.2      ,27.9      ,28.2      ,28.6      ,26.0      ,85               ,100      ,0       ,11   ,
19        ,22:15       ,25.2       ,27.8          ,27.8          ,27.9          ,27.4      ,27.2      ,27.9      ,28.2      ,28.6      ,26.0      ,85               ,90       ,0       ,11   ,
19        ,22:30       ,25.2       ,27.8          ,27.9          ,27.9          ,27.3      ,27.2      ,27.9      ,28.2      ,28.7      ,26.0      ,85               ,80       ,0       ,11   ,
19        ,22:45       ,25.2       ,27.8          ,27.9          ,27.9          ,27.3      ,27.2      ,27.9      ,28.2      ,28.6      ,26.0      ,85               ,80       ,0       ,11   ,
19        ,23:00       ,25.2       ,27.7          ,27.8          ,27.9          ,27.3      ,27.1      ,27.7      ,28.1      ,28.5      ,25.9      ,85               ,70       ,0       ,11   ,
19        ,23:15       ,25.2       ,27.7          ,27.8          ,27.8          ,27.3      ,27.1      ,27.8      ,28.1      ,28.5      ,25.9      ,85               ,60       ,0       ,11   ,
19        ,23:30       ,25.2       ,27.8          ,27.8          ,27.9          ,27.3      ,27.2      ,27.9      ,28.1      ,28.6      ,25.9      ,85               ,50       ,0       ,11   ,
19        ,23:45       ,25.2       ,27.8          ,27.8          ,27.8          ,27.2      ,27.1      ,27.8      ,28.1      ,28.5      ,25.9      ,85               ,50       ,0       ,11   ,
19        ,00:00       ,25.1       ,27.7          ,27.8          ,27.8          ,27.2      ,27.1      ,27.8      ,28.2      ,28.6      ,25.8      ,85               ,40       ,0       ,11   ,
20        ,00:15       ,25.1       ,27.6          ,27.6          ,27.8          ,27.1      ,27.1      ,27.6      ,27.9      ,28.2      ,25.8      ,85               ,0        ,0       ,11   ,
20        ,00:30       ,25.1       ,27.6          ,27.6          ,27.6          ,27.1      ,27.2      ,27.6      ,28.0      ,28.3      ,25.8      ,85.9             ,10       ,0       ,11   ,
20        ,00:45       ,25.1       ,27.5          ,27.5          ,27.6          ,27.0      ,27.0      ,27.5      ,27.9      ,28.2      ,25.7      ,85.9             ,0        ,0       ,11   ,
20        ,01:00       ,25.1       ,27.4          ,27.5          ,27.5          ,26.9      ,27.0      ,27.5      ,27.8      ,28.1      ,25.6      ,86               ,0        ,0       ,11   ,
20        ,01:15       ,25.1       ,27.5          ,27.5          ,27.5          ,27.0      ,26.9      ,27.5      ,27.8      ,28.1      ,25.6      ,86               ,0        ,0       ,11   ,
20        ,01:30       ,25.1       ,27.4          ,27.4          ,27.5          ,26.9      ,26.9      ,27.5      ,27.8      ,28.1      ,25.5      ,86               ,0        ,0       ,11   ,
20        ,01:45       ,25.1       ,27.3          ,27.3          ,27.5          ,26.7      ,26.8      ,27.2      ,27.6      ,28.0      ,25.3      ,86               ,0        ,0       ,11   ,
20        ,02:00       ,25.1       ,27.2          ,27.2          ,27.3          ,26.6      ,26.7      ,27.1      ,27.5      ,27.9      ,25.3      ,86               ,0        ,0       ,11   ,
20        ,02:15       ,25.1       ,27.1          ,27.2          ,27.2          ,26.6      ,26.7      ,27.1      ,27.5      ,27.9      ,25.3      ,86               ,0        ,0       ,11   ,
20        ,02:30       ,25.1       ,27.1          ,27.2          ,27.2          ,26.6      ,26.7      ,27.1      ,27.6      ,27.9      ,25.2      ,86               ,0        ,0       ,11   ,
20        ,02:45       ,25.1       ,27.1          ,27.3          ,27.3          ,27.0      ,27.0      ,27.3      ,27.4      ,27.7      ,25.2      ,86               ,0        ,0       ,10   ,
20        ,03:00       ,25.1       ,27.3          ,27.4          ,27.4          ,27.1      ,27.2      ,27.4      ,27.6      ,27.8      ,25.2      ,86               ,0        ,0       ,10   ,
20        ,03:15       ,25.1       ,27.4          ,27.4          ,27.4          ,27.1      ,27.2      ,27.4      ,27.5      ,27.7      ,25.2      ,86               ,0        ,0       ,10   ,
20        ,03:30       ,25.1       ,27.3          ,27.3          ,27.5          ,26.8      ,26.8      ,27.2      ,27.6      ,27.8      ,25.3      ,85.9             ,0        ,0       ,11   ,
20        ,03:45       ,25.1       ,27.1          ,27.1          ,27.3          ,26.6      ,26.7      ,27.1      ,27.5      ,27.7      ,25.3      ,86               ,0        ,0       ,11   ,
20        ,04:00       ,25.1       ,27.1          ,27.2          ,27.2          ,26.7      ,26.7      ,27.1      ,27.5      ,27.8      ,25.2      ,86               ,0        ,0       ,11   ,
20        ,04:15       ,25.1       ,27.2          ,27.3          ,27.6          ,27.0      ,26.9      ,27.3      ,27.7      ,27.9      ,25.1      ,86               ,130      ,0       ,11   ,
20        ,04:30       ,25.1       ,27.3          ,27.3          ,27.3          ,26.9      ,26.8      ,27.3      ,27.6      ,27.8      ,25.2      ,86               ,70       ,0       ,11   ,
20        ,04:45       ,25.1       ,27.3          ,27.3          ,27.4          ,26.8      ,26.8      ,27.3      ,27.6      ,27.9      ,25.2      ,86               ,70       ,0       ,11   ,
20        ,05:00       ,25.1       ,27.2          ,27.3          ,27.3          ,26.7      ,26.8      ,27.3      ,27.7      ,27.9      ,25.2      ,86               ,70       ,0       ,11   ,
