GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
23        ,00:45       ,24.6       ,27.9          ,27.9          ,27.9          ,27.0      ,27.8      ,28.0      ,28.2      ,28.4      ,26.0      ,26.0       ,94               ,0        ,0       ,15   ,
23        ,01:00       ,24.6       ,27.8          ,27.8          ,27.9          ,27.0      ,27.7      ,28.0      ,28.1      ,28.4      ,26.0      ,26.0       ,94               ,0        ,0       ,15   ,
23        ,01:15       ,24.6       ,27.6          ,27.9          ,27.9          ,27.2      ,27.8      ,28.2      ,28.1      ,28.4      ,25.6      ,25.6       ,94               ,0        ,0       ,14   ,
23        ,01:30       ,24.6       ,27.9          ,27.9          ,28.0          ,27.1      ,27.8      ,28.1      ,28.1      ,28.5      ,25.5      ,25.5       ,94               ,0        ,0       ,14   ,
23        ,01:45       ,24.6       ,27.8          ,27.8          ,27.9          ,26.9      ,27.7      ,28.0      ,28.0      ,28.3      ,25.4      ,25.4       ,94               ,1        ,0       ,14   ,
23        ,02:00       ,24.6       ,27.6          ,27.6          ,27.8          ,26.8      ,27.5      ,27.9      ,27.8      ,28.1      ,25.3      ,25.3       ,94               ,0        ,0       ,14   ,
23        ,02:15       ,24.6       ,27.6          ,27.6          ,27.7          ,26.9      ,27.4      ,27.8      ,27.8      ,28.0      ,25.1      ,25.1       ,94               ,0        ,0       ,14   ,
23        ,02:30       ,24.6       ,27.5          ,27.6          ,27.6          ,26.8      ,27.5      ,27.8      ,27.8      ,28.1      ,25.2      ,25.2       ,94               ,0        ,0       ,14   ,
23        ,02:45       ,24.6       ,27.5          ,27.7          ,27.7          ,26.9      ,27.6      ,28.0      ,28.0      ,28.1      ,25.4      ,25.4       ,94               ,0        ,0       ,14   ,
23        ,03:00       ,24.6       ,27.7          ,27.8          ,27.8          ,27.0      ,27.6      ,28.0      ,28.0      ,28.1      ,25.5      ,25.5       ,94               ,1        ,0       ,14   ,
23        ,03:15       ,24.6       ,27.7          ,27.7          ,27.8          ,27.0      ,27.5      ,27.9      ,28.0      ,28.1      ,25.5      ,25.5       ,94               ,0        ,0       ,14   ,
23        ,03:30       ,24.6       ,27.6          ,27.7          ,27.7          ,27.0      ,27.5      ,27.9      ,27.9      ,28.1      ,25.4      ,25.4       ,94               ,0        ,0       ,14   ,
23        ,03:45       ,24.6       ,27.6          ,27.7          ,27.7          ,26.9      ,27.5      ,27.9      ,28.0      ,28.1      ,25.4      ,25.4       ,94               ,0        ,0       ,14   ,
23        ,04:00       ,24.6       ,27.6          ,27.6          ,27.7          ,26.8      ,27.5      ,27.9      ,27.9      ,28.1      ,25.4      ,25.4       ,94               ,1        ,0       ,14   ,
23        ,04:15       ,24.6       ,27.6          ,27.6          ,28.3          ,26.5      ,27.3      ,27.9      ,28.0      ,28.4      ,25.3      ,25.3       ,94               ,172      ,0       ,14   ,
23        ,04:30       ,24.6       ,27.6          ,27.8          ,28.0          ,26.7      ,27.7      ,28.1      ,28.2      ,28.4      ,25.2      ,25.2       ,94               ,174      ,0       ,14   ,
23        ,04:45       ,24.6       ,27.8          ,27.8          ,27.9          ,26.7      ,27.5      ,28.0      ,28.1      ,28.6      ,25.1      ,25.1       ,94               ,143      ,0       ,14   ,
23        ,05:00       ,24.6       ,27.7          ,27.7          ,27.8          ,26.7      ,27.5      ,28.0      ,28.2      ,28.2      ,25.1      ,25.1       ,94               ,116      ,0       ,14   ,
23        ,05:15       ,24.6       ,27.5          ,27.7          ,27.8          ,26.5      ,27.5      ,28.1      ,28.0      ,28.3      ,25.0      ,25.0       ,94               ,53       ,392     ,14   ,
23        ,05:30       ,24.6       ,27.7          ,27.7          ,27.8          ,26.5      ,27.5      ,28.0      ,28.0      ,28.3      ,25.0      ,25.0       ,94               ,120      ,160     ,14   ,
23        ,05:45       ,24.6       ,27.4          ,27.5          ,27.7          ,26.3      ,27.3      ,27.7      ,27.9      ,28.0      ,25.0      ,25.0       ,94.2             ,103      ,0       ,14   ,
23        ,06:00       ,24.5       ,27.4          ,27.6          ,27.7          ,26.5      ,27.4      ,27.8      ,28.2      ,28.4      ,25.0      ,25.0       ,95               ,106      ,0       ,14   ,
23        ,06:15       ,24.5       ,27.4          ,27.5          ,27.6          ,26.5      ,27.5      ,27.8      ,27.9      ,28.1      ,25.0      ,25.0       ,94.9             ,104      ,0       ,14   ,
23        ,06:30       ,24.5       ,27.5          ,27.8          ,27.8          ,26.7      ,27.6      ,28.2      ,28.1      ,28.5      ,25.4      ,25.4       ,95.8             ,88       ,113     ,14   ,
23        ,06:45       ,24.5       ,27.8          ,28.0          ,28.1          ,27.0      ,27.8      ,28.2      ,28.3      ,28.9      ,25.9      ,25.9       ,95               ,107      ,93      ,15   ,
23        ,07:00       ,24.5       ,27.9          ,28.1          ,28.2          ,27.2      ,27.9      ,28.4      ,28.5      ,28.8      ,26.5      ,26.5       ,96.6             ,101      ,0       ,15   ,
23        ,07:15       ,24.5       ,28.1          ,28.6          ,28.6          ,27.5      ,28.3      ,28.8      ,29.1      ,29.4      ,27.3      ,27.3       ,95               ,132      ,0       ,15   ,
23        ,07:30       ,24.5       ,28.6          ,28.9          ,28.9          ,27.9      ,28.6      ,29.2      ,29.1      ,29.5      ,28.0      ,28.0       ,95.2             ,109      ,0       ,16   ,
23        ,07:45       ,24.5       ,28.8          ,29.2          ,29.3          ,28.2      ,29.0      ,29.4      ,29.5      ,30.0      ,28.6      ,28.6       ,94               ,91       ,0       ,16   ,
23        ,08:00       ,24.5       ,29.3          ,29.6          ,29.7          ,28.6      ,29.3      ,30.0      ,30.0      ,30.3      ,29.2      ,29.2       ,93               ,98       ,0       ,17   ,
23        ,08:15       ,24.5       ,29.5          ,29.8          ,29.8          ,29.0      ,29.6      ,30.1      ,30.0      ,30.4      ,29.5      ,29.5       ,92               ,81       ,0       ,17   ,
23        ,08:30       ,24.5       ,29.8          ,30.3          ,30.3          ,29.5      ,30.0      ,30.5      ,30.4      ,30.8      ,29.7      ,29.7       ,91               ,77       ,0       ,18   ,
23        ,08:45       ,24.5       ,30.2          ,30.6          ,30.7          ,30.0      ,30.4      ,30.8      ,30.8      ,31.1      ,30.3      ,30.3       ,90               ,76       ,0       ,18   ,
23        ,09:00       ,24.5       ,30.6          ,30.9          ,30.9          ,30.5      ,30.8      ,31.0      ,31.0      ,31.3      ,30.7      ,30.7       ,88               ,70       ,0       ,19   ,
23        ,09:15       ,24.5       ,30.9          ,31.4          ,31.5          ,30.9      ,31.3      ,31.6      ,31.5      ,31.9      ,31.1      ,31.1       ,86.5             ,76       ,0       ,19   ,
23        ,09:30       ,24.5       ,31.5          ,31.8          ,31.8          ,31.4      ,31.7      ,31.9      ,31.8      ,32.1      ,31.7      ,31.7       ,86               ,70       ,0       ,20   ,
23        ,09:45       ,24.5       ,31.8          ,31.9          ,32.0          ,31.5      ,31.7      ,32.0      ,31.9      ,32.2      ,32.1      ,32.1       ,85.9             ,77       ,0       ,20   ,
23        ,10:00       ,24.5       ,31.9          ,32.2          ,32.2          ,31.9      ,32.2      ,32.3      ,32.2      ,32.4      ,32.6      ,32.6       ,86.9             ,68       ,0       ,21   ,
23        ,10:15       ,24.5       ,31.8          ,32.1          ,32.3          ,31.5      ,32.1      ,32.3      ,32.2      ,32.5      ,32.6      ,32.6       ,87.9             ,58       ,0       ,21   ,
23        ,10:30       ,24.4       ,31.8          ,31.9          ,32.1          ,31.1      ,31.7      ,32.1      ,32.0      ,32.4      ,32.5      ,32.5       ,87.9             ,40       ,433     ,20   ,
23        ,10:45       ,24.4       ,31.7          ,31.8          ,32.3          ,31.1      ,31.6      ,31.9      ,31.9      ,32.2      ,33.0      ,33.0       ,83               ,71       ,440     ,21   ,
23        ,11:00       ,24.4       ,31.6          ,32.4          ,32.5          ,31.9      ,32.4      ,32.6      ,32.4      ,32.7      ,34.2      ,34.2       ,82               ,102      ,73      ,21   ,
23        ,11:15       ,24.4       ,31.8          ,32.1          ,32.4          ,31.5      ,32.2      ,32.4      ,32.1      ,32.4      ,34.3      ,34.3       ,84               ,92       ,0       ,21   ,
23        ,11:30       ,24.4       ,32.1          ,32.2          ,32.4          ,31.6      ,32.2      ,32.4      ,32.2      ,32.4      ,35.0      ,35.0       ,81.9             ,91       ,0       ,21   ,
23        ,11:45       ,24.4       ,31.8          ,31.9          ,32.6          ,31.3      ,32.0      ,32.0      ,31.8      ,32.0      ,35.2      ,35.2       ,82.3             ,88       ,0       ,21   ,
23        ,12:00       ,24.4       ,31.7          ,32.1          ,32.2          ,31.6      ,32.3      ,32.4      ,32.0      ,32.4      ,35.3      ,35.3       ,84               ,89       ,0       ,21   ,
23        ,12:15       ,24.4       ,31.7          ,32.3          ,32.4          ,31.6      ,32.5      ,32.5      ,32.2      ,32.5      ,35.7      ,35.7       ,82               ,89       ,0       ,21   ,
23        ,12:30       ,24.4       ,31.9          ,32.5          ,32.5          ,31.9      ,32.7      ,32.8      ,32.4      ,32.6      ,35.9      ,35.9       ,82.9             ,91       ,0       ,21   ,
23        ,12:45       ,24.4       ,31.6          ,31.6          ,32.7          ,30.9      ,31.6      ,31.8      ,31.7      ,32.0      ,34.5      ,34.5       ,84.9             ,97       ,0       ,20   ,
23        ,13:00       ,24.4       ,31.5          ,31.7          ,31.8          ,31.0      ,31.8      ,32.0      ,31.8      ,32.1      ,34.1      ,34.1       ,85.9             ,83       ,0       ,20   ,
23        ,13:15       ,24.4       ,30.8          ,30.8          ,31.7          ,30.0      ,30.7      ,31.0      ,31.0      ,31.3      ,32.8      ,32.8       ,86.9             ,71       ,0       ,20   ,
23        ,13:30       ,24.4       ,30.6          ,30.8          ,30.8          ,29.7      ,30.8      ,31.1      ,31.0      ,31.3      ,32.4      ,32.4       ,88.6             ,62       ,0       ,19   ,
23        ,13:45       ,24.4       ,30.8          ,31.2          ,31.3          ,30.2      ,31.1      ,31.5      ,31.4      ,31.7      ,32.8      ,32.8       ,87               ,88       ,0       ,20   ,
23        ,14:00       ,24.4       ,29.7          ,29.7          ,31.1          ,28.8      ,29.5      ,30.0      ,30.0      ,30.3      ,30.2      ,30.2       ,87.9             ,72       ,0       ,18   ,
23        ,14:15       ,24.4       ,29.4          ,29.7          ,29.8          ,29.2      ,29.7      ,29.8      ,29.8      ,30.1      ,30.5      ,30.5       ,85               ,75       ,0       ,18   ,
23        ,14:30       ,24.5       ,29.8          ,30.4          ,30.4          ,29.7      ,30.2      ,30.6      ,30.6      ,30.8      ,30.5      ,30.5       ,87.9             ,88       ,0       ,18   ,
23        ,14:45       ,24.5       ,30.1          ,30.1          ,30.5          ,29.3      ,29.9      ,30.3      ,30.4      ,30.8      ,30.2      ,30.2       ,88               ,87       ,0       ,18   ,
23        ,15:00       ,24.5       ,30.0          ,30.0          ,31.3          ,29.4      ,29.9      ,30.2      ,30.2      ,30.5      ,30.7      ,30.7       ,83.9             ,79       ,0       ,18   ,
23        ,15:15       ,24.4       ,29.5          ,29.7          ,30.1          ,28.9      ,29.5      ,29.8      ,29.9      ,30.3      ,30.4      ,30.4       ,86.9             ,60       ,0       ,18   ,
23        ,15:30       ,24.4       ,29.7          ,31.6          ,31.6          ,31.1      ,31.7      ,31.8      ,31.6      ,31.9      ,33.1      ,33.1       ,80.3             ,68       ,0       ,20   ,
23        ,15:45       ,24.4       ,31.6          ,31.7          ,31.8          ,31.1      ,31.7      ,31.9      ,31.7      ,32.0      ,32.9      ,32.9       ,80.9             ,73       ,0       ,20   ,
23        ,16:00       ,24.4       ,31.6          ,31.7          ,31.8          ,31.1      ,31.7      ,31.9      ,31.8      ,32.0      ,32.9      ,32.9       ,81.9             ,62       ,0       ,20   ,
23        ,16:15       ,24.4       ,31.6          ,31.9          ,32.0          ,31.3      ,31.8      ,32.0      ,32.0      ,32.3      ,32.3      ,32.3       ,83.9             ,57       ,479     ,21   ,
23        ,16:30       ,24.4       ,31.9          ,32.0          ,32.1          ,31.4      ,32.1      ,32.2      ,32.1      ,32.4      ,33.5      ,33.5       ,84               ,110      ,276     ,21   ,
23        ,16:45       ,24.4       ,31.7          ,31.7          ,32.1          ,31.1      ,31.7      ,31.9      ,31.8      ,32.1      ,33.6      ,33.6       ,86.9             ,136      ,0       ,21   ,
23        ,17:00       ,24.4       ,31.6          ,31.6          ,31.8          ,31.1      ,31.6      ,31.8      ,31.7      ,32.0      ,33.4      ,33.4       ,87               ,119      ,0       ,21   ,
23        ,17:15       ,24.4       ,31.6          ,31.8          ,31.8          ,31.2      ,31.8      ,32.0      ,31.9      ,32.2      ,33.5      ,33.5       ,86.9             ,111      ,0       ,21   ,
23        ,17:30       ,24.4       ,31.8          ,31.8          ,31.9          ,31.3      ,31.9      ,32.0      ,31.9      ,32.1      ,33.0      ,33.0       ,86.9             ,104      ,0       ,21   ,
23        ,17:45       ,24.4       ,31.6          ,31.6          ,31.9          ,31.1      ,31.6      ,31.8      ,31.7      ,32.0      ,31.8      ,31.8       ,87               ,95       ,0       ,21   ,
23        ,18:00       ,24.4       ,31.4          ,31.4          ,31.6          ,30.8      ,31.2      ,31.5      ,31.5      ,31.8      ,31.0      ,31.0       ,87.9             ,83       ,0       ,20   ,
23        ,18:15       ,24.4       ,31.1          ,31.2          ,31.4          ,30.6      ,31.0      ,31.3      ,31.2      ,31.6      ,30.8      ,30.8       ,89.9             ,76       ,0       ,20   ,
23        ,18:30       ,24.4       ,30.4          ,30.4          ,31.2          ,29.6      ,30.1      ,30.6      ,30.7      ,31.0      ,29.9      ,29.9       ,91.9             ,66       ,0       ,19   ,
23        ,18:45       ,24.4       ,30.2          ,30.2          ,30.5          ,29.4      ,29.9      ,30.4      ,30.5      ,30.8      ,29.5      ,29.5       ,92.9             ,58       ,0       ,19   ,
23        ,19:00       ,24.4       ,30.0          ,30.2          ,30.2          ,29.3      ,29.9      ,30.4      ,30.5      ,30.9      ,29.1      ,29.1       ,92.9             ,61       ,0       ,18   ,
23        ,19:15       ,24.4       ,30.1          ,30.1          ,30.3          ,29.3      ,29.8      ,30.3      ,30.4      ,30.8      ,29.2      ,29.2       ,93               ,77       ,0       ,18   ,
