GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_4_MAX,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
36        ,05:00       ,20.2       ,18.0          ,19.5          ,20.2          ,19.3      ,19.2      ,19.6      ,19.9      ,20.6      ,19.4      ,0.0        ,0.0        ,0.4        ,57               ,62.7             ,64               ,206      ,450     ,8    ,
36        ,06:00       ,20.2       ,18.0          ,18.8          ,20.2          ,19.1      ,18.0      ,19.1      ,18.9      ,20.7      ,19.0      ,-0.4       ,-0.1       ,0.1        ,57               ,61.8             ,65               ,223      ,0       ,8    ,
36        ,07:00       ,20.1       ,17.8          ,18.4          ,20.1          ,18.6      ,18.3      ,18.2      ,18.2      ,20.5      ,18.3      ,-1.2       ,-1.2       ,-0.1       ,58               ,61.6             ,66               ,223      ,0       ,8    ,
36        ,08:00       ,20.1       ,17.9          ,18.6          ,20.2          ,19.2      ,18.3      ,18.7      ,18.5      ,20.7      ,18.4      ,-1.4       ,1.3        ,1.3        ,59               ,61.1             ,66               ,218      ,0       ,8    ,
36        ,09:00       ,20.1       ,18.4          ,19.0          ,20.4          ,19.0      ,18.3      ,19.1      ,19.3      ,20.6      ,19.3      ,1.3        ,5.4        ,5.4        ,57               ,57.5             ,66               ,228      ,0       ,8    ,
36        ,10:00       ,20.1       ,19.0          ,19.4          ,20.6          ,19.3      ,19.3      ,19.2      ,19.6      ,20.7      ,19.7      ,5.4        ,7.1        ,7.1        ,57               ,57               ,64               ,248      ,0       ,8    ,
36        ,11:00       ,20.1       ,19.2          ,20.1          ,21.0          ,20.2      ,19.7      ,20.1      ,20.3      ,22.5      ,20.3      ,7.1        ,8.1        ,8.1        ,53               ,55               ,63               ,192      ,0       ,8    ,
36        ,12:00       ,20.0       ,19.6          ,20.7          ,21.2          ,21.2      ,20.3      ,20.0      ,20.9      ,21.3      ,21.0      ,8.1        ,10.2       ,10.2       ,53               ,54.2             ,61               ,179      ,0       ,9    ,
36        ,13:00       ,20.0       ,12.0          ,12.4          ,21.0          ,10.4      ,11.1      ,12.0      ,14.0      ,21.5      ,14.3      ,9.0        ,10.1       ,10.2       ,43               ,45.9             ,61               ,19       ,0       ,8    ,
36        ,14:00       ,20.0       ,11.6          ,11.7          ,12.4          ,10.4      ,10.5      ,11.6      ,12.5      ,14.3      ,13.4      ,9.5        ,9.6        ,10.2       ,42               ,43               ,46               ,0        ,0       ,8    ,
36        ,15:00       ,20.0       ,10.4          ,10.4          ,11.7          ,9.9       ,9.8       ,9.9       ,10.7      ,12.5      ,11.6      ,9.4        ,9.4        ,9.8        ,38               ,38               ,44               ,0        ,0       ,8    ,
36        ,16:00       ,20.0       ,10.2          ,10.9          ,11.1          ,9.8       ,10.2      ,10.7      ,11.6      ,11.7      ,12.4      ,8.6        ,8.6        ,9.4        ,38               ,45.9             ,46               ,0        ,0       ,8    ,
36        ,17:00       ,19.9       ,10.3          ,10.3          ,10.9          ,9.0       ,9.7       ,10.0      ,10.9      ,11.6      ,11.8      ,7.8        ,7.8        ,8.6        ,44               ,48               ,49               ,0        ,0       ,8    ,
36        ,18:00       ,19.9       ,9.6           ,9.6           ,10.3          ,8.2       ,9.0       ,9.3       ,10.3      ,11.0      ,11.1      ,6.8        ,6.8        ,7.8        ,47               ,50.9             ,51               ,0        ,0       ,8    ,
36        ,19:00       ,19.9       ,8.7           ,8.7           ,9.6           ,7.7       ,8.1       ,8.3       ,9.4       ,10.3      ,10.0      ,6.1        ,6.1        ,6.8        ,51               ,53.9             ,54               ,0        ,0       ,8    ,
36        ,20:00       ,19.9       ,8.2           ,8.2           ,8.7           ,7.2       ,7.7       ,7.8       ,8.7       ,9.4       ,9.5       ,5.6        ,5.6        ,6.1        ,54               ,55.9             ,56               ,0        ,0       ,8    ,
36        ,21:00       ,19.9       ,8.1           ,8.3           ,8.6           ,6.7       ,7.6       ,8.0       ,9.1       ,9.5       ,10.0      ,4.6        ,4.6        ,5.6        ,56               ,60.7             ,61               ,0        ,0       ,8    ,
36        ,22:00       ,19.8       ,7.9           ,8.0           ,8.3           ,6.4       ,7.2       ,7.6       ,8.7       ,9.1       ,9.9       ,4.1        ,4.1        ,4.6        ,59               ,60               ,62               ,0        ,0       ,8    ,
36        ,23:00       ,19.8       ,6.9           ,7.1           ,8.0           ,5.8       ,6.5       ,6.8       ,7.8       ,8.9       ,8.4       ,4.0        ,4.0        ,4.2        ,58               ,60.9             ,61               ,0        ,0       ,8    ,
36        ,00:00       ,19.8       ,5.9           ,5.9           ,7.1           ,4.4       ,5.3       ,5.6       ,6.6       ,7.8       ,7.5       ,3.1        ,3.1        ,4.0        ,60               ,62.9             ,63               ,0        ,0       ,8    ,
37        ,01:00       ,19.8       ,4.4           ,4.4           ,5.9           ,2.8       ,3.6       ,4.1       ,5.2       ,6.6       ,6.2       ,1.3        ,1.3        ,3.1        ,63               ,65.9             ,67               ,0        ,0       ,8    ,
37        ,02:00       ,19.8       ,3.4           ,3.4           ,4.4           ,1.7       ,2.7       ,3.2       ,4.3       ,5.2       ,5.3       ,0.0        ,0.0        ,1.3        ,66               ,68.1             ,69               ,0        ,0       ,8    ,
37        ,03:00       ,19.7       ,2.7           ,3.0           ,3.4           ,1.7       ,2.3       ,2.6       ,3.9       ,4.3       ,4.6       ,-1.1       ,-0.9       ,0.0        ,68               ,71.9             ,72               ,0        ,0       ,8    ,
37        ,04:00       ,19.7       ,2.0           ,2.3           ,3.0           ,1.0       ,1.5       ,1.9       ,3.2       ,3.9       ,3.8       ,-1.7       ,-1.5       ,-0.8       ,71               ,72.9             ,73               ,0        ,0       ,8    ,
37        ,05:00       ,19.7       ,1.3           ,1.5           ,2.3           ,-0.3      ,0.3       ,0.8       ,2.1       ,3.3       ,2.7       ,-2.8       ,-2.8       ,-1.5       ,72               ,73.9             ,74               ,0        ,0       ,8    ,
37        ,06:00       ,19.7       ,1.2           ,1.3           ,1.7           ,-1.0      ,-0.2      ,0.3       ,1.5       ,2.1       ,2.1       ,-3.1       ,-3.1       ,-2.7       ,74               ,74.2             ,75               ,0        ,0       ,8    ,
37        ,07:00       ,19.6       ,---           ,---           ,---           ,-1.8      ,-1.1      ,-0.5      ,0.6       ,1.6       ,1.3       ,-3.9       ,-3.8       ,-3.1       ,74               ,74.9             ,75               ,0        ,0       ,8    ,
37        ,08:00       ,19.6       ,0.9           ,1.4           ,1.5           ,0.2       ,0.7       ,1.1       ,2.1       ,2.2       ,2.7       ,-3.9       ,-1.4       ,-1.4       ,75               ,75.9             ,76               ,0        ,0       ,8    ,
37        ,09:00       ,19.6       ,1.4           ,5.5           ,5.5           ,5.2       ,5.2       ,5.3       ,5.9       ,6.0       ,6.0       ,-1.4       ,3.4        ,3.4        ,65               ,65.3             ,82               ,0        ,19      ,8    ,
37        ,10:00       ,19.6       ,5.5           ,8.7           ,8.7           ,8.4       ,8.4       ,8.5       ,9.1       ,9.1       ,9.1       ,3.4        ,7.4        ,7.4        ,48               ,48               ,65               ,0        ,0       ,8    ,
37        ,11:00       ,19.6       ,8.7           ,10.8          ,10.8          ,10.4      ,10.5      ,10.7      ,11.2      ,11.2      ,11.1      ,7.4        ,9.7        ,9.8        ,45               ,46.9             ,48               ,0        ,0       ,8    ,
37        ,12:00       ,19.5       ,10.8          ,13.3          ,13.3          ,13.2      ,13.4      ,13.4      ,13.3      ,13.3      ,13.1      ,9.7        ,11.5       ,11.5       ,47               ,53               ,56               ,0        ,0       ,8    ,
37        ,13:00       ,19.5       ,13.3          ,14.5          ,14.6          ,14.7      ,14.7      ,14.6      ,14.6      ,14.9      ,14.0      ,11.5       ,12.9       ,12.9       ,48               ,48               ,59               ,0        ,0       ,8    ,
37        ,14:00       ,19.5       ,14.5          ,15.6          ,15.6          ,15.5      ,15.9      ,15.8      ,15.7      ,15.7      ,15.0      ,12.6       ,13.8       ,13.9       ,45               ,56               ,58               ,0        ,0       ,8    ,
37        ,15:00       ,19.5       ,15.6          ,15.8          ,16.1          ,16.2      ,16.2      ,15.9      ,15.9      ,16.5      ,15.0      ,13.6       ,14.0       ,14.4       ,43               ,49               ,59               ,0        ,0       ,8    ,
37        ,16:00       ,19.5       ,15.8          ,15.8          ,16.3          ,16.4      ,16.1      ,15.8      ,15.7      ,16.4      ,15.1      ,13.5       ,13.5       ,14.2       ,47               ,50.9             ,60               ,0        ,0       ,8    ,
37        ,17:00       ,19.4       ,15.3          ,15.4          ,15.9          ,16.2      ,15.8      ,15.3      ,15.1      ,15.8      ,14.4      ,12.3       ,12.3       ,13.5       ,48               ,53.9             ,54               ,0        ,0       ,8    ,
37        ,18:00       ,19.4       ,14.8          ,14.9          ,15.4          ,15.3      ,15.3      ,15.0      ,14.6      ,15.2      ,14.0      ,9.5        ,9.5        ,12.3       ,53               ,61.9             ,62               ,0        ,0       ,8    ,
37        ,19:00       ,19.4       ,13.6          ,13.6          ,14.9          ,12.9      ,13.9      ,12.7      ,14.1      ,15.2      ,14.4      ,6.5        ,6.5        ,9.5        ,62               ,65               ,68               ,0        ,0       ,8    ,
37        ,20:00       ,19.4       ,12.4          ,12.4          ,13.6          ,11.1      ,12.4      ,11.8      ,13.2      ,14.1      ,13.6      ,4.6        ,4.6        ,6.5        ,64               ,67.9             ,71               ,0        ,0       ,8    ,
37        ,21:00       ,19.4       ,11.5          ,11.5          ,12.4          ,10.2      ,11.7      ,10.8      ,12.1      ,13.2      ,12.8      ,3.7        ,3.7        ,4.6        ,65               ,65.9             ,69               ,0        ,0       ,8    ,
37        ,22:00       ,19.3       ,10.8          ,11.3          ,11.5          ,9.9       ,11.2      ,10.8      ,12.1      ,12.4      ,12.3      ,2.4        ,2.4        ,3.7        ,66               ,69               ,70               ,0        ,0       ,8    ,
37        ,23:00       ,19.3       ,10.7          ,10.8          ,11.3          ,9.6       ,10.8      ,10.4      ,11.8      ,12.3      ,11.1      ,1.8        ,2.1        ,2.4        ,68               ,70.9             ,72               ,0        ,0       ,8    ,
37        ,00:00       ,19.3       ,10.3          ,10.3          ,11.0          ,9.3       ,10.3      ,10.1      ,11.1      ,11.9      ,10.7      ,1.9        ,1.9        ,2.6        ,69               ,70.9             ,73               ,0        ,0       ,8    ,
38        ,01:00       ,19.3       ,8.9           ,9.7           ,10.3          ,9.9       ,10.4      ,10.2      ,9.6       ,11.1      ,8.4       ,1.9        ,2.2        ,2.3        ,68               ,72               ,73               ,0        ,0       ,8    ,
38        ,02:00       ,19.3       ,9.7           ,10.1          ,10.3          ,9.4       ,10.3      ,10.1      ,10.9      ,11.0      ,9.9       ,1.8        ,1.8        ,2.2        ,71               ,72               ,74               ,0        ,0       ,8    ,
38        ,03:00       ,19.2       ,9.7           ,9.7           ,10.1          ,8.8       ,9.9       ,9.3       ,10.5      ,10.9      ,10.1      ,1.0        ,1.0        ,1.8        ,71               ,72               ,75               ,0        ,0       ,8    ,
38        ,04:00       ,19.2       ,8.7           ,8.7           ,9.8           ,7.6       ,8.9       ,8.4       ,9.3       ,10.5      ,9.3       ,-0.1       ,0.0        ,1.0        ,71               ,71.9             ,74               ,0        ,0       ,8    ,
38        ,05:00       ,19.2       ,8.4           ,8.7           ,8.8           ,7.5       ,8.8       ,8.3       ,9.4       ,9.8       ,9.3       ,-0.3       ,-0.3       ,-0.1       ,72               ,73               ,75               ,0        ,0       ,8    ,
38        ,06:00       ,19.2       ,8.5           ,8.7           ,9.0           ,7.3       ,8.7       ,8.6       ,9.9       ,10.2      ,9.0       ,-1.0       ,-0.6       ,-0.3       ,73               ,76.9             ,77               ,0        ,0       ,8    ,
38        ,07:00       ,19.1       ,7.9           ,7.9           ,8.7           ,6.5       ,8.0       ,7.6       ,8.9       ,9.9       ,8.5       ,-1.6       ,-1.6       ,-0.6       ,76               ,77               ,78               ,0        ,0       ,8    ,
38        ,08:00       ,19.1       ,4.5           ,4.6           ,7.9           ,3.3       ,4.0       ,4.3       ,5.7       ,8.9       ,5.8       ,-1.7       ,1.1        ,1.1        ,75               ,76.9             ,78               ,0        ,0       ,8    ,
38        ,09:00       ,19.1       ,4.6           ,8.1           ,8.1           ,7.7       ,7.8       ,8.1       ,8.4       ,8.5       ,8.6       ,1.1        ,4.3        ,4.3        ,77               ,77               ,78               ,0        ,0       ,8    ,
38        ,10:00       ,19.1       ,8.1           ,11.3          ,11.3          ,9.7       ,10.9      ,11.4      ,12.7      ,12.7      ,11.9      ,4.3        ,6.8        ,6.8        ,61               ,61               ,77               ,0        ,0       ,8    ,
38        ,11:00       ,19.1       ,11.3          ,13.3          ,13.3          ,11.7      ,12.8      ,13.2      ,14.4      ,14.5      ,14.4      ,6.8        ,9.0        ,9.0        ,55               ,55               ,61               ,0        ,0       ,8    ,
38        ,12:00       ,19.0       ,13.2          ,15.3          ,15.3          ,14.4      ,15.4      ,15.5      ,15.6      ,15.6      ,15.4      ,9.0        ,10.3       ,10.3       ,51               ,52.9             ,55               ,0        ,0       ,8    ,
38        ,13:00       ,19.0       ,15.3          ,17.1          ,17.2          ,16.3      ,17.5      ,17.9      ,17.9      ,17.9      ,16.1      ,10.3       ,11.4       ,11.4       ,51               ,53               ,54               ,0        ,0       ,8    ,
