GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,ATTIC_MIN,ATTIC_AVG,ATTIC_MAX,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
21        ,00:40       ,24.2       ,27.9          ,28.0          ,28.0          ,27.2      ,27.9      ,27.7      ,27.9      ,29.2      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.1       ,85               ,85               ,85               ,0        ,0       ,21   ,
21        ,00:50       ,24.2       ,27.9          ,27.9          ,28.0          ,27.2      ,27.8      ,27.7      ,27.8      ,29.0      ,25.9      ,---      ,---      ,---      ,25.8       ,25.9       ,25.9       ,85               ,85               ,85               ,1        ,0       ,21   ,
21        ,01:00       ,24.2       ,27.9          ,27.9          ,27.9          ,27.2      ,27.8      ,27.6      ,27.8      ,29.0      ,26.3      ,---      ,---      ,---      ,25.7       ,26.3       ,26.3       ,85               ,85               ,85               ,0        ,0       ,21   ,
21        ,01:10       ,24.2       ,26.9          ,28.2          ,28.3          ,27.5      ,27.7      ,28.2      ,27.7      ,29.8      ,26.1      ,---      ,---      ,---      ,25.9       ,26.1       ,26.3       ,85               ,85               ,85               ,105      ,0       ,21   ,
21        ,01:20       ,24.2       ,28.0          ,28.0          ,28.2          ,27.3      ,27.6      ,28.0      ,27.6      ,29.6      ,26.3      ,---      ,---      ,---      ,26.1       ,26.3       ,26.3       ,84               ,84               ,85               ,78       ,0       ,21   ,
21        ,01:30       ,24.2       ,28.0          ,28.0          ,28.1          ,27.4      ,27.7      ,28.0      ,27.7      ,29.5      ,26.3      ,---      ,---      ,---      ,26.1       ,26.3       ,26.3       ,83               ,83               ,84               ,54       ,0       ,21   ,
21        ,01:40       ,24.2       ,27.9          ,27.9          ,28.1          ,27.3      ,27.6      ,27.9      ,27.6      ,29.4      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.3       ,83               ,83               ,83               ,56       ,0       ,21   ,
21        ,01:50       ,24.2       ,27.9          ,28.0          ,28.1          ,27.3      ,27.7      ,28.0      ,27.7      ,29.5      ,26.3      ,---      ,---      ,---      ,26.1       ,26.3       ,26.6       ,83               ,83               ,83               ,62       ,0       ,21   ,
21        ,02:00       ,24.2       ,28.0          ,28.1          ,28.2          ,27.4      ,27.7      ,28.1      ,27.7      ,29.6      ,26.1      ,---      ,---      ,---      ,25.9       ,26.1       ,26.2       ,83               ,83               ,83               ,79       ,0       ,21   ,
21        ,02:10       ,24.2       ,27.9          ,28.0          ,28.2          ,27.3      ,27.6      ,27.9      ,27.6      ,29.4      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,82               ,82               ,83               ,51       ,0       ,21   ,
21        ,02:20       ,24.2       ,27.9          ,27.9          ,28.0          ,27.3      ,27.6      ,27.8      ,27.6      ,29.1      ,26.3      ,---      ,---      ,---      ,26.0       ,26.3       ,26.3       ,82               ,82               ,82               ,35       ,0       ,21   ,
21        ,02:30       ,24.2       ,27.9          ,28.0          ,28.1          ,27.5      ,27.7      ,28.0      ,27.7      ,29.2      ,26.1      ,---      ,---      ,---      ,26.1       ,26.1       ,26.4       ,82               ,82.8             ,83               ,39       ,0       ,21   ,
21        ,02:40       ,24.2       ,28.0          ,28.2          ,28.4          ,27.4      ,27.9      ,28.3      ,27.9      ,29.7      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.2       ,83               ,83               ,83               ,71       ,0       ,21   ,
21        ,02:50       ,24.2       ,27.8          ,27.9          ,28.3          ,27.2      ,27.5      ,28.0      ,27.5      ,29.1      ,26.4      ,---      ,---      ,---      ,25.8       ,26.4       ,26.5       ,82               ,82               ,83               ,31       ,0       ,21   ,
21        ,03:00       ,24.2       ,27.8          ,27.8          ,28.0          ,27.2      ,27.5      ,27.8      ,27.5      ,29.2      ,25.7      ,---      ,---      ,---      ,25.7       ,25.7       ,26.4       ,82               ,82.9             ,83               ,29       ,0       ,21   ,
21        ,03:10       ,24.2       ,27.8          ,28.0          ,28.1          ,27.4      ,27.7      ,28.0      ,27.7      ,29.4      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,25.8       ,83               ,83               ,83               ,47       ,0       ,21   ,
21        ,03:20       ,24.2       ,27.9          ,27.9          ,28.1          ,27.2      ,27.6      ,27.7      ,27.6      ,29.3      ,25.8      ,---      ,---      ,---      ,25.5       ,25.8       ,25.8       ,83               ,83               ,83               ,50       ,0       ,21   ,
21        ,03:30       ,24.1       ,27.8          ,27.8          ,27.9          ,27.2      ,27.5      ,27.7      ,27.5      ,29.2      ,26.0      ,---      ,---      ,---      ,25.6       ,26.0       ,26.0       ,83               ,83               ,83               ,25       ,0       ,21   ,
21        ,03:40       ,24.1       ,27.8          ,28.1          ,28.1          ,27.6      ,27.7      ,28.0      ,27.7      ,29.4      ,26.0      ,---      ,---      ,---      ,25.8       ,26.0       ,26.0       ,83               ,83               ,83               ,31       ,0       ,21   ,
21        ,03:50       ,24.1       ,28.0          ,28.1          ,28.3          ,27.4      ,27.8      ,28.1      ,27.7      ,29.6      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.1       ,82               ,82               ,83               ,63       ,0       ,21   ,
21        ,04:00       ,24.1       ,27.6          ,27.6          ,28.2          ,27.0      ,27.2      ,27.6      ,27.3      ,29.1      ,25.3      ,---      ,---      ,---      ,25.1       ,25.3       ,25.9       ,82               ,82.9             ,83               ,28       ,0       ,21   ,
21        ,04:10       ,24.1       ,27.6          ,27.9          ,27.9          ,27.1      ,27.5      ,27.9      ,27.5      ,29.3      ,26.1      ,---      ,---      ,---      ,25.3       ,26.1       ,26.1       ,83               ,83               ,83               ,4        ,428     ,21   ,
21        ,04:20       ,24.1       ,27.8          ,28.1          ,28.2          ,27.5      ,27.8      ,28.1      ,27.8      ,29.5      ,25.9      ,---      ,---      ,---      ,25.9       ,25.9       ,26.4       ,83               ,83               ,83               ,43       ,324     ,21   ,
21        ,04:30       ,24.1       ,28.1          ,28.1          ,28.3          ,27.3      ,27.8      ,28.1      ,27.8      ,29.6      ,26.2      ,---      ,---      ,---      ,25.8       ,26.2       ,26.2       ,83               ,83               ,83               ,82       ,17      ,21   ,
21        ,04:40       ,24.1       ,27.9          ,27.9          ,28.1          ,27.2      ,27.6      ,27.9      ,27.6      ,29.3      ,25.5      ,---      ,---      ,---      ,25.5       ,25.5       ,26.2       ,82               ,82               ,83               ,59       ,0       ,21   ,
21        ,04:50       ,24.1       ,27.8          ,28.0          ,28.0          ,27.2      ,27.7      ,28.0      ,27.7      ,29.3      ,26.4      ,---      ,---      ,---      ,25.4       ,26.4       ,26.4       ,82               ,82.9             ,83               ,58       ,0       ,21   ,
21        ,05:00       ,24.1       ,27.9          ,28.0          ,28.1          ,27.2      ,27.7      ,28.0      ,27.7      ,29.4      ,26.0      ,---      ,---      ,---      ,25.9       ,26.0       ,26.4       ,83               ,83               ,83               ,74       ,0       ,21   ,
21        ,05:10       ,24.1       ,27.9          ,28.0          ,28.1          ,27.2      ,27.6      ,28.0      ,27.6      ,29.4      ,26.0      ,---      ,---      ,---      ,26.0       ,26.0       ,26.1       ,83               ,83               ,83               ,60       ,0       ,21   ,
21        ,05:20       ,24.1       ,27.8          ,27.8          ,28.0          ,27.1      ,27.5      ,27.7      ,27.5      ,29.2      ,25.4      ,---      ,---      ,---      ,25.4       ,25.4       ,26.0       ,83               ,83               ,83               ,55       ,0       ,21   ,
21        ,05:30       ,24.1       ,27.7          ,27.9          ,28.0          ,27.2      ,27.5      ,28.0      ,27.5      ,29.4      ,26.0      ,---      ,---      ,---      ,25.3       ,26.0       ,26.0       ,83               ,83.9             ,84               ,60       ,0       ,21   ,
21        ,05:40       ,24.1       ,27.9          ,28.0          ,28.0          ,27.2      ,27.6      ,27.9      ,27.6      ,29.6      ,26.3      ,---      ,---      ,---      ,25.9       ,26.3       ,26.3       ,84               ,84               ,84               ,76       ,0       ,21   ,
21        ,05:50       ,24.1       ,28.0          ,28.0          ,28.1          ,27.5      ,27.6      ,28.0      ,27.6      ,29.3      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.5       ,84               ,84               ,84               ,55       ,0       ,21   ,
21        ,06:00       ,24.1       ,28.0          ,28.0          ,28.1          ,27.4      ,27.7      ,28.1      ,27.7      ,29.4      ,26.3      ,---      ,---      ,---      ,26.3       ,26.3       ,26.5       ,84               ,84               ,84               ,45       ,0       ,21   ,
21        ,06:10       ,24.1       ,28.0          ,28.1          ,28.2          ,27.5      ,27.8      ,28.1      ,27.8      ,29.5      ,27.0      ,---      ,---      ,---      ,26.3       ,27.0       ,27.2       ,84               ,84               ,84               ,55       ,0       ,21   ,
21        ,06:20       ,24.1       ,27.9          ,28.0          ,28.2          ,27.4      ,27.6      ,28.0      ,27.6      ,29.5      ,26.7      ,---      ,---      ,---      ,26.5       ,26.7       ,27.0       ,84               ,84               ,84               ,46       ,0       ,21   ,
21        ,06:30       ,24.1       ,28.0          ,28.4          ,28.4          ,27.9      ,27.9      ,28.5      ,27.9      ,29.8      ,27.9      ,---      ,---      ,---      ,26.7       ,27.9       ,28.0       ,84               ,84.9             ,85               ,65       ,0       ,21   ,
21        ,06:40       ,24.1       ,28.4          ,28.6          ,28.6          ,28.0      ,28.2      ,28.3      ,28.3      ,30.0      ,29.5      ,---      ,---      ,---      ,28.0       ,29.5       ,29.5       ,84               ,84               ,85               ,60       ,0       ,21   ,
21        ,06:50       ,24.1       ,28.5          ,28.6          ,28.8          ,28.1      ,28.2      ,28.6      ,28.3      ,29.9      ,29.8      ,---      ,---      ,---      ,29.5       ,29.8       ,29.8       ,84               ,84               ,84               ,39       ,0       ,22   ,
21        ,07:00       ,24.1       ,28.5          ,28.8          ,28.8          ,28.3      ,28.3      ,28.8      ,28.3      ,30.3      ,30.7      ,---      ,---      ,---      ,29.6       ,30.7       ,30.8       ,84               ,84               ,84               ,39       ,0       ,22   ,
21        ,07:10       ,24.1       ,28.8          ,29.0          ,29.0          ,28.5      ,28.5      ,29.0      ,28.5      ,30.5      ,31.1      ,---      ,---      ,---      ,30.7       ,31.1       ,31.1       ,84               ,84.9             ,85               ,46       ,0       ,22   ,
21        ,07:20       ,24.1       ,29.0          ,29.3          ,29.3          ,28.7      ,28.9      ,29.2      ,28.9      ,30.7      ,30.9      ,---      ,---      ,---      ,30.9       ,30.9       ,31.5       ,85               ,85               ,85               ,46       ,0       ,22   ,
21        ,07:30       ,24.1       ,29.2          ,29.5          ,29.5          ,28.9      ,29.1      ,29.5      ,29.1      ,30.9      ,30.9      ,---      ,---      ,---      ,30.7       ,30.9       ,31.0       ,84               ,84               ,85               ,51       ,0       ,22   ,
21        ,07:40       ,24.1       ,29.5          ,29.6          ,29.7          ,29.0      ,29.2      ,29.5      ,29.2      ,31.1      ,31.2      ,---      ,---      ,---      ,30.6       ,31.2       ,31.4       ,83               ,83               ,84               ,46       ,0       ,23   ,
21        ,07:50       ,24.1       ,29.6          ,29.7          ,29.8          ,29.2      ,29.4      ,29.7      ,29.4      ,31.0      ,31.5      ,---      ,---      ,---      ,31.1       ,31.5       ,31.5       ,83               ,83               ,83               ,41       ,0       ,23   ,
21        ,08:00       ,24.1       ,29.7          ,29.8          ,30.0          ,29.4      ,29.5      ,29.7      ,29.5      ,31.1      ,32.1      ,---      ,---      ,---      ,31.5       ,32.1       ,32.3       ,83               ,83               ,83               ,44       ,0       ,23   ,
