GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
15        ,23:00       ,27.8       ,27.2          ,28.1          ,28.6          ,27.5      ,27.8      ,28.0      ,28.5      ,28.5      ,5.4       ,5.4        ,72.9             ,---             ,2        ,0       ,5    ,
15        ,00:00       ,27.8       ,27.2          ,27.7          ,28.5          ,28.0      ,27.5      ,27.3      ,28.0      ,27.9      ,4.7       ,4.7        ,71.9             ,---             ,0        ,0       ,5    ,
16        ,01:00       ,27.8       ,27.0          ,27.7          ,28.6          ,28.1      ,27.5      ,27.3      ,27.9      ,27.8      ,4.8       ,4.6        ,71.9             ,---             ,1        ,0       ,5    ,
16        ,02:00       ,27.8       ,27.1          ,27.9          ,28.2          ,27.6      ,27.9      ,28.1      ,28.0      ,27.9      ,4.8       ,4.8        ,70.9             ,---             ,0        ,0       ,5    ,
16        ,03:00       ,27.7       ,27.2          ,28.2          ,28.6          ,28.1      ,27.4      ,28.2      ,28.6      ,28.4      ,4.8       ,4.8        ,76.7             ,---             ,320      ,682     ,5    ,
16        ,04:00       ,27.7       ,26.8          ,27.3          ,28.5          ,27.4      ,27.1      ,26.9      ,27.4      ,27.4      ,4.5       ,4.5        ,75.9             ,---             ,283      ,0       ,5    ,
16        ,05:00       ,27.7       ,27.0          ,27.5          ,28.4          ,28.1      ,27.2      ,27.1      ,27.6      ,27.6      ,4.5       ,4.5        ,77.9             ,---             ,278      ,0       ,5    ,
16        ,06:00       ,27.7       ,27.3          ,27.6          ,28.3          ,28.2      ,27.7      ,27.0      ,27.7      ,27.6      ,4.5       ,4.4        ,78.7             ,---             ,241      ,0       ,5    ,
16        ,07:00       ,27.7       ,27.1          ,28.0          ,28.4          ,28.4      ,27.7      ,27.5      ,28.0      ,28.2      ,4.5       ,4.4        ,75.9             ,---             ,229      ,0       ,5    ,
16        ,08:00       ,27.7       ,27.1          ,27.9          ,28.5          ,27.8      ,27.1      ,27.6      ,28.4      ,28.5      ,4.6       ,4.5        ,76.9             ,---             ,208      ,0       ,5    ,
16        ,09:00       ,27.6       ,27.2          ,27.6          ,28.7          ,27.0      ,27.2      ,27.3      ,28.0      ,28.4      ,4.8       ,4.6        ,79.8             ,---             ,186      ,0       ,5    ,
16        ,10:00       ,27.6       ,27.0          ,27.6          ,28.6          ,26.8      ,27.4      ,27.3      ,27.8      ,28.8      ,5.1       ,4.7        ,79.9             ,---             ,146      ,0       ,5    ,
16        ,11:00       ,27.4       ,26.9          ,27.6          ,28.3          ,27.8      ,28.1      ,27.3      ,27.2      ,27.8      ,5.2       ,4.9        ,78.7             ,---             ,249      ,834     ,5    ,
16        ,12:00       ,27.4       ,26.7          ,27.4          ,28.3          ,27.7      ,27.5      ,26.9      ,27.4      ,27.5      ,5.8       ,5.2        ,78.9             ,---             ,306      ,0       ,6    ,
16        ,13:00       ,27.4       ,26.8          ,27.2          ,27.9          ,27.2      ,26.7      ,26.9      ,27.2      ,27.9      ,6.5       ,5.8        ,78.3             ,---             ,243      ,0       ,6    ,
16        ,14:00       ,27.4       ,26.8          ,27.4          ,27.8          ,27.0      ,27.0      ,27.0      ,27.7      ,28.3      ,6.8       ,6.3        ,77.9             ,---             ,209      ,0       ,6    ,
16        ,15:00       ,27.4       ,26.6          ,27.2          ,27.9          ,27.1      ,27.0      ,27.2      ,27.2      ,27.8      ,6.4       ,6.3        ,79.9             ,---             ,201      ,0       ,6    ,
16        ,16:00       ,27.3       ,26.9          ,27.4          ,28.1          ,26.9      ,26.7      ,27.2      ,27.8      ,28.2      ,6.1       ,6.1        ,77               ,---             ,185      ,0       ,6    ,
16        ,17:00       ,27.3       ,26.9          ,27.5          ,28.5          ,26.8      ,27.0      ,27.2      ,28.0      ,28.2      ,5.9       ,5.8        ,78.7             ,---             ,172      ,0       ,6    ,
16        ,18:00       ,27.3       ,26.8          ,27.1          ,28.0          ,27.3      ,27.0      ,26.6      ,27.0      ,27.6      ,5.5       ,5.5        ,76.9             ,---             ,229      ,760     ,6    ,
16        ,19:00       ,27.3       ,26.8          ,27.4          ,27.9          ,27.6      ,27.6      ,26.9      ,27.1      ,27.7      ,5.2       ,5.2        ,76.9             ,---             ,298      ,0       ,6    ,
16        ,20:00       ,27.3       ,26.9          ,27.3          ,27.9          ,26.6      ,27.0      ,27.2      ,27.5      ,28.0      ,5.1       ,5.1        ,76.7             ,---             ,301      ,0       ,6    ,
16        ,21:00       ,27.3       ,26.8          ,27.5          ,27.7          ,27.6      ,27.4      ,27.0      ,27.4      ,27.9      ,5.0       ,4.9        ,75.9             ,---             ,237      ,0       ,6    ,
16        ,22:00       ,27.3       ,26.8          ,27.0          ,27.9          ,26.5      ,27.1      ,26.8      ,27.1      ,27.6      ,4.7       ,4.7        ,75.9             ,---             ,163      ,0       ,6    ,
16        ,23:00       ,27.2       ,26.7          ,27.3          ,27.6          ,27.9      ,27.5      ,27.0      ,26.9      ,27.2      ,4.4       ,4.4        ,71.9             ,---             ,0        ,0       ,6    ,
16        ,00:00       ,27.2       ,26.8          ,27.0          ,27.7          ,26.7      ,27.0      ,26.7      ,27.2      ,27.3      ,4.4       ,4.3        ,72.9             ,---             ,1        ,0       ,4    ,
17        ,01:00       ,27.2       ,26.8          ,27.2          ,27.7          ,26.8      ,27.0      ,27.2      ,27.4      ,27.7      ,4.2       ,4.2        ,73.8             ,---             ,1        ,0       ,4    ,
17        ,02:00       ,27.2       ,26.8          ,27.0          ,27.7          ,26.7      ,27.0      ,26.9      ,27.0      ,27.3      ,3.9       ,3.9        ,73               ,---             ,0        ,0       ,4    ,
17        ,03:00       ,27.2       ,27.0          ,27.6          ,28.5          ,27.7      ,27.8      ,27.2      ,27.3      ,27.7      ,3.1       ,3.1        ,79               ,---             ,327      ,692     ,4    ,
17        ,04:00       ,27.2       ,26.8          ,27.3          ,28.0          ,27.8      ,27.2      ,26.7      ,27.1      ,27.5      ,2.6       ,2.6        ,78.8             ,---             ,317      ,2       ,4    ,
17        ,05:00       ,27.1       ,27.0          ,27.3          ,27.9          ,27.6      ,27.7      ,27.3      ,26.8      ,27.4      ,2.7       ,2.5        ,80.6             ,---             ,285      ,0       ,4    ,
17        ,06:00       ,27.1       ,26.8          ,27.5          ,28.0          ,27.7      ,27.5      ,27.0      ,27.1      ,28.0      ,2.7       ,2.5        ,80               ,---             ,257      ,0       ,5    ,
17        ,07:00       ,27.1       ,26.8          ,27.5          ,28.0          ,27.2      ,27.5      ,27.0      ,27.8      ,28.2      ,2.7       ,2.6        ,78.9             ,---             ,230      ,0       ,5    ,
17        ,08:00       ,27.1       ,26.8          ,27.3          ,28.1          ,27.2      ,27.4      ,26.9      ,27.3      ,27.6      ,3.3       ,2.6        ,79.9             ,---             ,218      ,0       ,6    ,
17        ,09:00       ,27.1       ,26.9          ,27.1          ,27.9          ,26.4      ,27.1      ,26.7      ,27.5      ,27.9      ,3.6       ,3.1        ,81.6             ,---             ,192      ,0       ,4    ,
17        ,10:00       ,27.1       ,26.9          ,27.1          ,28.1          ,26.7      ,27.5      ,26.4      ,27.2      ,27.8      ,4.8       ,3.6        ,80               ,---             ,159      ,0       ,2    ,
17        ,11:00       ,27.1       ,26.8          ,26.9          ,28.0          ,26.6      ,26.7      ,26.4      ,27.2      ,27.8      ,6.5       ,4.7        ,79.6             ,---             ,270      ,977     ,2    ,
17        ,12:00       ,27.0       ,26.8          ,27.4          ,27.9          ,26.8      ,26.8      ,26.7      ,27.8      ,28.7      ,7.0       ,6.3        ,79.8             ,---             ,328      ,0       ,3    ,
17        ,13:00       ,27.0       ,26.9          ,27.1          ,27.9          ,26.9      ,26.6      ,26.6      ,27.2      ,28.3      ,7.8       ,6.9        ,77.9             ,---             ,277      ,0       ,4    ,
17        ,14:00       ,27.0       ,26.9          ,27.1          ,27.9          ,27.2      ,26.6      ,26.4      ,27.2      ,28.2      ,8.7       ,7.6        ,77.9             ,---             ,228      ,0       ,5    ,
17        ,15:00       ,27.0       ,26.7          ,26.8          ,27.8          ,26.9      ,26.0      ,26.1      ,27.3      ,27.9      ,8.2       ,8.2        ,74.6             ,---             ,197      ,0       ,4    ,
17        ,16:00       ,27.0       ,26.7          ,26.9          ,28.2          ,26.4      ,26.1      ,26.4      ,27.3      ,28.2      ,7.0       ,6.9        ,72.8             ,---             ,186      ,0       ,4    ,
17        ,17:00       ,27.0       ,26.6          ,26.9          ,28.5          ,26.5      ,26.9      ,26.1      ,27.3      ,27.9      ,6.3       ,6.3        ,74.9             ,---             ,171      ,0       ,4    ,
17        ,18:00       ,27.0       ,26.6          ,27.5          ,28.0          ,27.2      ,27.5      ,27.0      ,27.4      ,28.1      ,5.2       ,5.2        ,79.4             ,---             ,275      ,898     ,3    ,
17        ,19:00       ,26.9       ,26.7          ,26.8          ,28.0          ,26.3      ,26.0      ,26.4      ,27.2      ,28.0      ,4.5       ,4.4        ,78.5             ,---             ,346      ,0       ,4    ,
17        ,20:00       ,26.9       ,26.7          ,26.9          ,28.0          ,26.4      ,26.3      ,26.5      ,27.3      ,28.1      ,4.4       ,4.2        ,77.2             ,---             ,316      ,0       ,4    ,
17        ,21:00       ,26.9       ,26.7          ,27.0          ,27.8          ,26.4      ,26.5      ,26.6      ,27.4      ,28.2      ,5.1       ,4.3        ,77.4             ,---             ,248      ,0       ,4    ,
17        ,22:00       ,26.9       ,26.7          ,27.1          ,27.8          ,26.2      ,26.6      ,26.6      ,27.6      ,28.5      ,5.6       ,5.0        ,76               ,---             ,179      ,0       ,5    ,
17        ,23:00       ,26.9       ,26.6          ,27.5          ,28.1          ,27.3      ,27.1      ,27.0      ,27.9      ,28.1      ,5.5       ,5.5        ,72.9             ,---             ,0        ,0       ,4    ,
17        ,00:00       ,26.9       ,26.7          ,26.9          ,28.0          ,26.4      ,26.6      ,26.4      ,27.4      ,27.7      ,5.6       ,5.5        ,73.9             ,---             ,1        ,0       ,3    ,
18        ,01:00       ,26.9       ,26.7          ,26.9          ,27.7          ,26.4      ,26.6      ,26.5      ,27.3      ,27.8      ,5.4       ,5.3        ,73.9             ,---             ,1        ,0       ,2    ,
18        ,02:00       ,26.8       ,26.6          ,26.7          ,27.6          ,26.2      ,26.3      ,26.2      ,27.1      ,27.9      ,5.0       ,5.0        ,73.9             ,---             ,0        ,0       ,2    ,
18        ,03:00       ,26.8       ,26.8          ,26.9          ,28.6          ,26.6      ,26.7      ,26.3      ,27.2      ,27.9      ,4.7       ,4.7        ,77.8             ,---             ,411      ,777     ,4    ,
18        ,04:00       ,26.8       ,26.4          ,27.1          ,28.1          ,26.6      ,26.5      ,26.9      ,27.4      ,28.2      ,4.5       ,4.5        ,76               ,---             ,371      ,32      ,2    ,
18        ,05:00       ,26.8       ,26.5          ,27.4          ,27.8          ,26.6      ,27.1      ,27.2      ,27.7      ,28.4      ,3.7       ,3.6        ,76               ,---             ,320      ,0       ,3    ,
18        ,06:00       ,26.8       ,26.6          ,26.7          ,28.0          ,26.0      ,26.0      ,26.3      ,27.1      ,28.0      ,2.5       ,2.5        ,77.5             ,---             ,277      ,0       ,2    ,
18        ,07:00       ,26.8       ,26.7          ,27.0          ,28.1          ,26.7      ,26.3      ,26.4      ,27.3      ,28.0      ,2.0       ,1.9        ,77.9             ,---             ,253      ,0       ,3    ,
18        ,08:00       ,26.8       ,26.5          ,26.8          ,27.7          ,26.1      ,26.1      ,26.6      ,27.2      ,28.1      ,2.0       ,1.8        ,77               ,---             ,233      ,0       ,3    ,
18        ,09:00       ,26.7       ,26.6          ,26.7          ,27.7          ,26.0      ,25.9      ,26.4      ,27.3      ,28.1      ,3.5       ,2.0        ,79.9             ,---             ,206      ,0       ,4    ,
18        ,10:00       ,26.7       ,26.4          ,27.1          ,27.8          ,27.0      ,26.9      ,26.3      ,27.3      ,28.0      ,4.7       ,3.3        ,76.9             ,---             ,141      ,0       ,4    ,
18        ,11:00       ,26.7       ,26.3          ,26.5          ,28.0          ,26.0      ,26.2      ,25.9      ,27.0      ,27.7      ,5.5       ,4.0        ,75.7             ,---             ,289      ,924     ,4    ,
18        ,12:00       ,26.7       ,26.5          ,26.8          ,27.6          ,26.7      ,26.1      ,26.0      ,27.2      ,27.9      ,6.1       ,5.3        ,74.9             ,---             ,351      ,0       ,6    ,
18        ,13:00       ,26.7       ,26.6          ,26.6          ,27.5          ,26.8      ,26.2      ,25.9      ,26.8      ,27.5      ,7.4       ,5.8        ,72.9             ,---             ,291      ,0       ,6    ,
18        ,14:00       ,26.7       ,26.7          ,26.9          ,27.7          ,27.0      ,26.6      ,26.1      ,27.3      ,27.8      ,8.1       ,7.4        ,72.3             ,---             ,242      ,0       ,7    ,
18        ,15:00       ,26.6       ,26.6          ,26.9          ,27.6          ,26.9      ,26.7      ,25.9      ,27.2      ,27.8      ,9.3       ,7.9        ,70.5             ,---             ,215      ,0       ,8    ,
18        ,16:00       ,26.6       ,26.5          ,26.7          ,27.5          ,26.4      ,26.3      ,26.2      ,27.1      ,27.6      ,8.3       ,8.3        ,71               ,---             ,195      ,0       ,6    ,
18        ,17:00       ,26.6       ,26.5          ,27.0          ,27.5          ,26.3      ,26.8      ,26.5      ,27.6      ,27.8      ,6.8       ,6.8        ,71.9             ,---             ,179      ,0       ,8    ,
