GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
36        ,02:00       ,16.9       ,17.7          ,18.0          ,18.2          ,16.2      ,17.0      ,18.1      ,19.1      ,19.4      ,13.3       ,14.1       ,14.1       ,91               ,92.9             ,93               ,1        ,0       ,21   ,
36        ,03:00       ,16.8       ,18.0          ,18.4          ,19.1          ,16.5      ,17.4      ,18.6      ,19.5      ,20.0      ,14.1       ,14.3       ,14.5       ,92               ,92.6             ,94               ,648      ,0       ,21   ,
36        ,04:00       ,16.8       ,18.2          ,18.4          ,18.5          ,16.7      ,17.4      ,18.5      ,19.4      ,20.0      ,14.2       ,14.4       ,14.5       ,92               ,93.9             ,94               ,404      ,0       ,21   ,
36        ,05:00       ,16.8       ,18.4          ,18.8          ,18.9          ,16.9      ,17.8      ,18.8      ,20.0      ,20.3      ,14.5       ,14.6       ,14.7       ,92               ,92               ,94               ,531      ,1374    ,21   ,
36        ,06:00       ,16.8       ,18.4          ,18.5          ,18.8          ,16.6      ,17.6      ,18.6      ,19.5      ,20.0      ,14.3       ,14.4       ,14.6       ,91               ,92.9             ,93               ,660      ,0       ,21   ,
36        ,07:00       ,16.8       ,18.3          ,18.6          ,18.6          ,16.9      ,17.7      ,18.7      ,19.6      ,20.1      ,14.2       ,14.4       ,14.5       ,92               ,93               ,94               ,617      ,0       ,21   ,
36        ,08:00       ,16.7       ,18.4          ,18.6          ,18.9          ,17.1      ,17.7      ,18.8      ,19.5      ,19.9      ,14.5       ,15.1       ,15.2       ,92               ,93.9             ,94               ,523      ,0       ,22   ,
36        ,09:00       ,16.7       ,18.6          ,19.4          ,19.6          ,17.8      ,18.6      ,19.6      ,20.2      ,20.7      ,15.2       ,16.1       ,16.1       ,92               ,93               ,94               ,458      ,0       ,23   ,
36        ,10:00       ,16.7       ,19.4          ,20.3          ,20.4          ,19.0      ,19.5      ,20.5      ,21.1      ,21.5      ,16.1       ,17.6       ,17.6       ,91               ,91               ,94               ,490      ,1262    ,24   ,
36        ,11:00       ,16.7       ,20.0          ,20.2          ,20.6          ,19.3      ,19.3      ,20.1      ,20.9      ,21.4      ,17.5       ,17.5       ,17.7       ,91               ,94               ,95               ,532      ,0       ,24   ,
36        ,12:00       ,16.6       ,19.9          ,20.0          ,20.2          ,18.9      ,19.2      ,19.9      ,20.8      ,21.1      ,17.1       ,17.1       ,17.6       ,94               ,96               ,98               ,455      ,0       ,23   ,
36        ,13:00       ,16.6       ,19.9          ,20.0          ,20.3          ,18.8      ,19.1      ,20.0      ,20.9      ,21.3      ,17.0       ,17.0       ,17.1       ,96               ,97               ,98               ,479      ,725     ,23   ,
36        ,14:00       ,16.6       ,20.0          ,20.0          ,20.3          ,19.0      ,19.2      ,20.1      ,20.7      ,21.1      ,17.0       ,17.2       ,17.3       ,97               ,97               ,98               ,460      ,281     ,24   ,
36        ,15:00       ,16.6       ,20.0          ,20.3          ,20.5          ,19.3      ,19.5      ,20.3      ,20.9      ,21.3      ,17.2       ,17.5       ,17.6       ,95               ,95               ,98               ,415      ,0       ,24   ,
36        ,16:00       ,16.6       ,20.0          ,20.1          ,20.3          ,19.1      ,19.3      ,20.0      ,20.7      ,21.2      ,17.2       ,17.4       ,17.5       ,95               ,96               ,97               ,398      ,0       ,24   ,
36        ,17:00       ,16.5       ,20.1          ,20.3          ,20.3          ,19.3      ,19.6      ,20.2      ,20.9      ,21.4      ,17.4       ,17.4       ,17.5       ,96               ,96               ,97               ,374      ,0       ,24   ,
36        ,18:00       ,16.5       ,20.1          ,20.1          ,20.3          ,19.2      ,19.3      ,20.0      ,20.9      ,21.3      ,17.2       ,17.2       ,17.5       ,95               ,96               ,97               ,329      ,0       ,24   ,
36        ,19:00       ,16.5       ,19.8          ,19.8          ,20.3          ,18.8      ,19.0      ,19.8      ,20.5      ,20.9      ,17.0       ,17.0       ,17.2       ,96               ,97               ,98               ,306      ,105     ,23   ,
36        ,20:00       ,16.5       ,19.5          ,19.6          ,20.3          ,18.2      ,18.6      ,19.2      ,20.5      ,21.3      ,16.8       ,16.8       ,17.0       ,95               ,97.9             ,98               ,272      ,0       ,23   ,
36        ,21:00       ,16.5       ,18.9          ,19.0          ,19.7          ,17.9      ,18.3      ,18.8      ,20.2      ,19.7      ,16.7       ,16.7       ,16.8       ,98               ,99.9             ,100              ,0        ,0       ,22   ,
36        ,22:00       ,16.4       ,18.2          ,18.2          ,19.1          ,17.4      ,17.5      ,18.4      ,18.5      ,19.1      ,16.5       ,16.5       ,16.7       ,100              ,100              ,100              ,0        ,0       ,22   ,
36        ,23:00       ,16.4       ,17.6          ,17.6          ,18.2          ,17.1      ,17.1      ,17.9      ,17.9      ,18.4      ,16.2       ,16.2       ,16.5       ,100              ,100              ,100              ,0        ,0       ,21   ,
36        ,00:00       ,16.4       ,17.6          ,17.8          ,17.9          ,17.1      ,17.1      ,18.0      ,18.1      ,18.6      ,16.1       ,16.1       ,16.3       ,100              ,100              ,100              ,0        ,0       ,21   ,
37        ,01:00       ,16.4       ,17.6          ,17.7          ,18.0          ,17.0      ,17.0      ,17.7      ,18.2      ,18.8      ,15.9       ,15.9       ,16.1       ,100              ,100              ,100              ,0        ,0       ,21   ,
37        ,02:00       ,16.4       ,17.0          ,17.0          ,18.0          ,16.5      ,16.5      ,17.0      ,17.4      ,17.9      ,15.4       ,15.4       ,16.0       ,100              ,100              ,100              ,0        ,0       ,20   ,
37        ,03:00       ,16.3       ,16.6          ,16.6          ,17.1          ,16.2      ,16.3      ,16.6      ,16.9      ,17.2      ,15.2       ,15.2       ,15.5       ,100              ,100              ,100              ,0        ,0       ,20   ,
37        ,04:00       ,16.3       ,16.1          ,16.1          ,16.6          ,15.7      ,15.8      ,16.0      ,16.4      ,16.7      ,14.7       ,14.7       ,15.2       ,100              ,100              ,100              ,0        ,0       ,18   ,
37        ,05:00       ,16.3       ,15.6          ,15.6          ,16.1          ,15.2      ,15.2      ,15.5      ,15.8      ,16.1      ,14.3       ,14.3       ,14.7       ,100              ,100              ,100              ,0        ,0       ,18   ,
37        ,06:00       ,16.3       ,15.2          ,15.2          ,15.6          ,14.9      ,15.0      ,15.1      ,15.4      ,15.8      ,13.9       ,14.1       ,14.3       ,100              ,100              ,100              ,0        ,0       ,18   ,
37        ,07:00       ,16.3       ,15.1          ,15.2          ,15.3          ,14.9      ,14.9      ,15.1      ,15.3      ,15.8      ,13.9       ,14.1       ,14.1       ,100              ,100              ,100              ,0        ,0       ,18   ,
37        ,08:00       ,16.2       ,15.2          ,16.2          ,16.2          ,15.9      ,15.9      ,16.1      ,16.4      ,16.6      ,14.0       ,15.4       ,15.4       ,100              ,100              ,100              ,0        ,0       ,18   ,
37        ,09:00       ,16.2       ,16.2          ,20.7          ,20.7          ,19.3      ,20.0      ,20.7      ,21.7      ,21.9      ,15.3       ,15.9       ,15.9       ,100              ,100              ,100              ,0        ,0       ,24   ,
37        ,10:00       ,16.2       ,20.7          ,22.5          ,22.6          ,21.9      ,22.0      ,22.0      ,23.6      ,22.9      ,15.9       ,16.6       ,16.8       ,98               ,98               ,100              ,0        ,0       ,26   ,
37        ,11:00       ,16.2       ,22.4          ,23.0          ,23.2          ,22.8      ,23.5      ,22.9      ,24.0      ,21.7      ,16.6       ,17.3       ,17.3       ,95               ,95.9             ,99               ,0        ,0       ,26   ,
37        ,12:00       ,16.1       ,21.3          ,21.3          ,23.3          ,19.9      ,20.8      ,20.9      ,22.5      ,22.2      ,17.3       ,18.4       ,18.4       ,87               ,87               ,96               ,0        ,0       ,26   ,
37        ,13:00       ,16.1       ,21.1          ,21.3          ,21.6          ,19.9      ,20.9      ,21.0      ,22.5      ,22.4      ,18.1       ,18.4       ,18.5       ,87               ,87.1             ,89               ,0        ,0       ,26   ,
37        ,14:00       ,16.1       ,21.1          ,21.1          ,21.6          ,19.8      ,20.5      ,20.8      ,22.2      ,22.0      ,16.8       ,17.9       ,18.5       ,85               ,85.9             ,88               ,0        ,0       ,26   ,
37        ,15:00       ,16.1       ,20.8          ,20.9          ,21.2          ,19.6      ,20.5      ,20.7      ,22.0      ,21.9      ,17.6       ,17.6       ,17.9       ,86               ,86.9             ,87               ,0        ,0       ,25   ,
37        ,16:00       ,16.1       ,20.3          ,20.3          ,21.0          ,19.0      ,19.9      ,20.0      ,21.2      ,21.1      ,17.0       ,17.0       ,17.6       ,87               ,88.9             ,89               ,0        ,0       ,25   ,
37        ,17:00       ,16.0       ,20.0          ,20.0          ,20.5          ,18.5      ,19.6      ,19.7      ,21.0      ,21.1      ,16.5       ,16.5       ,17.0       ,88               ,88.9             ,89               ,0        ,0       ,24   ,
37        ,18:00       ,16.0       ,19.0          ,19.2          ,20.0          ,17.6      ,18.8      ,18.9      ,20.2      ,20.4      ,15.8       ,15.8       ,16.5       ,88               ,88.9             ,89               ,0        ,0       ,23   ,
37        ,19:00       ,16.0       ,18.6          ,18.6          ,19.2          ,17.0      ,18.4      ,18.5      ,19.8      ,19.5      ,15.4       ,15.4       ,15.8       ,89               ,89               ,91               ,0        ,0       ,23   ,
37        ,20:00       ,16.0       ,17.7          ,17.8          ,18.6          ,16.3      ,17.5      ,17.8      ,19.1      ,18.3      ,14.6       ,14.6       ,15.4       ,88               ,88               ,90               ,0        ,0       ,22   ,
37        ,21:00       ,16.0       ,17.6          ,17.8          ,17.9          ,16.1      ,17.3      ,17.6      ,18.8      ,19.1      ,14.5       ,14.5       ,14.7       ,88               ,89.9             ,90               ,0        ,0       ,21   ,
37        ,22:00       ,15.9       ,17.2          ,17.3          ,17.8          ,15.9      ,17.0      ,17.3      ,18.5      ,17.6      ,14.2       ,14.2       ,14.6       ,90               ,90               ,91               ,0        ,0       ,21   ,
37        ,23:00       ,15.9       ,17.2          ,17.3          ,17.4          ,15.9      ,16.8      ,17.1      ,18.3      ,18.4      ,14.0       ,14.3       ,14.4       ,90               ,91               ,92               ,0        ,0       ,21   ,
