GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
13        ,05:00       ,27.7       ,29.5          ,29.6          ,29.6          ,29.1      ,29.5      ,29.9      ,29.9      ,29.5      ,27.1      ,27.1       ,87               ,52       ,0       ,18   ,
13        ,05:15       ,27.7       ,29.5          ,29.5          ,29.6          ,29.3      ,29.5      ,29.9      ,29.8      ,29.3      ,27.2      ,27.2       ,87               ,35       ,481     ,18   ,
13        ,05:30       ,27.7       ,29.6          ,29.7          ,29.7          ,29.4      ,29.6      ,30.0      ,29.9      ,29.4      ,27.2      ,27.2       ,87               ,86       ,89      ,18   ,
13        ,05:45       ,27.7       ,29.5          ,29.5          ,29.7          ,29.2      ,29.4      ,29.8      ,29.7      ,29.2      ,27.2      ,27.2       ,87               ,66       ,0       ,18   ,
13        ,06:00       ,27.7       ,29.4          ,29.5          ,29.5          ,29.2      ,29.5      ,29.8      ,29.8      ,29.2      ,27.3      ,27.3       ,87               ,64       ,0       ,18   ,
13        ,06:15       ,27.7       ,29.5          ,29.5          ,29.6          ,29.2      ,29.5      ,29.9      ,29.8      ,29.2      ,27.6      ,27.6       ,87               ,65       ,0       ,18   ,
13        ,06:30       ,27.7       ,29.5          ,29.5          ,29.5          ,29.1      ,29.5      ,29.9      ,29.8      ,29.3      ,27.9      ,27.9       ,87               ,63       ,0       ,18   ,
13        ,06:45       ,27.7       ,29.5          ,29.8          ,29.8          ,29.4      ,29.8      ,30.1      ,30.2      ,29.6      ,29.0      ,29.0       ,87               ,72       ,0       ,18   ,
13        ,07:00       ,27.7       ,29.6          ,29.6          ,30.0          ,28.8      ,29.4      ,30.0      ,30.0      ,29.7      ,30.1      ,30.1       ,87               ,65       ,0       ,19   ,
13        ,07:15       ,27.7       ,29.6          ,29.8          ,29.8          ,29.1      ,29.7      ,30.3      ,30.2      ,29.9      ,30.1      ,30.1       ,87               ,57       ,0       ,19   ,
13        ,07:30       ,27.7       ,29.8          ,30.1          ,30.1          ,29.4      ,30.1      ,30.5      ,30.4      ,30.1      ,30.8      ,30.8       ,87               ,63       ,0       ,19   ,
13        ,07:45       ,27.7       ,30.1          ,30.2          ,30.3          ,29.9      ,30.1      ,30.6      ,30.4      ,30.1      ,30.7      ,30.7       ,86.9             ,55       ,0       ,20   ,
13        ,08:00       ,27.7       ,30.2          ,30.4          ,30.5          ,30.0      ,30.4      ,30.8      ,30.6      ,30.4      ,31.0      ,31.0       ,87               ,58       ,0       ,20   ,
13        ,08:15       ,27.7       ,30.5          ,30.8          ,30.8          ,30.4      ,30.8      ,31.2      ,31.0      ,30.7      ,31.6      ,31.6       ,86               ,62       ,0       ,20   ,
13        ,08:30       ,27.7       ,30.8          ,30.9          ,31.0          ,30.3      ,30.8      ,31.2      ,31.2      ,31.0      ,32.0      ,32.0       ,85               ,58       ,0       ,21   ,
13        ,08:45       ,27.7       ,30.8          ,31.2          ,31.2          ,30.8      ,31.1      ,31.4      ,31.4      ,31.2      ,32.9      ,32.9       ,85.9             ,57       ,0       ,21   ,
13        ,09:00       ,27.7       ,31.2          ,31.8          ,31.8          ,31.3      ,31.8      ,32.0      ,32.0      ,31.8      ,34.9      ,34.9       ,84               ,56       ,0       ,21   ,
13        ,09:15       ,27.7       ,31.8          ,32.1          ,32.1          ,31.7      ,32.0      ,32.3      ,32.3      ,32.2      ,35.9      ,35.9       ,83               ,45       ,0       ,22   ,
13        ,09:30       ,27.7       ,32.1          ,32.5          ,32.5          ,32.3      ,32.5      ,32.7      ,32.7      ,32.6      ,37.6      ,37.6       ,82               ,51       ,0       ,23   ,
13        ,09:45       ,27.7       ,32.5          ,32.5          ,32.7          ,32.2      ,32.4      ,32.6      ,32.7      ,32.6      ,37.7      ,37.7       ,82               ,72       ,0       ,23   ,
13        ,10:00       ,27.7       ,32.5          ,33.1          ,33.1          ,32.9      ,33.2      ,33.3      ,33.2      ,33.0      ,39.0      ,39.0       ,80               ,48       ,0       ,24   ,
13        ,10:15       ,27.7       ,33.0          ,33.2          ,33.4          ,33.0      ,33.2      ,33.3      ,33.2      ,33.0      ,37.6      ,37.6       ,79.9             ,33       ,0       ,24   ,
13        ,10:30       ,27.7       ,33.2          ,33.3          ,33.4          ,33.3      ,33.3      ,33.4      ,33.4      ,33.2      ,36.4      ,36.4       ,79               ,47       ,0       ,24   ,
13        ,10:45       ,27.6       ,33.2          ,33.3          ,33.4          ,33.2      ,33.4      ,33.4      ,33.3      ,33.2      ,36.9      ,36.9       ,79               ,49       ,0       ,24   ,
13        ,11:00       ,27.6       ,33.2          ,33.8          ,33.9          ,33.8      ,33.9      ,33.9      ,33.8      ,33.6      ,39.0      ,39.0       ,77.3             ,53       ,0       ,24   ,
13        ,11:15       ,27.6       ,33.7          ,34.2          ,34.3          ,34.4      ,34.4      ,34.3      ,34.1      ,33.8      ,40.1      ,40.1       ,76               ,50       ,0       ,25   ,
13        ,11:30       ,27.6       ,34.2          ,34.5          ,34.5          ,34.5      ,34.5      ,34.6      ,34.5      ,34.2      ,40.9      ,40.9       ,75               ,47       ,0       ,25   ,
13        ,11:45       ,27.6       ,34.2          ,34.2          ,34.6          ,34.1      ,34.3      ,34.3      ,34.3      ,34.0      ,40.1      ,40.1       ,73.7             ,38       ,0       ,25   ,
13        ,12:00       ,27.6       ,33.5          ,33.5          ,34.3          ,33.5      ,33.6      ,33.7      ,33.6      ,33.4      ,37.9      ,37.9       ,74               ,33       ,0       ,25   ,
13        ,12:15       ,27.6       ,33.5          ,34.7          ,34.7          ,35.0      ,35.0      ,34.7      ,34.5      ,34.2      ,38.5      ,38.5       ,73               ,41       ,513     ,25   ,
13        ,12:30       ,27.6       ,33.5          ,33.5          ,35.0          ,33.4      ,33.6      ,33.6      ,33.6      ,33.4      ,37.9      ,37.9       ,74               ,90       ,131     ,25   ,
13        ,12:45       ,27.6       ,33.5          ,34.2          ,34.3          ,34.3      ,34.4      ,34.3      ,34.2      ,33.9      ,39.0      ,39.0       ,74               ,80       ,0       ,25   ,
13        ,13:00       ,27.6       ,34.2          ,34.4          ,34.6          ,34.5      ,34.5      ,34.5      ,34.3      ,34.0      ,38.9      ,38.9       ,72.9             ,80       ,0       ,25   ,
13        ,13:15       ,27.6       ,34.3          ,34.6          ,34.7          ,34.6      ,34.8      ,34.7      ,34.5      ,34.2      ,38.6      ,38.6       ,73.1             ,76       ,0       ,25   ,
13        ,13:30       ,27.6       ,34.5          ,34.5          ,34.7          ,34.6      ,34.7      ,34.5      ,34.4      ,34.1      ,38.0      ,38.0       ,70.1             ,71       ,0       ,26   ,
13        ,13:45       ,27.6       ,34.4          ,34.4          ,34.9          ,34.5      ,34.5      ,34.5      ,34.5      ,34.2      ,37.4      ,37.4       ,70               ,63       ,0       ,26   ,
13        ,14:00       ,27.6       ,34.3          ,34.5          ,34.6          ,34.5      ,34.7      ,34.6      ,34.4      ,34.1      ,37.4      ,37.4       ,70.8             ,55       ,0       ,26   ,
13        ,14:15       ,27.6       ,34.5          ,34.7          ,34.7          ,34.7      ,34.8      ,34.8      ,34.7      ,34.4      ,37.5      ,37.5       ,69.9             ,55       ,0       ,26   ,
13        ,14:30       ,27.6       ,34.3          ,34.4          ,34.8          ,34.5      ,34.6      ,34.5      ,34.4      ,34.1      ,37.1      ,37.1       ,71               ,53       ,0       ,26   ,
13        ,14:45       ,27.6       ,34.3          ,34.5          ,34.6          ,34.3      ,34.6      ,34.6      ,34.5      ,34.2      ,37.0      ,37.0       ,71.9             ,48       ,0       ,26   ,
13        ,15:00       ,27.6       ,34.4          ,34.4          ,34.7          ,34.3      ,34.5      ,34.5      ,34.4      ,34.3      ,36.9      ,36.9       ,73.9             ,51       ,0       ,26   ,
13        ,15:15       ,27.6       ,34.0          ,34.0          ,34.4          ,33.9      ,34.0      ,34.2      ,34.2      ,34.1      ,35.8      ,35.8       ,75.5             ,53       ,0       ,25   ,
13        ,15:30       ,27.6       ,33.9          ,33.9          ,34.0          ,33.8      ,33.9      ,34.0      ,34.0      ,33.8      ,35.2      ,35.2       ,76               ,63       ,0       ,25   ,
13        ,15:45       ,27.6       ,33.5          ,33.5          ,33.9          ,33.4      ,33.5      ,33.6      ,33.6      ,33.4      ,34.1      ,34.1       ,75               ,53       ,0       ,25   ,
13        ,16:00       ,27.6       ,31.1          ,31.1          ,33.6          ,30.6      ,30.7      ,31.2      ,31.4      ,31.5      ,31.5      ,31.5       ,78.8             ,38       ,0       ,23   ,
13        ,16:15       ,27.6       ,30.6          ,30.6          ,31.1          ,30.0      ,30.5      ,30.9      ,30.9      ,30.8      ,29.3      ,29.3       ,80.9             ,56       ,0       ,21   ,
13        ,16:30       ,27.6       ,30.4          ,30.6          ,30.6          ,30.5      ,30.5      ,30.8      ,30.8      ,30.5      ,29.4      ,29.4       ,80.9             ,79       ,0       ,20   ,
13        ,16:45       ,27.6       ,30.6          ,30.8          ,30.9          ,31.0      ,30.7      ,30.9      ,30.8      ,30.5      ,29.3      ,29.3       ,81.9             ,73       ,0       ,20   ,
13        ,17:00       ,27.6       ,30.2          ,30.2          ,30.8          ,30.5      ,30.2      ,30.4      ,30.2      ,29.9      ,28.2      ,28.2       ,83.9             ,68       ,0       ,20   ,
13        ,17:15       ,27.6       ,29.8          ,29.8          ,30.2          ,30.0      ,29.8      ,30.0      ,29.8      ,29.5      ,27.9      ,27.9       ,84.9             ,56       ,0       ,20   ,
13        ,17:30       ,27.6       ,29.6          ,29.6          ,29.8          ,29.8      ,29.5      ,29.8      ,29.5      ,29.2      ,27.8      ,27.8       ,85               ,54       ,0       ,19   ,
13        ,17:45       ,27.6       ,29.4          ,29.6          ,29.7          ,30.0      ,29.7      ,29.8      ,29.5      ,29.2      ,27.4      ,27.4       ,85.9             ,50       ,0       ,18   ,
13        ,18:00       ,27.6       ,29.4          ,29.4          ,29.7          ,29.7      ,29.5      ,29.7      ,29.3      ,28.8      ,27.0      ,27.0       ,86               ,58       ,0       ,18   ,
13        ,18:15       ,27.6       ,29.4          ,29.4          ,29.5          ,29.4      ,29.4      ,30.0      ,29.5      ,28.9      ,26.6      ,26.6       ,86.9             ,56       ,0       ,18   ,
13        ,18:30       ,27.6       ,29.2          ,29.2          ,29.5          ,29.3      ,29.1      ,29.5      ,29.2      ,28.7      ,26.9      ,26.9       ,86.9             ,56       ,0       ,18   ,
13        ,18:45       ,27.6       ,29.1          ,29.2          ,29.2          ,29.4      ,29.1      ,29.5      ,29.2      ,28.7      ,26.6      ,26.6       ,87               ,49       ,0       ,18   ,
13        ,19:00       ,27.5       ,29.2          ,29.2          ,29.2          ,29.1      ,29.2      ,29.6      ,29.2      ,28.8      ,26.5      ,26.5       ,87               ,55       ,0       ,18   ,
13        ,19:15       ,27.5       ,29.1          ,29.2          ,29.3          ,29.2      ,29.2      ,29.6      ,29.2      ,28.8      ,26.5      ,26.5       ,87               ,33       ,538     ,18   ,
13        ,19:30       ,27.5       ,29.2          ,29.3          ,29.3          ,29.2      ,29.3      ,29.6      ,29.4      ,29.0      ,26.4      ,26.4       ,87               ,77       ,187     ,18   ,
13        ,19:45       ,27.5       ,29.2          ,29.2          ,29.3          ,29.1      ,29.2      ,29.6      ,29.3      ,28.9      ,26.3      ,26.3       ,87               ,74       ,0       ,18   ,
13        ,20:00       ,27.5       ,29.1          ,29.2          ,29.3          ,29.0      ,29.1      ,29.6      ,29.3      ,28.8      ,26.3      ,26.3       ,87               ,68       ,0       ,18   ,
13        ,20:15       ,27.5       ,29.0          ,29.0          ,29.2          ,28.9      ,29.1      ,29.3      ,29.1      ,28.7      ,26.3      ,26.3       ,87               ,67       ,0       ,18   ,
13        ,20:30       ,27.5       ,29.0          ,29.2          ,29.2          ,29.0      ,29.2      ,29.3      ,29.5      ,28.8      ,26.0      ,26.0       ,87               ,69       ,0       ,18   ,
13        ,20:45       ,27.5       ,29.0          ,29.0          ,29.2          ,28.5      ,29.0      ,29.3      ,29.2      ,28.8      ,26.1      ,26.1       ,87               ,67       ,0       ,18   ,
13        ,21:00       ,27.5       ,28.9          ,29.0          ,29.0          ,28.5      ,29.0      ,29.2      ,29.2      ,28.7      ,26.2      ,26.2       ,87               ,67       ,0       ,18   ,
13        ,21:15       ,27.5       ,29.0          ,29.0          ,29.0          ,28.5      ,29.0      ,29.3      ,29.3      ,28.7      ,26.1      ,26.1       ,87               ,68       ,0       ,18   ,
13        ,21:30       ,27.5       ,29.0          ,29.0          ,29.0          ,28.6      ,29.0      ,29.3      ,29.3      ,28.7      ,26.1      ,26.1       ,87               ,64       ,0       ,18   ,
13        ,21:45       ,27.5       ,28.9          ,29.0          ,29.0          ,28.7      ,28.9      ,29.2      ,29.2      ,28.6      ,26.2      ,26.2       ,87               ,73       ,0       ,18   ,
13        ,22:00       ,27.5       ,28.9          ,28.9          ,29.0          ,28.6      ,28.9      ,29.2      ,29.1      ,28.6      ,26.1      ,26.1       ,87               ,63       ,0       ,18   ,
13        ,22:15       ,27.5       ,28.9          ,28.9          ,28.9          ,28.7      ,28.9      ,29.2      ,29.1      ,28.6      ,26.1      ,26.1       ,87               ,59       ,0       ,18   ,
13        ,22:30       ,27.5       ,28.9          ,28.9          ,28.9          ,28.7      ,28.9      ,29.1      ,29.1      ,28.6      ,26.1      ,26.1       ,87               ,55       ,0       ,18   ,
13        ,22:45       ,27.5       ,28.8          ,28.8          ,28.9          ,28.6      ,28.8      ,29.1      ,29.0      ,28.6      ,26.1      ,26.1       ,87               ,50       ,0       ,18   ,
13        ,23:00       ,27.5       ,28.8          ,28.9          ,28.9          ,28.7      ,28.9      ,29.1      ,29.1      ,28.6      ,26.1      ,26.1       ,87               ,47       ,0       ,18   ,
13        ,23:15       ,27.5       ,28.8          ,28.8          ,28.9          ,28.6      ,28.9      ,29.0      ,29.0      ,28.6      ,26.0      ,26.0       ,87               ,42       ,0       ,17   ,
13        ,23:30       ,27.5       ,28.8          ,29.1          ,29.1          ,29.0      ,29.0      ,29.3      ,29.4      ,28.9      ,26.0      ,26.0       ,87               ,46       ,0       ,17   ,
