GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
22        ,00:45       ,24.4       ,28.2          ,28.2          ,28.3          ,27.3      ,27.8      ,28.3      ,28.9      ,28.8      ,25.8      ,81               ,0        ,0       ,13   ,
22        ,01:00       ,24.4       ,28.2          ,28.2          ,28.3          ,27.3      ,27.9      ,28.3      ,29.0      ,28.8      ,25.8      ,81               ,0        ,0       ,13   ,
22        ,01:15       ,24.4       ,28.2          ,28.3          ,28.3          ,27.3      ,27.9      ,28.3      ,28.9      ,28.8      ,25.7      ,81               ,0        ,0       ,13   ,
22        ,01:30       ,24.4       ,28.2          ,28.2          ,28.3          ,27.2      ,27.9      ,28.2      ,28.8      ,28.8      ,25.6      ,81.9             ,0        ,0       ,13   ,
22        ,01:45       ,24.4       ,28.0          ,28.1          ,28.2          ,27.0      ,27.7      ,28.1      ,28.8      ,28.6      ,25.5      ,82               ,0        ,0       ,13   ,
22        ,02:00       ,24.4       ,28.0          ,28.0          ,28.1          ,27.0      ,27.7      ,27.9      ,28.6      ,28.5      ,25.4      ,82               ,0        ,0       ,13   ,
22        ,02:15       ,24.4       ,27.9          ,28.0          ,28.0          ,27.0      ,27.6      ,28.0      ,28.6      ,28.5      ,25.4      ,82               ,0        ,0       ,13   ,
22        ,02:30       ,24.4       ,27.9          ,27.9          ,28.0          ,27.0      ,27.6      ,27.9      ,28.6      ,28.5      ,25.4      ,82               ,0        ,0       ,13   ,
22        ,02:45       ,24.4       ,27.8          ,27.9          ,27.9          ,26.9      ,27.6      ,27.9      ,28.6      ,28.5      ,25.3      ,82               ,0        ,0       ,13   ,
22        ,03:00       ,24.4       ,27.8          ,27.9          ,27.9          ,26.9      ,27.5      ,27.8      ,28.6      ,28.5      ,25.3      ,82               ,0        ,0       ,13   ,
22        ,03:15       ,24.4       ,27.8          ,27.9          ,27.9          ,26.9      ,27.6      ,27.9      ,28.6      ,28.5      ,25.3      ,82               ,0        ,0       ,13   ,
22        ,03:30       ,24.4       ,27.9          ,27.9          ,28.0          ,27.0      ,27.6      ,27.9      ,28.6      ,28.5      ,25.3      ,82               ,0        ,0       ,13   ,
22        ,03:45       ,24.4       ,27.9          ,27.9          ,28.0          ,27.0      ,27.6      ,27.9      ,28.6      ,28.5      ,25.3      ,81               ,0        ,0       ,13   ,
22        ,04:00       ,24.4       ,27.9          ,27.9          ,28.0          ,27.0      ,27.6      ,28.0      ,28.6      ,28.5      ,25.3      ,81               ,0        ,0       ,13   ,
22        ,04:15       ,24.4       ,27.9          ,28.0          ,28.4          ,27.1      ,27.8      ,28.0      ,28.8      ,28.6      ,25.3      ,81               ,154      ,0       ,13   ,
22        ,04:30       ,24.4       ,28.0          ,28.0          ,28.1          ,27.1      ,27.6      ,28.0      ,28.7      ,28.6      ,25.3      ,81               ,114      ,0       ,13   ,
22        ,04:45       ,24.4       ,28.0          ,28.0          ,28.1          ,27.2      ,27.8      ,28.0      ,28.7      ,28.5      ,25.4      ,81               ,119      ,0       ,13   ,
22        ,05:00       ,24.4       ,27.9          ,28.0          ,28.0          ,27.0      ,27.6      ,28.0      ,28.6      ,28.5      ,25.3      ,81               ,86       ,0       ,13   ,
22        ,05:15       ,24.4       ,28.0          ,28.0          ,28.2          ,27.0      ,27.7      ,27.9      ,28.6      ,28.5      ,25.2      ,81               ,97       ,0       ,13   ,
22        ,05:30       ,24.3       ,27.7          ,28.1          ,28.1          ,27.2      ,27.9      ,27.9      ,28.8      ,28.6      ,25.1      ,81.9             ,64       ,0       ,12   ,
22        ,05:45       ,24.3       ,27.7          ,28.0          ,28.2          ,27.0      ,27.9      ,28.0      ,28.5      ,28.4      ,25.1      ,81.9             ,77       ,0       ,12   ,
22        ,06:00       ,24.3       ,27.7          ,28.1          ,28.2          ,27.0      ,27.9      ,28.1      ,28.8      ,28.6      ,25.1      ,81.9             ,72       ,0       ,12   ,
22        ,06:15       ,24.3       ,27.9          ,28.0          ,28.5          ,27.0      ,27.5      ,28.0      ,28.7      ,28.6      ,25.2      ,81               ,55       ,561     ,13   ,
22        ,06:30       ,24.3       ,27.9          ,28.1          ,28.1          ,27.1      ,27.7      ,28.1      ,28.8      ,28.8      ,25.6      ,81.9             ,90       ,455     ,13   ,
22        ,06:45       ,24.3       ,28.1          ,28.1          ,28.3          ,27.1      ,28.0      ,28.0      ,28.8      ,28.7      ,26.0      ,82               ,135      ,15      ,13   ,
22        ,07:00       ,24.3       ,28.1          ,28.4          ,28.4          ,27.4      ,28.2      ,28.2      ,29.0      ,28.8      ,26.6      ,82               ,104      ,2       ,13   ,
22        ,07:15       ,24.3       ,28.4          ,28.7          ,28.8          ,27.9      ,28.6      ,28.7      ,29.4      ,29.1      ,27.5      ,81               ,142      ,2       ,13   ,
22        ,07:30       ,24.3       ,28.7          ,29.1          ,29.1          ,28.4      ,28.9      ,29.0      ,29.6      ,29.5      ,28.6      ,81               ,111      ,7       ,14   ,
22        ,07:45       ,24.3       ,29.1          ,29.4          ,29.4          ,28.7      ,29.3      ,29.5      ,30.0      ,29.8      ,29.4      ,79.9             ,112      ,2       ,14   ,
22        ,08:00       ,24.3       ,29.4          ,29.6          ,29.7          ,29.0      ,29.5      ,29.5      ,30.1      ,29.9      ,30.7      ,78               ,105      ,5       ,15   ,
22        ,08:15       ,24.3       ,29.6          ,29.9          ,30.0          ,29.3      ,29.8      ,29.8      ,30.5      ,30.2      ,31.7      ,78               ,111      ,0       ,15   ,
22        ,08:30       ,24.3       ,29.9          ,30.2          ,30.3          ,29.7      ,30.2      ,30.1      ,30.7      ,30.5      ,32.6      ,77               ,97       ,0       ,15   ,
22        ,08:45       ,24.3       ,30.2          ,30.5          ,30.5          ,30.1      ,30.5      ,30.4      ,31.0      ,30.7      ,33.2      ,77               ,93       ,0       ,16   ,
22        ,09:00       ,24.3       ,30.5          ,31.0          ,31.0          ,30.5      ,31.0      ,30.8      ,31.5      ,31.1      ,33.0      ,75               ,85       ,0       ,16   ,
22        ,09:15       ,24.3       ,30.9          ,31.2          ,31.2          ,30.8      ,31.3      ,31.0      ,31.7      ,31.3      ,33.6      ,74               ,87       ,0       ,16   ,
22        ,09:30       ,24.3       ,31.1          ,31.2          ,31.4          ,30.9      ,31.2      ,31.0      ,31.6      ,31.4      ,33.0      ,72.9             ,78       ,0       ,17   ,
22        ,09:45       ,24.3       ,31.2          ,31.6          ,31.7          ,31.3      ,31.7      ,31.5      ,32.0      ,31.7      ,34.6      ,72               ,84       ,0       ,17   ,
22        ,10:00       ,24.3       ,31.5          ,32.3          ,32.3          ,32.2      ,32.6      ,32.0      ,32.6      ,32.1      ,35.4      ,70               ,86       ,0       ,18   ,
22        ,10:15       ,24.3       ,31.9          ,31.9          ,32.5          ,31.9      ,32.2      ,31.5      ,32.1      ,31.7      ,35.3      ,68.4             ,73       ,0       ,18   ,
22        ,10:30       ,24.3       ,31.6          ,32.0          ,32.0          ,32.1      ,31.9      ,31.7      ,32.3      ,31.9      ,34.7      ,67               ,69       ,0       ,17   ,
22        ,10:45       ,24.3       ,31.8          ,31.8          ,32.5          ,31.9      ,32.0      ,31.3      ,31.9      ,31.6      ,35.2      ,67.9             ,68       ,0       ,17   ,
22        ,11:00       ,24.3       ,31.7          ,32.1          ,32.3          ,32.3      ,32.3      ,31.7      ,32.3      ,31.9      ,35.2      ,68               ,70       ,0       ,18   ,
22        ,11:15       ,24.3       ,31.0          ,31.4          ,33.0          ,31.4      ,31.5      ,31.1      ,31.8      ,31.4      ,35.3      ,73.3             ,69       ,0       ,17   ,
22        ,11:30       ,24.3       ,31.5          ,31.9          ,32.0          ,32.0      ,31.8      ,31.5      ,32.2      ,31.8      ,34.8      ,71               ,61       ,0       ,17   ,
22        ,11:45       ,24.3       ,31.2          ,31.2          ,32.7          ,31.0      ,31.1      ,30.9      ,31.6      ,31.4      ,34.6      ,71.9             ,57       ,0       ,17   ,
22        ,12:00       ,24.3       ,30.8          ,31.3          ,31.4          ,31.0      ,31.1      ,31.1      ,31.8      ,31.5      ,34.3      ,74               ,46       ,0       ,17   ,
22        ,12:15       ,24.3       ,31.1          ,31.8          ,31.8          ,31.6      ,31.9      ,31.5      ,32.2      ,31.8      ,33.4      ,73               ,50       ,0       ,17   ,
22        ,12:30       ,24.3       ,31.4          ,31.4          ,32.5          ,31.2      ,31.3      ,31.1      ,31.8      ,31.5      ,33.8      ,71.9             ,58       ,0       ,17   ,
22        ,12:45       ,24.3       ,31.1          ,31.5          ,31.6          ,31.4      ,31.5      ,31.2      ,31.9      ,31.5      ,33.4      ,73               ,58       ,0       ,17   ,
22        ,13:00       ,24.0       ,31.5          ,32.1          ,32.1          ,32.1      ,32.3      ,31.8      ,32.4      ,32.0      ,33.7      ,71               ,53       ,0       ,18   ,
22        ,13:15       ,24.0       ,30.3          ,30.3          ,32.6          ,29.9      ,30.2      ,30.0      ,30.8      ,30.7      ,32.4      ,74.9             ,26       ,527     ,16   ,
22        ,13:30       ,24.0       ,30.3          ,31.4          ,31.4          ,31.4      ,31.4      ,31.0      ,31.7      ,31.4      ,32.9      ,74               ,71       ,495     ,17   ,
22        ,13:45       ,24.0       ,31.4          ,31.5          ,32.0          ,31.5      ,31.7      ,31.2      ,31.9      ,31.5      ,32.9      ,70               ,98       ,11      ,18   ,
22        ,14:00       ,23.9       ,30.7          ,31.0          ,31.5          ,30.8      ,31.1      ,30.7      ,31.4      ,31.0      ,31.8      ,72.9             ,77       ,0       ,17   ,
22        ,14:15       ,23.9       ,31.0          ,32.3          ,32.4          ,32.5      ,32.7      ,31.9      ,32.6      ,32.1      ,33.3      ,69               ,108      ,1       ,18   ,
22        ,14:30       ,23.9       ,32.0          ,32.7          ,32.7          ,32.9      ,33.0      ,32.2      ,32.8      ,32.4      ,34.2      ,69.9             ,122      ,0       ,19   ,
22        ,14:45       ,23.9       ,31.2          ,31.4          ,32.7          ,31.3      ,31.2      ,31.1      ,31.9      ,31.5      ,33.3      ,72.1             ,102      ,0       ,17   ,
22        ,15:00       ,23.9       ,30.9          ,31.5          ,31.5          ,31.5      ,31.4      ,31.1      ,31.9      ,31.5      ,33.0      ,72.9             ,88       ,0       ,17   ,
22        ,15:15       ,23.9       ,30.6          ,31.1          ,31.5          ,31.1      ,31.2      ,30.8      ,31.4      ,31.0      ,31.8      ,70               ,70       ,0       ,17   ,
22        ,15:30       ,23.9       ,31.0          ,31.0          ,31.3          ,30.9      ,31.1      ,30.7      ,31.4      ,31.1      ,31.5      ,69               ,84       ,0       ,17   ,
22        ,15:45       ,23.9       ,31.0          ,31.5          ,31.5          ,31.5      ,31.6      ,31.1      ,31.8      ,31.4      ,31.3      ,68               ,90       ,0       ,17   ,
22        ,16:00       ,23.9       ,31.4          ,31.6          ,31.6          ,31.6      ,31.8      ,31.3      ,31.9      ,31.5      ,31.9      ,66               ,87       ,0       ,18   ,
22        ,16:15       ,23.9       ,31.6          ,32.0          ,32.0          ,32.0      ,32.3      ,31.7      ,32.3      ,31.9      ,32.4      ,64.9             ,93       ,0       ,18   ,
22        ,16:30       ,23.9       ,31.9          ,32.2          ,32.3          ,32.2      ,32.4      ,31.8      ,32.4      ,32.0      ,32.4      ,65               ,108      ,0       ,18   ,
22        ,16:45       ,23.9       ,32.1          ,32.2          ,32.2          ,32.1      ,32.3      ,31.9      ,32.5      ,32.0      ,32.4      ,67.4             ,102      ,0       ,18   ,
22        ,17:00       ,23.9       ,32.0          ,32.2          ,32.2          ,32.1      ,32.3      ,31.8      ,32.5      ,32.1      ,32.0      ,67.9             ,91       ,0       ,18   ,
22        ,17:15       ,23.9       ,32.0          ,32.0          ,32.2          ,31.7      ,32.1      ,31.7      ,32.3      ,32.0      ,32.0      ,68.9             ,88       ,0       ,18   ,
22        ,17:30       ,23.9       ,31.9          ,31.9          ,32.0          ,31.6      ,32.0      ,31.6      ,32.3      ,32.0      ,31.7      ,70.9             ,81       ,0       ,18   ,
22        ,17:45       ,23.9       ,31.4          ,31.4          ,31.9          ,31.0      ,31.5      ,31.1      ,31.8      ,31.4      ,31.0      ,72.9             ,68       ,0       ,18   ,
22        ,18:00       ,23.9       ,31.3          ,31.3          ,31.4          ,31.0      ,31.3      ,31.0      ,31.7      ,31.4      ,30.7      ,73               ,62       ,0       ,18   ,
22        ,18:15       ,23.9       ,31.2          ,31.3          ,31.4          ,30.9      ,31.3      ,31.1      ,31.8      ,31.4      ,30.5      ,73               ,62       ,0       ,17   ,
22        ,18:30       ,23.9       ,31.3          ,31.3          ,31.5          ,31.0      ,31.3      ,31.0      ,31.7      ,31.4      ,30.1      ,74.6             ,75       ,0       ,17   ,
22        ,18:45       ,23.9       ,30.8          ,30.8          ,31.3          ,30.5      ,30.9      ,30.5      ,31.3      ,31.0      ,29.7      ,76.9             ,66       ,0       ,17   ,
22        ,19:00       ,23.9       ,30.6          ,30.7          ,30.8          ,30.2      ,30.7      ,30.4      ,31.1      ,30.9      ,29.4      ,77               ,52       ,0       ,17   ,
22        ,19:15       ,23.9       ,30.6          ,30.6          ,30.7          ,30.1      ,30.6      ,30.4      ,31.1      ,30.8      ,29.3      ,77               ,47       ,0       ,17   ,
22        ,19:30       ,23.9       ,30.6          ,30.7          ,30.7          ,30.2      ,30.7      ,30.4      ,31.1      ,30.8      ,29.3      ,76               ,44       ,0       ,17   ,
22        ,19:45       ,23.9       ,30.5          ,30.5          ,30.8          ,30.1      ,30.4      ,30.3      ,31.0      ,30.8      ,29.1      ,76.9             ,52       ,0       ,17   ,
22        ,20:00       ,23.9       ,30.1          ,30.1          ,30.5          ,29.5      ,29.9      ,30.0      ,30.8      ,30.5      ,28.6      ,77               ,46       ,0       ,16   ,
22        ,20:15       ,23.9       ,30.0          ,30.0          ,30.2          ,29.4      ,29.9      ,29.9      ,30.7      ,30.5      ,28.5      ,77               ,35       ,505     ,16   ,
