GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,20:00       ,26.4       ,26.1          ,26.5          ,27.0          ,25.7      ,26.6      ,26.8      ,27.0      ,26.6      ,17.3      ,17.3       ,85.9             ,---             ,250      ,0       ,7    ,
14        ,21:00       ,26.4       ,26.1          ,26.7          ,27.1          ,26.0      ,26.9      ,26.9      ,27.0      ,26.6      ,17.0      ,17.0       ,84.9             ,---             ,190      ,0       ,6    ,
14        ,22:00       ,26.4       ,26.1          ,26.6          ,27.0          ,25.8      ,26.8      ,26.8      ,27.1      ,26.4      ,16.9      ,16.9       ,84.2             ,---             ,160      ,0       ,6    ,
14        ,23:00       ,26.4       ,25.8          ,26.7          ,27.0          ,25.8      ,26.8      ,27.0      ,27.1      ,26.6      ,16.9      ,16.9       ,84.9             ,---             ,0        ,0       ,3    ,
14        ,00:00       ,26.3       ,26.2          ,26.6          ,27.2          ,25.9      ,26.9      ,27.1      ,26.8      ,26.4      ,17.0      ,17.0       ,83.9             ,---             ,0        ,0       ,4    ,
15        ,01:00       ,26.3       ,26.2          ,26.7          ,27.0          ,26.0      ,27.2      ,27.1      ,26.8      ,26.5      ,17.8      ,17.8       ,83.7             ,---             ,0        ,0       ,6    ,
15        ,02:00       ,26.3       ,26.2          ,26.6          ,26.9          ,25.9      ,26.9      ,27.0      ,26.8      ,26.4      ,18.1      ,18.1       ,83.9             ,---             ,10       ,0       ,8    ,
15        ,03:00       ,26.3       ,26.1          ,27.0          ,27.3          ,26.5      ,27.0      ,27.3      ,27.3      ,26.8      ,17.8      ,17.8       ,86.9             ,---             ,260      ,0       ,9    ,
15        ,04:00       ,26.3       ,26.2          ,26.6          ,27.1          ,25.5      ,26.9      ,27.1      ,27.0      ,26.7      ,17.4      ,17.4       ,86.1             ,---             ,170      ,0       ,8    ,
15        ,05:00       ,26.3       ,26.1          ,26.8          ,27.0          ,25.7      ,27.2      ,27.2      ,27.2      ,26.6      ,17.6      ,17.6       ,84.9             ,---             ,280      ,842     ,8    ,
15        ,06:00       ,26.3       ,26.0          ,26.8          ,27.1          ,26.1      ,27.1      ,27.3      ,27.1      ,26.3      ,17.5      ,17.5       ,86.9             ,---             ,330      ,0       ,8    ,
15        ,07:00       ,26.1       ,26.2          ,27.0          ,27.2          ,26.4      ,27.3      ,27.3      ,27.6      ,26.7      ,17.9      ,17.9       ,86.9             ,---             ,320      ,0       ,10   ,
15        ,08:00       ,26.1       ,26.3          ,26.5          ,27.1          ,25.4      ,26.4      ,27.0      ,27.2      ,26.7      ,19.9      ,19.9       ,84.9             ,---             ,250      ,0       ,13   ,
15        ,09:00       ,26.1       ,26.4          ,26.9          ,27.1          ,25.6      ,27.3      ,27.2      ,27.3      ,26.9      ,20.6      ,20.6       ,84.8             ,---             ,270      ,0       ,16   ,
15        ,10:00       ,26.1       ,26.5          ,27.4          ,27.5          ,26.3      ,27.4      ,27.8      ,28.1      ,27.6      ,22.6      ,22.6       ,85               ,---             ,320      ,0       ,19   ,
15        ,11:00       ,26.1       ,27.0          ,27.5          ,27.5          ,26.4      ,27.5      ,27.9      ,28.1      ,27.8      ,23.1      ,23.1       ,80               ,---             ,290      ,718     ,21   ,
15        ,12:00       ,26.1       ,27.3          ,28.0          ,28.2          ,27.1      ,28.0      ,28.2      ,28.6      ,28.3      ,23.5      ,23.5       ,79               ,---             ,280      ,0       ,24   ,
15        ,13:00       ,26.0       ,27.4          ,27.9          ,28.1          ,27.1      ,28.0      ,28.2      ,28.3      ,28.0      ,23.8      ,23.8       ,78.9             ,---             ,260      ,0       ,23   ,
15        ,14:00       ,26.0       ,27.4          ,28.0          ,28.4          ,27.0      ,27.9      ,28.3      ,28.5      ,28.1      ,23.5      ,23.5       ,78.4             ,---             ,260      ,0       ,23   ,
15        ,15:00       ,26.0       ,27.8          ,27.8          ,28.0          ,26.5      ,28.0      ,28.1      ,28.3      ,28.0      ,22.8      ,22.8       ,80.7             ,---             ,280      ,0       ,23   ,
15        ,16:00       ,26.0       ,27.4          ,27.4          ,27.8          ,26.3      ,27.5      ,28.0      ,27.9      ,27.5      ,22.0      ,22.0       ,81.9             ,---             ,220      ,0       ,23   ,
15        ,17:00       ,26.0       ,27.0          ,27.1          ,27.4          ,26.4      ,27.0      ,27.4      ,27.5      ,27.0      ,21.4      ,21.4       ,80               ,---             ,260      ,725     ,21   ,
15        ,18:00       ,26.0       ,26.6          ,26.6          ,27.1          ,25.5      ,26.7      ,27.2      ,27.1      ,26.7      ,20.3      ,20.3       ,82.9             ,---             ,300      ,0       ,17   ,
15        ,19:00       ,26.0       ,26.5          ,26.6          ,26.8          ,25.5      ,26.8      ,27.0      ,27.2      ,26.7      ,19.9      ,19.9       ,82.9             ,---             ,300      ,0       ,16   ,
15        ,20:00       ,25.9       ,26.3          ,26.7          ,26.8          ,25.8      ,27.0      ,27.0      ,27.1      ,26.5      ,19.6      ,19.6       ,83               ,---             ,290      ,0       ,17   ,
15        ,21:00       ,25.8       ,26.1          ,26.1          ,26.7          ,25.1      ,26.2      ,26.6      ,26.7      ,26.1      ,18.8      ,18.8       ,84               ,---             ,210      ,0       ,16   ,
15        ,22:00       ,25.8       ,25.9          ,26.2          ,26.5          ,25.3      ,26.3      ,26.6      ,26.5      ,26.0      ,18.5      ,18.5       ,84.9             ,---             ,170      ,0       ,16   ,
15        ,23:00       ,25.8       ,25.7          ,26.4          ,26.7          ,25.5      ,26.5      ,26.8      ,26.8      ,26.2      ,18.6      ,18.6       ,84.9             ,---             ,0        ,0       ,12   ,
15        ,00:00       ,25.8       ,25.9          ,26.3          ,26.7          ,25.7      ,26.5      ,26.6      ,26.5      ,26.0      ,18.5      ,18.5       ,84.9             ,---             ,0        ,0       ,13   ,
16        ,01:00       ,25.8       ,25.9          ,26.2          ,26.4          ,25.1      ,26.4      ,26.6      ,26.7      ,26.1      ,18.5      ,18.5       ,84.6             ,---             ,0        ,0       ,12   ,
16        ,02:00       ,25.8       ,25.8          ,26.4          ,26.4          ,26.1      ,26.7      ,26.5      ,26.7      ,26.0      ,17.5      ,17.5       ,84               ,---             ,0        ,0       ,8    ,
16        ,03:00       ,25.7       ,25.8          ,26.2          ,27.4          ,26.0      ,26.5      ,26.6      ,26.4      ,25.8      ,16.9      ,16.9       ,84.8             ,---             ,280      ,0       ,11   ,
16        ,04:00       ,25.7       ,25.6          ,26.1          ,26.5          ,25.7      ,26.4      ,26.5      ,26.4      ,25.8      ,16.7      ,16.7       ,84.7             ,---             ,150      ,0       ,9    ,
16        ,05:00       ,25.7       ,25.7          ,26.0          ,26.7          ,25.2      ,26.2      ,26.5      ,26.5      ,25.9      ,16.9      ,16.9       ,84               ,---             ,270      ,1486    ,11   ,
16        ,06:00       ,25.7       ,25.6          ,26.3          ,26.6          ,25.7      ,26.4      ,26.7      ,26.6      ,26.0      ,16.4      ,16.4       ,88.3             ,---             ,360      ,0       ,8    ,
16        ,07:00       ,25.7       ,25.8          ,26.5          ,26.6          ,25.7      ,27.0      ,26.6      ,27.0      ,26.2      ,16.5      ,16.5       ,87.1             ,---             ,340      ,0       ,11   ,
16        ,08:00       ,25.6       ,25.5          ,26.4          ,26.6          ,25.9      ,26.7      ,26.6      ,26.7      ,26.2      ,17.0      ,17.0       ,86.3             ,---             ,250      ,77      ,11   ,
16        ,09:00       ,25.5       ,25.8          ,25.9          ,26.4          ,25.4      ,25.8      ,26.2      ,26.4      ,25.8      ,17.8      ,17.8       ,88               ,---             ,300      ,0       ,16   ,
16        ,10:00       ,25.5       ,25.5          ,26.4          ,26.5          ,25.3      ,26.7      ,26.8      ,26.8      ,26.3      ,18.8      ,18.8       ,90.9             ,---             ,280      ,0       ,20   ,
16        ,11:00       ,25.5       ,25.8          ,26.3          ,26.5          ,25.5      ,26.6      ,26.5      ,26.7      ,26.3      ,19.9      ,19.9       ,91               ,---             ,290      ,893     ,20   ,
16        ,12:00       ,25.5       ,26.3          ,26.5          ,26.9          ,25.8      ,26.7      ,26.9      ,27.0      ,26.4      ,20.7      ,20.7       ,89               ,---             ,320      ,0       ,23   ,
16        ,13:00       ,25.5       ,26.3          ,26.7          ,26.9          ,26.0      ,26.8      ,27.0      ,27.2      ,26.8      ,21.1      ,21.1       ,89               ,---             ,280      ,0       ,24   ,
16        ,14:00       ,25.5       ,26.3          ,26.7          ,26.9          ,26.0      ,26.9      ,26.8      ,27.1      ,26.6      ,21.5      ,21.5       ,87.9             ,---             ,250      ,0       ,24   ,
16        ,15:00       ,25.5       ,26.4          ,26.5          ,26.8          ,25.7      ,26.6      ,26.8      ,26.9      ,26.4      ,21.2      ,21.2       ,87.9             ,---             ,270      ,0       ,24   ,
16        ,16:00       ,25.4       ,26.4          ,26.7          ,27.0          ,25.9      ,26.9      ,27.0      ,27.1      ,26.6      ,21.7      ,21.7       ,85.9             ,---             ,270      ,0       ,24   ,
16        ,17:00       ,25.4       ,26.5          ,26.5          ,27.0          ,25.6      ,26.8      ,26.9      ,26.9      ,26.5      ,20.9      ,20.9       ,85               ,---             ,300      ,885     ,24   ,
16        ,18:00       ,25.4       ,26.4          ,26.6          ,26.9          ,25.6      ,26.9      ,26.9      ,27.0      ,26.6      ,20.2      ,20.2       ,87               ,---             ,300      ,0       ,23   ,
16        ,19:00       ,25.4       ,26.5          ,26.5          ,26.6          ,25.3      ,26.7      ,26.9      ,27.0      ,26.4      ,19.5      ,19.5       ,87               ,---             ,300      ,0       ,23   ,
16        ,20:00       ,25.4       ,26.3          ,26.3          ,26.5          ,25.3      ,26.6      ,26.6      ,26.8      ,26.3      ,19.4      ,19.4       ,88               ,---             ,300      ,0       ,23   ,
16        ,21:00       ,25.4       ,26.1          ,26.1          ,26.4          ,25.0      ,26.5      ,26.5      ,26.6      ,26.1      ,19.4      ,19.4       ,88.9             ,---             ,240      ,0       ,23   ,
16        ,22:00       ,25.4       ,26.1          ,26.1          ,26.5          ,25.0      ,26.3      ,26.5      ,26.6      ,26.1      ,19.4      ,19.4       ,88.9             ,---             ,250      ,826     ,23   ,
16        ,23:00       ,25.3       ,25.7          ,26.0          ,26.1          ,24.7      ,26.2      ,26.3      ,26.5      ,26.0      ,19.7      ,19.7       ,88.9             ,---             ,0        ,0       ,23   ,
16        ,00:00       ,25.3       ,26.0          ,26.2          ,26.3          ,25.0      ,26.5      ,26.5      ,26.8      ,26.3      ,20.2      ,20.2       ,89.9             ,---             ,0        ,0       ,23   ,
17        ,01:00       ,25.3       ,26.0          ,26.4          ,26.8          ,25.2      ,26.5      ,26.6      ,26.9      ,26.5      ,20.8      ,20.8       ,91.9             ,---             ,0        ,0       ,23   ,
17        ,02:00       ,25.3       ,25.8          ,26.3          ,26.6          ,25.2      ,26.5      ,26.6      ,26.8      ,26.3      ,20.2      ,20.2       ,89.9             ,---             ,0        ,0       ,23   ,
17        ,03:00       ,25.3       ,25.9          ,26.2          ,27.1          ,25.0      ,26.3      ,26.5      ,26.7      ,26.3      ,19.8      ,19.8       ,88.9             ,---             ,500      ,0       ,23   ,
17        ,04:00       ,25.3       ,25.8          ,26.4          ,26.4          ,25.1      ,26.7      ,26.7      ,26.9      ,26.4      ,19.8      ,19.8       ,90.1             ,---             ,280      ,0       ,24   ,
17        ,05:00       ,25.3       ,25.7          ,26.1          ,26.7          ,25.5      ,26.3      ,26.2      ,26.4      ,26.0      ,19.7      ,19.7       ,88.9             ,---             ,320      ,132     ,23   ,
17        ,06:00       ,25.2       ,25.7          ,26.4          ,26.7          ,25.4      ,26.7      ,26.7      ,26.9      ,26.4      ,19.6      ,19.6       ,90.9             ,---             ,300      ,0       ,23   ,
17        ,07:00       ,25.2       ,25.8          ,26.4          ,26.6          ,25.1      ,26.6      ,26.7      ,27.0      ,26.5      ,19.7      ,19.7       ,89.9             ,---             ,310      ,0       ,23   ,
17        ,08:00       ,25.2       ,25.8          ,26.6          ,26.8          ,25.3      ,26.8      ,27.0      ,27.2      ,26.7      ,20.0      ,20.0       ,88.6             ,---             ,250      ,0       ,23   ,
17        ,09:00       ,25.2       ,26.0          ,27.1          ,27.1          ,26.1      ,27.3      ,27.4      ,27.5      ,27.1      ,22.4      ,22.4       ,94.2             ,---             ,230      ,0       ,24   ,
17        ,10:00       ,25.2       ,27.1          ,27.4          ,27.9          ,26.7      ,27.5      ,27.6      ,27.9      ,27.5      ,24.1      ,24.1       ,92.5             ,---             ,220      ,0       ,25   ,
17        ,11:00       ,25.2       ,27.5          ,28.5          ,28.6          ,28.1      ,28.5      ,28.6      ,28.8      ,28.5      ,26.2      ,26.2       ,89.9             ,---             ,330      ,1182    ,25   ,
17        ,12:00       ,25.1       ,28.0          ,29.0          ,29.0          ,28.7      ,28.9      ,29.0      ,29.2      ,29.1      ,26.5      ,26.5       ,87               ,---             ,330      ,0       ,26   ,
17        ,13:00       ,25.0       ,28.9          ,29.4          ,29.7          ,29.3      ,29.3      ,29.4      ,29.5      ,29.4      ,27.7      ,27.7       ,81               ,---             ,280      ,0       ,26   ,
