GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
19        ,16:00       ,25.0       ,31.6          ,31.7          ,31.8          ,31.8      ,31.3      ,31.2      ,31.7      ,32.2      ,32.3      ,69               ,50       ,0       ,17   ,
19        ,16:15       ,25.0       ,31.7          ,32.3          ,32.4          ,32.4      ,32.1      ,32.0      ,32.3      ,32.8      ,33.3      ,68.9             ,60       ,0       ,18   ,
19        ,16:30       ,25.0       ,32.3          ,32.4          ,32.5          ,32.6      ,32.2      ,32.0      ,32.5      ,32.9      ,33.4      ,69.2             ,60       ,0       ,18   ,
19        ,16:45       ,25.0       ,32.3          ,32.3          ,32.5          ,32.5      ,32.0      ,31.9      ,32.5      ,32.9      ,32.7      ,71.9             ,70       ,0       ,18   ,
19        ,17:00       ,25.0       ,32.2          ,32.3          ,32.4          ,32.5      ,32.0      ,31.9      ,32.4      ,32.9      ,32.6      ,71               ,60       ,0       ,18   ,
19        ,17:15       ,25.0       ,32.2          ,32.2          ,32.5          ,32.2      ,31.9      ,31.8      ,32.4      ,32.8      ,32.7      ,73.9             ,60       ,0       ,18   ,
19        ,17:30       ,25.0       ,32.0          ,32.0          ,32.2          ,32.1      ,31.7      ,31.6      ,32.2      ,32.7      ,32.4      ,75.9             ,60       ,0       ,18   ,
19        ,17:45       ,25.0       ,31.4          ,31.4          ,32.1          ,31.3      ,31.0      ,31.0      ,31.6      ,32.2      ,31.4      ,79.9             ,50       ,0       ,17   ,
19        ,18:00       ,24.9       ,31.2          ,31.2          ,31.4          ,31.1      ,30.8      ,30.8      ,31.4      ,32.0      ,31.0      ,80               ,60       ,0       ,17   ,
19        ,18:15       ,24.9       ,31.2          ,31.3          ,31.4          ,31.1      ,30.9      ,30.9      ,31.5      ,32.0      ,30.9      ,79               ,40       ,0       ,17   ,
19        ,18:30       ,24.9       ,31.2          ,31.2          ,31.4          ,31.0      ,30.8      ,30.8      ,31.5      ,32.0      ,30.6      ,81.9             ,60       ,0       ,17   ,
19        ,18:45       ,24.9       ,30.7          ,30.7          ,31.2          ,30.4      ,30.2      ,30.2      ,30.9      ,31.6      ,29.9      ,84.9             ,60       ,0       ,16   ,
19        ,19:00       ,24.9       ,30.3          ,30.5          ,30.7          ,30.2      ,30.0      ,30.0      ,30.8      ,31.4      ,29.5      ,85.9             ,60       ,0       ,15   ,
19        ,19:15       ,24.9       ,30.3          ,30.3          ,30.5          ,30.0      ,29.8      ,29.8      ,30.6      ,31.2      ,29.4      ,86               ,60       ,0       ,15   ,
19        ,19:30       ,24.9       ,30.3          ,30.4          ,30.5          ,30.1      ,29.9      ,29.9      ,30.7      ,31.3      ,29.3      ,85               ,50       ,0       ,15   ,
19        ,19:45       ,24.9       ,30.1          ,30.1          ,30.4          ,29.8      ,29.6      ,29.6      ,30.5      ,31.0      ,29.1      ,85.9             ,50       ,0       ,15   ,
19        ,20:00       ,24.9       ,29.6          ,29.6          ,30.1          ,29.1      ,29.1      ,29.1      ,30.0      ,30.6      ,28.5      ,87.9             ,50       ,0       ,15   ,
19        ,20:15       ,24.9       ,29.5          ,29.5          ,29.6          ,29.1      ,28.9      ,29.1      ,29.9      ,30.6      ,28.3      ,88               ,40       ,433     ,15   ,
19        ,20:30       ,24.9       ,29.4          ,29.4          ,29.5          ,28.9      ,29.0      ,29.1      ,29.8      ,30.5      ,28.1      ,87               ,90       ,257     ,15   ,
19        ,20:45       ,24.9       ,28.9          ,28.9          ,29.4          ,28.7      ,28.4      ,28.6      ,29.2      ,29.7      ,27.8      ,89.9             ,100      ,1       ,13   ,
19        ,21:00       ,24.9       ,28.9          ,28.9          ,29.2          ,28.6      ,28.4      ,28.6      ,29.2      ,29.6      ,27.3      ,90               ,130      ,1       ,13   ,
19        ,21:15       ,24.9       ,28.8          ,28.9          ,28.9          ,28.5      ,28.4      ,28.6      ,29.1      ,29.7      ,27.1      ,90               ,120      ,86      ,13   ,
19        ,21:30       ,24.9       ,28.8          ,29.0          ,29.0          ,28.6      ,28.5      ,28.7      ,29.3      ,29.7      ,27.1      ,88               ,120      ,15      ,13   ,
19        ,21:45       ,24.9       ,29.0          ,29.1          ,29.1          ,28.8      ,28.6      ,28.9      ,29.3      ,29.8      ,27.3      ,87               ,110      ,14      ,13   ,
19        ,22:00       ,24.9       ,29.0          ,29.0          ,29.1          ,28.8      ,28.6      ,28.8      ,29.3      ,29.7      ,27.1      ,88.9             ,120      ,0       ,13   ,
19        ,22:15       ,24.9       ,29.0          ,29.0          ,29.1          ,28.7      ,28.5      ,28.7      ,29.2      ,29.6      ,27.1      ,88.9             ,110      ,0       ,13   ,
19        ,22:30       ,24.9       ,28.8          ,28.9          ,29.0          ,28.5      ,28.4      ,28.6      ,29.1      ,29.6      ,27.0      ,89.9             ,90       ,0       ,13   ,
19        ,22:45       ,24.9       ,28.8          ,28.8          ,28.9          ,28.4      ,28.3      ,28.5      ,29.1      ,29.5      ,27.0      ,90               ,90       ,0       ,13   ,
19        ,23:00       ,24.9       ,28.8          ,28.9          ,28.9          ,28.6      ,28.4      ,28.6      ,29.1      ,29.6      ,27.0      ,89               ,70       ,0       ,13   ,
19        ,23:15       ,24.9       ,28.9          ,29.1          ,29.1          ,28.7      ,28.6      ,28.8      ,29.4      ,29.9      ,27.2      ,89.9             ,70       ,0       ,13   ,
19        ,23:30       ,24.9       ,29.1          ,29.1          ,29.2          ,28.7      ,28.7      ,28.8      ,29.5      ,29.9      ,27.2      ,89               ,60       ,0       ,13   ,
19        ,23:45       ,24.9       ,28.7          ,28.7          ,29.1          ,28.3      ,28.3      ,28.5      ,29.1      ,29.5      ,27.0      ,90.9             ,60       ,0       ,13   ,
19        ,00:00       ,25.1       ,28.7          ,28.9          ,29.1          ,28.4      ,28.4      ,28.6      ,29.3      ,29.8      ,27.0      ,91               ,50       ,0       ,13   ,
20        ,00:15       ,25.1       ,28.5          ,28.5          ,28.9          ,28.1      ,28.0      ,28.2      ,28.7      ,29.2      ,26.9      ,91.9             ,0        ,0       ,13   ,
20        ,00:30       ,25.1       ,28.3          ,28.4          ,28.8          ,28.0      ,27.8      ,28.0      ,28.9      ,29.3      ,26.6      ,91.9             ,10       ,0       ,12   ,
20        ,00:45       ,25.1       ,28.4          ,28.4          ,28.6          ,28.1      ,28.0      ,28.0      ,28.8      ,29.4      ,26.5      ,91               ,0        ,0       ,12   ,
20        ,01:00       ,25.1       ,28.3          ,28.4          ,28.4          ,28.1      ,27.9      ,27.9      ,28.8      ,29.4      ,26.4      ,91               ,0        ,0       ,12   ,
20        ,01:15       ,25.1       ,28.4          ,28.4          ,28.5          ,28.0      ,27.9      ,28.0      ,28.8      ,29.4      ,26.5      ,90               ,0        ,0       ,12   ,
20        ,01:30       ,25.1       ,28.0          ,28.0          ,28.5          ,27.7      ,27.6      ,27.6      ,28.3      ,28.9      ,26.2      ,90.9             ,0        ,0       ,12   ,
20        ,01:45       ,25.1       ,27.9          ,27.9          ,28.1          ,27.6      ,27.5      ,27.5      ,28.3      ,28.7      ,26.0      ,90.9             ,0        ,0       ,12   ,
20        ,02:00       ,25.1       ,27.8          ,27.9          ,27.9          ,27.6      ,27.5      ,27.5      ,28.3      ,28.8      ,25.8      ,91               ,0        ,0       ,12   ,
20        ,02:15       ,25.1       ,27.9          ,28.2          ,28.2          ,27.9      ,27.8      ,27.7      ,28.5      ,29.1      ,26.0      ,91               ,0        ,0       ,12   ,
20        ,02:30       ,25.1       ,28.1          ,28.1          ,28.2          ,27.8      ,27.7      ,27.7      ,28.5      ,29.0      ,26.0      ,91               ,0        ,0       ,12   ,
20        ,02:45       ,25.1       ,28.0          ,28.0          ,28.1          ,27.8      ,27.6      ,27.5      ,28.3      ,28.7      ,26.0      ,91               ,0        ,0       ,12   ,
20        ,03:00       ,25.1       ,27.9          ,28.0          ,28.0          ,27.7      ,27.6      ,27.5      ,28.3      ,28.9      ,25.7      ,91.9             ,0        ,0       ,12   ,
20        ,03:15       ,25.1       ,28.0          ,28.0          ,28.0          ,27.7      ,27.5      ,27.5      ,28.3      ,28.8      ,25.9      ,92               ,0        ,0       ,12   ,
20        ,03:30       ,25.1       ,27.7          ,27.7          ,28.0          ,27.4      ,27.3      ,27.2      ,28.0      ,28.5      ,25.7      ,92               ,0        ,0       ,12   ,
20        ,03:45       ,25.1       ,27.5          ,27.5          ,27.7          ,27.2      ,27.2      ,27.0      ,27.9      ,28.4      ,25.7      ,92.6             ,0        ,0       ,12   ,
20        ,04:00       ,25.1       ,27.5          ,27.7          ,27.8          ,27.5      ,27.4      ,27.2      ,28.0      ,28.5      ,25.8      ,93               ,0        ,0       ,12   ,
20        ,04:15       ,25.1       ,27.7          ,27.9          ,28.2          ,27.5      ,27.6      ,27.5      ,28.3      ,28.7      ,25.7      ,92               ,140      ,0       ,12   ,
20        ,04:30       ,25.1       ,27.8          ,27.8          ,27.9          ,27.4      ,27.4      ,27.4      ,28.2      ,28.5      ,25.7      ,92.9             ,100      ,0       ,12   ,
20        ,04:45       ,25.1       ,27.7          ,27.8          ,27.9          ,27.4      ,27.3      ,27.5      ,28.2      ,28.6      ,25.7      ,93               ,90       ,0       ,12   ,
20        ,05:00       ,25.1       ,27.8          ,27.9          ,27.9          ,27.5      ,27.5      ,27.5      ,28.2      ,28.7      ,25.7      ,93               ,80       ,0       ,12   ,
20        ,05:15       ,25.1       ,27.9          ,28.0          ,28.1          ,27.7      ,27.4      ,27.6      ,28.4      ,28.7      ,25.8      ,93               ,80       ,0       ,12   ,
20        ,05:30       ,25.1       ,27.9          ,28.0          ,28.0          ,27.7      ,27.5      ,27.6      ,28.3      ,28.8      ,25.8      ,93               ,50       ,0       ,12   ,
20        ,05:45       ,25.1       ,28.0          ,28.1          ,28.2          ,27.8      ,27.6      ,27.8      ,28.4      ,29.0      ,26.0      ,92               ,60       ,0       ,12   ,
20        ,06:00       ,25.1       ,28.0          ,28.1          ,28.2          ,27.6      ,27.7      ,27.8      ,28.4      ,29.0      ,26.1      ,92.9             ,50       ,0       ,12   ,
20        ,06:15       ,25.1       ,28.1          ,28.4          ,28.4          ,27.9      ,27.9      ,28.0      ,28.8      ,29.3      ,26.5      ,92               ,50       ,469     ,12   ,
20        ,06:30       ,25.1       ,28.4          ,28.5          ,28.5          ,28.1      ,28.1      ,28.2      ,28.9      ,29.4      ,27.0      ,92               ,110      ,257     ,12   ,
20        ,06:45       ,25.0       ,28.4          ,28.5          ,28.6          ,28.0      ,28.0      ,28.3      ,28.9      ,29.4      ,28.7      ,92               ,110      ,8       ,13   ,
20        ,07:00       ,25.0       ,28.6          ,29.0          ,29.0          ,28.4      ,28.4      ,28.7      ,29.4      ,29.9      ,31.0      ,90               ,120      ,0       ,13   ,
20        ,07:15       ,25.0       ,29.0          ,29.4          ,29.6          ,28.9      ,28.8      ,29.0      ,29.9      ,30.6      ,32.9      ,89               ,90       ,88      ,14   ,
20        ,07:30       ,25.0       ,29.4          ,29.9          ,29.9          ,29.6      ,29.4      ,29.5      ,30.3      ,30.8      ,34.7      ,87               ,60       ,0       ,14   ,
20        ,07:45       ,25.0       ,29.9          ,30.5          ,30.5          ,30.3      ,30.1      ,30.1      ,30.7      ,31.2      ,34.6      ,85               ,80       ,0       ,15   ,
20        ,08:00       ,25.0       ,30.5          ,30.8          ,30.8          ,30.6      ,30.4      ,30.3      ,31.0      ,31.5      ,35.3      ,83               ,90       ,0       ,16   ,
20        ,08:15       ,25.0       ,30.7          ,31.0          ,31.0          ,30.8      ,30.5      ,30.5      ,31.2      ,31.7      ,35.4      ,82               ,80       ,0       ,16   ,
20        ,08:30       ,25.0       ,30.9          ,31.3          ,31.3          ,31.1      ,30.9      ,30.8      ,31.5      ,32.0      ,35.8      ,81               ,80       ,0       ,16   ,
20        ,08:45       ,25.0       ,31.3          ,31.5          ,31.7          ,31.4      ,31.2      ,31.0      ,31.6      ,32.2      ,36.0      ,79.8             ,80       ,0       ,17   ,
20        ,09:00       ,25.0       ,31.5          ,32.0          ,32.0          ,32.0      ,31.7      ,31.5      ,32.1      ,32.6      ,36.4      ,79.9             ,80       ,0       ,17   ,
20        ,09:15       ,25.0       ,32.0          ,32.1          ,32.3          ,32.2      ,31.8      ,31.6      ,32.2      ,32.8      ,36.6      ,78               ,80       ,0       ,18   ,
20        ,09:30       ,25.0       ,32.1          ,32.4          ,32.5          ,32.4      ,32.1      ,31.9      ,32.5      ,33.0      ,36.8      ,77.1             ,70       ,0       ,18   ,
20        ,09:45       ,25.0       ,32.3          ,32.7          ,32.8          ,32.9      ,32.5      ,32.3      ,32.8      ,33.3      ,36.5      ,76.9             ,70       ,0       ,18   ,
20        ,10:00       ,25.0       ,32.7          ,32.9          ,33.0          ,32.9      ,32.5      ,32.4      ,33.0      ,33.5      ,36.8      ,75.9             ,70       ,0       ,18   ,
20        ,10:15       ,25.0       ,32.7          ,33.0          ,33.1          ,33.2      ,32.9      ,32.5      ,33.0      ,33.5      ,37.1      ,75               ,60       ,0       ,19   ,
20        ,10:30       ,25.0       ,33.0          ,33.1          ,33.3          ,33.3      ,32.9      ,32.8      ,33.1      ,33.6      ,36.8      ,74               ,70       ,0       ,19   ,
20        ,10:45       ,25.0       ,32.8          ,33.2          ,33.6          ,33.0      ,33.0      ,32.8      ,33.3      ,33.7      ,37.1      ,75               ,60       ,0       ,19   ,
20        ,11:00       ,25.0       ,32.9          ,32.9          ,33.5          ,32.7      ,32.7      ,32.5      ,33.1      ,33.5      ,37.4      ,75.9             ,70       ,0       ,19   ,
20        ,11:15       ,25.0       ,32.6          ,32.8          ,33.0          ,32.6      ,32.5      ,32.4      ,32.9      ,33.4      ,37.4      ,76               ,50       ,0       ,19   ,
20        ,11:30       ,25.0       ,32.8          ,33.6          ,33.6          ,33.6      ,33.3      ,33.3      ,33.7      ,34.0      ,36.7      ,76.9             ,60       ,0       ,19   ,
