GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
36        ,18:00       ,19.8       ,19.6          ,20.1          ,20.9          ,20.3      ,19.8      ,20.1      ,19.9      ,20.3      ,6.4        ,6.4        ,7.5        ,73               ,75.9             ,82               ,432      ,456     ,8    ,
36        ,19:00       ,19.8       ,19.6          ,19.7          ,21.2          ,19.2      ,19.5      ,20.1      ,19.5      ,20.2      ,5.7        ,5.7        ,6.4        ,75               ,78.8             ,85               ,467      ,0       ,9    ,
36        ,20:00       ,19.8       ,19.3          ,19.6          ,20.6          ,19.9      ,19.3      ,19.7      ,19.0      ,19.9      ,5.4        ,5.4        ,5.7        ,77               ,78.9             ,85               ,283      ,0       ,8    ,
36        ,21:00       ,19.8       ,18.9          ,19.1          ,20.6          ,18.5      ,18.9      ,19.5      ,19.0      ,19.6      ,4.5        ,4.5        ,5.4        ,76               ,78.7             ,86               ,185      ,0       ,8    ,
36        ,22:00       ,19.7       ,18.9          ,19.1          ,20.6          ,18.1      ,19.0      ,19.5      ,19.1      ,19.7      ,3.8        ,3.9        ,4.5        ,76               ,78               ,86               ,180      ,0       ,8    ,
36        ,23:00       ,19.7       ,19.0          ,19.2          ,20.5          ,18.7      ,18.9      ,19.6      ,19.2      ,19.5      ,3.9        ,4.1        ,4.1        ,77               ,78               ,86               ,162      ,0       ,8    ,
36        ,00:00       ,19.7       ,18.6          ,18.8          ,20.3          ,18.5      ,18.5      ,19.3      ,18.5      ,19.0      ,3.2        ,3.2        ,4.1        ,77               ,79               ,89               ,128      ,0       ,8    ,
37        ,01:00       ,19.7       ,18.1          ,18.2          ,20.0          ,18.3      ,16.9      ,18.3      ,18.4      ,19.1      ,1.4        ,1.4        ,3.2        ,78               ,79               ,89               ,73       ,0       ,8    ,
37        ,02:00       ,19.6       ,17.9          ,18.8          ,20.4          ,18.9      ,18.3      ,19.0      ,18.4      ,19.2      ,0.0        ,0.0        ,1.4        ,78               ,84.2             ,91               ,171      ,0       ,8    ,
37        ,03:00       ,19.6       ,18.0          ,18.3          ,20.1          ,18.0      ,18.0      ,18.6      ,18.1      ,18.9      ,-0.5       ,-0.4       ,0.0        ,78               ,83               ,90               ,190      ,0       ,8    ,
37        ,04:00       ,19.6       ,5.0           ,5.6           ,20.0          ,1.5       ,4.4       ,6.0       ,7.1       ,9.0       ,-1.5       ,-1.3       ,-0.4       ,69               ,86               ,92               ,22       ,0       ,8    ,
37        ,05:00       ,19.6       ,3.4           ,3.5           ,5.7           ,0.3       ,2.2       ,3.8       ,4.9       ,6.4       ,-2.0       ,-2.0       ,-1.0       ,83               ,89               ,90               ,0        ,0       ,8    ,
37        ,06:00       ,19.6       ,2.8           ,2.8           ,4.4           ,-0.9      ,1.1       ,2.4       ,3.7       ,4.1       ,-3.6       ,-3.2       ,-2.0       ,87               ,91               ,92               ,0        ,0       ,8    ,
37        ,07:00       ,19.5       ,2.4           ,2.4           ,4.3           ,-0.8      ,0.6       ,2.0       ,3.2       ,3.9       ,-7.2       ,-3.7       ,-2.9       ,86               ,86.9             ,94               ,0        ,0       ,8    ,
37        ,08:00       ,19.5       ,2.3           ,3.8           ,3.8           ,1.8       ,3.0       ,4.1       ,4.2       ,5.6       ,-3.8       ,-0.9       ,-0.9       ,87               ,91               ,92               ,0        ,0       ,8    ,
37        ,09:00       ,19.5       ,3.8           ,7.7           ,7.7           ,6.6       ,7.2       ,8.0       ,7.8       ,8.8       ,-0.9       ,4.1        ,4.2        ,76               ,76               ,91               ,0        ,0       ,8    ,
37        ,10:00       ,19.5       ,7.7           ,10.3          ,10.3          ,9.5       ,10.0      ,10.6      ,10.1      ,11.1      ,4.2        ,7.9        ,8.4        ,59               ,59               ,78               ,0        ,38      ,8    ,
37        ,11:00       ,19.5       ,10.3          ,11.9          ,12.0          ,10.9      ,11.6      ,12.4      ,11.8      ,12.7      ,7.9        ,10.2       ,10.2       ,57               ,57.8             ,61               ,0        ,0       ,8    ,
37        ,12:00       ,19.5       ,11.8          ,13.6          ,13.6          ,12.7      ,13.4      ,13.9      ,13.6      ,14.4      ,10.2       ,11.8       ,11.9       ,53               ,56               ,60               ,0        ,0       ,8    ,
37        ,13:00       ,19.4       ,13.6          ,14.2          ,14.3          ,13.3      ,13.9      ,14.6      ,14.2      ,15.1      ,11.9       ,12.3       ,12.4       ,51               ,52               ,57               ,0        ,0       ,8    ,
37        ,14:00       ,19.4       ,14.1          ,15.3          ,15.3          ,14.0      ,15.0      ,15.8      ,15.5      ,16.2      ,12.3       ,13.1       ,13.1       ,49               ,50.9             ,59               ,0        ,0       ,8    ,
37        ,15:00       ,19.4       ,14.2          ,14.3          ,15.4          ,13.5      ,14.0      ,14.6      ,14.2      ,15.0      ,12.3       ,13.1       ,13.5       ,49               ,51.9             ,52               ,0        ,0       ,8    ,
37        ,16:00       ,19.4       ,14.0          ,14.0          ,14.4          ,13.3      ,13.9      ,14.4      ,13.9      ,14.6      ,11.4       ,12.7       ,13.1       ,50               ,50.9             ,52               ,0        ,0       ,8    ,
37        ,17:00       ,19.3       ,13.0          ,13.0          ,14.0          ,12.5      ,12.8      ,13.3      ,12.8      ,13.5      ,11.5       ,11.5       ,12.7       ,50               ,51.9             ,52               ,0        ,0       ,8    ,
37        ,18:00       ,19.3       ,10.9          ,10.9          ,13.0          ,10.4      ,10.8      ,11.3      ,10.6      ,11.2      ,8.9        ,8.9        ,11.5       ,52               ,57.8             ,58               ,0        ,0       ,8    ,
37        ,19:00       ,19.3       ,9.0           ,9.0           ,10.9          ,8.8       ,8.9       ,9.3       ,8.6       ,9.5       ,6.0        ,6.6        ,8.9        ,57               ,63.9             ,64               ,0        ,0       ,8    ,
37        ,20:00       ,19.3       ,7.8           ,8.0           ,9.0           ,7.5       ,8.0       ,8.4       ,7.7       ,8.4       ,4.8        ,4.8        ,6.6        ,64               ,69               ,72               ,0        ,0       ,8    ,
37        ,21:00       ,19.3       ,7.1           ,7.1           ,8.0           ,6.6       ,7.1       ,7.5       ,6.8       ,7.6       ,4.4        ,4.4        ,5.0        ,67               ,68               ,70               ,0        ,0       ,8    ,
37        ,22:00       ,19.2       ,6.5           ,6.5           ,7.1           ,6.2       ,6.5       ,6.9       ,6.1       ,6.9       ,3.3        ,3.7        ,4.8        ,65               ,66.9             ,69               ,0        ,0       ,8    ,
37        ,23:00       ,19.2       ,5.3           ,5.4           ,6.5           ,5.0       ,5.3       ,5.8       ,5.0       ,5.8       ,1.5        ,2.7        ,3.7        ,67               ,71.9             ,73               ,0        ,0       ,8    ,
37        ,00:00       ,19.2       ,4.9           ,4.9           ,5.5           ,4.4       ,4.8       ,5.4       ,4.6       ,5.4       ,2.6        ,2.6        ,3.1        ,71               ,73.9             ,74               ,0        ,0       ,8    ,
38        ,01:00       ,19.2       ,3.9           ,4.4           ,4.9           ,4.0       ,4.5       ,4.9       ,4.0       ,4.9       ,1.7        ,2.2        ,2.6        ,74               ,77.9             ,82               ,0        ,0       ,8    ,
38        ,02:00       ,19.1       ,4.2           ,4.3           ,4.6           ,3.8       ,4.4       ,4.7       ,3.8       ,4.6       ,2.0        ,2.0        ,2.4        ,75               ,78.9             ,79               ,0        ,0       ,8    ,
38        ,03:00       ,19.1       ,3.5           ,3.5           ,4.3           ,2.9       ,3.5       ,3.9       ,3.1       ,3.8       ,1.2        ,1.3        ,2.0        ,79               ,84.9             ,85               ,0        ,0       ,8    ,
38        ,04:00       ,19.1       ,2.5           ,2.5           ,3.6           ,1.6       ,2.2       ,3.0       ,2.3       ,3.5       ,-0.2       ,0.2        ,1.3        ,85               ,88               ,90               ,0        ,0       ,8    ,
38        ,05:00       ,19.1       ,2.2           ,2.6           ,2.7           ,2.0       ,2.5       ,3.2       ,2.3       ,3.2       ,-0.4       ,0.3        ,0.3        ,88               ,91.9             ,92               ,0        ,0       ,8    ,
38        ,06:00       ,19.1       ,1.9           ,1.9           ,2.7           ,1.1       ,1.8       ,2.4       ,1.7       ,2.5       ,-0.3       ,-0.2       ,0.4        ,91               ,91.9             ,92               ,0        ,0       ,8    ,
38        ,07:00       ,19.0       ,1.5           ,1.7           ,2.1           ,1.0       ,1.6       ,2.3       ,1.4       ,2.3       ,-0.9       ,-0.9       ,-0.3       ,92               ,92.9             ,93               ,0        ,0       ,8    ,
38        ,08:00       ,19.0       ,1.7           ,3.6           ,3.6           ,3.0       ,3.5       ,4.0       ,3.3       ,4.1       ,-0.9       ,1.1        ,1.1        ,93               ,93               ,94               ,0        ,0       ,8    ,
38        ,09:00       ,19.0       ,3.6           ,6.4           ,6.4           ,5.9       ,6.2       ,6.7       ,6.1       ,7.0       ,1.1        ,4.6        ,4.6        ,89               ,89               ,93               ,0        ,0       ,8    ,
38        ,10:00       ,19.0       ,6.4           ,9.4           ,9.4           ,8.8       ,9.3       ,9.7       ,9.1       ,10.0      ,4.1        ,8.1        ,8.1        ,80               ,80               ,89               ,0        ,0       ,8    ,
38        ,11:00       ,19.0       ,9.4           ,11.8          ,11.8          ,11.3      ,11.7      ,12.1      ,11.6      ,12.3      ,8.1        ,10.1       ,10.4       ,73               ,73               ,80               ,0        ,0       ,8    ,
38        ,12:00       ,19.0       ,11.8          ,12.6          ,12.8          ,11.7      ,12.5      ,13.1      ,12.6      ,13.5      ,8.1        ,9.8        ,10.9       ,69               ,71.9             ,73               ,0        ,0       ,8    ,
38        ,13:00       ,18.9       ,12.7          ,16.4          ,16.5          ,13.4      ,15.3      ,17.1      ,17.8      ,18.5      ,9.6        ,11.8       ,11.9       ,67               ,67               ,80               ,0        ,0       ,8    ,
