GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
11        ,16:00       ,28.0       ,27.0          ,28.0          ,28.1          ,28.5      ,28.6      ,27.9      ,27.8      ,27.3      ,8.4        ,8.4        ,9.5        ,61               ,63.9             ,68               ,163      ,0       ,6    ,
11        ,17:00       ,28.0       ,27.0          ,27.6          ,28.1          ,27.8      ,28.0      ,27.6      ,27.6      ,27.1      ,7.1        ,7.1        ,8.4        ,62               ,66.9             ,70               ,176      ,0       ,6    ,
11        ,18:00       ,27.9       ,26.9          ,27.2          ,27.8          ,26.5      ,27.0      ,27.5      ,27.5      ,27.6      ,5.9        ,5.9        ,7.1        ,62               ,68.6             ,71               ,239      ,707     ,6    ,
11        ,19:00       ,27.9       ,26.9          ,27.2          ,27.8          ,26.5      ,26.6      ,27.1      ,27.9      ,27.9      ,5.1        ,5.1        ,5.9        ,62               ,67.9             ,70               ,211      ,0       ,6    ,
11        ,20:00       ,27.9       ,26.5          ,26.9          ,27.9          ,26.4      ,26.4      ,27.1      ,27.5      ,27.3      ,3.8        ,3.8        ,5.1        ,63               ,66.9             ,69               ,145      ,0       ,6    ,
11        ,21:00       ,27.9       ,26.2          ,26.8          ,27.8          ,26.1      ,26.3      ,27.0      ,27.4      ,27.3      ,2.8        ,2.8        ,3.8        ,61               ,63.9             ,69               ,1        ,0       ,6    ,
11        ,22:00       ,27.9       ,26.2          ,26.9          ,27.8          ,26.2      ,26.3      ,27.1      ,27.5      ,27.2      ,2.4        ,2.7        ,3.1        ,59               ,63.9             ,65               ,0        ,0       ,6    ,
11        ,23:00       ,27.9       ,26.1          ,26.8          ,27.7          ,26.1      ,26.1      ,26.9      ,27.4      ,27.1      ,2.0        ,2.3        ,2.7        ,59               ,62.5             ,65               ,1        ,0       ,6    ,
11        ,00:00       ,27.9       ,26.1          ,26.7          ,27.6          ,26.0      ,26.0      ,26.8      ,27.4      ,27.1      ,1.6        ,2.0        ,2.4        ,58               ,60.9             ,63               ,0        ,0       ,6    ,
12        ,01:00       ,27.9       ,26.1          ,26.7          ,27.7          ,26.1      ,26.1      ,26.9      ,27.3      ,27.1      ,2.0        ,2.2        ,2.5        ,57               ,60.9             ,63               ,0        ,0       ,6    ,
12        ,02:00       ,27.8       ,26.2          ,26.7          ,27.6          ,25.9      ,26.2      ,27.0      ,27.3      ,27.1      ,2.1        ,2.5        ,2.5        ,56               ,60.9             ,62               ,1        ,0       ,6    ,
12        ,03:00       ,27.8       ,26.2          ,26.6          ,28.0          ,26.4      ,27.0      ,26.7      ,26.6      ,26.2      ,2.5        ,3.8        ,3.8        ,59               ,66.9             ,69               ,282      ,0       ,6    ,
12        ,04:00       ,27.8       ,26.4          ,26.6          ,27.8          ,26.2      ,26.4      ,27.0      ,26.8      ,26.7      ,2.9        ,3.3        ,3.8        ,63               ,68.9             ,70               ,218      ,0       ,6    ,
12        ,05:00       ,27.8       ,26.4          ,26.6          ,27.9          ,26.3      ,26.6      ,27.0      ,26.8      ,26.4      ,2.7        ,2.7        ,3.5        ,62               ,69.9             ,70               ,210      ,520     ,6    ,
12        ,06:00       ,27.8       ,26.3          ,27.0          ,27.8          ,27.9      ,28.0      ,26.7      ,26.5      ,26.2      ,1.3        ,1.3        ,2.7        ,63               ,65.9             ,71               ,209      ,0       ,6    ,
12        ,07:00       ,27.8       ,26.4          ,26.6          ,27.8          ,26.0      ,26.6      ,27.0      ,26.8      ,26.5      ,0.9        ,0.9        ,1.3        ,64               ,69.9             ,70               ,193      ,0       ,6    ,
12        ,08:00       ,27.8       ,26.4          ,26.9          ,27.8          ,26.7      ,27.2      ,27.0      ,27.2      ,26.5      ,0.9        ,3.9        ,3.9        ,65               ,67.9             ,73               ,178      ,0       ,6    ,
12        ,09:00       ,27.8       ,26.4          ,26.8          ,27.9          ,26.9      ,26.8      ,27.0      ,26.8      ,26.8      ,3.9        ,6.7        ,6.7        ,64               ,67.9             ,72               ,214      ,273     ,8    ,
12        ,10:00       ,27.8       ,26.5          ,27.0          ,28.1          ,26.9      ,26.9      ,27.1      ,27.1      ,26.9      ,6.7        ,8.0        ,8.0        ,61               ,65.9             ,69               ,204      ,262     ,8    ,
12        ,11:00       ,27.5       ,26.5          ,26.6          ,28.1          ,26.5      ,26.4      ,27.0      ,26.6      ,26.7      ,8.0        ,8.8        ,8.8        ,60               ,62.8             ,68               ,199      ,1       ,8    ,
12        ,12:00       ,27.5       ,26.6          ,27.1          ,27.7          ,27.0      ,27.2      ,27.2      ,27.0      ,27.2      ,8.7        ,9.0        ,9.5        ,56               ,60.9             ,67               ,183      ,0       ,8    ,
12        ,13:00       ,27.5       ,26.6          ,26.8          ,27.8          ,26.5      ,27.2      ,26.7      ,27.0      ,26.7      ,9.0        ,9.5        ,9.7        ,58               ,63.9             ,66               ,176      ,0       ,8    ,
12        ,14:00       ,27.5       ,26.8          ,27.1          ,27.6          ,27.0      ,27.3      ,27.2      ,27.2      ,27.0      ,8.9        ,9.3        ,9.9        ,61               ,62.9             ,66               ,182      ,0       ,8    ,
12        ,15:00       ,27.5       ,26.5          ,27.0          ,27.9          ,26.7      ,27.3      ,27.3      ,27.0      ,26.7      ,9.0        ,9.0        ,9.6        ,60               ,65.9             ,67               ,173      ,0       ,8    ,
12        ,16:00       ,27.5       ,26.4          ,26.7          ,27.5          ,26.3      ,26.7      ,27.2      ,26.8      ,26.6      ,8.5        ,8.6        ,9.0        ,60               ,66.1             ,68               ,165      ,0       ,8    ,
12        ,17:00       ,27.5       ,26.3          ,26.5          ,27.6          ,26.2      ,26.8      ,26.5      ,26.8      ,26.4      ,5.4        ,6.8        ,8.6        ,62               ,67.9             ,71               ,208      ,0       ,8    ,
12        ,18:00       ,27.5       ,26.1          ,26.3          ,27.6          ,26.0      ,26.1      ,26.6      ,26.4      ,26.2      ,5.3        ,5.3        ,6.8        ,61               ,66.9             ,70               ,273      ,909     ,8    ,
12        ,19:00       ,27.4       ,25.9          ,26.0          ,27.3          ,25.8      ,25.8      ,26.4      ,26.4      ,25.9      ,3.4        ,3.4        ,5.3        ,63               ,66.9             ,69               ,254      ,0       ,8    ,
12        ,20:00       ,27.4       ,25.8          ,26.1          ,27.3          ,25.8      ,25.9      ,26.4      ,26.4      ,25.8      ,2.6        ,2.6        ,3.4        ,62               ,65.9             ,69               ,166      ,0       ,8    ,
12        ,21:00       ,27.4       ,25.8          ,26.5          ,27.4          ,27.5      ,27.7      ,26.1      ,25.9      ,25.6      ,1.7        ,1.7        ,3.0        ,60               ,61.9             ,68               ,1        ,0       ,8    ,
12        ,22:00       ,27.4       ,25.6          ,26.6          ,27.4          ,27.5      ,27.8      ,26.3      ,26.0      ,25.5      ,1.4        ,1.4        ,1.7        ,60               ,60.9             ,66               ,0        ,0       ,8    ,
12        ,23:00       ,27.4       ,25.5          ,26.6          ,27.3          ,27.5      ,27.8      ,26.5      ,26.0      ,25.5      ,1.4        ,1.9        ,2.3        ,59               ,59.4             ,64               ,0        ,0       ,8    ,
12        ,00:00       ,27.4       ,25.6          ,26.7          ,27.2          ,27.5      ,27.8      ,26.7      ,26.2      ,25.4      ,1.7        ,1.8        ,2.0        ,57               ,59               ,64               ,0        ,0       ,8    ,
13        ,01:00       ,27.4       ,25.4          ,27.1          ,27.4          ,27.4      ,27.7      ,27.0      ,27.1      ,26.6      ,1.8        ,2.1        ,2.1        ,57               ,58.9             ,63               ,1        ,0       ,8    ,
13        ,02:00       ,27.4       ,25.6          ,26.8          ,27.3          ,27.5      ,27.8      ,26.3      ,26.1      ,26.2      ,2.0        ,3.1        ,3.1        ,56               ,56.9             ,62               ,1        ,0       ,8    ,
13        ,03:00       ,27.4       ,25.9          ,27.1          ,27.5          ,27.5      ,28.0      ,26.7      ,26.8      ,26.3      ,3.1        ,3.5        ,3.6        ,57               ,64               ,69               ,356      ,0       ,8    ,
13        ,04:00       ,27.3       ,25.7          ,26.6          ,27.3          ,27.3      ,27.1      ,26.4      ,26.6      ,25.8      ,3.0        ,3.1        ,3.6        ,61               ,65.9             ,70               ,252      ,0       ,8    ,
13        ,05:00       ,27.3       ,25.5          ,26.3          ,27.4          ,26.6      ,26.8      ,26.2      ,26.3      ,25.6      ,3.1        ,3.4        ,3.5        ,64               ,66.7             ,71               ,244      ,566     ,8    ,
13        ,06:00       ,27.3       ,25.8          ,26.4          ,27.3          ,26.9      ,26.9      ,26.1      ,26.1      ,25.8      ,3.2        ,3.5        ,3.6        ,63               ,68.9             ,70               ,249      ,0       ,8    ,
13        ,07:00       ,27.3       ,25.8          ,26.8          ,27.4          ,27.1      ,27.2      ,26.2      ,26.9      ,26.7      ,3.5        ,4.9        ,5.0        ,64               ,65.9             ,71               ,242      ,0       ,8    ,
13        ,08:00       ,27.3       ,26.0          ,26.7          ,27.2          ,27.4      ,27.0      ,26.9      ,26.2      ,26.0      ,4.9        ,6.2        ,6.2        ,64               ,66.9             ,73               ,245      ,0       ,8    ,
13        ,09:00       ,27.3       ,25.9          ,27.0          ,27.5          ,27.2      ,27.3      ,26.4      ,27.0      ,27.2      ,-2.0       ,7.1        ,7.2        ,65               ,68.8             ,71               ,196      ,0       ,10   ,
13        ,10:00       ,27.3       ,26.2          ,26.6          ,27.2          ,26.2      ,26.8      ,27.2      ,26.5      ,26.4      ,7.2        ,8.6        ,8.6        ,64               ,65.5             ,72               ,188      ,0       ,10   ,
13        ,11:00       ,27.3       ,26.4          ,27.4          ,27.5          ,27.7      ,27.7      ,28.0      ,27.0      ,26.5      ,8.6        ,9.9        ,9.9        ,60               ,62.9             ,67               ,245      ,709     ,10   ,
13        ,12:00       ,27.2       ,26.6          ,27.1          ,27.6          ,27.3      ,27.0      ,27.2      ,27.4      ,26.8      ,9.8        ,10.1       ,10.3       ,60               ,62.9             ,67               ,223      ,0       ,10   ,
13        ,13:00       ,27.2       ,26.4          ,27.0          ,27.4          ,27.0      ,27.0      ,27.6      ,27.0      ,26.3      ,9.9        ,10.2       ,10.4       ,58               ,62.4             ,67               ,182      ,0       ,10   ,
13        ,14:00       ,27.2       ,26.6          ,27.2          ,27.4          ,27.0      ,26.9      ,27.9      ,27.4      ,26.8      ,10.1       ,10.9       ,10.9       ,59               ,62.8             ,65               ,179      ,0       ,10   ,
13        ,15:00       ,27.2       ,26.4          ,26.6          ,27.3          ,26.3      ,26.4      ,27.2      ,26.9      ,26.3      ,9.4        ,10.5       ,11.1       ,60               ,63.4             ,66               ,193      ,0       ,10   ,
13        ,16:00       ,27.2       ,26.4          ,26.5          ,27.3          ,26.0      ,26.7      ,27.0      ,26.4      ,26.2      ,9.8        ,9.8        ,10.6       ,61               ,65               ,68               ,206      ,0       ,10   ,
13        ,17:00       ,27.2       ,26.2          ,26.5          ,27.4          ,27.3      ,26.8      ,26.1      ,26.4      ,25.9      ,8.4        ,8.4        ,9.8        ,63               ,68.9             ,70               ,226      ,0       ,10   ,
13        ,18:00       ,27.2       ,25.8          ,26.7          ,27.1          ,27.5      ,27.7      ,26.8      ,25.4      ,25.9      ,6.8        ,6.8        ,8.4        ,62               ,66.9             ,70               ,357      ,854     ,10   ,
13        ,19:00       ,27.1       ,26.0          ,26.8          ,27.1          ,27.6      ,27.8      ,27.0      ,26.1      ,25.6      ,6.1        ,6.1        ,6.8        ,63               ,63.9             ,71               ,307      ,0       ,10   ,
13        ,20:00       ,27.1       ,26.0          ,26.8          ,27.1          ,27.6      ,27.7      ,27.0      ,26.0      ,25.5      ,6.1        ,6.4        ,6.4        ,61               ,62.9             ,69               ,188      ,0       ,10   ,
