GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
4         ,05:00       ,30.5       ,30.4          ,30.7          ,30.7          ,30.6      ,30.5      ,30.9      ,30.8      ,30.5      ,27.6      ,27.6       ,89.9             ,13       ,0       ,9    ,
4         ,05:15       ,30.5       ,30.6          ,30.6          ,30.9          ,30.2      ,30.7      ,31.0      ,30.8      ,30.5      ,27.8      ,27.8       ,90               ,3        ,354     ,10   ,
4         ,05:30       ,30.5       ,30.6          ,30.6          ,30.7          ,29.9      ,30.6      ,31.1      ,30.9      ,30.6      ,27.7      ,27.7       ,90               ,22       ,8       ,10   ,
4         ,05:45       ,30.5       ,30.5          ,30.6          ,30.6          ,29.8      ,30.5      ,31.0      ,30.9      ,30.5      ,27.9      ,27.9       ,90               ,12       ,0       ,10   ,
4         ,06:00       ,30.5       ,30.5          ,30.6          ,30.6          ,29.7      ,30.6      ,31.1      ,30.9      ,30.6      ,28.1      ,28.1       ,90               ,14       ,0       ,10   ,
4         ,06:15       ,30.5       ,30.6          ,30.8          ,30.9          ,30.7      ,30.6      ,31.1      ,31.0      ,30.8      ,28.4      ,28.4       ,90               ,14       ,0       ,11   ,
4         ,06:30       ,30.5       ,30.7          ,30.8          ,30.9          ,30.1      ,30.8      ,31.1      ,31.0      ,30.8      ,28.9      ,28.9       ,90               ,17       ,0       ,11   ,
4         ,06:45       ,30.5       ,30.7          ,30.8          ,30.9          ,29.9      ,30.7      ,31.2      ,31.1      ,31.0      ,29.3      ,29.3       ,90               ,23       ,0       ,13   ,
4         ,07:00       ,30.5       ,30.7          ,30.8          ,30.8          ,29.9      ,30.8      ,31.1      ,31.0      ,30.9      ,29.6      ,29.6       ,90               ,16       ,0       ,13   ,
4         ,07:15       ,30.5       ,30.7          ,31.0          ,31.0          ,30.0      ,31.0      ,31.4      ,31.2      ,31.1      ,30.0      ,30.0       ,90               ,17       ,0       ,13   ,
4         ,07:30       ,30.5       ,30.9          ,31.1          ,31.1          ,30.1      ,31.1      ,31.5      ,31.4      ,31.3      ,30.4      ,30.4       ,90               ,19       ,0       ,14   ,
4         ,07:45       ,30.5       ,31.1          ,31.4          ,31.4          ,30.2      ,31.4      ,31.8      ,31.7      ,31.6      ,31.2      ,31.2       ,90               ,21       ,0       ,15   ,
4         ,08:00       ,30.5       ,31.4          ,31.8          ,31.8          ,30.5      ,31.9      ,32.3      ,32.3      ,32.3      ,31.9      ,31.9       ,89               ,19       ,0       ,16   ,
4         ,08:15       ,30.4       ,31.9          ,32.3          ,32.3          ,30.8      ,32.3      ,32.8      ,32.8      ,32.7      ,32.4      ,32.4       ,89               ,25       ,0       ,17   ,
4         ,08:30       ,30.4       ,32.3          ,32.5          ,32.5          ,31.1      ,32.5      ,33.0      ,33.0      ,32.8      ,32.4      ,32.4       ,88               ,21       ,0       ,17   ,
4         ,08:45       ,30.4       ,32.5          ,32.9          ,32.9          ,31.5      ,32.8      ,33.4      ,33.3      ,33.3      ,33.5      ,33.5       ,88               ,20       ,0       ,18   ,
4         ,09:00       ,30.4       ,32.9          ,33.3          ,33.3          ,32.0      ,33.4      ,33.9      ,33.8      ,33.6      ,34.0      ,34.0       ,87               ,20       ,0       ,19   ,
4         ,09:15       ,30.4       ,33.3          ,33.8          ,33.8          ,32.5      ,33.8      ,34.2      ,34.2      ,34.2      ,34.4      ,34.4       ,85               ,21       ,0       ,20   ,
4         ,09:30       ,30.4       ,33.8          ,33.9          ,33.9          ,32.5      ,34.0      ,34.4      ,34.3      ,34.3      ,34.6      ,34.6       ,81               ,19       ,0       ,20   ,
4         ,09:45       ,30.4       ,33.9          ,34.1          ,34.1          ,32.8      ,34.0      ,34.6      ,34.5      ,34.5      ,34.7      ,34.7       ,80               ,19       ,0       ,20   ,
4         ,10:00       ,30.4       ,34.1          ,34.5          ,34.5          ,33.3      ,34.3      ,34.8      ,34.8      ,34.9      ,35.0      ,35.0       ,79               ,21       ,0       ,20   ,
4         ,10:15       ,30.4       ,34.4          ,34.7          ,34.7          ,33.8      ,34.6      ,35.0      ,34.9      ,35.0      ,35.4      ,35.4       ,79.1             ,19       ,0       ,21   ,
4         ,10:30       ,30.4       ,34.6          ,34.9          ,34.9          ,34.2      ,34.8      ,35.2      ,35.0      ,35.0      ,35.8      ,35.8       ,78.9             ,20       ,0       ,21   ,
4         ,10:45       ,30.4       ,34.9          ,35.3          ,35.3          ,34.8      ,35.3      ,35.5      ,35.5      ,35.5      ,36.4      ,36.4       ,78               ,22       ,0       ,21   ,
4         ,11:00       ,30.2       ,35.2          ,35.5          ,35.5          ,35.2      ,35.6      ,35.7      ,35.5      ,35.5      ,36.7      ,36.7       ,77.9             ,21       ,0       ,22   ,
4         ,11:15       ,30.2       ,35.4          ,35.6          ,35.7          ,35.5      ,35.7      ,35.8      ,35.6      ,35.7      ,37.1      ,37.1       ,77               ,20       ,0       ,22   ,
4         ,11:30       ,30.2       ,35.5          ,35.8          ,35.9          ,35.6      ,35.9      ,36.0      ,35.7      ,35.8      ,37.4      ,37.4       ,75               ,18       ,0       ,22   ,
4         ,11:45       ,30.2       ,35.5          ,35.8          ,36.1          ,35.6      ,35.9      ,36.0      ,35.6      ,35.8      ,37.8      ,37.8       ,74               ,19       ,0       ,22   ,
4         ,12:00       ,30.1       ,35.7          ,36.4          ,36.4          ,36.4      ,36.7      ,36.6      ,36.1      ,36.1      ,39.0      ,39.0       ,74.9             ,19       ,0       ,23   ,
4         ,12:15       ,30.1       ,35.7          ,35.8          ,36.7          ,35.8      ,36.0      ,35.9      ,35.6      ,35.6      ,38.6      ,38.6       ,75.9             ,17       ,1       ,23   ,
4         ,12:30       ,30.1       ,35.6          ,35.8          ,35.9          ,36.0      ,36.0      ,36.0      ,35.6      ,35.6      ,39.4      ,39.4       ,74.7             ,15       ,0       ,23   ,
4         ,12:45       ,30.1       ,35.3          ,35.7          ,36.1          ,35.7      ,35.8      ,35.9      ,35.5      ,35.6      ,38.5      ,38.5       ,74.2             ,23       ,0       ,23   ,
4         ,13:00       ,30.1       ,35.2          ,35.3          ,35.7          ,35.3      ,35.5      ,35.5      ,35.2      ,35.2      ,38.0      ,38.0       ,74               ,18       ,0       ,23   ,
4         ,13:15       ,30.1       ,35.3          ,36.1          ,36.2          ,36.1      ,36.3      ,36.4      ,36.0      ,36.0      ,39.7      ,39.7       ,74               ,24       ,0       ,23   ,
4         ,13:30       ,30.1       ,35.6          ,35.7          ,36.2          ,35.6      ,35.8      ,35.8      ,35.5      ,35.5      ,39.4      ,39.4       ,75               ,20       ,0       ,23   ,
4         ,13:45       ,30.1       ,35.2          ,35.2          ,36.2          ,35.0      ,35.2      ,35.4      ,35.2      ,35.3      ,37.8      ,37.8       ,74.9             ,21       ,0       ,23   ,
4         ,14:00       ,30.1       ,34.8          ,34.9          ,35.2          ,34.7      ,34.8      ,35.1      ,34.8      ,35.0      ,36.8      ,36.8       ,77               ,16       ,0       ,22   ,
4         ,14:15       ,30.1       ,34.9          ,35.3          ,35.3          ,35.2      ,35.4      ,35.5      ,35.3      ,35.3      ,37.1      ,37.1       ,76.9             ,17       ,0       ,22   ,
4         ,14:30       ,30.1       ,35.2          ,35.3          ,35.3          ,35.2      ,35.3      ,35.5      ,35.2      ,35.3      ,36.9      ,36.9       ,75               ,18       ,0       ,22   ,
4         ,14:45       ,30.1       ,35.3          ,35.3          ,35.4          ,35.3      ,35.4      ,35.5      ,35.2      ,35.3      ,37.5      ,37.5       ,73.9             ,18       ,0       ,22   ,
4         ,15:00       ,30.1       ,35.2          ,35.2          ,35.3          ,35.1      ,35.3      ,35.5      ,35.2      ,35.2      ,37.4      ,37.4       ,74.9             ,18       ,0       ,22   ,
4         ,15:15       ,30.1       ,35.1          ,35.2          ,35.2          ,35.1      ,35.3      ,35.4      ,35.1      ,35.2      ,37.0      ,37.0       ,75               ,19       ,0       ,22   ,
4         ,15:30       ,30.1       ,35.0          ,35.0          ,35.2          ,34.8      ,35.1      ,35.3      ,35.0      ,35.1      ,36.8      ,36.8       ,76.9             ,20       ,0       ,22   ,
4         ,15:45       ,30.1       ,34.9          ,35.0          ,35.1          ,34.8      ,35.1      ,35.3      ,34.9      ,35.0      ,37.1      ,37.1       ,77.9             ,21       ,0       ,22   ,
4         ,16:00       ,30.1       ,35.0          ,35.2          ,35.4          ,35.0      ,35.3      ,35.5      ,35.2      ,35.3      ,36.6      ,36.6       ,79.9             ,22       ,0       ,22   ,
4         ,16:15       ,30.0       ,34.8          ,34.9          ,35.2          ,34.6      ,35.0      ,35.2      ,34.8      ,35.0      ,36.3      ,36.3       ,78.9             ,18       ,0       ,22   ,
4         ,16:30       ,30.0       ,34.9          ,35.2          ,35.2          ,35.0      ,35.2      ,35.3      ,35.2      ,35.3      ,37.4      ,37.4       ,77               ,19       ,0       ,22   ,
4         ,16:45       ,30.0       ,35.2          ,35.6          ,35.6          ,35.5      ,35.7      ,35.9      ,35.5      ,35.6      ,38.3      ,38.3       ,77               ,21       ,0       ,22   ,
4         ,17:00       ,30.0       ,35.0          ,35.0          ,35.6          ,34.8      ,35.0      ,35.3      ,35.1      ,35.2      ,36.5      ,36.5       ,80.9             ,19       ,0       ,22   ,
4         ,17:15       ,30.0       ,34.7          ,34.7          ,35.0          ,34.4      ,34.7      ,35.0      ,34.8      ,34.8      ,36.3      ,36.3       ,80               ,18       ,0       ,21   ,
4         ,17:30       ,30.0       ,34.7          ,35.0          ,35.0          ,34.7      ,35.0      ,35.2      ,34.9      ,34.9      ,36.5      ,36.5       ,80               ,19       ,0       ,21   ,
4         ,17:45       ,30.0       ,34.7          ,34.7          ,35.0          ,34.4      ,34.7      ,35.0      ,34.8      ,34.8      ,35.7      ,35.7       ,80.9             ,20       ,0       ,21   ,
4         ,18:00       ,30.0       ,34.3          ,34.3          ,34.7          ,34.0      ,34.3      ,34.5      ,34.3      ,34.3      ,34.8      ,34.8       ,80.9             ,15       ,0       ,21   ,
4         ,18:15       ,30.0       ,33.9          ,33.9          ,34.3          ,33.6      ,33.8      ,34.2      ,34.0      ,34.0      ,34.3      ,34.3       ,82.9             ,13       ,0       ,21   ,
4         ,18:30       ,30.0       ,33.6          ,33.6          ,33.9          ,33.4      ,33.6      ,33.8      ,33.6      ,33.5      ,33.6      ,33.6       ,85.9             ,11       ,0       ,20   ,
4         ,18:45       ,30.0       ,33.4          ,33.4          ,33.6          ,33.1      ,33.4      ,33.6      ,33.5      ,33.5      ,33.3      ,33.3       ,86.9             ,14       ,0       ,20   ,
4         ,19:00       ,30.0       ,33.1          ,33.1          ,33.4          ,32.7      ,33.1      ,33.4      ,33.2      ,33.2      ,32.9      ,32.9       ,86               ,13       ,0       ,20   ,
4         ,19:15       ,30.0       ,32.8          ,32.8          ,33.1          ,32.3      ,32.8      ,33.1      ,33.0      ,33.0      ,32.6      ,32.6       ,86               ,5        ,169     ,20   ,
4         ,19:30       ,30.0       ,32.7          ,32.7          ,32.8          ,32.3      ,32.7      ,33.0      ,32.8      ,32.8      ,32.5      ,32.5       ,85               ,9        ,0       ,20   ,
4         ,19:45       ,30.0       ,32.6          ,32.6          ,32.7          ,32.5      ,32.7      ,32.8      ,32.6      ,32.4      ,32.1      ,32.1       ,86.9             ,12       ,0       ,19   ,
4         ,20:00       ,30.0       ,32.3          ,32.3          ,32.6          ,32.2      ,32.4      ,32.5      ,32.2      ,32.1      ,31.8      ,31.8       ,87.9             ,19       ,0       ,18   ,
4         ,20:15       ,30.0       ,32.2          ,32.2          ,32.3          ,32.2      ,32.3      ,32.5      ,32.2      ,32.0      ,31.5      ,31.5       ,88.9             ,15       ,0       ,18   ,
4         ,20:30       ,30.0       ,32.2          ,32.2          ,32.2          ,32.1      ,32.3      ,32.4      ,32.2      ,31.9      ,31.4      ,31.4       ,89               ,14       ,0       ,18   ,
4         ,20:45       ,29.9       ,32.1          ,32.1          ,32.2          ,32.0      ,32.1      ,32.3      ,32.1      ,31.9      ,31.0      ,31.0       ,89               ,14       ,0       ,18   ,
4         ,21:00       ,29.9       ,31.8          ,31.8          ,32.1          ,31.8      ,31.9      ,32.0      ,31.8      ,31.6      ,31.0      ,31.0       ,89.9             ,11       ,0       ,18   ,
4         ,21:15       ,29.9       ,31.7          ,31.7          ,31.8          ,31.7      ,31.7      ,31.9      ,31.6      ,31.4      ,30.8      ,30.8       ,90               ,10       ,0       ,18   ,
4         ,21:30       ,29.9       ,31.6          ,31.7          ,31.7          ,31.5      ,31.7      ,31.9      ,31.7      ,31.5      ,30.6      ,30.6       ,90               ,18       ,0       ,17   ,
4         ,21:45       ,29.7       ,31.5          ,31.5          ,31.7          ,31.3      ,31.6      ,31.8      ,31.6      ,31.4      ,30.4      ,30.4       ,90               ,20       ,0       ,17   ,
4         ,22:00       ,29.7       ,31.4          ,31.4          ,31.5          ,31.1      ,31.4      ,31.6      ,31.4      ,31.2      ,30.2      ,30.2       ,90               ,14       ,0       ,17   ,
4         ,22:15       ,29.7       ,31.3          ,31.3          ,31.4          ,31.0      ,31.3      ,31.5      ,31.3      ,31.1      ,30.0      ,30.0       ,90               ,11       ,0       ,17   ,
4         ,22:30       ,29.7       ,31.1          ,31.1          ,31.3          ,30.9      ,31.1      ,31.4      ,31.2      ,31.0      ,29.6      ,29.6       ,90               ,22       ,0       ,17   ,
4         ,22:45       ,29.7       ,30.9          ,30.9          ,31.1          ,30.7      ,30.9      ,31.1      ,31.0      ,30.8      ,29.5      ,29.5       ,90               ,15       ,0       ,16   ,
4         ,23:00       ,29.7       ,30.9          ,30.9          ,30.9          ,30.6      ,30.9      ,31.1      ,30.9      ,30.7      ,29.5      ,29.5       ,90               ,10       ,0       ,16   ,
4         ,23:15       ,29.7       ,30.8          ,30.8          ,30.9          ,30.5      ,30.9      ,31.1      ,30.9      ,30.7      ,29.4      ,29.4       ,90               ,10       ,0       ,16   ,
4         ,23:30       ,29.7       ,30.7          ,30.9          ,30.9          ,30.4      ,30.9      ,31.2      ,30.9      ,30.8      ,29.3      ,29.3       ,90               ,21       ,0       ,16   ,
