GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
37        ,21:00       ,19.4       ,7.4           ,7.4           ,8.1           ,6.2       ,6.5       ,7.4       ,7.8       ,8.9       ,4.1        ,4.1        ,5.3        ,57               ,58               ,59               ,0        ,0       ,8    ,
37        ,22:00       ,19.3       ,7.0           ,7.1           ,7.4           ,5.8       ,6.2       ,7.1       ,7.5       ,8.7       ,3.8        ,3.8        ,4.1        ,58               ,59               ,60               ,0        ,0       ,8    ,
37        ,23:00       ,19.3       ,6.8           ,6.9           ,7.2           ,5.6       ,6.0       ,6.9       ,7.3       ,8.5       ,3.8        ,3.9        ,3.9        ,59               ,61               ,64               ,0        ,0       ,8    ,
37        ,00:00       ,19.3       ,6.1           ,6.1           ,6.9           ,4.2       ,5.3       ,6.3       ,6.7       ,7.9       ,3.0        ,3.0        ,3.9        ,61               ,64.9             ,65               ,0        ,0       ,8    ,
38        ,01:00       ,19.3       ,5.0           ,5.0           ,6.1           ,3.2       ,4.0       ,5.6       ,5.5       ,6.8       ,1.0        ,1.0        ,3.0        ,64               ,66.9             ,67               ,0        ,0       ,8    ,
38        ,02:00       ,19.3       ,4.0           ,4.3           ,5.0           ,2.6       ,3.3       ,4.5       ,4.8       ,6.1       ,-0.3       ,-0.2       ,1.0        ,67               ,67               ,68               ,0        ,0       ,8    ,
38        ,03:00       ,19.2       ,3.0           ,3.0           ,4.3           ,1.1       ,1.9       ,3.1       ,3.7       ,5.1       ,-0.8       ,-0.8       ,-0.3       ,67               ,71.9             ,72               ,0        ,0       ,8    ,
38        ,04:00       ,19.2       ,2.3           ,2.5           ,3.0           ,0.8       ,1.3       ,2.7       ,3.1       ,4.4       ,-1.6       ,-1.5       ,-0.8       ,71               ,71.9             ,72               ,0        ,0       ,8    ,
38        ,05:00       ,19.2       ,1.9           ,2.0           ,2.7           ,0.4       ,0.9       ,2.2       ,2.6       ,4.0       ,-2.4       ,-2.4       ,-1.5       ,71               ,72.9             ,73               ,0        ,0       ,8    ,
38        ,06:00       ,19.2       ,1.6           ,1.8           ,2.5           ,-0.9      ,0.2       ,1.8       ,1.8       ,3.3       ,-3.4       ,-3.3       ,-2.4       ,72               ,73               ,74               ,0        ,0       ,8    ,
38        ,07:00       ,19.1       ,1.6           ,1.9           ,2.3           ,-1.0      ,-0.4      ,1.3       ,1.4       ,2.9       ,-3.5       ,-3.5       ,-3.0       ,73               ,74               ,76               ,0        ,0       ,8    ,
38        ,08:00       ,19.1       ,1.3           ,2.4           ,2.4           ,1.5       ,1.4       ,2.4       ,2.8       ,3.9       ,-3.5       ,-0.4       ,-0.4       ,73               ,76.9             ,77               ,0        ,0       ,8    ,
38        ,09:00       ,19.1       ,2.4           ,6.2           ,6.2           ,5.5       ,5.6       ,6.2       ,6.6       ,7.2       ,-0.4       ,4.9        ,4.9        ,66               ,66               ,78               ,0        ,0       ,8    ,
38        ,10:00       ,19.1       ,6.3           ,9.6           ,9.6           ,9.4       ,8.9       ,9.6       ,9.7       ,10.3      ,4.9        ,9.2        ,9.3        ,49               ,49               ,71               ,0        ,35      ,8    ,
38        ,11:00       ,19.1       ,9.6           ,11.6          ,11.6          ,11.1      ,11.1      ,11.7      ,11.7      ,12.3      ,9.3        ,10.4       ,10.5       ,45               ,45               ,49               ,0        ,0       ,8    ,
38        ,12:00       ,19.0       ,11.6          ,13.4          ,13.4          ,13.1      ,12.8      ,13.4      ,13.6      ,13.9      ,10.4       ,12.6       ,12.6       ,41               ,43               ,46               ,0        ,0       ,8    ,
38        ,13:00       ,19.0       ,13.4          ,14.4          ,14.4          ,13.6      ,13.9      ,14.3      ,14.6      ,15.3      ,12.5       ,13.0       ,13.1       ,39               ,39.9             ,43               ,0        ,0       ,8    ,
38        ,14:00       ,19.0       ,14.4          ,14.8          ,15.1          ,13.8      ,14.4      ,14.7      ,15.1      ,15.8      ,13.0       ,14.1       ,14.1       ,36               ,39               ,41               ,0        ,0       ,8    ,
38        ,15:00       ,19.0       ,14.4          ,14.4          ,14.9          ,13.8      ,14.1      ,14.3      ,14.6      ,15.2      ,13.9       ,13.9       ,14.5       ,37               ,38               ,39               ,0        ,0       ,8    ,
38        ,16:00       ,19.0       ,14.1          ,14.1          ,14.6          ,13.5      ,13.8      ,14.0      ,14.4      ,15.0      ,13.6       ,13.6       ,14.1       ,37               ,38               ,39               ,0        ,0       ,8    ,
38        ,17:00       ,18.9       ,13.1          ,13.1          ,14.1          ,12.7      ,12.6      ,13.0      ,13.3      ,13.9      ,12.2       ,12.2       ,13.6       ,38               ,38.9             ,39               ,0        ,0       ,8    ,
38        ,18:00       ,18.9       ,10.9          ,10.9          ,13.1          ,10.4      ,10.5      ,10.8      ,11.0      ,11.7      ,8.9        ,8.9        ,12.2       ,39               ,45               ,46               ,0        ,0       ,8    ,
38        ,19:00       ,18.9       ,8.8           ,8.8           ,10.9          ,8.7       ,8.1       ,8.7       ,8.8       ,9.6       ,6.3        ,6.3        ,8.9        ,45               ,51.9             ,52               ,0        ,0       ,8    ,
38        ,20:00       ,18.9       ,7.7           ,7.7           ,8.8           ,7.6       ,7.1       ,7.7       ,7.8       ,8.5       ,4.9        ,4.9        ,6.3        ,52               ,58.2             ,60               ,0        ,0       ,8    ,
38        ,21:00       ,18.9       ,6.9           ,6.9           ,7.7           ,6.8       ,6.3       ,6.9       ,7.0       ,7.8       ,4.0        ,4.0        ,4.9        ,56               ,56.9             ,58               ,0        ,0       ,8    ,
38        ,22:00       ,18.8       ,6.2           ,6.2           ,6.9           ,6.2       ,5.5       ,6.2       ,6.3       ,7.2       ,3.2        ,3.4        ,4.0        ,54               ,55               ,57               ,0        ,0       ,8    ,
38        ,23:00       ,18.8       ,5.2           ,5.2           ,6.3           ,4.8       ,4.6       ,5.2       ,5.3       ,6.3       ,2.7        ,2.7        ,3.4        ,55               ,62               ,63               ,0        ,0       ,8    ,
38        ,00:00       ,18.8       ,4.7           ,4.7           ,5.2           ,4.3       ,3.9       ,4.6       ,4.9       ,5.8       ,2.4        ,2.4        ,2.7        ,61               ,63.9             ,64               ,0        ,0       ,8    ,
39        ,01:00       ,18.8       ,3.9           ,4.3           ,4.7           ,3.8       ,3.6       ,4.2       ,4.4       ,5.3       ,2.0        ,2.4        ,2.4        ,64               ,67.9             ,70               ,0        ,0       ,8    ,
39        ,02:00       ,18.8       ,4.1           ,4.1           ,4.4           ,3.8       ,3.5       ,4.0       ,4.2       ,5.1       ,2.2        ,2.2        ,2.4        ,66               ,68.9             ,69               ,0        ,0       ,8    ,
39        ,03:00       ,18.7       ,3.4           ,3.4           ,4.2           ,3.0       ,2.7       ,3.4       ,3.6       ,4.5       ,1.5        ,1.5        ,2.3        ,69               ,73.9             ,74               ,0        ,0       ,8    ,
39        ,04:00       ,18.7       ,2.3           ,2.3           ,3.5           ,1.3       ,1.8       ,2.3       ,2.6       ,3.6       ,0.3        ,0.3        ,1.5        ,74               ,77               ,78               ,0        ,0       ,8    ,
39        ,05:00       ,18.7       ,2.0           ,2.5           ,2.5           ,1.9       ,1.6       ,2.4       ,2.7       ,3.6       ,-0.2       ,0.1        ,0.3        ,76               ,79.9             ,80               ,0        ,0       ,8    ,
39        ,06:00       ,18.7       ,1.9           ,1.9           ,2.5           ,1.3       ,1.0       ,1.9       ,2.2       ,3.2       ,-0.1       ,-0.1       ,0.2        ,80               ,80.9             ,81               ,0        ,0       ,8    ,
39        ,07:00       ,18.6       ,1.4           ,1.6           ,2.0           ,1.1       ,0.9       ,1.6       ,1.8       ,2.7       ,-0.9       ,-0.4       ,-0.1       ,81               ,81.9             ,82               ,0        ,0       ,8    ,
39        ,08:00       ,18.6       ,1.7           ,3.5           ,3.5           ,3.2       ,2.8       ,3.4       ,3.7       ,4.5       ,-0.6       ,1.7        ,1.7        ,82               ,82.9             ,83               ,0        ,0       ,8    ,
39        ,09:00       ,18.6       ,3.5           ,6.2           ,6.2           ,6.1       ,5.3       ,6.0       ,6.3       ,7.1       ,1.7        ,5.3        ,5.3        ,79               ,79               ,83               ,0        ,0       ,8    ,
39        ,10:00       ,18.6       ,6.2           ,9.3           ,9.3           ,9.2       ,8.6       ,9.0       ,9.4       ,10.1      ,5.3        ,8.7        ,8.7        ,71               ,71               ,79               ,0        ,0       ,8    ,
39        ,11:00       ,18.6       ,9.3           ,11.4          ,11.4          ,11.1      ,10.8      ,11.1      ,11.6      ,12.3      ,8.7        ,11.0       ,11.0       ,63               ,63               ,71               ,0        ,0       ,8    ,
39        ,12:00       ,18.5       ,11.4          ,15.1          ,15.1          ,14.3      ,14.1      ,15.2      ,15.6      ,16.3      ,11.0       ,11.5       ,11.8       ,59               ,62.9             ,64               ,0        ,0       ,8    ,
39        ,13:00       ,18.5       ,15.1          ,16.0          ,16.1          ,14.9      ,15.2      ,16.0      ,16.4      ,17.3      ,11.5       ,12.2       ,12.2       ,50               ,50               ,63               ,0        ,0       ,8    ,
