GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
15        ,13:00       ,26.3       ,28.3          ,28.3          ,28.7          ,28.0      ,27.7      ,28.0      ,28.6      ,29.0      ,23.6      ,23.6       ,79               ,---             ,250      ,0       ,25   ,
15        ,14:00       ,26.3       ,28.1          ,28.1          ,28.4          ,27.8      ,27.7      ,28.0      ,28.2      ,28.8      ,23.1      ,23.1       ,79.9             ,---             ,280      ,0       ,25   ,
15        ,15:00       ,26.3       ,27.9          ,28.1          ,28.2          ,28.0      ,27.6      ,27.8      ,28.3      ,28.7      ,23.3      ,23.3       ,80               ,---             ,280      ,0       ,23   ,
15        ,16:00       ,26.3       ,27.8          ,27.8          ,28.1          ,27.4      ,27.5      ,27.4      ,28.0      ,28.5      ,22.5      ,22.5       ,80.9             ,---             ,300      ,0       ,22   ,
15        ,17:00       ,26.3       ,27.5          ,27.8          ,27.9          ,27.2      ,27.4      ,27.6      ,28.3      ,28.7      ,21.4      ,21.4       ,80.9             ,---             ,310      ,1000    ,20   ,
15        ,18:00       ,26.3       ,27.5          ,27.6          ,27.9          ,27.1      ,27.1      ,27.5      ,28.0      ,28.4      ,20.9      ,20.9       ,81               ,---             ,450      ,2       ,19   ,
15        ,19:00       ,26.3       ,27.3          ,27.4          ,27.8          ,27.2      ,26.7      ,27.1      ,27.8      ,28.3      ,20.3      ,20.3       ,81               ,---             ,390      ,0       ,18   ,
15        ,20:00       ,26.2       ,27.3          ,27.5          ,27.7          ,27.4      ,27.0      ,27.2      ,27.8      ,28.1      ,20.0      ,20.0       ,82.9             ,---             ,350      ,0       ,18   ,
15        ,21:00       ,26.2       ,27.1          ,27.4          ,27.8          ,26.7      ,27.0      ,27.0      ,27.9      ,28.4      ,19.7      ,19.7       ,82               ,---             ,270      ,0       ,18   ,
15        ,22:00       ,26.2       ,27.2          ,27.4          ,27.8          ,26.5      ,26.7      ,27.1      ,28.0      ,28.5      ,19.6      ,19.6       ,82               ,---             ,280      ,798     ,18   ,
15        ,23:00       ,26.2       ,26.8          ,27.0          ,27.5          ,26.1      ,26.5      ,26.8      ,27.5      ,28.1      ,18.9      ,18.9       ,81               ,---             ,0        ,0       ,15   ,
15        ,00:00       ,26.2       ,26.8          ,27.0          ,27.2          ,26.1      ,26.4      ,26.8      ,27.5      ,28.0      ,18.5      ,18.5       ,81               ,---             ,0        ,0       ,14   ,
16        ,01:00       ,26.2       ,26.5          ,26.8          ,27.1          ,25.9      ,26.1      ,26.5      ,27.4      ,27.8      ,17.8      ,17.8       ,81               ,---             ,0        ,0       ,13   ,
16        ,02:00       ,26.1       ,26.3          ,26.4          ,27.0          ,25.4      ,25.8      ,26.1      ,27.0      ,27.5      ,15.8      ,15.8       ,79               ,---             ,0        ,0       ,10   ,
16        ,03:00       ,26.1       ,26.3          ,26.8          ,27.4          ,26.3      ,26.1      ,26.3      ,27.3      ,27.7      ,16.0      ,16.0       ,80               ,---             ,570      ,0       ,13   ,
16        ,04:00       ,26.1       ,26.3          ,26.4          ,27.0          ,25.6      ,25.5      ,26.0      ,27.1      ,27.6      ,16.2      ,16.2       ,80               ,---             ,350      ,0       ,11   ,
16        ,05:00       ,26.1       ,26.2          ,26.5          ,27.3          ,25.4      ,25.7      ,26.6      ,27.3      ,27.8      ,16.3      ,16.3       ,81               ,---             ,320      ,414     ,12   ,
16        ,06:00       ,26.1       ,26.2          ,26.6          ,27.0          ,25.9      ,26.0      ,26.3      ,27.2      ,27.8      ,16.2      ,16.2       ,80.1             ,---             ,320      ,0       ,13   ,
16        ,07:00       ,26.1       ,26.2          ,26.7          ,27.0          ,25.7      ,25.9      ,26.5      ,27.5      ,27.9      ,17.1      ,17.1       ,81               ,---             ,360      ,0       ,13   ,
16        ,08:00       ,26.1       ,26.4          ,26.6          ,27.1          ,25.9      ,25.9      ,26.4      ,27.3      ,27.7      ,18.3      ,18.3       ,82               ,---             ,260      ,0       ,13   ,
16        ,09:00       ,26.0       ,26.4          ,26.8          ,27.2          ,25.9      ,26.2      ,26.7      ,27.4      ,28.0      ,19.9      ,19.9       ,80               ,---             ,210      ,0       ,15   ,
16        ,10:00       ,26.0       ,26.7          ,27.5          ,27.6          ,26.6      ,26.9      ,27.3      ,28.0      ,28.5      ,21.8      ,21.8       ,77.1             ,---             ,270      ,1042    ,20   ,
16        ,11:00       ,26.0       ,27.3          ,28.0          ,28.0          ,27.8      ,27.3      ,27.6      ,28.3      ,29.0      ,22.3      ,22.3       ,75               ,---             ,410      ,31      ,25   ,
16        ,12:00       ,26.0       ,28.0          ,29.0          ,29.1          ,29.2      ,28.6      ,28.8      ,29.2      ,29.4      ,23.6      ,23.6       ,71               ,---             ,340      ,0       ,26   ,
16        ,13:00       ,26.0       ,28.9          ,29.0          ,29.5          ,29.4      ,28.7      ,28.8      ,29.0      ,29.4      ,24.0      ,24.0       ,70.9             ,---             ,330      ,0       ,26   ,
16        ,14:00       ,26.0       ,28.4          ,28.5          ,29.4          ,28.8      ,28.1      ,28.1      ,28.6      ,29.0      ,23.3      ,23.3       ,70.9             ,---             ,330      ,0       ,26   ,
16        ,15:00       ,25.8       ,28.3          ,28.4          ,28.9          ,28.6      ,28.0      ,28.0      ,28.5      ,28.8      ,24.5      ,24.5       ,72.9             ,---             ,330      ,0       ,26   ,
16        ,16:00       ,25.7       ,27.8          ,28.1          ,28.7          ,28.1      ,27.8      ,27.8      ,28.2      ,28.8      ,23.9      ,23.9       ,72.9             ,---             ,260      ,0       ,26   ,
16        ,17:00       ,25.7       ,27.6          ,27.6          ,28.2          ,27.3      ,27.2      ,27.3      ,28.0      ,28.3      ,22.1      ,22.1       ,74               ,---             ,270      ,1065    ,26   ,
16        ,18:00       ,25.7       ,26.7          ,26.9          ,27.6          ,26.4      ,26.6      ,26.6      ,27.2      ,27.6      ,19.9      ,19.9       ,77.9             ,---             ,420      ,23      ,21   ,
16        ,19:00       ,25.7       ,26.4          ,26.6          ,27.0          ,26.9      ,26.2      ,26.1      ,26.7      ,27.1      ,18.6      ,18.6       ,79.9             ,---             ,400      ,0       ,17   ,
16        ,20:00       ,25.7       ,26.3          ,26.7          ,26.9          ,26.6      ,26.2      ,26.4      ,26.9      ,27.2      ,18.9      ,18.9       ,81.1             ,---             ,380      ,0       ,18   ,
16        ,21:00       ,25.7       ,26.1          ,26.5          ,26.8          ,25.9      ,25.9      ,26.2      ,27.1      ,27.5      ,17.9      ,17.9       ,80.9             ,---             ,290      ,0       ,17   ,
16        ,22:00       ,25.6       ,26.1          ,26.5          ,26.9          ,25.3      ,25.9      ,26.5      ,27.3      ,27.7      ,17.9      ,17.9       ,80.9             ,---             ,290      ,829     ,16   ,
16        ,23:00       ,25.6       ,25.9          ,26.5          ,26.6          ,26.0      ,26.0      ,26.1      ,27.1      ,27.5      ,17.4      ,17.4       ,80               ,---             ,0        ,0       ,17   ,
16        ,00:00       ,25.6       ,25.9          ,26.1          ,26.5          ,25.0      ,25.5      ,26.0      ,26.7      ,27.2      ,17.1      ,17.1       ,80               ,---             ,0        ,0       ,13   ,
17        ,01:00       ,25.6       ,25.7          ,26.1          ,26.5          ,25.3      ,25.3      ,25.9      ,26.7      ,27.1      ,17.2      ,17.2       ,80               ,---             ,0        ,0       ,13   ,
17        ,02:00       ,25.6       ,25.8          ,25.9          ,26.5          ,25.0      ,25.2      ,25.7      ,26.7      ,27.1      ,16.9      ,16.9       ,80               ,---             ,0        ,0       ,13   ,
17        ,03:00       ,25.6       ,25.8          ,26.0          ,26.9          ,24.9      ,25.4      ,25.8      ,26.7      ,27.1      ,17.2      ,17.2       ,81               ,---             ,650      ,0       ,13   ,
17        ,04:00       ,25.6       ,25.9          ,26.0          ,26.5          ,25.5      ,25.3      ,25.7      ,26.5      ,27.0      ,16.8      ,16.8       ,81               ,---             ,400      ,0       ,15   ,
17        ,05:00       ,25.5       ,25.7          ,26.1          ,26.7          ,25.7      ,25.3      ,26.0      ,26.6      ,27.1      ,16.9      ,16.9       ,81.9             ,---             ,360      ,556     ,16   ,
17        ,06:00       ,25.5       ,25.9          ,25.9          ,26.5          ,25.1      ,25.2      ,25.8      ,26.5      ,27.1      ,17.0      ,17.0       ,81               ,---             ,400      ,0       ,15   ,
17        ,07:00       ,25.5       ,25.8          ,26.2          ,26.6          ,25.4      ,25.4      ,26.2      ,26.8      ,27.3      ,17.6      ,17.6       ,81               ,---             ,400      ,0       ,18   ,
17        ,08:00       ,25.5       ,25.9          ,26.1          ,26.8          ,24.9      ,25.3      ,26.0      ,26.7      ,27.4      ,18.5      ,18.5       ,82               ,---             ,280      ,0       ,16   ,
17        ,09:00       ,25.5       ,26.0          ,27.3          ,27.4          ,26.8      ,26.8      ,27.1      ,27.8      ,28.2      ,21.8      ,21.8       ,81               ,---             ,280      ,0       ,25   ,
17        ,10:00       ,25.5       ,27.2          ,27.7          ,28.0          ,27.1      ,27.1      ,27.7      ,28.2      ,28.5      ,23.6      ,23.6       ,78               ,---             ,310      ,1012    ,27   ,
17        ,11:00       ,25.5       ,27.7          ,27.9          ,28.5          ,27.6      ,27.3      ,27.8      ,28.3      ,28.7      ,23.8      ,23.8       ,75               ,---             ,430      ,5       ,27   ,
17        ,12:00       ,25.5       ,27.7          ,28.2          ,29.1          ,28.4      ,27.7      ,28.0      ,28.3      ,28.7      ,25.0      ,25.0       ,70               ,---             ,340      ,0       ,28   ,
17        ,13:00       ,25.4       ,28.2          ,28.7          ,28.9          ,29.0      ,28.2      ,28.4      ,29.0      ,29.0      ,26.1      ,26.1       ,70.9             ,---             ,350      ,0       ,28   ,
17        ,14:00       ,25.4       ,28.1          ,28.3          ,28.9          ,28.5      ,27.9      ,28.1      ,28.4      ,28.7      ,25.0      ,25.0       ,72               ,---             ,370      ,0       ,28   ,
17        ,15:00       ,25.4       ,28.1          ,28.2          ,28.5          ,28.4      ,27.9      ,27.9      ,28.3      ,28.7      ,24.7      ,24.7       ,72.9             ,---             ,330      ,0       ,27   ,
17        ,16:00       ,25.4       ,27.5          ,27.6          ,28.2          ,27.1      ,27.2      ,27.6      ,28.1      ,28.2      ,23.3      ,23.3       ,75               ,---             ,260      ,0       ,26   ,
17        ,17:00       ,25.4       ,27.3          ,27.5          ,27.8          ,27.4      ,27.2      ,27.2      ,27.6      ,28.1      ,21.6      ,21.6       ,76               ,---             ,260      ,1045    ,26   ,
17        ,18:00       ,25.2       ,26.6          ,26.7          ,27.6          ,26.7      ,26.3      ,26.4      ,26.9      ,27.2      ,19.9      ,19.9       ,77.9             ,---             ,450      ,14      ,26   ,
17        ,19:00       ,25.1       ,26.5          ,26.5          ,26.7          ,26.7      ,26.1      ,26.4      ,26.6      ,27.0      ,19.9      ,19.9       ,79               ,---             ,400      ,0       ,25   ,
17        ,20:00       ,25.1       ,26.1          ,26.2          ,26.6          ,26.2      ,25.8      ,26.0      ,26.3      ,26.6      ,18.9      ,18.9       ,80.9             ,---             ,390      ,0       ,23   ,
17        ,21:00       ,25.1       ,25.9          ,26.3          ,26.3          ,26.5      ,25.9      ,26.0      ,26.3      ,26.7      ,18.8      ,18.8       ,81.4             ,---             ,290      ,0       ,21   ,
17        ,22:00       ,25.1       ,25.8          ,26.1          ,26.5          ,26.2      ,25.7      ,25.8      ,26.2      ,26.5      ,18.3      ,18.3       ,81.3             ,---             ,320      ,914     ,19   ,
17        ,23:00       ,25.1       ,25.6          ,25.8          ,26.2          ,25.9      ,25.6      ,25.4      ,26.0      ,26.2      ,18.1      ,18.1       ,81               ,---             ,0        ,0       ,19   ,
17        ,00:00       ,25.1       ,25.7          ,25.9          ,26.1          ,25.8      ,25.5      ,25.6      ,26.1      ,26.3      ,18.1      ,18.1       ,81               ,---             ,0        ,0       ,18   ,
18        ,01:00       ,25.0       ,25.7          ,25.9          ,26.2          ,25.2      ,25.4      ,25.8      ,26.2      ,26.7      ,17.9      ,17.9       ,81               ,---             ,0        ,0       ,19   ,
18        ,02:00       ,25.0       ,25.6          ,25.8          ,26.0          ,25.2      ,25.3      ,25.7      ,26.2      ,26.7      ,17.9      ,17.9       ,81               ,---             ,0        ,0       ,19   ,
18        ,03:00       ,25.0       ,25.6          ,25.8          ,26.6          ,25.0      ,25.2      ,25.6      ,26.3      ,26.9      ,17.7      ,17.7       ,82               ,---             ,680      ,0       ,18   ,
18        ,04:00       ,25.0       ,25.5          ,25.8          ,26.3          ,25.1      ,25.1      ,25.5      ,26.6      ,26.8      ,17.5      ,17.5       ,82               ,---             ,380      ,0       ,20   ,
18        ,05:00       ,25.0       ,25.6          ,26.3          ,26.4          ,25.1      ,26.0      ,26.3      ,26.9      ,27.2      ,17.8      ,17.8       ,82.9             ,---             ,360      ,0       ,22   ,
