GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
36        ,01:00       ,16.7       ,17.5          ,17.9          ,18.1          ,15.9      ,17.2      ,17.9      ,18.1      ,20.1      ,12.9       ,13.0       ,13.3       ,90               ,91               ,92               ,5        ,0       ,20   ,
36        ,02:00       ,16.6       ,17.4          ,18.2          ,18.2          ,16.5      ,17.5      ,18.2      ,18.5      ,20.4      ,12.9       ,13.9       ,13.9       ,90               ,91.9             ,93               ,8        ,0       ,21   ,
36        ,03:00       ,16.6       ,18.2          ,18.3          ,19.3          ,16.6      ,17.7      ,18.2      ,18.6      ,20.5      ,13.9       ,14.2       ,14.3       ,91               ,91.9             ,94               ,768      ,0       ,21   ,
36        ,04:00       ,16.6       ,18.2          ,18.5          ,18.8          ,15.7      ,17.8      ,18.8      ,19.2      ,21.0      ,14.1       ,14.3       ,14.4       ,91               ,91               ,93               ,468      ,0       ,21   ,
36        ,05:00       ,16.6       ,18.3          ,18.5          ,19.1          ,16.8      ,17.8      ,18.4      ,19.2      ,20.4      ,14.3       ,14.4       ,14.5       ,90               ,91.9             ,93               ,521      ,1543    ,22   ,
36        ,06:00       ,16.6       ,18.2          ,18.3          ,18.6          ,16.6      ,17.6      ,18.0      ,18.8      ,20.7      ,14.1       ,14.1       ,14.5       ,91               ,91               ,93               ,648      ,0       ,22   ,
36        ,07:00       ,16.5       ,18.1          ,18.4          ,18.8          ,16.6      ,17.7      ,18.2      ,18.9      ,20.7      ,14.1       ,14.4       ,14.4       ,91               ,92               ,93               ,647      ,0       ,22   ,
36        ,08:00       ,16.5       ,18.2          ,19.1          ,19.1          ,17.4      ,18.2      ,19.0      ,19.7      ,21.1      ,14.4       ,15.2       ,15.2       ,92               ,92               ,93               ,625      ,0       ,22   ,
36        ,09:00       ,16.5       ,18.9          ,19.2          ,19.8          ,18.3      ,18.5      ,18.9      ,19.6      ,20.8      ,15.2       ,16.2       ,16.2       ,91               ,92               ,94               ,548      ,0       ,23   ,
36        ,10:00       ,16.5       ,19.2          ,20.5          ,20.6          ,19.3      ,19.8      ,20.4      ,20.8      ,22.0      ,16.2       ,18.1       ,18.1       ,90               ,90               ,93               ,498      ,1400    ,24   ,
36        ,11:00       ,16.5       ,20.4          ,20.5          ,20.8          ,19.4      ,19.9      ,20.5      ,20.7      ,22.1      ,18.1       ,18.2       ,18.3       ,90               ,91.9             ,92               ,546      ,0       ,24   ,
36        ,12:00       ,16.5       ,20.0          ,20.2          ,20.7          ,19.0      ,19.5      ,20.1      ,20.4      ,21.7      ,18.2       ,18.2       ,18.5       ,92               ,95               ,96               ,526      ,0       ,24   ,
36        ,13:00       ,16.4       ,20.0          ,20.2          ,20.6          ,18.8      ,19.5      ,20.0      ,20.5      ,22.3      ,17.7       ,17.8       ,18.2       ,95               ,95.9             ,97               ,495      ,0       ,24   ,
36        ,14:00       ,16.4       ,20.0          ,20.4          ,20.5          ,19.1      ,19.7      ,20.2      ,20.5      ,22.3      ,17.8       ,17.9       ,17.9       ,95               ,96               ,97               ,459      ,0       ,24   ,
36        ,15:00       ,16.4       ,20.3          ,20.6          ,20.9          ,19.5      ,19.9      ,20.4      ,21.0      ,22.3      ,17.9       ,17.9       ,18.2       ,93               ,93.9             ,96               ,490      ,1264    ,24   ,
36        ,16:00       ,16.4       ,20.1          ,20.5          ,20.7          ,19.3      ,19.8      ,20.5      ,20.9      ,22.2      ,17.7       ,17.8       ,17.9       ,94               ,94               ,96               ,489      ,0       ,24   ,
36        ,17:00       ,16.3       ,20.3          ,20.5          ,20.6          ,19.2      ,19.9      ,20.5      ,20.9      ,22.2      ,17.7       ,17.7       ,17.9       ,94               ,94               ,96               ,466      ,0       ,24   ,
36        ,18:00       ,16.3       ,20.2          ,20.3          ,20.6          ,19.1      ,19.6      ,20.1      ,20.6      ,22.1      ,17.4       ,17.4       ,17.7       ,93               ,94               ,95               ,396      ,0       ,24   ,
36        ,19:00       ,16.3       ,19.7          ,20.1          ,20.4          ,18.8      ,19.5      ,20.0      ,20.3      ,22.2      ,17.2       ,17.2       ,17.4       ,94               ,95               ,96               ,372      ,0       ,24   ,
36        ,20:00       ,16.3       ,19.8          ,20.0          ,20.6          ,18.5      ,19.3      ,20.0      ,20.4      ,21.6      ,17.1       ,17.1       ,17.2       ,95               ,95.9             ,97               ,520      ,1252    ,24   ,
36        ,21:00       ,16.3       ,19.8          ,20.0          ,20.1          ,18.6      ,19.4      ,19.8      ,20.3      ,21.8      ,17.0       ,17.0       ,17.1       ,96               ,96               ,97               ,570      ,0       ,24   ,
36        ,22:00       ,16.2       ,19.5          ,19.7          ,20.0          ,18.3      ,18.9      ,19.2      ,20.3      ,21.6      ,16.8       ,16.8       ,17.0       ,96               ,96               ,97               ,406      ,0       ,24   ,
36        ,23:00       ,16.2       ,18.9          ,19.3          ,19.7          ,18.1      ,18.5      ,19.2      ,19.6      ,21.1      ,16.5       ,16.5       ,16.8       ,96               ,96               ,97               ,2        ,0       ,23   ,
36        ,00:00       ,16.2       ,18.9          ,19.3          ,19.3          ,17.9      ,18.5      ,19.0      ,19.7      ,21.0      ,16.4       ,16.4       ,16.5       ,96               ,96               ,97               ,2        ,0       ,23   ,
37        ,01:00       ,16.2       ,18.9          ,19.0          ,19.3          ,17.7      ,18.4      ,18.8      ,19.1      ,20.8      ,16.1       ,16.2       ,16.4       ,96               ,96               ,97               ,8        ,0       ,23   ,
37        ,02:00       ,16.1       ,18.3          ,18.9          ,19.1          ,17.5      ,18.1      ,18.6      ,19.5      ,20.6      ,15.7       ,15.7       ,16.3       ,95               ,95               ,97               ,10       ,0       ,22   ,
37        ,03:00       ,16.1       ,18.4          ,18.9          ,19.8          ,17.4      ,17.9      ,18.9      ,19.4      ,20.8      ,15.6       ,15.6       ,15.7       ,95               ,95.1             ,97               ,655      ,0       ,23   ,
37        ,04:00       ,16.1       ,18.2          ,18.7          ,19.0          ,17.1      ,18.0      ,18.5      ,19.4      ,20.5      ,15.1       ,15.1       ,15.6       ,95               ,95               ,97               ,397      ,0       ,22   ,
37        ,05:00       ,16.1       ,17.8          ,18.3          ,19.1          ,16.6      ,17.5      ,18.1      ,18.8      ,20.4      ,14.5       ,14.5       ,15.1       ,94               ,94               ,96               ,496      ,1530    ,22   ,
37        ,06:00       ,16.1       ,17.4          ,17.9          ,18.3          ,16.3      ,17.1      ,17.7      ,18.4      ,20.1      ,14.0       ,14.1       ,14.5       ,93               ,94               ,95               ,612      ,0       ,22   ,
37        ,07:00       ,16.0       ,17.4          ,17.8          ,18.1          ,16.2      ,17.2      ,17.7      ,17.9      ,20.1      ,13.9       ,13.9       ,14.1       ,93               ,93               ,95               ,628      ,0       ,22   ,
37        ,08:00       ,16.0       ,17.5          ,18.8          ,19.1          ,17.4      ,18.3      ,18.7      ,19.4      ,20.3      ,13.9       ,15.2       ,15.2       ,93               ,93.9             ,95               ,643      ,0       ,23   ,
37        ,09:00       ,16.0       ,18.6          ,19.1          ,19.3          ,17.7      ,18.5      ,18.8      ,19.6      ,21.1      ,15.2       ,16.3       ,16.4       ,93               ,94.9             ,96               ,525      ,0       ,23   ,
37        ,10:00       ,16.0       ,19.1          ,19.6          ,19.7          ,18.2      ,18.9      ,19.5      ,20.2      ,21.5      ,16.3       ,16.9       ,16.9       ,93               ,93               ,96               ,526      ,1319    ,24   ,
37        ,11:00       ,16.0       ,19.6          ,20.2          ,20.4          ,19.0      ,19.6      ,20.0      ,20.4      ,22.1      ,16.9       ,17.8       ,17.9       ,92               ,93               ,94               ,557      ,0       ,24   ,
37        ,12:00       ,15.9       ,20.2          ,21.2          ,21.2          ,20.1      ,20.4      ,20.9      ,21.4      ,22.9      ,17.9       ,19.3       ,19.3       ,89               ,89               ,94               ,491      ,793     ,25   ,
37        ,13:00       ,15.9       ,21.0          ,21.2          ,21.3          ,19.9      ,20.6      ,21.0      ,21.6      ,23.0      ,19.2       ,19.2       ,19.5       ,86               ,86.9             ,90               ,439      ,0       ,26   ,
37        ,14:00       ,15.9       ,21.0          ,21.0          ,21.3          ,19.7      ,20.3      ,21.0      ,21.4      ,22.8      ,19.1       ,19.2       ,19.5       ,86               ,86.9             ,88               ,377      ,0       ,26   ,
37        ,15:00       ,15.9       ,20.7          ,20.8          ,21.5          ,19.5      ,20.1      ,20.6      ,21.2      ,22.5      ,18.6       ,18.6       ,19.3       ,86               ,88               ,89               ,430      ,1221    ,25   ,
37        ,16:00       ,15.9       ,20.0          ,20.1          ,20.8          ,18.9      ,19.4      ,20.0      ,20.5      ,21.9      ,17.8       ,17.8       ,18.6       ,88               ,90.9             ,91               ,439      ,0       ,25   ,
37        ,17:00       ,15.8       ,19.8          ,19.9          ,20.1          ,18.4      ,19.1      ,19.5      ,20.5      ,21.9      ,17.0       ,17.0       ,17.8       ,89               ,89.3             ,91               ,417      ,0       ,24   ,
37        ,18:00       ,15.8       ,19.0          ,19.3          ,19.9          ,17.9      ,18.5      ,19.3      ,19.5      ,21.2      ,16.1       ,16.1       ,17.0       ,89               ,90.9             ,91               ,384      ,0       ,23   ,
37        ,19:00       ,15.8       ,18.4          ,18.8          ,19.4          ,17.0      ,18.0      ,18.6      ,19.5      ,20.7      ,15.5       ,15.5       ,16.1       ,90               ,90               ,93               ,379      ,0       ,23   ,
37        ,20:00       ,15.8       ,18.1          ,18.2          ,19.0          ,16.7      ,17.4      ,18.4      ,18.4      ,20.0      ,14.8       ,14.8       ,15.5       ,90               ,91               ,92               ,398      ,0       ,23   ,
37        ,21:00       ,15.8       ,17.9          ,18.4          ,19.0          ,16.8      ,17.4      ,18.3      ,19.2      ,20.4      ,14.6       ,14.6       ,14.8       ,89               ,91               ,92               ,485      ,1694    ,22   ,
37        ,22:00       ,15.7       ,17.9          ,17.9          ,18.5          ,16.4      ,17.1      ,17.7      ,18.5      ,19.8      ,14.4       ,14.4       ,14.6       ,90               ,92.3             ,93               ,467      ,0       ,22   ,
37        ,23:00       ,15.7       ,17.5          ,17.9          ,18.2          ,16.2      ,17.0      ,17.9      ,18.5      ,19.9      ,14.3       ,14.3       ,14.5       ,91               ,92               ,93               ,320      ,0       ,22   ,
