GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
12        ,05:00       ,27.8       ,27.3          ,27.6          ,27.9          ,26.9      ,27.7      ,28.2      ,27.1      ,28.3      ,10.0       ,10.0       ,10.2       ,88               ,90.9             ,92               ,216      ,520     ,4    ,
12        ,06:00       ,27.8       ,27.2          ,27.4          ,28.0          ,27.0      ,27.3      ,28.0      ,27.1      ,27.8      ,9.9        ,9.9        ,10.0       ,88               ,90.9             ,93               ,215      ,0       ,4    ,
12        ,07:00       ,27.8       ,27.1          ,27.6          ,27.9          ,26.8      ,27.5      ,28.1      ,27.6      ,28.2      ,9.8        ,9.8        ,9.9        ,89               ,90.9             ,93               ,189      ,0       ,4    ,
12        ,08:00       ,27.8       ,27.4          ,27.6          ,28.1          ,27.5      ,27.2      ,28.0      ,27.4      ,28.1      ,9.8        ,10.0       ,10.0       ,89               ,90.6             ,93               ,262      ,0       ,4    ,
12        ,09:00       ,27.8       ,27.3          ,27.5          ,28.0          ,26.6      ,27.0      ,28.6      ,27.3      ,28.1      ,10.0       ,10.4       ,10.4       ,88               ,90.9             ,92               ,189      ,421     ,6    ,
12        ,10:00       ,27.5       ,27.0          ,27.4          ,27.9          ,26.7      ,26.9      ,28.7      ,27.1      ,27.5      ,10.3       ,10.6       ,10.6       ,88               ,90.9             ,93               ,198      ,0       ,6    ,
12        ,11:00       ,27.5       ,26.9          ,27.4          ,27.8          ,27.0      ,27.0      ,28.6      ,26.9      ,27.6      ,10.6       ,11.0       ,11.0       ,89               ,90.9             ,93               ,170      ,4       ,6    ,
12        ,12:00       ,27.5       ,27.0          ,27.6          ,27.8          ,27.2      ,27.5      ,28.8      ,26.9      ,27.6      ,10.9       ,11.0       ,11.1       ,90               ,91.6             ,94               ,183      ,2       ,6    ,
12        ,13:00       ,27.5       ,27.1          ,27.5          ,27.8          ,26.8      ,27.3      ,28.8      ,27.2      ,27.5      ,10.6       ,10.7       ,11.0       ,89               ,91.5             ,93               ,178      ,0       ,6    ,
12        ,14:00       ,27.5       ,27.0          ,27.4          ,27.8          ,27.4      ,27.1      ,28.1      ,26.8      ,27.3      ,10.1       ,10.1       ,10.7       ,90               ,90               ,93               ,182      ,0       ,6    ,
12        ,15:00       ,27.5       ,26.8          ,27.0          ,27.8          ,26.4      ,26.5      ,28.1      ,26.5      ,27.4      ,9.8        ,9.8        ,10.2       ,90               ,91               ,94               ,191      ,0       ,6    ,
12        ,16:00       ,27.5       ,26.7          ,27.0          ,27.7          ,26.6      ,26.7      ,28.1      ,26.6      ,27.2      ,9.2        ,9.2        ,9.8        ,90               ,90.9             ,94               ,206      ,0       ,6    ,
12        ,17:00       ,27.5       ,27.0          ,27.2          ,27.7          ,26.0      ,26.7      ,28.2      ,27.1      ,28.0      ,8.7        ,8.7        ,9.2        ,89               ,91.1             ,93               ,173      ,0       ,6    ,
12        ,18:00       ,27.5       ,26.6          ,26.9          ,27.7          ,26.1      ,26.5      ,28.0      ,26.6      ,27.2      ,8.6        ,8.6        ,8.7        ,89               ,89.9             ,93               ,217      ,899     ,6    ,
12        ,19:00       ,27.4       ,26.5          ,26.7          ,27.5          ,26.0      ,26.5      ,27.6      ,26.3      ,27.0      ,8.6        ,8.7        ,8.7        ,87               ,89               ,91               ,218      ,0       ,6    ,
12        ,20:00       ,27.4       ,26.4          ,26.6          ,27.4          ,26.3      ,26.3      ,27.5      ,26.4      ,26.8      ,8.6        ,8.7        ,8.7        ,87               ,88.9             ,91               ,153      ,0       ,6    ,
12        ,21:00       ,27.4       ,26.4          ,26.5          ,27.3          ,26.1      ,26.4      ,26.8      ,26.0      ,27.2      ,8.2        ,8.2        ,8.7        ,86               ,87.9             ,90               ,1        ,0       ,6    ,
12        ,22:00       ,27.4       ,26.4          ,26.6          ,27.1          ,26.0      ,26.3      ,26.8      ,26.3      ,27.5      ,7.3        ,7.3        ,8.2        ,85               ,85               ,89               ,0        ,0       ,6    ,
12        ,23:00       ,27.4       ,26.2          ,26.3          ,27.1          ,25.9      ,26.3      ,26.5      ,26.0      ,26.8      ,6.5        ,6.5        ,7.3        ,83               ,84.9             ,87               ,0        ,0       ,6    ,
12        ,00:00       ,27.4       ,26.1          ,26.4          ,27.0          ,26.3      ,26.3      ,26.8      ,26.0      ,26.7      ,6.2        ,6.2        ,6.5        ,82               ,82.9             ,86               ,1        ,0       ,6    ,
13        ,01:00       ,27.4       ,26.1          ,26.3          ,27.1          ,26.0      ,26.1      ,26.6      ,25.9      ,26.7      ,5.9        ,5.9        ,6.3        ,82               ,82.9             ,86               ,0        ,0       ,6    ,
13        ,02:00       ,27.4       ,26.0          ,26.2          ,27.1          ,25.9      ,26.2      ,26.4      ,25.8      ,26.6      ,5.3        ,5.3        ,5.9        ,81               ,82               ,85               ,0        ,0       ,6    ,
13        ,03:00       ,27.4       ,26.2          ,26.4          ,27.2          ,26.1      ,26.3      ,26.5      ,26.1      ,27.0      ,4.9        ,4.9        ,5.3        ,82               ,88               ,92               ,388      ,0       ,6    ,
13        ,04:00       ,27.3       ,26.1          ,26.2          ,27.2          ,25.7      ,25.9      ,26.9      ,25.9      ,26.6      ,4.0        ,4.0        ,4.9        ,87               ,88.9             ,92               ,255      ,0       ,6    ,
13        ,05:00       ,27.3       ,26.0          ,26.3          ,27.1          ,25.8      ,25.8      ,26.8      ,25.9      ,27.1      ,3.7        ,3.7        ,4.0        ,86               ,88.4             ,92               ,261      ,597     ,6    ,
13        ,06:00       ,27.3       ,26.1          ,26.3          ,27.1          ,25.9      ,26.0      ,26.7      ,25.9      ,26.8      ,3.3        ,3.3        ,3.8        ,85               ,88.9             ,90               ,241      ,0       ,6    ,
13        ,07:00       ,27.3       ,26.0          ,26.3          ,27.1          ,25.7      ,26.1      ,26.7      ,25.9      ,27.4      ,2.9        ,2.9        ,3.3        ,86               ,88.9             ,91               ,212      ,0       ,6    ,
13        ,08:00       ,27.3       ,26.2          ,26.5          ,27.2          ,25.5      ,26.0      ,27.6      ,26.0      ,27.4      ,2.9        ,3.7        ,3.8        ,86               ,88.9             ,93               ,210      ,0       ,6    ,
13        ,09:00       ,27.3       ,26.4          ,27.0          ,27.3          ,26.4      ,26.3      ,27.8      ,26.8      ,27.6      ,3.8        ,5.6        ,5.6        ,87               ,89.9             ,91               ,222      ,0       ,8    ,
13        ,10:00       ,27.3       ,26.6          ,27.1          ,27.4          ,26.9      ,27.0      ,28.3      ,26.2      ,27.1      ,5.6        ,7.1        ,7.2        ,83               ,85.9             ,92               ,212      ,0       ,8    ,
13        ,11:00       ,27.3       ,26.5          ,26.8          ,27.5          ,26.0      ,26.3      ,27.9      ,26.5      ,27.1      ,7.2        ,8.1        ,8.2        ,81               ,83.9             ,89               ,230      ,663     ,8    ,
13        ,12:00       ,27.2       ,26.7          ,26.9          ,27.4          ,26.2      ,26.2      ,28.3      ,26.5      ,27.2      ,8.1        ,8.7        ,8.9        ,80               ,81.9             ,87               ,238      ,0       ,8    ,
13        ,13:00       ,27.2       ,26.6          ,27.0          ,27.5          ,26.6      ,26.5      ,28.7      ,26.3      ,27.0      ,8.6        ,9.3        ,9.4        ,79               ,82.9             ,85               ,193      ,0       ,8    ,
13        ,14:00       ,27.2       ,26.8          ,26.9          ,27.4          ,26.5      ,26.2      ,28.3      ,26.5      ,27.1      ,2.8        ,9.0        ,9.4        ,78               ,80.9             ,87               ,211      ,0       ,8    ,
13        ,15:00       ,27.2       ,26.7          ,26.8          ,27.5          ,26.0      ,26.6      ,28.2      ,26.3      ,26.9      ,8.9        ,8.9        ,9.3        ,77               ,81.7             ,83               ,210      ,0       ,8    ,
13        ,16:00       ,27.2       ,26.5          ,26.5          ,27.4          ,25.6      ,26.2      ,27.9      ,25.9      ,26.9      ,8.1        ,8.1        ,8.9        ,78               ,82.9             ,87               ,227      ,0       ,8    ,
13        ,17:00       ,27.2       ,26.5          ,26.8          ,27.4          ,26.4      ,26.5      ,27.8      ,26.0      ,27.3      ,7.0        ,7.0        ,8.1        ,81               ,86.9             ,88               ,210      ,0       ,8    ,
13        ,18:00       ,27.2       ,26.3          ,26.6          ,27.2          ,26.6      ,26.5      ,27.1      ,25.8      ,27.2      ,5.4        ,5.4        ,7.0        ,83               ,84.9             ,88               ,307      ,811     ,8    ,
13        ,19:00       ,27.1       ,26.1          ,26.5          ,27.1          ,26.5      ,26.0      ,27.0      ,25.8      ,27.1      ,4.9        ,4.9        ,5.4        ,84               ,86.9             ,88               ,273      ,0       ,8    ,
13        ,20:00       ,27.1       ,26.2          ,26.3          ,27.1          ,26.4      ,25.9      ,26.6      ,25.5      ,27.1      ,4.0        ,4.0        ,4.9        ,85               ,86               ,89               ,177      ,0       ,8    ,
13        ,21:00       ,27.1       ,25.9          ,26.1          ,26.9          ,25.9      ,25.8      ,26.6      ,25.6      ,26.5      ,3.2        ,3.2        ,4.0        ,81               ,81.9             ,88               ,0        ,0       ,8    ,
13        ,22:00       ,27.1       ,25.9          ,26.2          ,26.6          ,25.9      ,25.8      ,26.6      ,26.2      ,26.5      ,2.0        ,2.3        ,3.2        ,80               ,80.9             ,84               ,0        ,0       ,8    ,
13        ,23:00       ,27.1       ,25.9          ,26.0          ,26.6          ,25.8      ,25.7      ,26.2      ,25.9      ,26.4      ,1.9        ,2.1        ,2.4        ,80               ,80.2             ,83               ,1        ,0       ,8    ,
13        ,00:00       ,27.1       ,25.8          ,26.1          ,26.6          ,26.0      ,26.2      ,26.2      ,25.3      ,26.8      ,1.9        ,2.1        ,2.1        ,79               ,79               ,83               ,0        ,0       ,8    ,
14        ,01:00       ,27.1       ,25.9          ,26.0          ,26.5          ,25.9      ,25.7      ,26.4      ,25.6      ,26.4      ,2.1        ,2.5        ,2.5        ,78               ,79               ,82               ,0        ,0       ,8    ,
14        ,02:00       ,27.1       ,25.8          ,26.0          ,26.6          ,26.0      ,25.9      ,26.3      ,25.4      ,26.4      ,2.4        ,3.0        ,3.0        ,76               ,76.9             ,82               ,0        ,0       ,8    ,
14        ,03:00       ,27.0       ,26.0          ,26.1          ,26.9          ,25.6      ,25.6      ,26.5      ,25.4      ,27.2      ,2.7        ,2.9        ,3.1        ,77               ,86.9             ,89               ,432      ,0       ,8    ,
14        ,04:00       ,27.0       ,25.7          ,26.1          ,27.0          ,25.8      ,25.6      ,26.7      ,26.0      ,26.4      ,2.4        ,2.5        ,3.0        ,84               ,86.4             ,90               ,265      ,0       ,8    ,
14        ,05:00       ,27.0       ,25.7          ,26.2          ,26.8          ,26.4      ,26.1      ,26.4      ,25.4      ,26.8      ,2.3        ,2.3        ,2.6        ,84               ,86               ,90               ,285      ,670     ,8    ,
14        ,06:00       ,27.0       ,25.7          ,26.1          ,26.8          ,26.1      ,26.1      ,26.5      ,25.2      ,26.8      ,1.8        ,1.9        ,2.3        ,84               ,86               ,90               ,267      ,0       ,8    ,
14        ,07:00       ,27.0       ,25.8          ,26.2          ,27.0          ,26.3      ,26.2      ,26.3      ,25.4      ,26.8      ,1.5        ,1.6        ,1.9        ,84               ,86.3             ,91               ,244      ,0       ,8    ,
14        ,08:00       ,27.0       ,25.7          ,26.7          ,26.9          ,26.8      ,26.2      ,27.2      ,25.8      ,27.3      ,1.6        ,3.8        ,3.8        ,85               ,86               ,90               ,259      ,0       ,8    ,
14        ,09:00       ,27.0       ,26.1          ,26.9          ,27.2          ,26.4      ,26.4      ,28.0      ,26.3      ,27.5      ,3.8        ,6.6        ,6.6        ,84               ,86.9             ,89               ,205      ,0       ,10   ,
