GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
7         ,00:00       ,29.0       ,31.3          ,31.3          ,31.3          ,30.8      ,31.3      ,31.3      ,31.8      ,31.2      ,28.8      ,79               ,11              ,11              ,20       ,0       ,8    ,
8         ,00:15       ,29.0       ,31.1          ,31.1          ,31.3          ,30.6      ,31.1      ,31.1      ,31.6      ,31.0      ,28.7      ,79               ,11              ,11              ,0        ,0       ,8    ,
8         ,00:30       ,29.0       ,31.1          ,31.1          ,31.1          ,30.6      ,31.1      ,31.1      ,31.6      ,31.0      ,28.9      ,79.9             ,11              ,11              ,0        ,0       ,8    ,
8         ,00:45       ,29.0       ,31.0          ,31.1          ,31.1          ,30.6      ,31.1      ,31.1      ,31.6      ,31.0      ,28.8      ,80               ,11              ,11              ,0        ,0       ,8    ,
8         ,01:00       ,29.0       ,31.1          ,31.1          ,31.1          ,30.7      ,31.1      ,31.2      ,31.6      ,31.0      ,29.0      ,80.9             ,11              ,11              ,0        ,0       ,8    ,
8         ,01:15       ,29.0       ,30.8          ,30.8          ,31.1          ,30.3      ,30.8      ,30.8      ,31.2      ,30.6      ,28.7      ,81               ,11              ,11              ,0        ,0       ,8    ,
8         ,01:30       ,29.0       ,30.5          ,30.6          ,30.8          ,30.2      ,30.6      ,30.6      ,31.1      ,30.4      ,28.3      ,81.9             ,11              ,11              ,0        ,0       ,8    ,
8         ,01:45       ,29.0       ,30.5          ,30.5          ,30.6          ,30.1      ,30.5      ,30.6      ,31.0      ,30.4      ,28.2      ,81               ,11              ,11              ,0        ,0       ,8    ,
8         ,02:00       ,29.0       ,30.5          ,30.7          ,30.7          ,30.1      ,30.6      ,30.8      ,31.2      ,30.5      ,28.1      ,81               ,11              ,11              ,0        ,0       ,7    ,
8         ,02:15       ,29.0       ,30.6          ,30.6          ,30.7          ,30.1      ,30.6      ,30.7      ,31.1      ,30.5      ,28.0      ,80               ,11              ,11              ,0        ,0       ,7    ,
8         ,02:30       ,29.0       ,30.6          ,30.6          ,30.6          ,30.0      ,30.6      ,30.7      ,31.1      ,30.5      ,27.9      ,80               ,11              ,11              ,0        ,0       ,7    ,
8         ,02:45       ,29.0       ,30.5          ,30.5          ,30.6          ,30.0      ,30.5      ,30.6      ,31.0      ,30.4      ,27.8      ,79               ,11              ,11              ,0        ,0       ,7    ,
8         ,03:00       ,29.0       ,30.5          ,30.5          ,30.6          ,30.0      ,30.5      ,30.6      ,31.1      ,30.5      ,28.0      ,79               ,11              ,11              ,0        ,0       ,7    ,
8         ,03:15       ,29.0       ,30.5          ,30.5          ,30.5          ,29.9      ,30.5      ,30.6      ,31.0      ,30.3      ,27.9      ,79               ,11              ,11              ,0        ,0       ,7    ,
8         ,03:30       ,29.0       ,30.4          ,30.4          ,30.5          ,29.9      ,30.5      ,30.6      ,31.0      ,30.3      ,27.9      ,79               ,11              ,11              ,0        ,0       ,7    ,
8         ,03:45       ,29.0       ,30.4          ,30.4          ,30.4          ,29.8      ,30.4      ,30.5      ,30.9      ,30.3      ,27.7      ,79               ,11              ,11              ,0        ,0       ,7    ,
8         ,04:00       ,29.0       ,30.3          ,30.4          ,30.4          ,29.9      ,30.4      ,30.5      ,31.0      ,30.3      ,27.6      ,79               ,11              ,11              ,0        ,0       ,7    ,
8         ,04:15       ,29.0       ,30.4          ,30.5          ,30.6          ,30.0      ,30.5      ,30.6      ,31.0      ,30.5      ,27.7      ,79               ,11              ,11              ,30       ,0       ,7    ,
8         ,04:30       ,29.0       ,30.4          ,30.4          ,30.5          ,29.9      ,30.5      ,30.5      ,30.9      ,30.3      ,27.6      ,79               ,11              ,11              ,30       ,0       ,7    ,
8         ,04:45       ,29.0       ,30.4          ,30.5          ,30.5          ,30.0      ,30.5      ,30.6      ,31.0      ,30.3      ,27.6      ,79.9             ,11              ,11              ,40       ,4       ,7    ,
8         ,05:00       ,29.0       ,30.3          ,30.4          ,30.5          ,29.8      ,30.5      ,30.4      ,30.9      ,30.3      ,27.5      ,80               ,11              ,11              ,30       ,0       ,7    ,
8         ,05:15       ,29.0       ,30.4          ,30.4          ,30.4          ,29.8      ,30.4      ,30.6      ,30.9      ,30.2      ,27.4      ,80               ,11              ,11              ,40       ,0       ,7    ,
8         ,05:30       ,28.9       ,30.3          ,30.4          ,30.4          ,29.8      ,30.5      ,30.6      ,31.0      ,30.2      ,27.5      ,80               ,11              ,11              ,20       ,0       ,7    ,
8         ,05:45       ,28.9       ,30.3          ,30.3          ,30.4          ,29.8      ,30.2      ,30.4      ,30.9      ,30.1      ,27.5      ,80               ,11              ,11              ,20       ,0       ,7    ,
8         ,06:00       ,28.9       ,30.3          ,30.4          ,30.4          ,29.7      ,30.5      ,30.5      ,30.8      ,30.2      ,27.6      ,80.9             ,11              ,11              ,30       ,0       ,7    ,
8         ,06:15       ,28.9       ,30.3          ,30.3          ,30.4          ,29.9      ,30.3      ,30.4      ,30.9      ,30.3      ,27.9      ,80               ,11              ,11              ,20       ,4       ,7    ,
8         ,06:30       ,28.9       ,30.3          ,30.5          ,30.5          ,29.8      ,30.6      ,30.5      ,31.0      ,30.4      ,28.2      ,80.9             ,11              ,11              ,30       ,0       ,7    ,
8         ,06:45       ,28.9       ,30.5          ,30.5          ,30.5          ,29.9      ,30.5      ,30.6      ,31.1      ,30.5      ,28.6      ,80               ,11              ,11              ,20       ,0       ,7    ,
8         ,07:00       ,28.9       ,30.5          ,30.8          ,30.8          ,30.3      ,30.8      ,30.9      ,31.4      ,30.7      ,29.1      ,80               ,11              ,11              ,30       ,0       ,8    ,
8         ,07:15       ,28.9       ,30.8          ,31.1          ,31.1          ,30.4      ,31.3      ,31.2      ,31.6      ,31.0      ,30.8      ,80               ,11              ,11              ,20       ,0       ,8    ,
8         ,07:30       ,28.9       ,31.1          ,31.4          ,31.4          ,30.6      ,31.5      ,31.5      ,32.1      ,31.4      ,31.9      ,79               ,11              ,11              ,20       ,0       ,9    ,
8         ,07:45       ,28.9       ,31.4          ,31.8          ,31.8          ,31.0      ,31.6      ,32.0      ,32.4      ,31.9      ,33.2      ,77               ,11              ,11              ,30       ,0       ,10   ,
8         ,08:00       ,28.9       ,31.8          ,32.2          ,32.2          ,31.6      ,32.2      ,32.2      ,32.8      ,32.2      ,33.8      ,76               ,11              ,11              ,20       ,0       ,11   ,
8         ,08:15       ,28.9       ,32.2          ,32.7          ,32.7          ,32.2      ,33.1      ,32.5      ,33.1      ,32.5      ,34.4      ,74               ,11              ,11              ,20       ,0       ,12   ,
8         ,08:30       ,28.9       ,32.7          ,33.1          ,33.1          ,32.7      ,33.5      ,33.0      ,33.3      ,32.9      ,35.0      ,72               ,11              ,11              ,20       ,0       ,12   ,
8         ,08:45       ,28.9       ,33.1          ,33.6          ,33.6          ,33.3      ,34.0      ,33.5      ,33.8      ,33.1      ,35.6      ,70               ,11              ,11              ,30       ,0       ,12   ,
8         ,09:00       ,28.9       ,33.5          ,33.7          ,33.7          ,33.5      ,34.1      ,33.8      ,34.0      ,33.3      ,35.8      ,68               ,11              ,11              ,20       ,0       ,12   ,
8         ,09:15       ,28.9       ,33.7          ,33.9          ,33.9          ,33.7      ,34.4      ,33.7      ,34.2      ,33.5      ,36.1      ,68.9             ,11              ,11              ,30       ,0       ,12   ,
8         ,09:30       ,28.9       ,33.9          ,34.1          ,34.1          ,33.8      ,34.6      ,33.8      ,34.3      ,33.7      ,36.0      ,68.9             ,11              ,11              ,30       ,0       ,12   ,
8         ,09:45       ,28.9       ,34.1          ,34.4          ,34.5          ,34.5      ,34.7      ,34.3      ,34.7      ,33.9      ,36.8      ,66               ,11              ,11              ,30       ,0       ,14   ,
8         ,10:00       ,28.9       ,34.4          ,34.8          ,34.8          ,34.8      ,35.0      ,34.7      ,35.0      ,34.2      ,36.9      ,65               ,11              ,11              ,20       ,0       ,15   ,
8         ,10:15       ,28.9       ,34.6          ,34.8          ,34.8          ,35.1      ,35.0      ,34.7      ,35.0      ,34.3      ,37.2      ,64               ,11              ,11              ,20       ,0       ,15   ,
8         ,10:30       ,28.9       ,34.3          ,34.5          ,35.2          ,34.2      ,34.8      ,34.5      ,34.8      ,34.2      ,37.2      ,66.9             ,11              ,11              ,30       ,0       ,14   ,
8         ,10:45       ,28.9       ,34.5          ,34.7          ,35.0          ,34.7      ,34.9      ,34.7      ,35.1      ,34.5      ,37.5      ,65.9             ,11              ,11              ,20       ,0       ,15   ,
8         ,11:00       ,28.9       ,34.1          ,34.5          ,34.9          ,33.8      ,35.0      ,34.6      ,34.9      ,34.2      ,37.7      ,66.1             ,11              ,11              ,20       ,0       ,14   ,
8         ,11:15       ,28.9       ,34.5          ,34.8          ,34.9          ,34.4      ,35.0      ,34.8      ,35.3      ,34.5      ,36.9      ,63               ,11              ,11              ,20       ,0       ,15   ,
8         ,11:30       ,28.9       ,34.4          ,34.4          ,35.1          ,33.7      ,34.6      ,34.5      ,35.0      ,34.3      ,36.6      ,62.9             ,11              ,11              ,20       ,0       ,15   ,
8         ,11:45       ,28.9       ,34.3          ,34.6          ,34.6          ,33.3      ,35.2      ,34.8      ,35.3      ,34.5      ,36.6      ,63.9             ,11              ,11              ,20       ,0       ,14   ,
8         ,12:00       ,28.9       ,34.5          ,35.0          ,35.2          ,34.5      ,35.2      ,35.0      ,35.4      ,34.6      ,36.7      ,61.9             ,11              ,11              ,20       ,0       ,15   ,
8         ,12:15       ,28.9       ,34.6          ,34.6          ,35.0          ,33.5      ,34.8      ,34.8      ,35.3      ,34.5      ,36.9      ,65.9             ,11              ,11              ,30       ,0       ,15   ,
8         ,12:30       ,28.9       ,34.2          ,34.5          ,34.6          ,33.2      ,35.0      ,34.8      ,35.0      ,34.3      ,36.7      ,66               ,11              ,11              ,20       ,0       ,14   ,
8         ,12:45       ,28.9       ,34.5          ,35.0          ,35.0          ,34.0      ,35.3      ,35.2      ,35.5      ,34.8      ,36.8      ,64               ,11              ,11              ,30       ,0       ,15   ,
8         ,13:00       ,28.9       ,34.0          ,34.0          ,35.7          ,33.0      ,34.4      ,34.2      ,34.7      ,34.0      ,36.8      ,65.9             ,11              ,11              ,20       ,0       ,14   ,
8         ,13:15       ,28.9       ,34.0          ,34.7          ,34.7          ,33.5      ,35.3      ,35.0      ,35.3      ,34.5      ,36.8      ,63.1             ,11              ,11              ,10       ,560     ,14   ,
8         ,13:30       ,28.9       ,34.7          ,35.3          ,35.6          ,34.5      ,35.7      ,35.5      ,35.9      ,35.1      ,36.9      ,62               ,11              ,11              ,20       ,59      ,15   ,
8         ,13:45       ,28.9       ,34.1          ,34.3          ,35.3          ,33.0      ,34.9      ,34.5      ,34.9      ,34.2      ,36.6      ,65.9             ,11              ,11              ,30       ,0       ,14   ,
