GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
37        ,03:00       ,15.9       ,17.8          ,18.2          ,19.0          ,16.8      ,17.3      ,18.3      ,18.6      ,19.8      ,13.9       ,14.5       ,14.5       ,77               ,77               ,77               ,784      ,0       ,22   ,
37        ,04:00       ,15.9       ,18.0          ,18.2          ,18.3          ,16.6      ,17.3      ,18.2      ,18.8      ,19.8      ,14.5       ,14.6       ,14.6       ,77               ,77.9             ,78               ,449      ,0       ,22   ,
37        ,05:00       ,15.9       ,18.1          ,18.6          ,18.9          ,17.1      ,17.8      ,18.7      ,19.2      ,20.1      ,14.6       ,14.8       ,14.8       ,77               ,77.9             ,78               ,555      ,1495    ,22   ,
37        ,06:00       ,15.9       ,18.2          ,18.3          ,18.6          ,16.9      ,17.5      ,18.4      ,18.8      ,19.8      ,14.5       ,14.5       ,14.8       ,78               ,78               ,78               ,713      ,0       ,22   ,
37        ,07:00       ,15.9       ,18.0          ,18.3          ,18.5          ,16.8      ,17.5      ,18.4      ,18.9      ,19.8      ,14.5       ,14.6       ,14.6       ,78               ,78               ,78               ,724      ,0       ,22   ,
37        ,08:00       ,15.8       ,18.3          ,18.6          ,18.8          ,17.3      ,18.0      ,18.7      ,19.1      ,19.7      ,12.4       ,15.5       ,15.5       ,78               ,78               ,78               ,677      ,0       ,23   ,
37        ,09:00       ,15.8       ,18.5          ,19.4          ,19.5          ,18.3      ,18.8      ,19.3      ,20.0      ,20.8      ,13.2       ,15.6       ,16.5       ,78               ,78               ,78               ,547      ,0       ,23   ,
37        ,10:00       ,15.8       ,19.4          ,20.4          ,20.5          ,19.4      ,19.9      ,20.2      ,20.9      ,21.6      ,15.1       ,18.7       ,18.7       ,78               ,78               ,78               ,557      ,1202    ,25   ,
37        ,11:00       ,15.8       ,20.2          ,20.2          ,20.6          ,19.3      ,19.6      ,20.1      ,20.7      ,21.2      ,16.4       ,18.6       ,18.9       ,78               ,78               ,78               ,554      ,0       ,25   ,
37        ,12:00       ,15.8       ,19.7          ,20.0          ,20.3          ,18.8      ,19.2      ,20.0      ,20.6      ,21.1      ,18.1       ,18.1       ,18.6       ,78               ,78.9             ,79               ,479      ,0       ,24   ,
37        ,13:00       ,15.7       ,19.8          ,19.9          ,20.0          ,18.6      ,19.4      ,20.0      ,20.6      ,21.0      ,17.7       ,17.7       ,18.1       ,79               ,79.9             ,80               ,435      ,0       ,24   ,
37        ,14:00       ,15.7       ,19.8          ,20.0          ,20.2          ,18.8      ,19.6      ,20.0      ,20.3      ,21.1      ,17.5       ,17.8       ,17.9       ,80               ,80               ,80               ,376      ,0       ,25   ,
37        ,15:00       ,15.7       ,19.9          ,20.3          ,20.5          ,19.4      ,19.6      ,20.2      ,20.7      ,21.3      ,17.9       ,18.2       ,18.2       ,80               ,80               ,80               ,389      ,1085    ,25   ,
37        ,16:00       ,15.7       ,19.9          ,20.1          ,20.3          ,19.1      ,19.4      ,20.2      ,20.5      ,21.2      ,17.8       ,17.8       ,18.2       ,80               ,80               ,80               ,393      ,0       ,25   ,
37        ,17:00       ,15.6       ,20.0          ,20.2          ,20.3          ,19.2      ,19.5      ,20.3      ,20.6      ,21.3      ,17.9       ,17.9       ,17.9       ,80               ,80               ,80               ,402      ,0       ,25   ,
37        ,18:00       ,15.6       ,20.0          ,20.1          ,20.3          ,19.1      ,19.6      ,20.2      ,20.6      ,21.0      ,17.5       ,17.5       ,17.9       ,80               ,80               ,80               ,337      ,0       ,25   ,
37        ,19:00       ,15.6       ,19.8          ,19.9          ,20.2          ,18.9      ,19.2      ,20.0      ,20.3      ,20.9      ,17.1       ,17.1       ,17.5       ,80               ,80               ,80               ,298      ,0       ,25   ,
37        ,20:00       ,15.6       ,19.7          ,19.8          ,20.4          ,18.5      ,19.2      ,19.8      ,20.4      ,21.0      ,17.0       ,17.0       ,17.1       ,80               ,80.9             ,81               ,465      ,1075    ,25   ,
37        ,21:00       ,15.6       ,19.6          ,19.6          ,20.0          ,18.5      ,19.0      ,19.5      ,20.2      ,20.5      ,17.0       ,17.0       ,17.0       ,81               ,81               ,81               ,560      ,0       ,24   ,
37        ,22:00       ,15.5       ,19.3          ,19.4          ,19.6          ,18.2      ,18.9      ,19.3      ,20.0      ,20.4      ,16.7       ,16.7       ,17.0       ,81               ,81               ,81               ,361      ,0       ,24   ,
37        ,23:00       ,15.5       ,18.9          ,18.9          ,19.5          ,17.9      ,18.4      ,18.9      ,19.5      ,20.0      ,16.4       ,16.4       ,16.7       ,81               ,81               ,81               ,233      ,0       ,24   ,
37        ,00:00       ,15.5       ,18.9          ,19.0          ,19.1          ,17.9      ,18.4      ,19.1      ,19.5      ,20.1      ,16.3       ,16.4       ,16.4       ,81               ,81               ,81               ,228      ,0       ,24   ,
38        ,01:00       ,15.5       ,18.7          ,18.9          ,19.2          ,17.8      ,18.2      ,19.0      ,19.5      ,19.8      ,16.0       ,16.1       ,16.4       ,81               ,81               ,81               ,238      ,0       ,23   ,
38        ,02:00       ,15.4       ,18.5          ,18.5          ,19.6          ,17.4      ,17.7      ,18.5      ,19.4      ,19.5      ,15.7       ,15.7       ,16.2       ,81               ,81               ,81               ,341      ,1073    ,23   ,
38        ,03:00       ,15.4       ,18.4          ,18.4          ,18.6          ,17.2      ,17.8      ,18.3      ,19.1      ,19.7      ,15.5       ,15.6       ,15.7       ,81               ,81               ,81               ,294      ,0       ,23   ,
38        ,04:00       ,15.4       ,18.0          ,18.1          ,18.4          ,16.9      ,17.6      ,18.0      ,18.8      ,19.2      ,14.9       ,15.1       ,15.6       ,81               ,81               ,81               ,241      ,717     ,23   ,
38        ,05:00       ,15.4       ,17.7          ,17.9          ,18.4          ,16.3      ,17.0      ,17.9      ,18.7      ,19.4      ,11.3       ,14.4       ,15.1       ,81               ,81               ,81               ,385      ,1139    ,22   ,
38        ,06:00       ,15.4       ,17.3          ,17.7          ,18.3          ,16.1      ,16.9      ,17.6      ,18.3      ,19.8      ,13.9       ,14.1       ,14.4       ,80               ,80               ,81               ,447      ,0       ,22   ,
38        ,07:00       ,15.4       ,17.5          ,17.7          ,17.9          ,16.1      ,17.0      ,17.8      ,18.4      ,19.5      ,13.8       ,13.9       ,14.1       ,80               ,80               ,80               ,433      ,0       ,22   ,
38        ,08:00       ,15.3       ,17.7          ,18.5          ,18.5          ,17.0      ,17.8      ,18.4      ,19.2      ,19.8      ,13.9       ,15.2       ,15.2       ,80               ,80               ,80               ,440      ,0       ,23   ,
38        ,09:00       ,15.3       ,18.3          ,18.9          ,19.0          ,17.7      ,18.2      ,18.8      ,19.5      ,20.0      ,14.2       ,16.4       ,16.4       ,80               ,80               ,80               ,372      ,0       ,23   ,
38        ,10:00       ,15.3       ,18.7          ,19.5          ,20.0          ,17.9      ,19.4      ,18.4      ,20.5      ,21.3      ,10.5       ,16.8       ,16.8       ,80               ,80               ,80               ,145      ,51      ,25   ,
38        ,11:00       ,15.3       ,19.3          ,19.7          ,20.4          ,18.7      ,19.0      ,19.0      ,21.2      ,20.7      ,14.4       ,17.5       ,17.5       ,80               ,80               ,80               ,0        ,0       ,25   ,
38        ,12:00       ,15.3       ,19.6          ,20.2          ,20.9          ,19.5      ,19.8      ,20.0      ,20.9      ,20.6      ,10.9       ,16.1       ,18.7       ,79               ,79               ,80               ,0        ,0       ,26   ,
38        ,13:00       ,15.2       ,19.7          ,19.8          ,20.3          ,19.6      ,19.8      ,19.7      ,19.8      ,20.1      ,14.7       ,19.0       ,19.1       ,78               ,78               ,79               ,0        ,0       ,25   ,
38        ,14:00       ,15.2       ,19.1          ,19.1          ,20.0          ,19.2      ,19.1      ,19.1      ,19.0      ,19.2      ,11.0       ,18.5       ,19.3       ,78               ,78               ,78               ,0        ,0       ,24   ,
38        ,15:00       ,15.2       ,18.8          ,18.8          ,19.2          ,18.9      ,18.8      ,18.7      ,18.6      ,18.9      ,14.5       ,18.3       ,18.6       ,78               ,78               ,78               ,0        ,0       ,24   ,
38        ,16:00       ,15.2       ,18.1          ,18.1          ,18.8          ,18.2      ,18.1      ,18.0      ,17.9      ,18.1      ,15.2       ,17.1       ,18.3       ,78               ,78               ,78               ,0        ,0       ,23   ,
38        ,17:00       ,15.1       ,17.6          ,17.6          ,18.1          ,17.8      ,17.7      ,17.6      ,17.4      ,17.7      ,12.9       ,16.8       ,17.4       ,78               ,78.9             ,79               ,0        ,0       ,22   ,
38        ,18:00       ,15.1       ,17.0          ,18.5          ,18.5          ,17.7      ,18.4      ,18.4      ,18.8      ,19.0      ,14.8       ,16.1       ,17.0       ,78               ,78               ,79               ,0        ,0       ,23   ,
38        ,19:00       ,15.1       ,18.4          ,18.4          ,18.6          ,17.1      ,18.2      ,18.4      ,19.0      ,19.2      ,14.8       ,15.6       ,16.1       ,78               ,78               ,79               ,0        ,0       ,23   ,
38        ,20:00       ,15.1       ,17.9          ,17.9          ,18.4          ,16.9      ,17.7      ,17.9      ,18.5      ,18.6      ,12.9       ,14.6       ,15.6       ,78               ,78               ,78               ,0        ,0       ,23   ,
38        ,21:00       ,15.1       ,17.6          ,17.6          ,18.0          ,16.5      ,17.4      ,17.5      ,18.3      ,18.5      ,11.0       ,14.7       ,14.7       ,78               ,78               ,78               ,0        ,0       ,23   ,
38        ,22:00       ,15.0       ,17.4          ,17.5          ,17.6          ,16.4      ,17.3      ,17.5      ,18.1      ,18.3      ,12.6       ,14.4       ,14.7       ,77               ,77.9             ,78               ,0        ,0       ,22   ,
38        ,23:00       ,15.0       ,17.2          ,17.4          ,17.5          ,16.3      ,17.1      ,17.3      ,17.9      ,18.2      ,14.2       ,14.2       ,14.4       ,77               ,77.9             ,78               ,0        ,0       ,22   ,
