GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,OUTSIDE_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_AVG,WATER_CON,FEED_CON,LEVEL,
14        ,11:00       ,27.3       ,25.7          ,26.2          ,27.3          ,25.4      ,26.0      ,26.9      ,26.1      ,26.4      ,7.4       ,7.4        ,65               ,---             ,240      ,714     ,3    ,
14        ,12:00       ,27.3       ,25.8          ,26.8          ,27.5          ,26.6      ,26.8      ,27.2      ,26.7      ,26.5      ,8.2       ,8.2        ,62.1             ,---             ,280      ,0       ,3    ,
14        ,13:00       ,27.3       ,26.0          ,26.4          ,27.4          ,25.8      ,26.2      ,27.4      ,26.6      ,26.0      ,9.6       ,9.6        ,54.7             ,---             ,200      ,0       ,4    ,
14        ,14:00       ,27.3       ,26.1          ,27.1          ,27.3          ,26.5      ,27.1      ,27.6      ,27.2      ,27.3      ,9.9       ,9.9        ,63.4             ,---             ,240      ,0       ,3    ,
14        ,15:00       ,27.3       ,25.8          ,26.9          ,27.4          ,26.8      ,27.7      ,27.1      ,26.4      ,26.6      ,9.0       ,9.0        ,54               ,---             ,230      ,0       ,3    ,
14        ,16:00       ,27.3       ,25.8          ,25.9          ,27.6          ,25.1      ,25.8      ,26.7      ,25.9      ,25.8      ,8.6       ,8.6        ,56.9             ,---             ,260      ,0       ,3    ,
14        ,17:00       ,27.2       ,25.8          ,26.3          ,27.4          ,25.7      ,26.3      ,26.9      ,26.4      ,26.5      ,7.3       ,7.3        ,63.9             ,---             ,220      ,693     ,3    ,
14        ,18:00       ,27.2       ,25.8          ,27.0          ,27.2          ,26.2      ,27.0      ,27.0      ,27.4      ,27.3      ,4.5       ,4.5        ,59.9             ,---             ,270      ,0       ,3    ,
14        ,19:00       ,27.2       ,25.5          ,26.6          ,27.5          ,26.5      ,27.1      ,26.9      ,26.4      ,26.3      ,2.8       ,2.8        ,60.9             ,---             ,280      ,0       ,3    ,
14        ,20:00       ,27.2       ,25.0          ,27.0          ,27.4          ,26.4      ,27.1      ,27.0      ,27.0      ,27.2      ,1.0       ,1.0        ,67.3             ,---             ,290      ,0       ,3    ,
14        ,21:00       ,27.2       ,24.8          ,26.9          ,27.3          ,26.2      ,27.0      ,27.2      ,27.0      ,27.1      ,0.2       ,0.2        ,67.7             ,---             ,250      ,584     ,3    ,
14        ,22:00       ,27.2       ,25.1          ,25.5          ,27.2          ,24.8      ,25.3      ,26.0      ,25.6      ,26.0      ,-0.5      ,-0.5       ,56.4             ,---             ,210      ,0       ,3    ,
14        ,23:00       ,27.1       ,24.9          ,24.9          ,27.1          ,24.4      ,25.0      ,25.3      ,24.9      ,24.9      ,-1.9      ,-1.9       ,57               ,---             ,0        ,0       ,3    ,
14        ,00:00       ,27.1       ,24.8          ,25.5          ,27.2          ,24.5      ,26.3      ,26.0      ,25.2      ,25.3      ,-2.5      ,-2.5       ,64.2             ,---             ,0        ,0       ,3    ,
15        ,01:00       ,27.1       ,24.8          ,26.7          ,27.1          ,25.8      ,27.2      ,27.0      ,27.0      ,26.6      ,-3.1      ,-3.1       ,56               ,---             ,0        ,0       ,3    ,
15        ,02:00       ,27.1       ,24.8          ,26.6          ,27.0          ,26.0      ,26.4      ,26.7      ,27.0      ,27.0      ,-3.5      ,-3.5       ,56.8             ,---             ,0        ,0       ,2    ,
15        ,03:00       ,27.1       ,25.0          ,25.4          ,27.6          ,24.4      ,25.4      ,26.0      ,25.6      ,25.4      ,-3.5      ,-3.5       ,68.9             ,---             ,390      ,0       ,2    ,
15        ,04:00       ,27.1       ,24.7          ,26.3          ,27.1          ,25.3      ,26.6      ,26.6      ,26.9      ,26.1      ,-2.3      ,-2.3       ,66.6             ,---             ,240      ,0       ,2    ,
15        ,05:00       ,27.1       ,25.0          ,25.3          ,27.1          ,24.6      ,25.2      ,25.7      ,25.5      ,25.7      ,-0.9      ,-0.9       ,65.7             ,---             ,290      ,527     ,2    ,
15        ,06:00       ,27.0       ,25.0          ,26.2          ,27.1          ,25.8      ,26.5      ,26.3      ,26.2      ,26.2      ,-1.3      ,-1.3       ,60.8             ,---             ,260      ,0       ,2    ,
15        ,07:00       ,27.0       ,25.0          ,26.4          ,27.0          ,25.8      ,26.2      ,26.6      ,26.6      ,26.8      ,-1.4      ,-1.4       ,59.5             ,---             ,250      ,0       ,2    ,
15        ,08:00       ,27.0       ,25.1          ,26.7          ,27.0          ,25.5      ,26.9      ,26.8      ,26.7      ,27.5      ,0.3       ,0.3        ,65.3             ,---             ,260      ,0       ,3    ,
15        ,09:00       ,27.0       ,25.2          ,26.6          ,27.0          ,26.2      ,27.0      ,26.8      ,26.3      ,26.7      ,6.1       ,6.1        ,67.2             ,---             ,230      ,0       ,3    ,
15        ,10:00       ,27.0       ,25.3          ,26.5          ,27.3          ,26.0      ,26.8      ,26.7      ,26.5      ,26.5      ,6.8       ,6.8        ,56.5             ,---             ,210      ,0       ,3    ,
15        ,11:00       ,27.0       ,25.4          ,25.9          ,26.8          ,25.0      ,25.7      ,26.5      ,26.0      ,26.4      ,7.3       ,7.3        ,58               ,---             ,240      ,891     ,3    ,
15        ,12:00       ,27.0       ,25.4          ,25.4          ,26.7          ,24.8      ,24.9      ,26.1      ,25.5      ,25.4      ,6.5       ,6.5        ,57.3             ,---             ,310      ,0       ,3    ,
15        ,13:00       ,26.9       ,25.4          ,26.7          ,27.0          ,26.7      ,27.0      ,27.3      ,26.0      ,26.3      ,6.7       ,6.7        ,57.9             ,---             ,220      ,0       ,3    ,
15        ,14:00       ,26.9       ,25.3          ,26.6          ,26.9          ,25.7      ,26.5      ,27.1      ,26.6      ,27.0      ,6.3       ,6.3        ,59.7             ,---             ,230      ,0       ,3    ,
15        ,15:00       ,26.9       ,25.4          ,26.0          ,27.0          ,25.3      ,26.2      ,26.5      ,26.0      ,26.0      ,6.7       ,6.7        ,53.8             ,---             ,220      ,0       ,3    ,
15        ,16:00       ,26.9       ,25.5          ,26.3          ,26.7          ,26.2      ,26.5      ,26.6      ,25.7      ,26.2      ,5.4       ,5.4        ,55.9             ,---             ,260      ,0       ,3    ,
15        ,17:00       ,26.9       ,25.5          ,26.0          ,26.8          ,26.1      ,26.4      ,26.3      ,25.2      ,25.8      ,3.9       ,3.9        ,54               ,---             ,280      ,658     ,3    ,
15        ,18:00       ,26.9       ,25.2          ,25.5          ,26.8          ,24.3      ,24.5      ,25.8      ,26.5      ,26.6      ,0.9       ,0.9        ,54.4             ,---             ,270      ,0       ,3    ,
15        ,19:00       ,26.9       ,25.1          ,25.9          ,26.7          ,25.7      ,26.0      ,25.7      ,25.8      ,26.3      ,-1.2      ,-1.2       ,57.8             ,---             ,330      ,0       ,3    ,
15        ,20:00       ,26.8       ,24.9          ,25.8          ,26.7          ,25.5      ,25.9      ,25.6      ,25.8      ,26.2      ,-2.9      ,-2.9       ,57.6             ,---             ,280      ,0       ,3    ,
15        ,21:00       ,26.8       ,24.8          ,25.7          ,26.6          ,25.4      ,25.0      ,25.4      ,26.3      ,26.3      ,-3.3      ,-3.3       ,54.9             ,---             ,260      ,648     ,3    ,
15        ,22:00       ,26.8       ,24.7          ,25.4          ,26.6          ,25.4      ,25.6      ,26.1      ,24.6      ,25.3      ,-3.9      ,-3.9       ,55               ,---             ,200      ,0       ,3    ,
15        ,23:00       ,26.8       ,24.3          ,24.4          ,26.3          ,23.5      ,23.8      ,25.0      ,24.1      ,25.4      ,-4.8      ,-4.8       ,50.8             ,---             ,0        ,0       ,2    ,
15        ,00:00       ,26.8       ,23.9          ,24.9          ,26.4          ,25.1      ,24.8      ,25.4      ,24.1      ,25.3      ,-5.4      ,-5.4       ,52               ,---             ,0        ,0       ,2    ,
16        ,01:00       ,26.8       ,24.2          ,25.2          ,26.3          ,25.5      ,25.7      ,25.4      ,24.1      ,25.5      ,-6.0      ,-6.0       ,51               ,---             ,0        ,0       ,2    ,
16        ,02:00       ,26.8       ,24.3          ,24.7          ,26.4          ,24.5      ,25.1      ,25.4      ,24.2      ,24.2      ,-5.4      ,-5.4       ,56.7             ,---             ,0        ,0       ,2    ,
16        ,03:00       ,26.7       ,24.6          ,25.6          ,27.3          ,25.6      ,26.0      ,26.0      ,24.9      ,25.5      ,-5.0      ,-5.0       ,65.8             ,---             ,360      ,0       ,2    ,
16        ,04:00       ,26.7       ,24.2          ,25.7          ,26.6          ,25.5      ,26.1      ,26.2      ,24.8      ,25.9      ,-4.6      ,-4.6       ,68.8             ,---             ,240      ,0       ,2    ,
16        ,05:00       ,26.7       ,24.5          ,25.8          ,26.2          ,25.9      ,26.2      ,25.7      ,24.8      ,26.4      ,-5.3      ,-5.3       ,60.1             ,---             ,300      ,514     ,2    ,
16        ,06:00       ,26.7       ,24.5          ,25.8          ,26.2          ,25.7      ,26.7      ,26.0      ,24.9      ,25.6      ,-4.7      ,-4.7       ,66.7             ,---             ,290      ,0       ,2    ,
16        ,07:00       ,26.7       ,24.2          ,26.0          ,26.3          ,26.2      ,27.0      ,26.2      ,24.8      ,25.8      ,-4.5      ,-4.5       ,66.3             ,---             ,290      ,0       ,2    ,
16        ,08:00       ,26.7       ,24.2          ,25.0          ,26.3          ,24.4      ,25.2      ,26.0      ,24.1      ,25.2      ,-1.6      ,-1.6       ,62.6             ,---             ,240      ,0       ,3    ,
16        ,09:00       ,26.6       ,24.2          ,25.1          ,26.2          ,25.4      ,25.1      ,25.3      ,24.5      ,25.3      ,3.3       ,3.3        ,56.9             ,---             ,240      ,0       ,3    ,
16        ,10:00       ,26.6       ,24.8          ,24.8          ,26.1          ,24.1      ,24.6      ,25.4      ,24.8      ,25.2      ,6.0       ,6.0        ,57.7             ,---             ,270      ,0       ,4    ,
16        ,11:00       ,26.6       ,24.9          ,25.6          ,26.1          ,25.6      ,26.0      ,26.2      ,24.8      ,25.4      ,7.3       ,7.3        ,54               ,---             ,280      ,821     ,4    ,
16        ,12:00       ,26.6       ,25.1          ,25.5          ,26.5          ,25.8      ,25.4      ,26.0      ,25.4      ,25.0      ,8.4       ,8.4        ,51.7             ,---             ,290      ,0       ,4    ,
16        ,13:00       ,26.6       ,25.3          ,25.7          ,26.4          ,25.8      ,25.7      ,26.0      ,25.9      ,25.2      ,10.0      ,10.0       ,56.5             ,---             ,280      ,0       ,4    ,
16        ,14:00       ,26.6       ,25.3          ,25.6          ,26.5          ,24.9      ,24.9      ,26.7      ,26.2      ,25.5      ,10.5      ,10.5       ,53.9             ,---             ,250      ,0       ,4    ,
16        ,15:00       ,26.6       ,25.6          ,26.2          ,26.9          ,25.6      ,25.8      ,26.7      ,26.8      ,26.2      ,9.2       ,9.2        ,52               ,---             ,240      ,0       ,4    ,
16        ,16:00       ,26.5       ,25.5          ,25.9          ,27.0          ,25.5      ,25.7      ,26.1      ,26.2      ,25.7      ,9.2       ,9.2        ,49.9             ,---             ,270      ,0       ,4    ,
16        ,17:00       ,26.5       ,25.2          ,25.5          ,26.5          ,25.7      ,25.5      ,25.8      ,25.4      ,25.1      ,8.2       ,8.2        ,53.5             ,---             ,280      ,810     ,4    ,
16        ,18:00       ,26.5       ,25.0          ,25.3          ,26.7          ,25.4      ,25.3      ,25.4      ,25.3      ,25.0      ,5.4       ,5.4        ,52.9             ,---             ,300      ,0       ,4    ,
16        ,19:00       ,26.5       ,24.9          ,25.6          ,26.5          ,25.6      ,26.1      ,26.1      ,25.1      ,25.2      ,3.1       ,3.1        ,59.6             ,---             ,300      ,0       ,4    ,
16        ,20:00       ,26.5       ,24.8          ,25.8          ,26.3          ,25.7      ,26.0      ,25.6      ,25.6      ,26.0      ,2.4       ,2.4        ,59.8             ,---             ,290      ,0       ,4    ,
16        ,21:00       ,26.5       ,24.3          ,25.2          ,26.4          ,25.6      ,25.9      ,25.4      ,23.9      ,25.0      ,1.5       ,1.5        ,58.2             ,---             ,270      ,662     ,4    ,
16        ,22:00       ,26.5       ,24.3          ,25.1          ,26.3          ,25.4      ,25.7      ,25.6      ,24.4      ,24.4      ,0.6       ,0.6        ,57.8             ,---             ,220      ,0       ,4    ,
16        ,23:00       ,26.4       ,24.3          ,24.3          ,25.9          ,24.7      ,24.2      ,24.8      ,23.9      ,23.9      ,-0.2      ,-0.2       ,51.3             ,---             ,0        ,0       ,4    ,
16        ,00:00       ,26.4       ,24.3          ,24.8          ,25.9          ,25.0      ,24.9      ,24.9      ,24.0      ,25.0      ,0.0       ,0.0        ,50.7             ,---             ,0        ,0       ,4    ,
17        ,01:00       ,26.4       ,24.3          ,24.8          ,26.0          ,25.4      ,25.5      ,25.5      ,23.6      ,23.9      ,0.9       ,0.9        ,50.8             ,---             ,0        ,0       ,4    ,
17        ,02:00       ,26.4       ,24.3          ,24.7          ,25.8          ,24.5      ,25.1      ,25.1      ,23.8      ,25.1      ,2.0       ,2.0        ,50.5             ,---             ,0        ,0       ,3    ,
17        ,03:00       ,26.4       ,24.5          ,25.4          ,26.2          ,25.5      ,26.0      ,26.4      ,24.5      ,24.4      ,2.8       ,2.8        ,58.4             ,---             ,390      ,0       ,3    ,
17        ,04:00       ,26.4       ,24.6          ,25.9          ,26.2          ,24.9      ,26.3      ,26.3      ,26.1      ,25.9      ,1.3       ,1.3        ,56.6             ,---             ,270      ,0       ,2    ,
