GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
18        ,18:15       ,25.5       ,30.3          ,30.3          ,30.5          ,29.8      ,29.9      ,30.2      ,30.7      ,30.9      ,28.9      ,62.9             ,41       ,0       ,14   ,
18        ,18:30       ,25.5       ,30.0          ,30.1          ,30.3          ,29.6      ,29.8      ,30.0      ,30.4      ,30.6      ,28.6      ,64.9             ,40       ,0       ,14   ,
18        ,18:45       ,25.5       ,30.0          ,30.0          ,30.1          ,29.5      ,29.6      ,29.9      ,30.4      ,30.6      ,28.3      ,65               ,49       ,0       ,12   ,
18        ,19:00       ,25.5       ,29.9          ,29.9          ,30.0          ,29.4      ,29.4      ,29.7      ,30.3      ,30.5      ,28.1      ,66.8             ,53       ,0       ,12   ,
18        ,19:15       ,25.5       ,29.8          ,30.0          ,30.7          ,29.5      ,29.5      ,30.0      ,30.4      ,30.7      ,27.9      ,65               ,55       ,0       ,13   ,
18        ,19:30       ,25.5       ,29.8          ,29.8          ,30.0          ,29.3      ,29.2      ,29.8      ,30.4      ,30.6      ,27.7      ,66.9             ,50       ,0       ,12   ,
18        ,19:45       ,25.5       ,28.8          ,29.7          ,---           ,29.2      ,29.1      ,29.7      ,30.2      ,30.5      ,27.5      ,66.9             ,45       ,0       ,12   ,
18        ,20:00       ,25.5       ,29.5          ,29.7          ,29.8          ,29.0      ,29.1      ,29.7      ,30.2      ,30.5      ,27.4      ,67               ,43       ,0       ,12   ,
18        ,20:15       ,25.5       ,29.6          ,29.7          ,29.7          ,29.1      ,29.3      ,29.6      ,30.1      ,30.4      ,27.4      ,67.9             ,29       ,629     ,12   ,
18        ,20:30       ,25.5       ,29.5          ,29.5          ,29.7          ,28.9      ,29.1      ,29.3      ,30.1      ,30.3      ,27.2      ,68               ,82       ,424     ,12   ,
18        ,20:45       ,25.5       ,29.4          ,29.5          ,29.6          ,28.9      ,29.0      ,29.3      ,29.9      ,30.2      ,27.1      ,68               ,82       ,34      ,12   ,
18        ,21:00       ,25.5       ,29.4          ,29.5          ,29.5          ,28.9      ,29.0      ,29.4      ,29.8      ,30.2      ,27.1      ,69.9             ,81       ,1       ,12   ,
18        ,21:15       ,25.5       ,29.3          ,29.3          ,29.5          ,28.6      ,28.8      ,29.3      ,29.7      ,30.0      ,27.0      ,70.9             ,80       ,0       ,12   ,
18        ,21:30       ,25.5       ,29.2          ,29.2          ,29.3          ,28.5      ,28.7      ,29.1      ,29.6      ,29.9      ,26.8      ,71               ,76       ,0       ,12   ,
18        ,21:45       ,25.5       ,29.1          ,29.1          ,29.2          ,28.3      ,28.6      ,29.1      ,29.6      ,29.9      ,26.5      ,71.9             ,75       ,2       ,12   ,
18        ,22:00       ,25.5       ,29.0          ,29.1          ,29.1          ,28.3      ,28.6      ,29.1      ,29.6      ,29.8      ,26.4      ,73.9             ,76       ,0       ,11   ,
18        ,22:15       ,25.5       ,28.9          ,29.0          ,29.1          ,28.4      ,28.5      ,29.0      ,29.4      ,29.6      ,26.1      ,74               ,67       ,0       ,11   ,
18        ,22:30       ,25.5       ,29.0          ,29.1          ,29.1          ,28.4      ,28.7      ,29.2      ,29.6      ,29.8      ,26.6      ,73               ,62       ,0       ,11   ,
18        ,22:45       ,25.5       ,29.1          ,29.1          ,29.1          ,28.4      ,28.6      ,29.1      ,29.5      ,29.8      ,26.4      ,73               ,54       ,0       ,11   ,
18        ,23:00       ,25.5       ,29.0          ,29.1          ,29.2          ,28.4      ,28.6      ,29.1      ,29.5      ,29.7      ,26.3      ,73.9             ,49       ,0       ,11   ,
18        ,23:15       ,25.5       ,28.9          ,28.9          ,29.1          ,28.4      ,28.5      ,28.9      ,29.3      ,29.5      ,26.3      ,74               ,41       ,0       ,11   ,
18        ,23:30       ,25.5       ,28.9          ,29.0          ,29.1          ,28.3      ,28.6      ,29.0      ,29.4      ,29.6      ,26.4      ,74               ,39       ,0       ,11   ,
18        ,23:45       ,25.5       ,29.0          ,29.0          ,29.1          ,28.3      ,28.6      ,29.0      ,29.3      ,29.6      ,26.6      ,74               ,34       ,0       ,11   ,
18        ,00:00       ,25.5       ,28.9          ,29.0          ,29.0          ,28.3      ,28.6      ,29.0      ,29.4      ,29.5      ,26.4      ,74               ,34       ,0       ,11   ,
19        ,00:15       ,25.5       ,28.8          ,28.8          ,29.0          ,28.3      ,28.4      ,28.9      ,29.2      ,29.4      ,26.3      ,74.9             ,0        ,0       ,11   ,
19        ,00:30       ,25.5       ,28.8          ,28.9          ,28.9          ,28.3      ,28.4      ,28.9      ,29.2      ,29.4      ,26.4      ,74               ,0        ,0       ,11   ,
19        ,00:45       ,25.5       ,28.9          ,28.9          ,28.9          ,28.3      ,28.4      ,28.9      ,29.2      ,29.4      ,26.3      ,74               ,0        ,0       ,11   ,
19        ,01:00       ,25.5       ,28.6          ,28.6          ,28.9          ,28.0      ,28.2      ,28.7      ,29.1      ,29.2      ,26.0      ,74.9             ,0        ,0       ,11   ,
19        ,01:15       ,25.5       ,28.6          ,28.7          ,28.7          ,28.0      ,28.2      ,28.8      ,29.1      ,29.2      ,26.0      ,75               ,0        ,0       ,11   ,
19        ,01:30       ,25.5       ,28.5          ,28.6          ,28.7          ,27.9      ,28.2      ,28.7      ,29.0      ,29.1      ,26.0      ,75.9             ,0        ,0       ,11   ,
19        ,01:45       ,25.5       ,28.5          ,28.5          ,28.6          ,27.8      ,28.1      ,28.6      ,29.0      ,29.1      ,26.0      ,76               ,0        ,0       ,11   ,
19        ,02:00       ,25.4       ,28.5          ,28.5          ,28.6          ,27.8      ,28.1      ,28.6      ,29.0      ,29.1      ,26.0      ,76               ,0        ,0       ,11   ,
19        ,02:15       ,25.4       ,28.4          ,28.5          ,28.6          ,27.8      ,28.0      ,28.6      ,29.0      ,29.2      ,25.9      ,76               ,0        ,0       ,11   ,
19        ,02:30       ,25.4       ,28.4          ,28.4          ,28.5          ,27.8      ,28.0      ,28.6      ,28.9      ,29.0      ,25.6      ,76               ,0        ,0       ,11   ,
19        ,02:45       ,25.4       ,28.4          ,28.5          ,28.5          ,27.8      ,28.1      ,28.6      ,29.0      ,29.0      ,25.8      ,75               ,0        ,0       ,11   ,
19        ,03:00       ,25.4       ,28.5          ,28.6          ,28.6          ,28.0      ,28.1      ,28.7      ,29.0      ,29.2      ,26.0      ,75               ,0        ,0       ,11   ,
19        ,03:15       ,25.4       ,28.4          ,28.4          ,28.6          ,27.9      ,28.0      ,28.5      ,28.9      ,29.0      ,25.7      ,75.9             ,0        ,0       ,11   ,
19        ,03:30       ,25.4       ,28.4          ,28.6          ,28.6          ,27.9      ,28.1      ,28.7      ,29.0      ,29.2      ,26.0      ,76               ,0        ,0       ,11   ,
19        ,03:45       ,25.4       ,28.5          ,28.5          ,28.6          ,27.8      ,28.1      ,28.6      ,29.0      ,29.1      ,26.0      ,75               ,0        ,0       ,11   ,
19        ,04:00       ,25.4       ,28.5          ,28.5          ,28.6          ,27.9      ,28.0      ,28.7      ,29.0      ,29.1      ,25.9      ,75.9             ,0        ,0       ,11   ,
19        ,04:15       ,25.4       ,28.5          ,28.6          ,28.9          ,27.9      ,28.1      ,28.5      ,29.1      ,29.3      ,25.8      ,76               ,92       ,0       ,11   ,
19        ,04:30       ,25.4       ,28.4          ,28.5          ,28.6          ,27.9      ,28.0      ,28.4      ,29.0      ,29.2      ,25.8      ,76               ,73       ,0       ,11   ,
19        ,04:45       ,25.4       ,28.4          ,28.4          ,28.5          ,27.7      ,28.0      ,28.2      ,29.0      ,29.2      ,25.5      ,76               ,71       ,0       ,11   ,
19        ,05:00       ,25.4       ,28.4          ,28.6          ,28.6          ,27.9      ,28.0      ,28.7      ,29.0      ,29.3      ,25.8      ,76               ,66       ,0       ,11   ,
19        ,05:15       ,25.4       ,28.5          ,28.7          ,28.7          ,27.9      ,28.1      ,28.9      ,29.0      ,29.4      ,25.8      ,76               ,58       ,0       ,11   ,
19        ,05:30       ,25.4       ,28.3          ,28.3          ,28.7          ,27.8      ,27.9      ,28.3      ,28.7      ,29.0      ,25.7      ,75               ,54       ,0       ,11   ,
19        ,05:45       ,25.4       ,28.2          ,28.3          ,28.3          ,27.8      ,27.8      ,28.2      ,28.7      ,29.0      ,25.4      ,75.9             ,38       ,0       ,11   ,
19        ,06:00       ,25.4       ,28.3          ,28.6          ,28.6          ,27.8      ,28.0      ,28.8      ,29.2      ,29.3      ,25.8      ,76               ,53       ,0       ,11   ,
19        ,06:15       ,25.4       ,28.4          ,28.5          ,28.6          ,27.7      ,27.9      ,28.6      ,28.9      ,29.1      ,25.6      ,76               ,35       ,570     ,11   ,
19        ,06:30       ,25.4       ,28.4          ,28.5          ,28.5          ,27.8      ,27.9      ,28.5      ,28.9      ,29.1      ,26.0      ,76               ,76       ,157     ,11   ,
19        ,06:45       ,25.4       ,28.4          ,28.7          ,28.7          ,27.9      ,28.1      ,28.8      ,29.1      ,29.3      ,26.1      ,76               ,78       ,2       ,11   ,
19        ,07:00       ,25.4       ,28.5          ,28.5          ,28.7          ,27.8      ,28.1      ,28.4      ,29.0      ,29.1      ,26.6      ,76               ,82       ,0       ,11   ,
19        ,07:15       ,25.4       ,28.5          ,28.7          ,28.7          ,28.1      ,28.2      ,28.7      ,29.1      ,29.3      ,27.0      ,75               ,67       ,0       ,11   ,
19        ,07:30       ,25.4       ,28.7          ,29.2          ,29.2          ,28.5      ,28.7      ,29.3      ,29.5      ,29.8      ,27.6      ,75               ,83       ,0       ,12   ,
19        ,07:45       ,25.4       ,29.0          ,29.4          ,29.4          ,29.0      ,29.1      ,29.2      ,29.7      ,29.9      ,28.4      ,75               ,65       ,1       ,12   ,
19        ,08:00       ,25.4       ,29.4          ,29.5          ,29.6          ,29.1      ,29.2      ,29.4      ,29.9      ,30.1      ,28.5      ,74               ,69       ,5       ,12   ,
19        ,08:15       ,25.4       ,29.5          ,29.6          ,29.7          ,29.1      ,29.4      ,29.5      ,30.0      ,30.1      ,28.3      ,72.9             ,68       ,0       ,12   ,
19        ,08:30       ,25.4       ,29.6          ,29.6          ,29.7          ,29.2      ,29.3      ,29.5      ,30.1      ,30.2      ,28.2      ,73               ,61       ,0       ,12   ,
19        ,08:45       ,25.4       ,29.6          ,29.7          ,29.7          ,29.1      ,29.2      ,29.6      ,30.1      ,30.3      ,28.4      ,73.9             ,64       ,0       ,12   ,
19        ,09:00       ,25.4       ,29.6          ,29.7          ,29.7          ,29.1      ,29.3      ,29.8      ,30.1      ,30.2      ,28.3      ,74               ,56       ,0       ,12   ,
19        ,09:15       ,25.4       ,29.6          ,29.7          ,29.7          ,29.2      ,29.2      ,29.7      ,30.1      ,30.1      ,28.2      ,74               ,56       ,0       ,12   ,
19        ,09:30       ,25.4       ,29.6          ,29.7          ,29.8          ,29.2      ,29.3      ,29.6      ,30.1      ,30.3      ,27.8      ,74.9             ,58       ,0       ,12   ,
19        ,09:45       ,25.4       ,29.6          ,29.9          ,29.9          ,29.3      ,29.5      ,29.8      ,30.3      ,30.5      ,27.9      ,74.9             ,58       ,0       ,12   ,
19        ,10:00       ,25.4       ,29.7          ,29.8          ,29.9          ,29.3      ,29.3      ,29.8      ,30.2      ,30.4      ,28.1      ,75               ,57       ,0       ,12   ,
19        ,10:15       ,25.4       ,29.6          ,29.8          ,29.9          ,29.2      ,29.4      ,29.7      ,30.1      ,30.3      ,28.3      ,74               ,61       ,0       ,12   ,
19        ,10:30       ,25.4       ,29.6          ,29.6          ,29.8          ,29.2      ,29.2      ,29.5      ,30.0      ,30.2      ,28.6      ,74               ,52       ,0       ,13   ,
19        ,10:45       ,25.4       ,29.6          ,29.7          ,29.8          ,29.3      ,29.3      ,29.6      ,30.0      ,30.4      ,29.1      ,73               ,43       ,0       ,13   ,
19        ,11:00       ,25.4       ,29.6          ,29.9          ,29.9          ,29.4      ,29.5      ,29.8      ,30.2      ,30.4      ,29.0      ,72.9             ,47       ,0       ,13   ,
19        ,11:15       ,25.3       ,29.8          ,30.0          ,30.0          ,29.5      ,29.7      ,29.9      ,30.3      ,30.5      ,29.4      ,72               ,55       ,0       ,13   ,
19        ,11:30       ,25.3       ,30.0          ,30.1          ,30.2          ,29.7      ,29.8      ,30.1      ,30.4      ,30.6      ,29.4      ,71               ,58       ,0       ,13   ,
19        ,11:45       ,25.3       ,29.9          ,30.0          ,30.1          ,29.6      ,29.8      ,29.9      ,30.3      ,30.5      ,29.7      ,68               ,48       ,0       ,13   ,
19        ,12:00       ,25.3       ,30.0          ,30.2          ,30.3          ,29.7      ,29.9      ,30.1      ,30.5      ,30.7      ,29.6      ,68               ,53       ,0       ,13   ,
19        ,12:15       ,25.3       ,30.1          ,30.2          ,30.2          ,29.8      ,29.9      ,30.1      ,30.5      ,30.6      ,29.5      ,66               ,44       ,0       ,13   ,
19        ,12:30       ,25.3       ,30.2          ,30.4          ,30.5          ,29.9      ,30.2      ,30.4      ,30.7      ,30.9      ,29.8      ,66.9             ,51       ,0       ,13   ,
19        ,12:45       ,25.3       ,30.3          ,30.3          ,30.4          ,29.9      ,30.1      ,30.3      ,30.5      ,30.8      ,29.7      ,65               ,47       ,0       ,13   ,
19        ,13:00       ,25.3       ,30.3          ,30.4          ,30.4          ,30.0      ,30.1      ,30.3      ,30.7      ,30.8      ,29.5      ,66.9             ,41       ,0       ,13   ,
19        ,13:15       ,25.3       ,30.2          ,30.2          ,30.5          ,29.8      ,29.9      ,30.1      ,30.6      ,30.8      ,29.7      ,65               ,43       ,605     ,13   ,
19        ,13:30       ,25.0       ,30.2          ,30.3          ,30.5          ,29.9      ,30.0      ,30.2      ,30.6      ,30.9      ,29.7      ,65               ,88       ,263     ,13   ,
19        ,13:45       ,25.0       ,30.3          ,30.3          ,30.5          ,30.0      ,30.1      ,30.1      ,30.5      ,30.7      ,29.8      ,65.9             ,67       ,0       ,14   ,
