GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,OUTSIDE_MIN,OUTSIDE_AVG,OUTSIDE_MAX,HUMIDITY_IN_1_MIN,HUMIDITY_IN_1_AVG,HUMIDITY_IN_1_MAX,WATER_CON,FEED_CON,LEVEL,
36        ,02:00       ,16.6       ,17.4          ,17.7          ,18.0          ,16.4      ,17.0      ,17.6      ,17.9      ,19.5      ,13.1       ,13.9       ,13.9       ,87               ,88.9             ,89               ,5        ,0       ,21   ,
36        ,03:00       ,16.6       ,17.7          ,18.2          ,18.9          ,16.6      ,17.3      ,18.1      ,18.7      ,20.2      ,13.9       ,14.4       ,14.5       ,88               ,88.9             ,91               ,818      ,0       ,21   ,
36        ,04:00       ,16.6       ,18.1          ,18.2          ,18.3          ,16.9      ,17.4      ,18.1      ,18.5      ,20.1      ,14.4       ,14.5       ,14.6       ,88               ,88               ,89               ,494      ,0       ,21   ,
36        ,05:00       ,16.6       ,18.2          ,18.5          ,18.8          ,17.1      ,17.6      ,18.5      ,19.1      ,20.5      ,14.6       ,14.7       ,14.7       ,88               ,88               ,89               ,547      ,1478    ,21   ,
36        ,06:00       ,16.6       ,18.1          ,18.3          ,18.5          ,16.8      ,17.4      ,18.1      ,18.8      ,20.2      ,14.4       ,14.4       ,14.7       ,88               ,88               ,89               ,725      ,0       ,21   ,
36        ,07:00       ,16.5       ,18.1          ,18.3          ,18.3          ,16.9      ,17.4      ,18.1      ,18.9      ,20.3      ,14.4       ,14.6       ,14.6       ,88               ,88.9             ,89               ,696      ,0       ,21   ,
36        ,08:00       ,16.5       ,18.3          ,18.3          ,18.6          ,17.3      ,17.6      ,18.2      ,18.5      ,19.9      ,14.6       ,15.5       ,15.5       ,89               ,89               ,91               ,642      ,0       ,22   ,
36        ,09:00       ,16.5       ,18.3          ,19.4          ,19.4          ,18.1      ,18.7      ,19.3      ,19.6      ,21.0      ,15.5       ,16.6       ,16.6       ,88               ,88.9             ,90               ,542      ,0       ,22   ,
36        ,10:00       ,16.5       ,19.4          ,20.2          ,20.2          ,19.3      ,19.5      ,20.3      ,20.4      ,21.7      ,16.6       ,18.7       ,18.7       ,87               ,87               ,89               ,558      ,1311    ,24   ,
36        ,11:00       ,16.5       ,20.1          ,20.1          ,20.4          ,19.2      ,19.4      ,20.1      ,20.3      ,21.6      ,18.6       ,18.6       ,18.9       ,87               ,88.9             ,89               ,558      ,0       ,24   ,
36        ,12:00       ,16.5       ,19.7          ,19.8          ,20.1          ,18.8      ,19.0      ,19.9      ,20.1      ,21.4      ,18.2       ,18.2       ,18.6       ,89               ,92.8             ,93               ,509      ,0       ,23   ,
36        ,13:00       ,16.4       ,19.5          ,19.5          ,20.1          ,18.5      ,18.8      ,19.6      ,19.7      ,21.1      ,17.6       ,17.6       ,18.2       ,92               ,93.9             ,94               ,552      ,0       ,23   ,
36        ,14:00       ,16.4       ,19.5          ,20.0          ,20.0          ,18.9      ,19.3      ,20.0      ,20.2      ,21.6      ,17.6       ,17.8       ,17.9       ,92               ,93               ,94               ,480      ,0       ,23   ,
36        ,15:00       ,16.4       ,20.0          ,20.1          ,20.4          ,19.1      ,19.6      ,20.1      ,20.3      ,21.6      ,17.9       ,18.2       ,18.4       ,90               ,90               ,93               ,428      ,1229    ,24   ,
36        ,16:00       ,16.4       ,19.7          ,19.9          ,20.2          ,19.0      ,19.3      ,20.0      ,20.0      ,21.3      ,17.8       ,17.8       ,18.2       ,90               ,91               ,92               ,458      ,0       ,24   ,
36        ,17:00       ,16.3       ,19.9          ,20.0          ,20.1          ,19.0      ,19.3      ,19.9      ,20.1      ,21.5      ,17.8       ,17.8       ,17.9       ,91               ,91               ,92               ,471      ,0       ,24   ,
36        ,18:00       ,16.3       ,19.8          ,19.8          ,20.0          ,19.0      ,19.1      ,19.9      ,20.0      ,21.2      ,17.5       ,17.5       ,17.8       ,91               ,91.1             ,92               ,432      ,0       ,24   ,
36        ,19:00       ,16.3       ,19.6          ,19.7          ,19.9          ,18.7      ,19.0      ,19.6      ,20.0      ,21.1      ,17.1       ,17.1       ,17.5       ,91               ,92               ,93               ,401      ,0       ,23   ,
36        ,20:00       ,16.3       ,19.6          ,19.9          ,20.1          ,18.7      ,19.0      ,20.0      ,20.3      ,21.4      ,17.0       ,17.0       ,17.1       ,92               ,92               ,93               ,565      ,1333    ,23   ,
36        ,21:00       ,16.3       ,19.5          ,19.8          ,20.0          ,18.7      ,19.1      ,19.8      ,20.1      ,21.2      ,16.9       ,16.9       ,17.0       ,92               ,92               ,94               ,650      ,0       ,23   ,
36        ,22:00       ,16.2       ,19.3          ,19.3          ,19.8          ,18.3      ,18.7      ,19.3      ,19.6      ,20.8      ,16.7       ,16.7       ,16.9       ,92               ,92.9             ,94               ,458      ,0       ,23   ,
36        ,23:00       ,16.2       ,18.9          ,18.9          ,19.5          ,17.9      ,18.4      ,18.9      ,19.1      ,20.3      ,16.4       ,16.4       ,16.7       ,92               ,93               ,94               ,1        ,0       ,23   ,
36        ,00:00       ,16.2       ,18.9          ,18.9          ,19.0          ,17.9      ,18.3      ,18.9      ,19.0      ,20.3      ,16.3       ,16.3       ,16.4       ,93               ,93               ,94               ,2        ,0       ,23   ,
37        ,01:00       ,16.2       ,18.6          ,18.8          ,19.0          ,17.8      ,18.2      ,18.7      ,19.0      ,20.2      ,16.0       ,16.1       ,16.3       ,92               ,92               ,94               ,3        ,0       ,23   ,
37        ,02:00       ,16.1       ,18.6          ,18.6          ,18.9          ,17.4      ,17.9      ,18.5      ,18.8      ,20.3      ,15.6       ,15.6       ,16.2       ,92               ,92               ,94               ,6        ,0       ,22   ,
37        ,03:00       ,16.1       ,18.6          ,18.7          ,19.3          ,17.4      ,17.9      ,18.5      ,19.2      ,20.5      ,15.3       ,15.3       ,15.6       ,92               ,92               ,94               ,709      ,0       ,22   ,
37        ,04:00       ,16.1       ,18.3          ,18.4          ,18.8          ,17.0      ,17.6      ,18.4      ,18.7      ,20.1      ,14.9       ,14.9       ,15.3       ,92               ,92               ,93               ,432      ,0       ,22   ,
37        ,05:00       ,16.1       ,17.8          ,17.8          ,18.8          ,16.5      ,16.9      ,17.8      ,18.3      ,19.7      ,14.3       ,14.4       ,14.9       ,91               ,91.9             ,93               ,486      ,1509    ,22   ,
37        ,06:00       ,16.1       ,17.7          ,18.0          ,18.2          ,16.6      ,17.2      ,17.9      ,18.3      ,20.0      ,13.9       ,14.0       ,14.4       ,90               ,90               ,92               ,662      ,0       ,21   ,
37        ,07:00       ,16.0       ,17.9          ,17.9          ,18.2          ,16.4      ,17.1      ,17.9      ,18.4      ,19.8      ,13.9       ,13.9       ,14.0       ,89               ,89               ,91               ,677      ,0       ,22   ,
37        ,08:00       ,16.0       ,17.7          ,18.5          ,18.6          ,17.3      ,17.7      ,18.2      ,18.9      ,20.3      ,13.9       ,15.2       ,15.2       ,89               ,89.9             ,91               ,646      ,0       ,22   ,
37        ,09:00       ,16.0       ,18.4          ,18.8          ,18.9          ,17.7      ,18.0      ,18.8      ,19.0      ,20.4      ,15.2       ,16.1       ,16.2       ,90               ,91               ,92               ,554      ,0       ,23   ,
37        ,10:00       ,16.0       ,18.8          ,19.5          ,19.5          ,18.4      ,18.7      ,19.5      ,19.8      ,21.1      ,16.1       ,17.0       ,17.1       ,88               ,88.2             ,92               ,525      ,1155    ,23   ,
37        ,11:00       ,16.0       ,19.5          ,20.0          ,20.0          ,19.1      ,19.3      ,19.9      ,20.1      ,21.5      ,17.1       ,17.8       ,17.9       ,88               ,88.9             ,89               ,550      ,0       ,24   ,
37        ,12:00       ,15.9       ,20.0          ,20.8          ,21.0          ,20.1      ,20.1      ,20.9      ,20.7      ,22.3      ,17.9       ,19.2       ,19.3       ,84               ,84               ,89               ,495      ,0       ,25   ,
37        ,13:00       ,15.9       ,20.7          ,20.9          ,21.1          ,20.2      ,20.2      ,21.0      ,20.9      ,22.2      ,19.1       ,19.1       ,19.4       ,82               ,82.9             ,85               ,431      ,0       ,25   ,
37        ,14:00       ,15.9       ,20.7          ,20.7          ,21.1          ,19.9      ,20.1      ,20.8      ,20.7      ,22.1      ,19.2       ,19.3       ,19.4       ,81               ,82.9             ,84               ,382      ,0       ,25   ,
37        ,15:00       ,15.9       ,20.3          ,20.5          ,21.2          ,19.6      ,19.6      ,20.5      ,20.7      ,22.0      ,18.8       ,18.8       ,19.3       ,82               ,84.9             ,85               ,439      ,1104    ,25   ,
37        ,16:00       ,15.9       ,19.7          ,19.8          ,20.5          ,18.9      ,19.0      ,19.9      ,19.9      ,21.4      ,17.8       ,17.8       ,18.8       ,85               ,86.9             ,87               ,423      ,0       ,24   ,
37        ,17:00       ,15.8       ,19.3          ,19.3          ,19.8          ,18.4      ,18.7      ,19.1      ,19.3      ,20.9      ,17.1       ,17.1       ,17.8       ,86               ,86.9             ,87               ,391      ,0       ,24   ,
37        ,18:00       ,15.8       ,18.6          ,18.7          ,19.3          ,17.7      ,17.9      ,18.6      ,18.9      ,20.3      ,16.3       ,16.3       ,17.1       ,86               ,87.9             ,88               ,370      ,0       ,23   ,
37        ,19:00       ,15.8       ,18.2          ,18.6          ,18.7          ,17.5      ,17.9      ,18.7      ,18.7      ,20.1      ,15.7       ,15.7       ,16.3       ,87               ,87               ,89               ,350      ,0       ,22   ,
37        ,20:00       ,15.8       ,18.1          ,18.1          ,18.9          ,16.9      ,17.3      ,18.1      ,18.5      ,19.9      ,15.2       ,15.2       ,15.7       ,86               ,86.9             ,88               ,538      ,1149    ,22   ,
37        ,21:00       ,15.8       ,17.8          ,17.8          ,18.2          ,16.6      ,17.0      ,17.8      ,18.2      ,19.4      ,15.0       ,15.0       ,15.2       ,86               ,86.9             ,87               ,577      ,0       ,22   ,
37        ,22:00       ,15.7       ,17.4          ,17.5          ,17.9          ,16.4      ,16.6      ,17.4      ,17.8      ,19.1      ,14.7       ,14.7       ,15.0       ,87               ,88               ,89               ,386      ,0       ,22   ,
37        ,23:00       ,15.7       ,17.2          ,17.7          ,17.8          ,16.4      ,16.9      ,17.6      ,18.2      ,19.4      ,14.6       ,14.6       ,14.7       ,88               ,88               ,89               ,6        ,0       ,21   ,
