GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,HUMIDITY_OUT_MIN,HUMIDITY_OUT_MAX,WATER_CON,FEED_CON,LEVEL,
16        ,08:15       ,26.2       ,29.2          ,29.5          ,29.5          ,28.9      ,29.6      ,29.7      ,29.5      ,29.6      ,29.3      ,76               ,100             ,100             ,55       ,0       ,12   ,
16        ,08:30       ,26.2       ,29.5          ,29.9          ,30.0          ,29.2      ,29.9      ,30.3      ,30.2      ,30.1      ,29.9      ,75               ,100             ,100             ,54       ,0       ,12   ,
16        ,08:45       ,26.2       ,29.9          ,30.4          ,30.4          ,29.6      ,30.5      ,30.7      ,30.5      ,30.5      ,30.3      ,74.9             ,100             ,100             ,63       ,0       ,12   ,
16        ,09:00       ,26.2       ,30.2          ,30.4          ,30.4          ,29.7      ,30.4      ,30.7      ,30.5      ,30.5      ,30.9      ,75               ,100             ,100             ,54       ,0       ,13   ,
16        ,09:15       ,26.2       ,30.4          ,30.7          ,30.7          ,30.0      ,30.6      ,31.0      ,30.9      ,30.9      ,31.1      ,74               ,100             ,100             ,57       ,0       ,13   ,
16        ,09:30       ,26.2       ,30.5          ,30.5          ,30.7          ,30.1      ,30.5      ,30.8      ,30.6      ,30.6      ,31.2      ,73               ,100             ,100             ,54       ,0       ,13   ,
16        ,09:45       ,26.2       ,30.5          ,30.9          ,31.0          ,30.5      ,30.8      ,31.1      ,30.9      ,30.9      ,31.7      ,71.8             ,100             ,100             ,51       ,0       ,14   ,
16        ,10:00       ,26.2       ,30.9          ,30.9          ,31.4          ,30.6      ,30.9      ,31.1      ,30.9      ,31.0      ,31.8      ,70               ,100             ,100             ,56       ,0       ,14   ,
16        ,10:15       ,26.2       ,30.8          ,31.1          ,31.4          ,30.8      ,31.2      ,31.3      ,31.1      ,31.2      ,32.4      ,68               ,100             ,100             ,54       ,0       ,14   ,
16        ,10:30       ,26.2       ,31.0          ,31.3          ,31.3          ,31.0      ,31.4      ,31.5      ,31.1      ,31.2      ,32.5      ,68.8             ,100             ,100             ,47       ,0       ,14   ,
16        ,10:45       ,26.2       ,31.3          ,31.6          ,31.6          ,31.5      ,31.7      ,31.7      ,31.4      ,31.5      ,32.7      ,64               ,100             ,100             ,51       ,0       ,14   ,
16        ,11:00       ,26.2       ,31.2          ,31.9          ,31.9          ,31.9      ,32.2      ,32.0      ,31.7      ,31.7      ,33.3      ,64.5             ,100             ,100             ,54       ,0       ,15   ,
16        ,11:15       ,26.2       ,31.8          ,32.0          ,32.1          ,31.9      ,32.1      ,32.2      ,31.9      ,31.9      ,33.9      ,63.9             ,100             ,100             ,50       ,0       ,15   ,
16        ,11:30       ,26.2       ,31.6          ,31.8          ,32.2          ,31.7      ,31.9      ,32.0      ,31.7      ,31.8      ,34.0      ,64.5             ,100             ,100             ,52       ,0       ,15   ,
16        ,11:45       ,26.2       ,31.8          ,32.2          ,32.3          ,32.2      ,32.4      ,32.3      ,32.0      ,32.1      ,34.7      ,61.9             ,100             ,100             ,51       ,0       ,15   ,
16        ,12:00       ,26.2       ,32.0          ,32.3          ,32.3          ,32.3      ,32.5      ,32.5      ,32.2      ,32.2      ,34.7      ,63.9             ,100             ,100             ,54       ,0       ,15   ,
16        ,12:15       ,26.2       ,32.1          ,32.4          ,32.8          ,32.7      ,32.7      ,32.5      ,32.2      ,32.1      ,35.0      ,59.9             ,100             ,100             ,50       ,0       ,16   ,
16        ,12:30       ,26.2       ,32.3          ,32.5          ,33.0          ,32.4      ,32.8      ,32.8      ,32.4      ,32.4      ,34.6      ,65               ,100             ,100             ,45       ,0       ,15   ,
16        ,12:45       ,26.2       ,32.5          ,32.7          ,32.9          ,32.7      ,32.9      ,32.9      ,32.5      ,32.5      ,35.9      ,63.9             ,100             ,100             ,44       ,0       ,16   ,
16        ,13:00       ,26.2       ,32.5          ,33.0          ,33.0          ,33.0      ,33.3      ,33.1      ,32.7      ,32.7      ,36.5      ,62.9             ,100             ,100             ,41       ,0       ,16   ,
16        ,13:15       ,26.2       ,32.6          ,32.7          ,33.2          ,32.7      ,32.9      ,32.9      ,32.6      ,32.6      ,36.1      ,61.9             ,100             ,100             ,45       ,524     ,16   ,
16        ,13:30       ,26.2       ,32.6          ,32.8          ,32.9          ,32.8      ,33.0      ,33.0      ,32.6      ,32.6      ,35.7      ,63               ,100             ,100             ,99       ,253     ,16   ,
16        ,13:45       ,26.2       ,32.7          ,32.7          ,33.1          ,32.7      ,32.8      ,32.9      ,32.6      ,32.6      ,36.0      ,61               ,100             ,100             ,100      ,0       ,16   ,
16        ,14:00       ,26.2       ,32.6          ,32.8          ,33.1          ,32.9      ,33.0      ,33.0      ,32.7      ,32.7      ,36.2      ,60.5             ,100             ,100             ,90       ,0       ,16   ,
16        ,14:15       ,26.1       ,32.5          ,32.5          ,33.3          ,32.5      ,32.7      ,32.7      ,32.3      ,32.3      ,34.7      ,61               ,100             ,100             ,79       ,0       ,16   ,
16        ,14:30       ,26.1       ,32.2          ,32.6          ,32.7          ,32.5      ,32.8      ,32.8      ,32.5      ,32.4      ,34.2      ,64.9             ,100             ,100             ,73       ,0       ,16   ,
16        ,14:45       ,26.1       ,32.4          ,32.7          ,32.8          ,32.7      ,32.8      ,32.9      ,32.6      ,32.5      ,34.6      ,65               ,100             ,100             ,78       ,0       ,16   ,
16        ,15:00       ,26.1       ,32.4          ,32.7          ,32.8          ,32.7      ,32.9      ,32.9      ,32.6      ,32.6      ,34.6      ,64.9             ,100             ,100             ,63       ,0       ,16   ,
16        ,15:15       ,26.1       ,32.2          ,32.3          ,32.7          ,32.2      ,32.5      ,32.5      ,32.2      ,32.3      ,34.1      ,65.9             ,100             ,100             ,60       ,0       ,15   ,
16        ,15:30       ,26.1       ,31.8          ,31.8          ,32.4          ,31.7      ,31.9      ,32.0      ,31.8      ,31.8      ,33.2      ,65               ,100             ,100             ,56       ,0       ,15   ,
16        ,15:45       ,26.1       ,31.8          ,32.1          ,32.1          ,31.9      ,32.2      ,32.3      ,32.0      ,32.1      ,33.7      ,66               ,100             ,100             ,52       ,0       ,15   ,
16        ,16:00       ,26.1       ,31.9          ,31.9          ,32.3          ,31.7      ,32.0      ,32.1      ,31.9      ,31.9      ,33.6      ,65.9             ,100             ,100             ,56       ,0       ,15   ,
16        ,16:15       ,26.1       ,31.7          ,31.8          ,31.9          ,31.6      ,31.9      ,32.0      ,31.7      ,31.8      ,33.3      ,66               ,100             ,100             ,52       ,0       ,15   ,
16        ,16:30       ,26.1       ,31.6          ,31.6          ,31.8          ,31.3      ,31.6      ,31.8      ,31.5      ,31.6      ,32.7      ,67.9             ,100             ,100             ,50       ,0       ,15   ,
16        ,16:45       ,26.1       ,31.5          ,31.6          ,31.6          ,31.3      ,31.6      ,32.0      ,31.6      ,31.7      ,32.5      ,69.9             ,100             ,100             ,51       ,0       ,15   ,
16        ,17:00       ,26.1       ,31.4          ,31.4          ,31.7          ,31.1      ,31.4      ,31.6      ,31.4      ,31.5      ,32.5      ,69.9             ,100             ,100             ,55       ,0       ,15   ,
16        ,17:15       ,26.1       ,31.3          ,31.4          ,31.5          ,30.9      ,31.3      ,31.6      ,31.4      ,31.5      ,32.2      ,69.9             ,100             ,100             ,53       ,0       ,14   ,
16        ,17:30       ,26.1       ,31.2          ,31.2          ,31.4          ,30.8      ,31.2      ,31.5      ,31.3      ,31.4      ,32.1      ,70               ,100             ,100             ,58       ,0       ,14   ,
16        ,17:45       ,26.1       ,31.0          ,31.0          ,31.3          ,30.5      ,30.9      ,31.2      ,31.0      ,31.1      ,31.7      ,70.6             ,100             ,100             ,51       ,0       ,14   ,
16        ,18:00       ,26.1       ,30.7          ,30.7          ,31.0          ,30.2      ,30.6      ,30.9      ,30.9      ,31.0      ,31.1      ,71.9             ,100             ,100             ,44       ,0       ,14   ,
16        ,18:15       ,26.1       ,30.6          ,30.6          ,30.7          ,30.1      ,30.5      ,30.8      ,30.8      ,31.0      ,30.9      ,72               ,100             ,100             ,46       ,0       ,14   ,
16        ,18:30       ,26.1       ,30.3          ,30.3          ,30.6          ,29.8      ,30.3      ,30.5      ,30.5      ,30.6      ,30.6      ,72.9             ,100             ,100             ,42       ,0       ,14   ,
16        ,18:45       ,26.1       ,30.2          ,30.2          ,30.3          ,29.7      ,30.1      ,30.5      ,30.4      ,30.4      ,30.4      ,73.9             ,100             ,100             ,41       ,0       ,14   ,
16        ,19:00       ,26.1       ,30.1          ,30.5          ,30.7          ,30.0      ,30.3      ,31.0      ,30.8      ,30.8      ,30.0      ,74               ,100             ,100             ,54       ,0       ,13   ,
16        ,19:15       ,26.1       ,30.2          ,30.2          ,30.5          ,29.7      ,30.1      ,30.5      ,30.5      ,30.4      ,29.8      ,74.7             ,100             ,100             ,54       ,0       ,13   ,
16        ,19:30       ,26.1       ,30.2          ,30.2          ,30.3          ,29.5      ,30.0      ,30.5      ,30.5      ,30.5      ,29.8      ,75               ,100             ,100             ,52       ,0       ,13   ,
16        ,19:45       ,26.1       ,30.1          ,30.1          ,30.2          ,29.4      ,29.9      ,30.4      ,30.3      ,30.4      ,29.6      ,75               ,100             ,100             ,46       ,0       ,13   ,
16        ,20:00       ,26.1       ,30.1          ,30.1          ,30.1          ,29.5      ,30.0      ,30.4      ,30.4      ,30.4      ,29.5      ,75.9             ,100             ,100             ,47       ,0       ,13   ,
16        ,20:15       ,26.1       ,30.0          ,30.0          ,30.2          ,29.4      ,29.9      ,30.3      ,30.3      ,30.4      ,29.5      ,76.3             ,100             ,100             ,44       ,513     ,13   ,
16        ,20:30       ,26.1       ,29.9          ,30.0          ,30.1          ,29.3      ,29.9      ,30.3      ,30.1      ,30.3      ,29.4      ,76               ,100             ,100             ,106      ,207     ,12   ,
16        ,20:45       ,26.1       ,29.9          ,29.9          ,30.0          ,29.2      ,29.8      ,30.2      ,30.2      ,30.2      ,29.3      ,75               ,100             ,100             ,110      ,1       ,12   ,
16        ,21:00       ,26.1       ,29.8          ,29.9          ,29.9          ,29.1      ,29.7      ,30.2      ,30.1      ,30.2      ,28.9      ,75               ,100             ,100             ,101      ,0       ,12   ,
16        ,21:15       ,26.1       ,29.8          ,29.8          ,29.9          ,29.0      ,29.6      ,30.1      ,30.0      ,30.0      ,28.9      ,75.9             ,100             ,100             ,98       ,0       ,12   ,
16        ,21:30       ,26.1       ,29.7          ,29.8          ,29.8          ,29.0      ,29.6      ,30.0      ,30.0      ,30.1      ,28.8      ,76               ,100             ,100             ,91       ,0       ,12   ,
16        ,21:45       ,26.1       ,29.7          ,29.7          ,29.8          ,28.9      ,29.4      ,30.0      ,29.9      ,30.0      ,28.7      ,76               ,100             ,100             ,87       ,0       ,12   ,
16        ,22:00       ,26.1       ,29.5          ,29.5          ,29.7          ,28.8      ,29.3      ,29.9      ,29.8      ,29.9      ,28.7      ,76.9             ,100             ,100             ,81       ,0       ,12   ,
