GROWTH_DAY,HISTORY_TIME,TARGET_TEMP,HOUSE_TEMP_MIN,HOUSE_TEMP_AVG,HOUSE_TEMP_MAX,TEMP_1_AVG,TEMP_2_AVG,TEMP_3_AVG,TEMP_4_AVG,TEMP_5_AVG,TEMP_6_AVG,HUMIDITY_IN_1_AVG,WATER_CON,FEED_CON,LEVEL,
17        ,13:45       ,26.0       ,30.9          ,31.2          ,31.3          ,30.2      ,31.2      ,31.4      ,31.5      ,31.6      ,31.5      ,78               ,89       ,7       ,14   ,
17        ,14:00       ,26.0       ,31.0          ,31.8          ,31.8          ,31.0      ,31.9      ,32.1      ,32.1      ,32.1      ,33.0      ,78               ,91       ,0       ,14   ,
17        ,14:15       ,26.0       ,31.7          ,31.9          ,32.0          ,31.0      ,32.0      ,32.1      ,32.2      ,32.1      ,33.0      ,77               ,95       ,0       ,15   ,
17        ,14:30       ,26.0       ,31.6          ,32.0          ,32.1          ,31.2      ,32.1      ,32.3      ,32.3      ,32.2      ,33.1      ,75.9             ,81       ,0       ,15   ,
17        ,14:45       ,26.0       ,31.7          ,31.7          ,32.1          ,31.0      ,31.7      ,31.9      ,32.0      ,32.0      ,33.3      ,76.9             ,69       ,0       ,15   ,
17        ,15:00       ,26.0       ,31.6          ,31.9          ,31.9          ,31.0      ,32.0      ,32.1      ,32.1      ,32.2      ,33.3      ,76.9             ,63       ,0       ,14   ,
17        ,15:15       ,26.0       ,31.8          ,32.0          ,32.0          ,31.3      ,31.9      ,32.3      ,32.3      ,32.3      ,33.8      ,76               ,68       ,0       ,15   ,
17        ,15:30       ,26.0       ,31.6          ,31.6          ,32.1          ,30.8      ,31.6      ,31.9      ,32.0      ,32.0      ,32.7      ,76.9             ,55       ,0       ,14   ,
17        ,15:45       ,26.0       ,31.6          ,32.0          ,32.1          ,31.2      ,31.9      ,32.2      ,32.3      ,32.5      ,33.8      ,76               ,56       ,0       ,15   ,
17        ,16:00       ,26.0       ,31.9          ,31.9          ,32.2          ,31.1      ,31.8      ,32.1      ,32.2      ,32.3      ,34.4      ,75.9             ,61       ,0       ,15   ,
17        ,16:15       ,25.9       ,31.8          ,31.8          ,32.1          ,31.0      ,31.7      ,32.1      ,32.2      ,32.2      ,33.8      ,76               ,60       ,0       ,15   ,
17        ,16:30       ,25.9       ,31.6          ,31.9          ,31.9          ,30.9      ,31.9      ,32.2      ,32.2      ,32.3      ,33.9      ,75.9             ,56       ,0       ,14   ,
17        ,16:45       ,25.9       ,31.8          ,31.8          ,31.9          ,30.7      ,31.9      ,32.2      ,32.2      ,32.2      ,33.5      ,76.9             ,60       ,0       ,14   ,
17        ,17:00       ,25.9       ,31.5          ,31.5          ,31.8          ,30.4      ,31.5      ,31.9      ,31.9      ,32.0      ,32.9      ,77.9             ,56       ,0       ,14   ,
17        ,17:15       ,25.9       ,31.4          ,31.4          ,31.5          ,30.2      ,31.3      ,31.6      ,31.7      ,31.8      ,32.5      ,78               ,50       ,0       ,14   ,
17        ,17:30       ,25.9       ,31.2          ,31.2          ,31.3          ,30.1      ,31.1      ,31.4      ,31.5      ,31.6      ,31.4      ,78               ,45       ,0       ,14   ,
17        ,17:45       ,25.9       ,31.0          ,31.1          ,31.2          ,29.9      ,31.1      ,31.4      ,31.5      ,31.5      ,31.0      ,78.9             ,47       ,0       ,14   ,
17        ,18:00       ,25.9       ,30.8          ,30.8          ,31.1          ,29.6      ,30.8      ,31.0      ,31.2      ,31.2      ,30.5      ,79               ,48       ,0       ,14   ,
17        ,18:15       ,25.9       ,30.6          ,30.6          ,30.8          ,29.5      ,30.6      ,30.9      ,31.0      ,31.1      ,29.9      ,80.9             ,44       ,0       ,14   ,
17        ,18:30       ,25.9       ,30.4          ,30.4          ,30.6          ,29.2      ,30.4      ,30.7      ,30.9      ,31.0      ,29.4      ,81.9             ,44       ,0       ,13   ,
17        ,18:45       ,25.9       ,30.2          ,30.2          ,30.5          ,29.0      ,30.2      ,30.6      ,30.7      ,30.7      ,29.0      ,82               ,54       ,0       ,13   ,
17        ,19:00       ,25.9       ,30.2          ,30.3          ,30.3          ,29.1      ,30.2      ,30.6      ,30.7      ,30.8      ,28.8      ,82.9             ,47       ,0       ,13   ,
17        ,19:15       ,25.9       ,30.2          ,30.2          ,30.3          ,29.1      ,30.0      ,30.5      ,30.6      ,30.7      ,28.8      ,83               ,53       ,0       ,13   ,
17        ,19:30       ,25.9       ,30.1          ,30.1          ,30.2          ,28.9      ,30.0      ,30.5      ,30.6      ,30.7      ,28.5      ,83.9             ,48       ,0       ,13   ,
17        ,19:45       ,25.9       ,29.9          ,30.0          ,30.1          ,28.7      ,30.1      ,30.5      ,30.5      ,30.5      ,28.3      ,84               ,45       ,0       ,13   ,
17        ,20:00       ,25.9       ,29.7          ,29.7          ,30.1          ,28.6      ,29.5      ,30.0      ,30.2      ,30.3      ,28.1      ,84               ,36       ,0       ,13   ,
17        ,20:15       ,25.9       ,29.5          ,29.5          ,29.9          ,28.3      ,29.4      ,29.9      ,30.1      ,30.1      ,28.0      ,84.9             ,37       ,582     ,13   ,
17        ,20:30       ,25.9       ,29.5          ,29.5          ,29.6          ,28.3      ,29.4      ,29.8      ,30.0      ,30.1      ,27.9      ,85               ,83       ,332     ,12   ,
17        ,20:45       ,25.9       ,29.5          ,29.6          ,29.6          ,28.7      ,29.4      ,29.8      ,30.0      ,30.1      ,27.8      ,84               ,125      ,0       ,12   ,
17        ,21:00       ,25.9       ,29.5          ,29.5          ,29.6          ,28.7      ,29.3      ,29.7      ,29.8      ,30.0      ,27.5      ,85.9             ,121      ,0       ,12   ,
17        ,21:15       ,25.9       ,29.1          ,29.1          ,29.5          ,28.3      ,28.9      ,29.4      ,29.5      ,29.6      ,27.1      ,86.9             ,111      ,0       ,12   ,
17        ,21:30       ,25.9       ,29.1          ,29.1          ,29.2          ,28.2      ,28.8      ,29.4      ,29.5      ,29.6      ,26.9      ,87               ,103      ,0       ,12   ,
17        ,21:45       ,25.9       ,29.0          ,29.0          ,29.1          ,28.1      ,28.7      ,29.3      ,29.4      ,29.5      ,26.8      ,87.9             ,97       ,0       ,12   ,
17        ,22:00       ,25.9       ,28.8          ,28.8          ,29.0          ,28.0      ,28.5      ,29.1      ,29.2      ,29.3      ,26.5      ,88               ,88       ,0       ,12   ,
17        ,22:15       ,25.9       ,28.7          ,28.7          ,28.8          ,27.9      ,28.4      ,29.1      ,29.1      ,29.2      ,26.4      ,88               ,79       ,0       ,12   ,
17        ,22:30       ,25.9       ,28.7          ,28.7          ,28.8          ,27.8      ,28.4      ,29.0      ,29.2      ,29.3      ,26.4      ,88               ,72       ,0       ,12   ,
17        ,22:45       ,25.9       ,28.7          ,28.8          ,28.8          ,27.9      ,28.5      ,29.1      ,29.2      ,29.3      ,26.6      ,88               ,66       ,0       ,12   ,
17        ,23:00       ,25.9       ,28.8          ,28.9          ,28.9          ,28.0      ,28.6      ,29.2      ,29.3      ,29.5      ,26.7      ,88               ,62       ,0       ,12   ,
17        ,23:15       ,25.9       ,28.8          ,28.8          ,29.0          ,27.8      ,28.5      ,29.1      ,29.2      ,29.3      ,26.6      ,88               ,56       ,0       ,12   ,
17        ,23:30       ,25.9       ,28.8          ,28.9          ,29.0          ,28.0      ,28.8      ,29.2      ,29.3      ,29.4      ,26.8      ,88               ,51       ,0       ,12   ,
17        ,23:45       ,25.9       ,28.8          ,28.8          ,29.0          ,27.9      ,28.6      ,29.2      ,29.2      ,29.3      ,26.7      ,88               ,46       ,0       ,12   ,
17        ,00:00       ,26.1       ,28.7          ,28.7          ,28.8          ,27.8      ,28.6      ,29.1      ,29.1      ,29.2      ,26.7      ,88               ,43       ,0       ,12   ,
18        ,00:15       ,25.9       ,28.6          ,28.6          ,28.8          ,27.8      ,28.4      ,28.9      ,29.0      ,29.1      ,26.6      ,88.9             ,0        ,0       ,12   ,
18        ,00:30       ,25.9       ,28.6          ,28.6          ,28.7          ,27.7      ,28.4      ,28.8      ,28.9      ,29.1      ,26.5      ,88               ,0        ,0       ,12   ,
18        ,00:45       ,25.8       ,28.4          ,28.4          ,28.6          ,27.5      ,28.3      ,28.7      ,28.8      ,28.9      ,26.2      ,88.9             ,0        ,0       ,11   ,
18        ,01:00       ,25.8       ,28.4          ,28.5          ,28.5          ,27.7      ,28.4      ,28.8      ,28.8      ,29.0      ,26.1      ,89               ,0        ,0       ,11   ,
18        ,01:15       ,25.8       ,28.5          ,28.5          ,28.6          ,27.6      ,28.4      ,28.9      ,28.8      ,29.0      ,26.1      ,88               ,0        ,0       ,11   ,
18        ,01:30       ,25.8       ,28.5          ,28.6          ,28.6          ,27.7      ,28.4      ,28.9      ,28.9      ,29.1      ,26.1      ,88.9             ,0        ,0       ,11   ,
18        ,01:45       ,25.8       ,28.5          ,28.5          ,28.6          ,27.6      ,28.3      ,28.8      ,28.8      ,29.0      ,26.0      ,89               ,0        ,0       ,11   ,
18        ,02:00       ,25.8       ,28.4          ,28.4          ,28.5          ,27.5      ,28.3      ,28.8      ,28.7      ,28.9      ,26.0      ,89               ,0        ,0       ,11   ,
18        ,02:15       ,25.8       ,28.4          ,28.4          ,28.5          ,27.6      ,28.3      ,28.8      ,28.7      ,28.8      ,25.9      ,89               ,0        ,0       ,11   ,
18        ,02:30       ,25.8       ,28.4          ,28.4          ,28.5          ,27.6      ,28.3      ,28.7      ,28.6      ,28.8      ,25.9      ,89               ,0        ,0       ,11   ,
18        ,02:45       ,25.8       ,28.4          ,28.6          ,28.6          ,27.7      ,28.4      ,28.9      ,28.9      ,29.0      ,26.0      ,88               ,0        ,0       ,11   ,
18        ,03:00       ,25.8       ,28.5          ,28.5          ,28.6          ,27.6      ,28.3      ,28.8      ,28.8      ,29.0      ,26.0      ,88               ,0        ,0       ,11   ,
18        ,03:15       ,25.8       ,28.4          ,28.4          ,28.5          ,27.6      ,28.3      ,28.7      ,28.7      ,28.9      ,26.0      ,88.9             ,0        ,0       ,11   ,
18        ,03:30       ,25.8       ,28.4          ,28.5          ,28.5          ,27.6      ,28.3      ,28.8      ,28.8      ,28.9      ,26.0      ,89               ,0        ,0       ,11   ,
18        ,03:45       ,25.8       ,28.5          ,28.5          ,28.6          ,27.6      ,28.3      ,28.8      ,28.7      ,28.9      ,26.0      ,89               ,0        ,0       ,11   ,
18        ,04:00       ,25.8       ,28.4          ,28.5          ,28.5          ,27.6      ,28.3      ,28.7      ,28.7      ,29.0      ,25.9      ,89               ,0        ,0       ,11   ,
18        ,04:15       ,25.8       ,28.4          ,28.4          ,28.8          ,27.5      ,28.1      ,28.6      ,28.7      ,28.9      ,25.8      ,89               ,120      ,0       ,11   ,
18        ,04:30       ,25.8       ,28.4          ,28.5          ,28.5          ,27.5      ,28.3      ,28.7      ,28.9      ,29.0      ,25.7      ,89               ,94       ,0       ,11   ,
18        ,04:45       ,25.8       ,28.3          ,28.3          ,28.5          ,27.3      ,28.2      ,28.7      ,28.7      ,28.7      ,25.5      ,89               ,88       ,0       ,11   ,
18        ,05:00       ,25.8       ,28.3          ,28.5          ,28.5          ,27.5      ,28.2      ,28.7      ,28.9      ,28.9      ,25.7      ,89               ,77       ,0       ,11   ,
18        ,05:15       ,25.8       ,28.5          ,28.7          ,28.7          ,27.6      ,28.5      ,29.0      ,29.2      ,29.1      ,25.8      ,89               ,66       ,0       ,11   ,
18        ,05:30       ,25.8       ,28.5          ,28.5          ,28.7          ,27.4      ,28.2      ,28.7      ,28.9      ,29.1      ,25.7      ,88               ,51       ,0       ,11   ,
18        ,05:45       ,25.8       ,28.4          ,28.5          ,28.5          ,27.4      ,28.3      ,28.7      ,28.9      ,29.0      ,25.5      ,88.9             ,49       ,0       ,11   ,
18        ,06:00       ,25.8       ,28.5          ,28.5          ,28.5          ,27.6      ,28.2      ,28.7      ,28.9      ,29.1      ,25.7      ,89               ,41       ,0       ,11   ,
18        ,06:15       ,25.8       ,28.4          ,28.5          ,28.6          ,27.5      ,28.1      ,28.7      ,28.9      ,29.1      ,25.7      ,89               ,37       ,525     ,11   ,
18        ,06:30       ,25.8       ,28.5          ,28.5          ,28.6          ,27.6      ,28.3      ,28.8      ,28.9      ,29.1      ,25.8      ,89               ,81       ,360     ,11   ,
18        ,06:45       ,25.9       ,28.5          ,28.6          ,28.7          ,27.7      ,28.4      ,28.8      ,29.0      ,29.1      ,26.0      ,89               ,104      ,115     ,11   ,
18        ,07:00       ,25.9       ,28.6          ,28.8          ,28.8          ,27.8      ,28.6      ,29.1      ,29.2      ,29.3      ,26.4      ,89               ,102      ,1       ,11   ,
18        ,07:15       ,25.9       ,28.7          ,28.7          ,28.8          ,27.8      ,28.5      ,29.1      ,29.2      ,29.2      ,26.8      ,89               ,95       ,0       ,12   ,
18        ,07:30       ,25.9       ,28.8          ,29.1          ,29.1          ,28.1      ,28.8      ,29.5      ,29.4      ,29.5      ,27.2      ,89               ,97       ,0       ,12   ,
18        ,07:45       ,25.9       ,29.1          ,29.5          ,29.5          ,28.5      ,29.3      ,29.8      ,29.8      ,30.0      ,28.0      ,88               ,89       ,0       ,12   ,
18        ,08:00       ,25.9       ,29.5          ,29.7          ,29.7          ,28.8      ,29.4      ,29.9      ,30.0      ,30.2      ,28.3      ,87               ,84       ,0       ,12   ,
18        ,08:15       ,25.8       ,29.6          ,29.7          ,29.7          ,28.8      ,29.5      ,29.9      ,30.0      ,30.1      ,28.3      ,86               ,84       ,0       ,12   ,
18        ,08:30       ,25.8       ,29.7          ,29.8          ,29.8          ,28.9      ,29.6      ,30.0      ,30.1      ,30.3      ,28.4      ,86.9             ,76       ,0       ,13   ,
18        ,08:45       ,25.8       ,29.8          ,29.8          ,30.0          ,28.4      ,29.9      ,30.1      ,30.2      ,30.3      ,28.5      ,87               ,52       ,0       ,13   ,
18        ,09:00       ,25.8       ,29.8          ,30.0          ,30.0          ,28.4      ,30.1      ,30.4      ,30.5      ,30.5      ,28.4      ,87               ,54       ,0       ,13   ,
18        ,09:15       ,25.8       ,29.4          ,29.4          ,30.0          ,28.3      ,29.3      ,29.7      ,29.9      ,29.9      ,28.3      ,87               ,51       ,0       ,13   ,
